weekday;day;month;year;time;CONSUMO_TOTAL AVR;AVAC AVR;IT AVR
Sat;2;12;2017;02:00;33.01;2.73;24.8
Sat;2;12;2017;02:15;34.04;3.42;24.73
Sat;2;12;2017;02:30;33.19;2.63;24.79
Sat;2;12;2017;02:45;33.68;3.53;24.78
Sat;2;12;2017;03:00;33.33;2.73;24.75
Sat;2;12;2017;03:15;33.53;3.33;24.74
Sat;2;12;2017;03:30;33.35;2.63;24.7
Sat;2;12;2017;03:45;33.08;3.13;24.75
Sat;2;12;2017;04:00;33.71;2.93;24.74
Sat;2;12;2017;04:15;32.7;2.53;24.77
Sat;2;12;2017;04:30;33.91;3.23;24.71
Sat;2;12;2017;04:45;32.92;2.53;24.77
Sat;2;12;2017;05:00;33.4;3.13;24.74
Sat;2;12;2017;05:15;33.17;2.83;24.72
Sat;2;12;2017;05:30;33.13;2.43;24.75
Sat;2;12;2017;05:45;33.4;3.23;24.74
Sat;2;12;2017;06:00;33.4;2.53;24.67
Sat;2;12;2017;06:15;32.45;2.63;24.72
Sat;2;12;2017;06:30;34.02;3.23;24.7
Sat;2;12;2017;06:45;32.28;2.63;24.71
Sat;2;12;2017;07:00;33.23;2.53;24.69
Sat;2;12;2017;07:15;32.47;2.53;24.75
Sat;2;12;2017;07:30;33.36;3.13;24.71
Sat;2;12;2017;07:45;32.08;2.63;24.67
Sat;2;12;2017;08:00;32.8;2.53;24.78
Sat;2;12;2017;08:15;32.68;2.53;24.74
Sat;2;12;2017;08:30;32.67;2.92;24.75
Sat;2;12;2017;08:45;33.08;2.72;24.77
Sat;2;12;2017;09:00;32.63;2.63;24.85
Sat;2;12;2017;09:15;32.78;2.62;24.85
Sat;2;12;2017;09:30;33.15;3.23;24.83
Sat;2;12;2017;09:45;32.81;2.53;24.92
Sat;2;12;2017;10:00;33.57;3.13;24.91
Sat;2;12;2017;10:15;33.52;3.03;24.91
Sat;2;12;2017;10:30;33.28;2.63;24.92
Sat;2;12;2017;10:45;34.1;3.53;24.91
Sat;2;12;2017;11:00;33.29;2.53;24.96
Sat;2;12;2017;11:15;34.02;3.73;24.95
Sat;2;12;2017;11:30;34.35;3.23;24.97
Sat;2;12;2017;11:45;33.33;3.03;25.02
Sat;2;12;2017;12:00;34.29;3.73;24.98
Sat;2;12;2017;12:15;34.38;3.63;25.01
Sat;2;12;2017;12:30;34.07;3.73;24.99
Sat;2;12;2017;12:45;34.57;3.73;25.02
Sat;2;12;2017;13:00;33.91;3.52;25.02
Sat;2;12;2017;13:15;34.43;3.53;24.99
Sat;2;12;2017;13:30;33.98;3.73;25.05
Sat;2;12;2017;13:45;34.53;3.83;24.97
Sat;2;12;2017;14:00;34.26;3.73;25.01
Sat;2;12;2017;14:15;34.19;3.73;25.03
Sat;2;12;2017;14:30;34.75;3.93;25.09
Sat;2;12;2017;14:45;33.92;3.73;25.04
Sat;2;12;2017;15:00;34.73;4.19;25.0
Sat;2;12;2017;15:15;42.25;12.09;24.98
Sat;2;12;2017;15:30;35.05;3.81;24.95
Sat;2;12;2017;15:45;34.59;3.83;25.06
Sat;2;12;2017;16:00;33.96;3.93;25.01
Sat;2;12;2017;16:15;34.64;3.83;25.04
Sat;2;12;2017;16:30;34.16;3.73;25.02
Sat;2;12;2017;16:45;34.24;3.93;25.03
Sat;2;12;2017;17:00;34.34;3.72;25.03
Sat;2;12;2017;17:15;33.99;3.72;24.97
Sat;2;12;2017;17:30;34.48;3.72;25.03
Sat;2;12;2017;17:45;34.1;3.82;25.02
Sat;2;12;2017;18:00;34.23;3.52;25.02
Sat;2;12;2017;18:15;34.3;3.72;25.04
Sat;2;12;2017;18:30;33.95;3.63;25.03
Sat;2;12;2017;18:45;34.58;3.63;25.02
Sat;2;12;2017;19:00;33.67;3.73;24.99
Sat;2;12;2017;19:15;34.67;3.73;24.98
Sat;2;12;2017;19:30;33.81;3.63;25.01
Sat;2;12;2017;19:45;34.59;3.73;24.94
Sat;2;12;2017;20:00;33.94;3.73;24.94
Sat;2;12;2017;20:15;34.28;3.73;24.95
Sat;2;12;2017;20:30;34.35;3.63;24.98
Sat;2;12;2017;20:45;33.1;2.93;24.95
Sat;2;12;2017;21:00;34.52;3.43;24.95
Sat;2;12;2017;21:15;33.78;3.73;24.94
Sat;2;12;2017;21:30;33.76;2.73;24.98
Sat;2;12;2017;21:45;33.85;3.63;24.96
Sat;2;12;2017;22:00;33.92;2.93;24.94
Sat;2;12;2017;22:15;33.57;3.43;24.99
Sat;2;12;2017;22:30;34.14;3.13;25.01
Sat;2;12;2017;22:45;33.35;3.23;25.06
Sat;2;12;2017;23:00;34.08;3.23;24.97
Sat;2;12;2017;23:15;33.29;2.93;24.99
Sat;2;12;2017;23:30;34.1;3.43;24.95
Sat;2;12;2017;23:45;33.2;2.54;24.95
Sun;3;12;2017;00:00;33.93;3.54;24.97
Sun;3;12;2017;00:15;33.41;2.64;24.92
Sun;3;12;2017;00:30;33.73;3.23;24.96
Sun;3;12;2017;00:45;33.37;2.73;24.87
Sun;3;12;2017;01:00;33.35;2.93;24.9
Sun;3;12;2017;01:15;33.6;3.03;24.87
Sun;3;12;2017;01:30;33.11;2.63;24.88
Sun;3;12;2017;01:45;33.71;3.33;24.82
Sun;3;12;2017;02:00;33.27;2.73;24.83
Sun;3;12;2017;02:15;33.11;3.13;24.79
Sun;3;12;2017;02:30;33.71;2.73;24.74
Sun;3;12;2017;02:45;32.57;2.73;24.77
Sun;3;12;2017;03:00;34.25;3.23;24.71
Sun;3;12;2017;03:15;32.87;2.63;24.71
Sun;3;12;2017;03:30;33.37;2.73;24.77
Sun;3;12;2017;03:45;33.58;3.13;24.65
Sun;3;12;2017;04:00;32.96;2.63;24.69
Sun;3;12;2017;04:15;33.3;2.93;24.72
Sun;3;12;2017;04:30;33.2;2.93;24.66
Sun;3;12;2017;04:45;33.14;2.63;24.71
Sun;3;12;2017;05:00;33.29;3.23;24.68
Sun;3;12;2017;05:15;33.59;2.73;24.68
Sun;3;12;2017;05:30;32.45;2.63;24.67
Sun;3;12;2017;05:45;33.92;3.13;24.65
Sun;3;12;2017;06:00;32.21;2.73;24.65
Sun;3;12;2017;06:15;32.99;2.64;24.71
Sun;3;12;2017;06:30;33.04;3.33;24.61
Sun;3;12;2017;06:45;32.74;2.63;24.65
Sun;3;12;2017;07:00;32.54;2.53;24.72
Sun;3;12;2017;07:15;33.47;3.54;24.66
Sun;3;12;2017;07:30;32.5;2.63;24.67
Sun;3;12;2017;07:45;32.88;3.03;24.72
Sun;3;12;2017;08:00;33.03;3.24;24.68
Sun;3;12;2017;08:15;32.51;2.53;24.7
Sun;3;12;2017;08:30;33.63;3.73;24.71
Sun;3;12;2017;08:45;32.68;2.73;24.73
Sun;3;12;2017;09:00;33.61;3.23;24.79
Sun;3;12;2017;09:15;34.0;3.73;24.79
Sun;3;12;2017;09:30;33.59;2.73;24.8
Sun;3;12;2017;09:45;33.36;3.32;24.87
Sun;3;12;2017;10:00;34.63;3.72;24.83
Sun;3;12;2017;10:15;33.95;3.63;24.86
Sun;3;12;2017;10:30;34.44;3.62;24.84
Sun;3;12;2017;10:45;34.3;3.72;24.88
Sun;3;12;2017;11:00;34.32;3.72;24.9
Sun;3;12;2017;11:15;34.25;3.72;24.86
Sun;3;12;2017;11:30;34.68;3.92;24.91
Sun;3;12;2017;11:45;34.08;3.82;24.95
Sun;3;12;2017;12:00;34.93;3.92;24.94
Sun;3;12;2017;12:15;34.03;3.82;24.98
Sun;3;12;2017;12:30;34.81;3.93;24.97
Sun;3;12;2017;12:45;34.34;3.93;24.95
Sun;3;12;2017;13:00;35.68;5.36;24.93
Sun;3;12;2017;13:15;34.62;3.93;24.89
Sun;3;12;2017;13:30;34.05;4.13;24.95
Sun;3;12;2017;13:45;34.91;3.93;24.92
Sun;3;12;2017;14:00;34.05;4.19;24.92
Sun;3;12;2017;14:15;36.18;5.72;24.92
Sun;3;12;2017;14:30;34.74;4.03;24.97
Sun;3;12;2017;14:45;34.04;3.93;24.99
Sun;3;12;2017;15:00;34.69;3.93;24.95
Sun;3;12;2017;15:15;34.38;4.03;25.02
Sun;3;12;2017;15:30;34.4;4.39;25.05
Sun;3;12;2017;15:45;40.14;9.21;24.99
Sun;3;12;2017;16:00;34.28;4.03;24.95
Sun;3;12;2017;16:15;34.31;3.93;24.98
Sun;3;12;2017;16:30;34.48;3.93;25.03
Sun;3;12;2017;16:45;34.01;3.83;25.0
Sun;3;12;2017;17:00;34.49;3.72;25.06
Sun;3;12;2017;17:15;34.17;3.83;25.04
Sun;3;12;2017;17:30;34.14;3.63;25.01
Sun;3;12;2017;17:45;34.38;3.73;25.0
Sun;3;12;2017;18:00;33.95;3.73;25.1
Sun;3;12;2017;18:15;34.51;3.83;25.09
Sun;3;12;2017;18:30;34.09;3.72;25.04
Sun;3;12;2017;18:45;34.21;3.63;25.03
Sun;3;12;2017;19:00;34.34;3.83;25.06
Sun;3;12;2017;19:15;34.5;4.67;25.08
Sun;3;12;2017;19:30;36.53;4.97;24.89
Sun;3;12;2017;19:45;33.78;3.73;24.98
Sun;3;12;2017;20:00;34.85;3.62;24.97
Sun;3;12;2017;20:15;33.85;3.73;25.03
Sun;3;12;2017;20:30;34.8;3.73;24.98
Sun;3;12;2017;20:45;33.92;3.73;25.03
Sun;3;12;2017;21:00;34.47;3.63;25.0
Sun;3;12;2017;21:15;34.26;3.73;25.03
Sun;3;12;2017;21:30;34.02;3.63;24.92
Sun;3;12;2017;21:45;34.83;3.83;25.04
Sun;3;12;2017;22:00;33.93;3.73;25.02
Sun;3;12;2017;22:15;34.66;3.73;25.0
Sun;3;12;2017;22:30;34.16;3.84;25.0
Sun;3;12;2017;22:45;34.45;3.63;24.99
Sun;3;12;2017;23:00;34.45;3.83;25.02
Sun;3;12;2017;23:15;34.12;3.73;24.97
Sun;3;12;2017;23:30;34.58;3.63;24.98
Sun;3;12;2017;23:45;34.0;3.73;24.98
Mon;4;12;2017;00:00;34.46;3.63;24.93
Mon;4;12;2017;00:15;33.97;3.73;24.91
Mon;4;12;2017;00:30;34.35;3.73;24.86
Mon;4;12;2017;00:45;34.16;3.83;24.91
Mon;4;12;2017;01:00;34.15;3.73;24.82
Mon;4;12;2017;01:15;34.19;3.63;24.82
Mon;4;12;2017;01:30;33.86;3.83;24.75
Mon;4;12;2017;01:45;34.19;3.73;24.76
Mon;4;12;2017;02:00;33.58;3.73;24.73
Mon;4;12;2017;02:15;34.15;3.63;24.7
Mon;4;12;2017;02:30;33.77;3.63;24.72
Mon;4;12;2017;02:45;34.02;4.41;24.69
Mon;4;12;2017;03:00;34.29;3.37;24.69
Mon;4;12;2017;03:15;34.01;3.63;24.7
Mon;4;12;2017;03:30;33.92;3.53;24.7
Mon;4;12;2017;03:45;33.01;2.83;24.7
Mon;4;12;2017;04:00;33.86;3.83;24.66
Mon;4;12;2017;04:15;33.37;2.93;24.66
Mon;4;12;2017;04:30;33.34;3.33;24.7
Mon;4;12;2017;04:45;33.87;3.33;24.61
Mon;4;12;2017;05:00;32.72;2.83;24.7
Mon;4;12;2017;05:15;34.32;3.83;24.65
Mon;4;12;2017;05:30;32.46;2.63;24.68
Mon;4;12;2017;05:45;34.3;3.63;24.71
Mon;4;12;2017;06:00;32.7;2.82;24.67
Mon;4;12;2017;06:15;33.96;3.22;24.68
Mon;4;12;2017;06:30;33.26;3.42;24.66
Mon;4;12;2017;06:45;33.79;2.63;24.73
Mon;4;12;2017;07:00;34.85;3.73;24.66
Mon;4;12;2017;07:15;35.13;2.73;24.73
Mon;4;12;2017;07:30;34.44;3.53;24.71
Mon;4;12;2017;07:45;34.68;2.83;24.74
Mon;4;12;2017;08:00;34.01;3.03;24.81
Mon;4;12;2017;08:15;35.28;3.32;24.79
Mon;4;12;2017;08:30;34.32;2.62;24.9
Mon;4;12;2017;08:45;36.97;3.72;24.8
Mon;4;12;2017;09:00;35.2;2.83;24.88
Mon;4;12;2017;09:15;35.68;3.52;24.88
Mon;4;12;2017;09:30;34.69;3.72;24.88
Mon;4;12;2017;09:45;35.4;3.62;24.89
Mon;4;12;2017;10:00;34.53;3.72;24.86
Mon;4;12;2017;10:15;38.62;6.63;24.83
Mon;4;12;2017;10:30;34.68;3.72;24.87
Mon;4;12;2017;10:45;35.14;3.73;24.86
Mon;4;12;2017;11:00;35.01;3.72;24.87
Mon;4;12;2017;11:15;34.89;3.92;24.92
Mon;4;12;2017;11:30;35.52;3.82;24.91
Mon;4;12;2017;11:45;34.56;3.92;24.95
Mon;4;12;2017;12:00;36.09;5.61;24.92
Mon;4;12;2017;12:15;36.21;4.36;24.94
Mon;4;12;2017;12:30;35.01;4.13;24.95
Mon;4;12;2017;12:45;38.31;7.79;25.0
Mon;4;12;2017;13:00;36.74;5.18;24.91
Mon;4;12;2017;13:15;36.49;5.69;24.95
Mon;4;12;2017;13:30;37.36;7.21;24.95
Mon;4;12;2017;13:45;41.37;8.68;24.93
Mon;4;12;2017;14:00;36.08;4.83;24.95
Mon;4;12;2017;14:15;37.65;6.31;24.98
Mon;4;12;2017;14:30;36.09;5.03;24.98
Mon;4;12;2017;14:45;37.24;5.61;24.94
Mon;4;12;2017;15:00;36.92;5.82;24.97
Mon;4;12;2017;15:15;35.86;4.53;24.95
Mon;4;12;2017;15:30;35.85;4.53;24.96
Mon;4;12;2017;15:45;35.99;4.53;24.98
Mon;4;12;2017;16:00;35.72;4.53;24.99
Mon;4;12;2017;16:15;35.65;4.53;24.96
Mon;4;12;2017;16:30;35.66;4.43;25.01
Mon;4;12;2017;16:45;35.47;4.42;24.98
Mon;4;12;2017;17:00;35.34;4.22;25.0
Mon;4;12;2017;17:15;34.97;4.12;24.99
Mon;4;12;2017;17:30;35.31;4.21;25.02
Mon;4;12;2017;17:45;35.16;4.02;25.04
Mon;4;12;2017;18:00;34.84;4.12;25.03
Mon;4;12;2017;18:15;34.77;4.01;25.05
Mon;4;12;2017;18:30;34.74;4.02;25.0
Mon;4;12;2017;18:45;34.41;4.02;25.03
Mon;4;12;2017;19:00;34.73;4.02;25.03
Mon;4;12;2017;19:15;34.2;4.02;25.02
Mon;4;12;2017;19:30;34.93;4.02;25.03
Mon;4;12;2017;19:45;34.36;4.02;25.02
Mon;4;12;2017;20:00;34.71;4.02;25.05
Mon;4;12;2017;20:15;34.67;4.12;25.05
Mon;4;12;2017;20:30;34.66;4.02;25.04
Mon;4;12;2017;20:45;34.41;4.02;25.05
Mon;4;12;2017;21:00;34.63;4.02;25.09
Mon;4;12;2017;21:15;34.5;4.12;25.04
Mon;4;12;2017;21:30;34.54;4.03;25.06
Mon;4;12;2017;21:45;34.64;3.93;25.01
Mon;4;12;2017;22:00;34.7;4.13;25.07
Mon;4;12;2017;22:15;34.42;3.93;25.03
Mon;4;12;2017;22:30;34.97;4.03;25.02
Mon;4;12;2017;22:45;34.13;3.93;25.02
Mon;4;12;2017;23:00;34.83;4.03;24.99
Mon;4;12;2017;23:15;34.25;3.93;24.97
Mon;4;12;2017;23:30;34.61;4.03;24.94
Mon;4;12;2017;23:45;34.48;3.93;24.95
Tue;5;12;2017;00:00;34.4;4.02;24.96
Tue;5;12;2017;00:15;34.21;3.93;24.88
Tue;5;12;2017;00:30;34.49;3.83;24.89
Tue;5;12;2017;00:45;34.28;4.03;24.82
Tue;5;12;2017;01:00;34.31;3.93;24.82
Tue;5;12;2017;01:15;34.32;4.03;24.79
Tue;5;12;2017;01:30;34.08;3.93;24.77
Tue;5;12;2017;01:45;34.3;3.93;24.76
Tue;5;12;2017;02:00;33.96;4.03;24.72
Tue;5;12;2017;02:15;34.38;3.93;24.71
Tue;5;12;2017;02:30;34.11;3.73;24.64
Tue;5;12;2017;02:45;34.11;3.93;24.68
Tue;5;12;2017;03:00;34.34;4.03;24.68
Tue;5;12;2017;03:15;34.05;4.03;24.63
Tue;5;12;2017;03:30;34.28;3.93;24.63
Tue;5;12;2017;03:45;33.74;3.83;24.65
Tue;5;12;2017;04:00;33.57;3.24;24.69
Tue;5;12;2017;04:15;34.06;3.93;24.6
Tue;5;12;2017;04:30;34.21;4.03;24.66
Tue;5;12;2017;04:45;33.49;3.23;24.59
Tue;5;12;2017;05:00;33.76;3.73;24.68
Tue;5;12;2017;05:15;34.39;3.93;24.66
Tue;5;12;2017;05:30;34.19;3.73;24.63
Tue;5;12;2017;05:45;33.28;2.93;24.73
Tue;5;12;2017;06:00;34.13;3.92;24.66
Tue;5;12;2017;06:15;34.32;3.93;24.68
Tue;5;12;2017;06:30;33.01;2.92;24.74
Tue;5;12;2017;06:45;34.44;3.92;24.69
Tue;5;12;2017;07:00;34.8;3.83;24.69
Tue;5;12;2017;07:15;34.0;2.93;24.66
Tue;5;12;2017;07:30;34.93;3.93;24.71
Tue;5;12;2017;07:45;35.18;3.93;24.75
Tue;5;12;2017;08:00;34.42;3.13;24.82
Tue;5;12;2017;08:15;35.33;3.72;24.85
Tue;5;12;2017;08:30;35.4;3.92;24.86
Tue;5;12;2017;08:45;36.05;3.82;24.83
Tue;5;12;2017;09:00;34.36;3.02;24.84
Tue;5;12;2017;09:15;35.38;3.92;24.89
Tue;5;12;2017;09:30;35.19;3.92;24.82
Tue;5;12;2017;09:45;35.24;4.03;24.87
Tue;5;12;2017;10:00;35.31;4.03;24.85
Tue;5;12;2017;10:15;35.36;4.02;24.9
Tue;5;12;2017;10:30;35.2;3.92;24.86
Tue;5;12;2017;10:45;35.23;4.33;24.84
Tue;5;12;2017;11:00;34.96;4.13;24.87
Tue;5;12;2017;11:15;35.41;4.22;24.87
Tue;5;12;2017;11:30;35.1;4.22;24.88
Tue;5;12;2017;11:45;35.2;4.33;24.88
Tue;5;12;2017;12:00;35.59;4.43;24.93
Tue;5;12;2017;12:15;35.36;4.53;24.87
Tue;5;12;2017;12:30;35.51;4.73;24.91
Tue;5;12;2017;12:45;35.48;4.43;24.96
Tue;5;12;2017;13:00;36.2;5.23;24.97
Tue;5;12;2017;13:15;35.72;5.13;24.98
Tue;5;12;2017;13:30;36.67;5.32;24.9
Tue;5;12;2017;13:45;36.66;5.53;24.97
Tue;5;12;2017;14:00;36.34;5.52;24.93
Tue;5;12;2017;14:15;37.51;5.82;24.97
Tue;5;12;2017;14:30;36.48;5.62;24.98
Tue;5;12;2017;14:45;36.8;5.33;25.01
Tue;5;12;2017;15:00;36.63;5.23;24.97
Tue;5;12;2017;15:15;35.57;4.72;24.97
Tue;5;12;2017;15:30;39.44;7.69;25.01
Tue;5;12;2017;15:45;36.21;5.43;24.98
Tue;5;12;2017;16:00;35.66;5.03;24.94
Tue;5;12;2017;16:15;36.16;5.03;24.97
Tue;5;12;2017;16:30;35.3;4.73;25.0
Tue;5;12;2017;16:45;35.99;4.43;25.0
Tue;5;12;2017;17:00;35.1;5.22;25.01
Tue;5;12;2017;17:15;40.56;8.3;25.04
Tue;5;12;2017;17:30;37.25;4.8;25.03
Tue;5;12;2017;17:45;34.9;4.22;25.04
Tue;5;12;2017;18:00;35.53;4.12;25.06
Tue;5;12;2017;18:15;34.36;4.22;25.06
Tue;5;12;2017;18:30;35.18;4.42;25.06
Tue;5;12;2017;18:45;34.41;4.12;25.06
Tue;5;12;2017;19:00;34.69;4.03;25.05
Tue;5;12;2017;19:15;34.7;4.03;25.05
Tue;5;12;2017;19:30;34.4;4.13;25.09
Tue;5;12;2017;19:45;35.05;4.03;25.01
Tue;5;12;2017;20:00;34.11;4.03;25.0
Tue;5;12;2017;20:15;35.26;4.03;25.02
Tue;5;12;2017;20:30;34.13;4.03;25.01
Tue;5;12;2017;20:45;34.87;4.03;25.04
Tue;5;12;2017;21:00;34.43;3.93;25.03
Tue;5;12;2017;21:15;34.48;4.03;25.03
Tue;5;12;2017;21:30;34.93;4.13;25.01
Tue;5;12;2017;21:45;34.23;4.03;25.07
Tue;5;12;2017;22:00;35.25;4.03;25.02
Tue;5;12;2017;22:15;34.25;4.03;25.03
Tue;5;12;2017;22:30;35.12;4.03;25.05
Tue;5;12;2017;22:45;34.56;3.93;25.04
Tue;5;12;2017;23:00;34.64;4.03;25.04
Tue;5;12;2017;23:15;34.84;4.03;25.0
Tue;5;12;2017;23:30;34.38;4.03;24.96
Tue;5;12;2017;23:45;34.96;4.13;24.98
Wed;6;12;2017;00:00;34.26;3.92;24.93
Wed;6;12;2017;00:15;34.87;4.13;24.92
Wed;6;12;2017;00:30;33.42;3.23;24.9
Wed;6;12;2017;00:45;34.53;3.83;24.9
Wed;6;12;2017;01:00;34.17;3.92;24.85
Wed;6;12;2017;01:15;34.55;3.93;24.83
Wed;6;12;2017;01:30;33.41;3.13;24.86
Wed;6;12;2017;01:45;34.52;4.03;24.81
Wed;6;12;2017;02:00;34.31;3.93;24.76
Wed;6;12;2017;02:15;33.39;3.03;24.91
Wed;6;12;2017;02:30;34.5;4.02;24.83
Wed;6;12;2017;02:45;34.03;3.63;24.77
Wed;6;12;2017;03:00;33.66;3.23;24.86
Wed;6;12;2017;03:15;34.35;4.03;24.78
Wed;6;12;2017;03:30;33.74;3.03;24.81
Wed;6;12;2017;03:45;34.0;3.73;24.78
Wed;6;12;2017;04:00;33.92;3.53;24.77
Wed;6;12;2017;04:15;33.71;3.23;24.85
Wed;6;12;2017;04:30;34.42;3.93;24.77
Wed;6;12;2017;04:45;33.07;2.83;24.79
Wed;6;12;2017;05:00;34.63;4.03;24.81
Wed;6;12;2017;05:15;33.22;3.02;24.74
Wed;6;12;2017;05:30;34.49;3.43;24.87
Wed;6;12;2017;05:45;33.36;3.42;24.76
Wed;6;12;2017;06:00;34.02;3.12;24.81
Wed;6;12;2017;06:15;33.76;3.72;24.79
Wed;6;12;2017;06:30;33.68;2.82;24.8
Wed;6;12;2017;06:45;34.49;3.82;24.78
Wed;6;12;2017;07:00;34.47;3.13;24.79
Wed;6;12;2017;07:15;34.88;3.63;24.79
Wed;6;12;2017;07:30;34.98;3.13;24.83
Wed;6;12;2017;07:45;34.05;3.13;24.83
Wed;6;12;2017;08:00;35.57;3.82;24.76
Wed;6;12;2017;08:15;34.3;2.82;24.91
Wed;6;12;2017;08:30;36.03;4.02;24.86
Wed;6;12;2017;08:45;35.69;2.92;24.89
Wed;6;12;2017;09:00;34.65;3.82;24.91
Wed;6;12;2017;09:15;35.37;3.32;24.87
Wed;6;12;2017;09:30;34.37;3.23;24.94
Wed;6;12;2017;09:45;35.7;4.03;24.92
Wed;6;12;2017;10:00;34.4;3.23;24.9
Wed;6;12;2017;10:15;35.02;3.63;24.95
Wed;6;12;2017;10:30;35.2;4.22;24.93
Wed;6;12;2017;10:45;35.29;3.92;24.92
Wed;6;12;2017;11:00;35.58;4.23;24.96
Wed;6;12;2017;11:15;35.32;4.23;24.89
Wed;6;12;2017;11:30;35.65;4.12;24.95
Wed;6;12;2017;11:45;35.21;4.43;24.9
Wed;6;12;2017;12:00;35.76;4.33;24.98
Wed;6;12;2017;12:15;35.35;4.43;25.0
Wed;6;12;2017;12:30;35.3;4.53;24.95
Wed;6;12;2017;12:45;36.13;4.73;24.97
Wed;6;12;2017;13:00;35.78;4.93;25.01
Wed;6;12;2017;13:15;36.2;5.33;24.97
Wed;6;12;2017;13:30;36.8;5.43;25.04
Wed;6;12;2017;13:45;36.07;5.73;24.99
Wed;6;12;2017;14:00;36.54;5.72;25.01
Wed;6;12;2017;14:15;36.79;5.52;25.05
Wed;6;12;2017;14:30;36.48;5.82;24.98
Wed;6;12;2017;14:45;37.82;6.02;25.01
Wed;6;12;2017;15:00;37.26;6.02;25.0
Wed;6;12;2017;15:15;37.44;6.59;24.97
Wed;6;12;2017;15:30;37.5;5.72;25.05
Wed;6;12;2017;15:45;36.62;5.82;24.98
Wed;6;12;2017;16:00;36.58;5.69;24.97
Wed;6;12;2017;16:15;37.82;5.8;24.96
Wed;6;12;2017;16:30;35.07;4.22;25.03
Wed;6;12;2017;16:45;35.86;4.02;25.02
Wed;6;12;2017;17:00;35.99;4.8;25.07
Wed;6;12;2017;17:15;35.74;4.45;25.01
Wed;6;12;2017;17:30;35.38;3.82;25.0
Wed;6;12;2017;17:45;34.83;4.02;25.03
Wed;6;12;2017;18:00;35.17;3.83;25.07
Wed;6;12;2017;18:15;34.26;3.83;25.01
Wed;6;12;2017;18:30;34.22;3.83;25.05
Wed;6;12;2017;18:45;34.65;3.93;25.0
Wed;6;12;2017;19:00;33.94;3.83;25.06
Wed;6;12;2017;19:15;34.66;3.83;25.02
Wed;6;12;2017;19:30;34.78;6.29;25.07
Wed;6;12;2017;19:45;41.99;9.46;24.95
Wed;6;12;2017;20:00;34.7;3.73;24.96
Wed;6;12;2017;20:15;33.83;3.93;25.01
Wed;6;12;2017;20:30;34.56;3.83;25.07
Wed;6;12;2017;20:45;34.35;3.83;25.07
Wed;6;12;2017;21:00;33.83;3.73;25.01
Wed;6;12;2017;21:15;34.86;3.93;25.04
Wed;6;12;2017;21:30;33.98;3.93;25.09
Wed;6;12;2017;21:45;34.48;3.83;25.07
Wed;6;12;2017;22:00;34.54;3.83;25.08
Wed;6;12;2017;22:15;34.3;3.73;25.09
Wed;6;12;2017;22:30;34.63;4.03;25.1
Wed;6;12;2017;22:45;34.37;3.83;25.08
Wed;6;12;2017;23:00;34.56;3.73;25.11
Wed;6;12;2017;23:15;36.72;6.36;25.02
Wed;6;12;2017;23:30;35.03;4.13;24.98
Wed;6;12;2017;23:45;34.1;3.73;25.01
Thu;7;12;2017;00:00;34.67;3.82;25.03
Thu;7;12;2017;00:15;34.28;3.72;25.03
Thu;7;12;2017;00:30;34.32;3.92;25.02
Thu;7;12;2017;00:45;34.55;3.82;24.94
Thu;7;12;2017;01:00;34.02;3.72;25.02
Thu;7;12;2017;01:15;34.64;3.82;24.9
Thu;7;12;2017;01:30;33.74;3.82;24.89
Thu;7;12;2017;01:45;34.61;3.82;24.98
Thu;7;12;2017;02:00;34.66;4.84;24.87
Thu;7;12;2017;02:15;35.62;4.82;24.77
Thu;7;12;2017;02:30;34.16;3.72;24.81
Thu;7;12;2017;02:45;33.94;4.03;24.8
Thu;7;12;2017;03:00;34.36;3.73;24.8
Thu;7;12;2017;03:15;34.13;3.73;24.81
Thu;7;12;2017;03:30;34.21;3.93;24.79
Thu;7;12;2017;03:45;34.09;3.93;24.81
Thu;7;12;2017;04:00;34.34;3.83;24.83
Thu;7;12;2017;04:15;34.19;3.73;24.83
Thu;7;12;2017;04:30;34.24;4.03;24.83
Thu;7;12;2017;04:45;34.26;3.93;24.76
Thu;7;12;2017;05:00;35.18;4.64;24.76
Thu;7;12;2017;05:15;34.07;3.83;24.74
Thu;7;12;2017;05:30;34.32;3.83;24.76
Thu;7;12;2017;05:45;34.03;3.83;24.78
Thu;7;12;2017;06:00;34.3;3.83;24.75
Thu;7;12;2017;06:15;34.08;3.73;24.8
Thu;7;12;2017;06:30;34.28;3.93;24.75
Thu;7;12;2017;06:45;34.17;3.93;24.75
Thu;7;12;2017;07:00;35.02;3.73;24.78
Thu;7;12;2017;07:15;35.03;3.84;24.79
Thu;7;12;2017;07:30;34.63;3.93;24.8
Thu;7;12;2017;07:45;35.12;3.73;24.75
Thu;7;12;2017;08:00;38.37;6.99;24.77
Thu;7;12;2017;08:15;35.18;3.72;24.81
Thu;7;12;2017;08:30;35.4;4.03;24.8
Thu;7;12;2017;08:45;35.68;3.73;24.89
Thu;7;12;2017;09:00;35.62;3.83;24.88
Thu;7;12;2017;09:15;34.6;3.83;24.94
Thu;7;12;2017;09:30;35.56;3.93;24.93
Thu;7;12;2017;09:45;34.56;3.83;24.94
Thu;7;12;2017;10:00;35.32;3.83;24.94
Thu;7;12;2017;10:15;34.84;4.13;24.92
Thu;7;12;2017;10:30;34.79;3.83;24.92
Thu;7;12;2017;10:45;35.5;4.03;25.0
