weekday;day;month;year;time;CONSUMO_TOTAL SNT;AVAC SNT;IT SNT
Sat;18;11;2017;21:30;32.17;3.93;25.73
Sat;18;11;2017;21:45;32.13;3.51;25.78
Sat;18;11;2017;22:00;35.42;7.33;25.7
Sat;18;11;2017;22:15;31.69;3.4;25.81
Sat;18;11;2017;22:30;32.09;3.41;25.73
Sat;18;11;2017;22:45;31.529999999999998;3.42;25.79
Sat;18;11;2017;23:00;31.66;3.42;25.77
Sat;18;11;2017;23:15;31.87;3.25;25.69
Sat;18;11;2017;23:30;30.86;2.74;25.77
Sat;18;11;2017;23:45;31.52;3.27;25.71
Sun;19;11;2017;00:00;31.52;2.91;25.74
Sun;19;11;2017;00:15;30.83;2.73;25.68
Sun;19;11;2017;00:30;30.96;2.74;25.76
Sun;19;11;2017;00:45;31.21;2.71;25.65
Sun;19;11;2017;01:00;30.65;2.7;25.69
Sun;19;11;2017;01:15;30.82;2.72;25.63
Sun;19;11;2017;01:30;31.04;2.68;25.67
Sun;19;11;2017;01:45;30.189999999999998;2.29;25.62
Sun;19;11;2017;02:00;30.17;2.02;25.67
Sun;19;11;2017;02:15;30.810000000000002;2.48;25.61
Sun;19;11;2017;02:30;30.369999999999997;2.48;25.63
Sun;19;11;2017;02:45;30.11;2.04;25.56
Sun;19;11;2017;03:00;30.23;1.98;25.67
Sun;19;11;2017;03:15;30.15;2.28;25.64
Sun;19;11;2017;03:30;30.240000000000002;2.01;25.63
Sun;19;11;2017;03:45;29.86;1.71;25.64
Sun;19;11;2017;04:00;30.1;2.25;25.59
Sun;19;11;2017;04:15;30.53;2.16;25.61
Sun;19;11;2017;04:30;29.84;1.56;25.6
Sun;19;11;2017;04:45;30.22;2.22;25.6
Sun;19;11;2017;05:00;30.73;2.13;25.65
Sun;19;11;2017;05:15;29.700000000000003;1.59;25.59
Sun;19;11;2017;05:30;30.09;2.25;25.59
Sun;19;11;2017;05:45;30.37;1.97;25.58
Sun;19;11;2017;06:00;29.58;1.69;25.58
Sun;19;11;2017;06:15;30.200000000000003;2.25;25.62
Sun;19;11;2017;06:30;30.37;1.74;25.63
Sun;19;11;2017;06:45;29.91;1.92;25.52
Sun;19;11;2017;07:00;30.4;2.24;25.62
Sun;19;11;2017;07:15;30.02;1.56;25.57
Sun;19;11;2017;07:30;30.009999999999998;2.12;25.61
Sun;19;11;2017;07:45;30.15;2.07;25.61
Sun;19;11;2017;08:00;29.73;1.57;25.62
Sun;19;11;2017;08:15;30.13;2.29;25.61
Sun;19;11;2017;08:30;30.880000000000003;2.44;25.69
Sun;19;11;2017;08:45;30.259999999999998;2.03;25.59
Sun;19;11;2017;09:00;30.54;2.46;25.66
Sun;19;11;2017;09:15;31.16;2.7;25.64
Sun;19;11;2017;09:30;30.81;2.71;25.64
Sun;19;11;2017;09:45;30.59;2.7;25.7
Sun;19;11;2017;10:00;31.71;3.24;25.69
Sun;19;11;2017;10:15;31.520000000000003;3.39;25.74
Sun;19;11;2017;10:30;31.57;3.39;25.73
Sun;19;11;2017;10:45;32.14;3.37;25.78
Sun;19;11;2017;11:00;38.79;10.52;25.86
Sun;19;11;2017;11:15;32.53;4.38;25.7
Sun;19;11;2017;11:30;38.2;9.48;25.79
Sun;19;11;2017;11:45;35.79;7.73;25.84
Sun;19;11;2017;12:00;37.54;9.38;25.76
Sun;19;11;2017;12:15;35.72;7.1;25.81
Sun;19;11;2017;12:30;38.96;10.58;25.8
Sun;19;11;2017;12:45;39.11;10.62;25.73
Sun;19;11;2017;13:00;48.89;19.74;25.82
Sun;19;11;2017;13:15;44.510000000000005;15.9;25.78
Sun;19;11;2017;13:30;44.24;15.88;25.76
Sun;19;11;2017;13:45;44.760000000000005;15.95;25.75
Sun;19;11;2017;14:00;44.38;15.95;25.81
Sun;19;11;2017;14:15;44.19;15.92;25.77
Sun;19;11;2017;14:30;44.7;15.92;25.78
Sun;19;11;2017;14:45;44.6;15.94;25.78
Sun;19;11;2017;15:00;44.36;15.96;25.81
Sun;19;11;2017;15:15;44.42;15.97;25.8
Sun;19;11;2017;15:30;50.89;22.11;25.85
Sun;19;11;2017;15:45;45.78;17.37;25.8
Sun;19;11;2017;16:00;44.05;15.76;25.77
Sun;19;11;2017;16:15;44.57;15.69;25.8
Sun;19;11;2017;16:30;44.12;15.82;25.75
Sun;19;11;2017;16:45;44.18;15.85;25.85
Sun;19;11;2017;17:00;47.31;18.78;25.81
Sun;19;11;2017;17:15;47.510000000000005;19.1;25.81
Sun;19;11;2017;17:30;41.72;13.7;25.78
Sun;19;11;2017;17:45;33.68;5.41;25.88
Sun;19;11;2017;18:00;40.11;11.31;25.9
Sun;19;11;2017;18:15;34.11;5.86;25.79
Sun;19;11;2017;18:30;37.88;9.69;25.84
Sun;19;11;2017;18:45;35.760000000000005;6.91;25.84
Sun;19;11;2017;19:00;35.519999999999996;7.29;25.85
Sun;19;11;2017;19:15;35.42;7.14;25.85
Sun;19;11;2017;19:30;36.46;7.78;25.84
Sun;19;11;2017;19:45;32.12;3.82;25.85
Sun;19;11;2017;20:00;36.65;8.48;25.76
Sun;19;11;2017;20:15;32.3;3.79;25.81
Sun;19;11;2017;20:30;35.64;7.23;25.78
Sun;19;11;2017;20:45;32.61;4.47;25.8
Sun;19;11;2017;21:00;34.17;5.69;25.74
Sun;19;11;2017;21:15;32.69;4.24;25.76
Sun;19;11;2017;21:30;31.549999999999997;3.42;25.79
Sun;19;11;2017;21:45;33.24;4.8;25.81
Sun;19;11;2017;22:00;31.910000000000004;3.45;25.76
Sun;19;11;2017;22:15;32.6;4.5;25.77
Sun;19;11;2017;22:30;33.41;4.92;25.77
Sun;19;11;2017;22:45;31.88;3.45;25.76
Sun;19;11;2017;23:00;31.630000000000003;3.42;25.78
Sun;19;11;2017;23:15;31.92;3.39;25.78
Sun;19;11;2017;23:30;31.58;3.15;25.72
Sun;19;11;2017;23:45;31.02;2.89;25.77
Mon;20;11;2017;00:00;31.32;2.9;25.68
Mon;20;11;2017;00:15;31.29;2.92;25.79
Mon;20;11;2017;00:30;30.939999999999998;2.9;25.7
Mon;20;11;2017;00:45;31.25;2.89;25.66
Mon;20;11;2017;01:00;30.73;2.44;25.69
Mon;20;11;2017;01:15;30.47;2.53;25.64
Mon;20;11;2017;01:30;31.17;2.84;25.62
Mon;20;11;2017;01:45;30.5;2.36;25.68
Mon;20;11;2017;02:00;29.93;2.04;25.59
Mon;20;11;2017;02:15;30.85;2.5;25.63
Mon;20;11;2017;02:30;30.490000000000002;2.5;25.62
Mon;20;11;2017;02:45;30.020000000000003;2.16;25.56
Mon;20;11;2017;03:00;30.55;2.04;25.65
Mon;20;11;2017;03:15;30.729999999999997;2.7;25.53
Mon;20;11;2017;03:30;30.1;1.98;25.61
Mon;20;11;2017;03:45;30.5;1.81;25.64
Mon;20;11;2017;04:00;30.39;2.34;25.6
Mon;20;11;2017;04:15;29.939999999999998;1.88;25.62
Mon;20;11;2017;04:30;30.22;1.84;25.61
Mon;20;11;2017;04:45;30.13;2.35;25.5
Mon;20;11;2017;05:00;29.89;1.81;25.64
Mon;20;11;2017;05:15;30.27;1.8;25.58
Mon;20;11;2017;05:30;30.34;2.29;25.61
Mon;20;11;2017;05:45;30.14;1.8;25.58
Mon;20;11;2017;06:00;30.17;1.8;25.6
Mon;20;11;2017;06:15;30.05;2.22;25.56
Mon;20;11;2017;06:30;30.18;1.88;25.61
Mon;20;11;2017;06:45;29.86;1.81;25.57
Mon;20;11;2017;07:00;30.240000000000002;1.82;25.62
Mon;20;11;2017;07:15;31.09;2.15;25.63
Mon;20;11;2017;07:30;30.259999999999998;1.92;25.58
Mon;20;11;2017;07:45;30.02;1.8;25.59
Mon;20;11;2017;08:00;30.509999999999998;1.8;25.64
Mon;20;11;2017;08:15;30.700000000000003;2.0;25.67
Mon;20;11;2017;08:30;31.97;2.47;25.62
Mon;20;11;2017;08:45;31.91;2.16;25.69
Mon;20;11;2017;09:00;31.88;2.35;25.56
Mon;20;11;2017;09:15;32.92;2.95;25.64
Mon;20;11;2017;09:30;32.72;2.62;25.72
Mon;20;11;2017;09:45;32.27;2.55;25.61
Mon;20;11;2017;10:00;32.96;2.92;25.68
Mon;20;11;2017;10:15;32.75;3.09;25.67
Mon;20;11;2017;10:30;32.82;3.4;25.68
Mon;20;11;2017;10:45;33.44;3.39;25.72
Mon;20;11;2017;11:00;33.79;3.9;25.75
Mon;20;11;2017;11:15;37.480000000000004;7.86;25.77
Mon;20;11;2017;11:30;40.39;10.03;25.76
Mon;20;11;2017;11:45;33.47;4.09;25.79
Mon;20;11;2017;12:00;38.97;9.37;25.76
Mon;20;11;2017;12:15;35.739999999999995;5.81;25.83
Mon;20;11;2017;12:30;40.78;11.29;25.75
Mon;20;11;2017;12:45;36.21;6.77;25.89
Mon;20;11;2017;13:00;49.6;19.85;25.74
Mon;20;11;2017;13:15;46.269999999999996;16.99;25.8
Mon;20;11;2017;13:30;46.13;16.96;25.71
Mon;20;11;2017;13:45;46.71;17.03;25.72
Mon;20;11;2017;14:00;46.41;17.06;25.7
Mon;20;11;2017;14:15;46.4;17.11;25.72
Mon;20;11;2017;14:30;46.43;17.06;25.69
Mon;20;11;2017;14:45;46.42;17.09;25.71
Mon;20;11;2017;15:00;46.14;17.13;25.74
Mon;20;11;2017;15:15;46.22;17.12;25.75
Mon;20;11;2017;15:30;46.46;17.02;25.68
Mon;20;11;2017;15:45;46.0;17.09;25.75
Mon;20;11;2017;16:00;45.86;17.01;25.64
Mon;20;11;2017;16:15;46.43;17.02;25.76
Mon;20;11;2017;16:30;45.81;16.91;25.64
Mon;20;11;2017;16:45;45.64;16.83;25.74
Mon;20;11;2017;17:00;44.82;13.99;25.69
Mon;20;11;2017;17:15;39.870000000000005;10.2;25.82
Mon;20;11;2017;17:30;41.47;15.32;25.73
Mon;20;11;2017;17:45;34.97;6.4;25.84
Mon;20;11;2017;18:00;42.83;13.99;25.85
Mon;20;11;2017;18:15;35.83;7.53;25.77
Mon;20;11;2017;18:30;35.269999999999996;6.9;25.85
Mon;20;11;2017;18:45;37.17;8.42;25.73
Mon;20;11;2017;19:00;33.43;5.18;25.83
Mon;20;11;2017;19:15;37.09;8.79;25.79
Mon;20;11;2017;19:30;32.81;4.17;25.81
Mon;20;11;2017;19:45;36.79;8.41;25.74
Mon;20;11;2017;20:00;32.18;3.96;25.79
Mon;20;11;2017;20:15;33.81;5.26;25.76
Mon;20;11;2017;20:30;36.03;7.6;25.76
Mon;20;11;2017;20:45;32.35;4.14;25.8
Mon;20;11;2017;21:00;32.3;3.68;25.76
Mon;20;11;2017;21:15;35.519999999999996;7.04;25.82
Mon;20;11;2017;21:30;31.78;3.6;25.77
Mon;20;11;2017;21:45;32.57;4.04;25.8
Mon;20;11;2017;22:00;31.849999999999998;3.49;25.78
Mon;20;11;2017;22:15;33.87;5.71;25.81
Mon;20;11;2017;22:30;31.88;3.38;25.77
Mon;20;11;2017;22:45;31.810000000000002;3.39;25.82
Mon;20;11;2017;23:00;31.529999999999998;3.4;25.74
Mon;20;11;2017;23:15;31.87;3.41;25.82
Mon;20;11;2017;23:30;31.419999999999998;3.04;25.72
Mon;20;11;2017;23:45;30.799999999999997;2.72;25.78
Tue;21;11;2017;00:00;33.980000000000004;3.27;27.78
Tue;21;11;2017;00:15;31.32;3.14;25.63
Tue;21;11;2017;00:30;30.71;2.72;25.73
Tue;21;11;2017;00:45;31.14;2.72;25.66
Tue;21;11;2017;01:00;30.92;2.72;25.68
Tue;21;11;2017;01:15;30.67;2.74;25.63
Tue;21;11;2017;01:30;31.05;2.71;25.66
Tue;21;11;2017;01:45;30.68;2.64;25.59
Tue;21;11;2017;02:00;30.53;2.65;25.58
Tue;21;11;2017;02:15;30.980000000000004;2.49;25.62
Tue;21;11;2017;02:30;29.83;1.9;25.61
Tue;21;11;2017;02:45;30.39;2.51;25.61
Tue;21;11;2017;03:00;30.8;2.33;25.58
Tue;21;11;2017;03:15;29.48;1.65;25.61
Tue;21;11;2017;03:30;30.240000000000002;2.28;25.61
Tue;21;11;2017;03:45;30.590000000000003;2.3;25.55
Tue;21;11;2017;04:00;29.72;1.85;25.61
Tue;21;11;2017;04:15;30.060000000000002;1.96;25.6
Tue;21;11;2017;04:30;30.619999999999997;2.32;25.61
Tue;21;11;2017;04:45;30.05;2.03;25.57
Tue;21;11;2017;05:00;30.27;1.79;25.56
Tue;21;11;2017;05:15;30.55;2.31;25.63
Tue;21;11;2017;05:30;31.09;3.14;25.53
Tue;21;11;2017;05:45;30.22;1.84;25.6
Tue;21;11;2017;06:00;30.119999999999997;2.21;25.59
Tue;21;11;2017;06:15;29.86;1.96;25.59
Tue;21;11;2017;06:30;30.3;1.82;25.55
Tue;21;11;2017;06:45;30.11;2.03;25.69
Tue;21;11;2017;07:00;30.39;2.13;25.53
Tue;21;11;2017;07:15;30.189999999999998;1.83;25.61
Tue;21;11;2017;07:30;29.759999999999998;1.82;25.62
Tue;21;11;2017;07:45;30.33;2.0;25.62
Tue;21;11;2017;08:00;30.43;2.25;25.65
Tue;21;11;2017;08:15;30.03;1.95;25.61
Tue;21;11;2017;08:30;31.86;2.21;25.71
Tue;21;11;2017;08:45;31.82;2.68;25.59
Tue;21;11;2017;09:00;31.99;2.72;25.69
Tue;21;11;2017;09:15;32.32;2.71;25.59
Tue;21;11;2017;09:30;31.64;2.72;25.67
Tue;21;11;2017;09:45;32.120000000000005;2.71;25.65
Tue;21;11;2017;10:00;32.37;2.74;25.67
Tue;21;11;2017;10:15;32.489999999999995;2.86;25.7
Tue;21;11;2017;10:30;33.1;3.45;25.77
Tue;21;11;2017;10:45;33.21;3.43;25.69
Tue;21;11;2017;11:00;33.03;3.62;25.77
Tue;21;11;2017;11:15;39.31;9.61;25.67
Tue;21;11;2017;11:30;33.910000000000004;4.26;25.78
Tue;21;11;2017;11:45;37.58;8.49;25.73
Tue;21;11;2017;12:00;37.68;7.76;25.78
Tue;21;11;2017;12:15;39.870000000000005;10.26;25.77
Tue;21;11;2017;12:30;34.879999999999995;5.27;25.79
Tue;21;11;2017;12:45;40.7;10.56;25.76
Tue;21;11;2017;13:00;40.11;10.58;25.75
Tue;21;11;2017;13:15;39.86;10.6;25.77
Tue;21;11;2017;13:30;40.36;10.6;25.75
Tue;21;11;2017;13:45;39.82;10.6;25.8
Tue;21;11;2017;14:00;39.95;10.58;25.78
Tue;21;11;2017;14:15;43.44;13.67;25.77
Tue;21;11;2017;14:30;49.24;19.91;25.87
Tue;21;11;2017;14:45;44.36;15.09;25.77
Tue;21;11;2017;15:00;47.349999999999994;17.56;25.77
Tue;21;11;2017;15:15;51.72;22.44;25.81
Tue;21;11;2017;15:30;47.71;18.59;25.75
Tue;21;11;2017;15:45;44.58;15.25;25.86
Tue;21;11;2017;16:00;47.019999999999996;17.97;25.77
Tue;21;11;2017;16:15;49.400000000000006;20.74;25.79
Tue;21;11;2017;16:30;52.58;23.56;25.79
Tue;21;11;2017;16:45;41.79;12.66;25.76
Tue;21;11;2017;17:00;43.62;14.59;25.86
Tue;21;11;2017;17:15;44.370000000000005;15.23;25.83
Tue;21;11;2017;17:30;41.06;11.93;25.75
Tue;21;11;2017;17:45;40.11;11.13;25.8
Tue;21;11;2017;18:00;39.68;11.11;25.72
Tue;21;11;2017;18:15;36.3;7.46;25.81
Tue;21;11;2017;18:30;39.660000000000004;11.03;25.76
Tue;21;11;2017;18:45;36.96;8.63;25.79
Tue;21;11;2017;19:00;35.09;6.41;25.75
Tue;21;11;2017;19:15;35.239999999999995;6.96;25.8
Tue;21;11;2017;19:30;37.09;8.95;25.8
Tue;21;11;2017;19:45;33.7;4.9;25.73
Tue;21;11;2017;20:00;37.72;9.55;25.78
Tue;21;11;2017;20:15;32.1;3.87;25.77
Tue;21;11;2017;20:30;37.85;9.12;25.74
Tue;21;11;2017;20:45;31.950000000000003;3.64;25.8
Tue;21;11;2017;21:00;34.06;5.87;25.76
Tue;21;11;2017;21:15;36.36;7.76;25.78
Tue;21;11;2017;21:30;32.27;3.9;25.78
Tue;21;11;2017;21:45;32.15;3.97;25.79
Tue;21;11;2017;22:00;35.59;7.04;25.78
Tue;21;11;2017;22:15;32.11;3.71;25.77
Tue;21;11;2017;22:30;32.4;4.25;25.78
Tue;21;11;2017;22:45;35.379999999999995;6.9;25.75
Tue;21;11;2017;23:00;31.8;3.38;25.82
Tue;21;11;2017;23:15;32.28;4.18;25.73
Tue;21;11;2017;23:30;32.51;4.14;25.81
Tue;21;11;2017;23:45;35.95;7.56;25.68
Wed;22;11;2017;00:00;31.48;3.38;25.81
Wed;22;11;2017;00:15;34.53;6.24;25.63
Wed;22;11;2017;00:30;31.79;3.4;25.75
Wed;22;11;2017;00:45;33.66;5.31;25.65
Wed;22;11;2017;01:00;35.55;6.59;25.66
Wed;22;11;2017;01:15;32.74;3.8;25.67
Wed;22;11;2017;01:30;34.98;6.48;25.58
Wed;22;11;2017;01:45;33.55;4.67;25.67
Wed;22;11;2017;02:00;37.35;8.33;25.5
Wed;22;11;2017;02:15;32.3;3.59;25.59
Wed;22;11;2017;02:30;33.95;4.82;25.63
Wed;22;11;2017;02:45;36.120000000000005;7.22;25.58
Wed;22;11;2017;03:00;32.06;3.57;25.6
Wed;22;11;2017;03:15;33.39;5.05;25.59
Wed;22;11;2017;03:30;33.54;5.57;25.59
Wed;22;11;2017;03:45;32.36;4.47;25.56
Wed;22;11;2017;04:00;33.08;4.74;25.61
Wed;22;11;2017;04:15;31.369999999999997;3.44;25.57
Wed;22;11;2017;04:30;34.2;6.33;25.54
Wed;22;11;2017;04:45;31.950000000000003;3.39;25.54
Wed;22;11;2017;05:00;31.55;3.41;25.59
Wed;22;11;2017;05:15;31.47;3.43;25.54
Wed;22;11;2017;05:30;32.46;3.43;25.58
Wed;22;11;2017;05:45;31.189999999999998;2.83;25.53
Wed;22;11;2017;06:00;31.23;2.96;25.61
Wed;22;11;2017;06:15;31.81;3.17;25.51
Wed;22;11;2017;06:30;30.63;2.7;25.63
Wed;22;11;2017;06:45;30.7;2.7;25.53
Wed;22;11;2017;07:00;31.46;3.15;25.66
Wed;22;11;2017;07:15;30.43;2.7;25.5
Wed;22;11;2017;07:30;30.8;2.72;25.65
Wed;22;11;2017;07:45;30.91;2.7;25.52
Wed;22;11;2017;08:00;30.63;2.69;25.65
Wed;22;11;2017;08:15;31.16;2.69;25.56
Wed;22;11;2017;08:30;31.08;2.68;25.62
Wed;22;11;2017;08:45;31.07;2.69;25.66
Wed;22;11;2017;09:00;32.87;2.72;25.6
Wed;22;11;2017;09:15;32.1;2.71;25.64
Wed;22;11;2017;09:30;31.990000000000002;2.7;25.63
Wed;22;11;2017;09:45;33.120000000000005;3.38;25.64
Wed;22;11;2017;10:00;32.269999999999996;2.92;25.64
Wed;22;11;2017;10:15;32.19;3.07;25.66
Wed;22;11;2017;10:30;33.370000000000005;3.4;25.67
Wed;22;11;2017;10:45;35.6;6.25;25.68
Wed;22;11;2017;11:00;33.81;4.22;25.66
Wed;22;11;2017;11:15;36.86;6.85;25.71
Wed;22;11;2017;11:30;33.04;3.91;25.66
Wed;22;11;2017;11:45;36.82;7.27;25.66
Wed;22;11;2017;12:00;36.54;6.9;25.68
Wed;22;11;2017;12:15;37.09;7.97;25.67
Wed;22;11;2017;12:30;34.7;4.99;25.72
Wed;22;11;2017;12:45;38.02;8.73;25.63
Wed;22;11;2017;13:00;34.79;5.6;25.77
Wed;22;11;2017;13:15;38.870000000000005;9.61;25.66
Wed;22;11;2017;13:30;35.98;6.65;25.79
Wed;22;11;2017;13:45;37.96;8.33;25.72
Wed;22;11;2017;14:00;37.91;8.27;25.73
Wed;22;11;2017;14:15;37.96;8.62;25.7
Wed;22;11;2017;14:30;37.61;8.64;25.81
Wed;22;11;2017;14:45;40.019999999999996;10.36;25.74
Wed;22;11;2017;15:00;37.91;7.3;25.73
Wed;22;11;2017;15:15;42.39;11.4;25.81
Wed;22;11;2017;15:30;42.650000000000006;11.18;25.74
Wed;22;11;2017;15:45;42.64;11.14;25.75
Wed;22;11;2017;16:00;40.21;10.35;25.73
Wed;22;11;2017;16:15;35.31;6.14;25.75
Wed;22;11;2017;16:30;40.03;10.5;25.74
Wed;22;11;2017;16:45;39.83;10.51;25.76
Wed;22;11;2017;17:00;38.04;8.88;25.73
Wed;22;11;2017;17:15;40.410000000000004;11.24;25.78
Wed;22;11;2017;17:30;40.21;11.2;25.76
Wed;22;11;2017;17:45;36.29;7.47;25.79
Wed;22;11;2017;18:00;40.300000000000004;11.1;25.75
Wed;22;11;2017;18:15;38.47;9.93;25.75
Wed;22;11;2017;18:30;34.879999999999995;6.07;25.82
Wed;22;11;2017;18:45;39.32;10.44;25.77
Wed;22;11;2017;19:00;35.67;7.38;25.78
Wed;22;11;2017;19:15;38.769999999999996;10.4;25.78
Wed;22;11;2017;19:30;37.33;8.57;25.78
Wed;22;11;2017;19:45;37.69;9.42;25.76
Wed;22;11;2017;20:00;38.92;10.54;25.8
Wed;22;11;2017;20:15;33.86;5.17;25.78
Wed;22;11;2017;20:30;39.44;11.14;25.77
Wed;22;11;2017;20:45;34.650000000000006;6.28;25.76
Wed;22;11;2017;21:00;38.19;9.51;25.85
Wed;22;11;2017;21:15;35.4;7.12;25.79
Wed;22;11;2017;21:30;38.57;10.34;25.81
Wed;22;11;2017;21:45;38.5;9.78;25.81
Wed;22;11;2017;22:00;35.85;7.75;25.82
Wed;22;11;2017;22:15;38.66;10.45;25.8
Wed;22;11;2017;22:30;35.57;6.76;25.79
Wed;22;11;2017;22:45;39.43;11.09;25.84
Wed;22;11;2017;23:00;35.1;6.81;25.78
Wed;22;11;2017;23:15;37.89;9.03;25.8
Wed;22;11;2017;23:30;35.34;7.18;25.77
Wed;22;11;2017;23:45;39.21;11.0;25.79
Thu;23;11;2017;00:00;35.7;6.94;25.78
Thu;23;11;2017;00:15;35.59;7.57;25.69
Thu;23;11;2017;00:30;34.9;6.72;25.7
Thu;23;11;2017;00:45;39.01;10.39;25.72
Thu;23;11;2017;01:00;34.04;5.97;25.68
Thu;23;11;2017;01:15;37.2;9.23;25.75
Thu;23;11;2017;01:30;35.47;6.84;25.61
Thu;23;11;2017;01:45;38.4;10.51;25.72
Thu;23;11;2017;02:00;35.480000000000004;7.47;25.59
Thu;23;11;2017;02:15;36.46;8.03;25.69
Thu;23;11;2017;02:30;34.63;6.74;25.62
Thu;23;11;2017;02:45;38.620000000000005;10.61;25.64
Thu;23;11;2017;03:00;32.56;4.17;25.62
Thu;23;11;2017;03:15;35.69;7.8;25.61
Thu;23;11;2017;03:30;36.46;8.51;25.65
Thu;23;11;2017;03:45;34.78;6.36;25.62
Thu;23;11;2017;04:00;36.49;8.64;25.62
Thu;23;11;2017;04:15;33.86;5.88;25.6
Thu;23;11;2017;04:30;38.12;9.84;25.64
Thu;23;11;2017;04:45;33.28;5.38;25.59
Thu;23;11;2017;05:00;38.67;10.78;25.61
Thu;23;11;2017;05:15;33.11;4.7;25.62
Thu;23;11;2017;05:30;33.61;5.77;25.58
Thu;23;11;2017;05:45;36.980000000000004;9.15;25.59
Thu;23;11;2017;06:00;33.32;4.83;25.62
Thu;23;11;2017;06:15;34.72;6.85;25.61
Thu;23;11;2017;06:30;36.55;8.69;25.59
Thu;23;11;2017;06:45;33.29;4.88;25.58
Thu;23;11;2017;07:00;36.63;8.73;25.66
Thu;23;11;2017;07:15;31.660000000000004;3.78;25.58
Thu;23;11;2017;07:30;37.21;8.86;25.66
Thu;23;11;2017;07:45;33.1;5.22;25.68
Thu;23;11;2017;08:00;37.97;9.82;25.59
Thu;23;11;2017;08:15;32.7;4.05;25.62
Thu;23;11;2017;08:30;35.85;6.97;25.73
Thu;23;11;2017;08:45;38.62;9.83;25.61
Thu;23;11;2017;09:00;37.019999999999996;6.47;25.72
Thu;23;11;2017;09:15;40.95;11.06;25.68
Thu;23;11;2017;09:30;35.81;6.15;25.66
Thu;23;11;2017;09:45;40.12;10.28;25.73
Thu;23;11;2017;10:00;40.46;10.85;25.63
Thu;23;11;2017;10:15;37.120000000000005;7.62;25.72
Thu;23;11;2017;10:30;41.12;11.24;25.76
Thu;23;11;2017;10:45;36.3;7.24;25.7
Thu;23;11;2017;11:00;49.980000000000004;20.62;25.8
Thu;23;11;2017;11:15;45.89;15.41;25.73
Thu;23;11;2017;11:30;44.45;15.49;25.65
Thu;23;11;2017;11:45;44.84;15.56;25.68
Thu;23;11;2017;12:00;48.22;18.61;25.74
Thu;23;11;2017;12:15;52.16;22.61;25.78
Thu;23;11;2017;12:30;45.93;16.91;25.67
Thu;23;11;2017;12:45;45.0;15.29;25.74
Thu;23;11;2017;13:00;46.43;17.27;25.77
Thu;23;11;2017;13:15;49.42;20.3;25.78
Thu;23;11;2017;13:30;50.94;21.88;25.73
Thu;23;11;2017;13:45;48.03;18.63;25.8
Thu;23;11;2017;14:00;51.81;22.53;25.72
Thu;23;11;2017;14:15;36.2;7.6;25.94
Thu;23;11;2017;14:30;56.15;21.98;25.8
Thu;23;11;2017;14:45;60.0;26.0;25.79
Thu;23;11;2017;15:00;53.4;25.74;25.77
Thu;23;11;2017;15:15;51.82;16.56;25.89
Thu;23;11;2017;15:30;42.12;16.56;25.57
Thu;23;11;2017;15:45;54.010000000000005;20.5;25.74
Thu;23;11;2017;16:00;40.35;13.29;25.69
Thu;23;11;2017;16:15;41.21;11.93;25.79
Thu;23;11;2017;16:30;40.12;11.01;25.81
Thu;23;11;2017;16:45;39.85;10.7;25.72
Thu;23;11;2017;17:00;37.55;8.46;25.8
Thu;23;11;2017;17:15;40.92;12.39;25.73
Thu;23;11;2017;17:30;38.69;9.76;25.75
Thu;23;11;2017;17:45;34.62;6.35;25.77
Thu;23;11;2017;18:00;38.480000000000004;10.26;25.8
Thu;23;11;2017;18:15;35.42;6.73;25.77
Thu;23;11;2017;18:30;38.55;10.2;25.84
Thu;23;11;2017;18:45;38.5;10.26;25.78
Thu;23;11;2017;19:00;35.97;7.11;25.83
Thu;23;11;2017;19:15;39.43;10.97;25.76
Thu;23;11;2017;19:30;41.91;13.68;25.82
Thu;23;11;2017;19:45;40.01;11.13;25.77
Thu;23;11;2017;20:00;39.25;10.86;25.83
Thu;23;11;2017;20:15;37.81;9.41;25.78
Thu;23;11;2017;20:30;34.04;5.22;25.78
Thu;23;11;2017;20:45;38.68;10.38;25.83
Thu;23;11;2017;21:00;34.97;6.74;25.82
Thu;23;11;2017;21:15;39.12;10.38;25.85
Thu;23;11;2017;21:30;34.839999999999996;6.66;25.78
Thu;23;11;2017;21:45;39.410000000000004;11.05;25.85
Thu;23;11;2017;22:00;36.86;8.2;25.77
Thu;23;11;2017;22:15;35.03;6.91;25.83
Thu;23;11;2017;22:30;37.44;8.97;25.81
Thu;23;11;2017;22:45;34.58;5.97;25.79
Thu;23;11;2017;23:00;37.160000000000004;8.91;25.84
Thu;23;11;2017;23:15;36.14;7.73;25.79
Thu;23;11;2017;23:30;37.75;9.15;25.81
Thu;23;11;2017;23:45;33.57;5.44;25.76
Fri;24;11;2017;00:00;36.54;8.11;25.79
Fri;24;11;2017;00:15;37.8;9.34;25.73
Fri;24;11;2017;00:30;35.35;7.23;25.75
Fri;24;11;2017;00:45;35.65;7.42;25.68
Fri;24;11;2017;01:00;35.01;6.68;25.74
Fri;24;11;2017;01:15;36.71;8.7;25.66
Fri;24;11;2017;01:30;34.07;5.84;25.66
Fri;24;11;2017;01:45;36.95;8.67;25.67
Fri;24;11;2017;02:00;31.94;3.96;25.66
Fri;24;11;2017;02:15;37.88;9.71;25.67
Fri;24;11;2017;02:30;34.07;5.87;25.65
Fri;24;11;2017;02:45;35.21;7.26;25.69
Fri;24;11;2017;03:00;35.55;7.4;25.64
