weekday;day;month;year;time;EA+ Geral (kWh);EA+ AVAC IT ALF1P0 (KWh);EA+ IT ALF1P0 (KWh)
Fri;19;8;2016;19:30;39.5;13.3;22.94
Fri;19;8;2016;19:45;38.5;12.8;23.03
Fri;19;8;2016;20:00;37.2;11.4;22.92
Fri;19;8;2016;20:15;40.8;14.7;23.13
Fri;19;8;2016;20:30;38.2;13.0;23.02
Fri;19;8;2016;20:45;36.3;10.7;22.99
Fri;19;8;2016;21:00;37.7;11.7;22.97
Fri;19;8;2016;21:15;40.3;14.4;23.11
Fri;19;8;2016;21:30;39.7;13.0;23.01
Fri;19;8;2016;21:45;36.3;10.5;22.85
Fri;19;8;2016;22:00;39.5;13.4;23.17
Fri;19;8;2016;22:15;37.5;11.8;23.08
Fri;19;8;2016;22:30;37.5;11.5;22.92
Fri;19;8;2016;22:45;39.5;14.4;22.95
Fri;19;8;2016;23:00;39.5;13.3;23.12
Fri;19;8;2016;23:15;36.5;10.7;22.98
Fri;19;8;2016;23:30;37.5;10.9;22.95
Fri;19;8;2016;23:45;39.5;14.2;23.03
Sat;20;8;2016;00:00;39.5;13.2;22.98
Sat;20;8;2016;00:15;35.5;9.6;23.13
Sat;20;8;2016;00:30;38.5;12.8;23.04
Sat;20;8;2016;00:45;39.5;13.6;22.95
Sat;20;8;2016;01:00;36.5;10.8;23.04
Sat;20;8;2016;01:15;39.2;13.1;22.97
Sat;20;8;2016;01:30;37.3;11.8;23.04
Sat;20;8;2016;01:45;35.7;9.4;22.79
Sat;20;8;2016;02:00;39.3;14.1;23.03
Sat;20;8;2016;02:15;38.5;12.4;23.04
Sat;20;8;2016;02:30;36.0;10.5;22.86
Sat;20;8;2016;02:45;38.5;12.7;22.76
Sat;20;8;2016;03:00;36.5;10.1;23.01
Sat;20;8;2016;03:15;37.5;11.4;22.95
Sat;20;8;2016;03:30;37.2;12.0;22.97
Sat;20;8;2016;03:45;36.3;10.5;22.8
Sat;20;8;2016;04:00;39.5;13.2;22.97
Sat;20;8;2016;04:15;37.2;12.1;22.9
Sat;20;8;2016;04:30;35.3;9.4;22.84
Sat;20;8;2016;04:45;38.5;12.8;22.89
Sat;20;8;2016;05:00;36.2;10.8;22.89
Sat;20;8;2016;05:15;37.3;11.7;22.91
Sat;20;8;2016;05:30;37.5;11.1;22.88
Sat;20;8;2016;05:45;35.2;9.5;22.9
Sat;20;8;2016;06:00;38.3;12.3;22.73
Sat;20;8;2016;06:15;36.2;10.6;22.81
Sat;20;8;2016;06:30;36.3;11.4;22.88
Sat;20;8;2016;06:45;39.5;13.2;22.89
Sat;20;8;2016;07:00;35.0;9.1;22.84
Sat;20;8;2016;07:15;37.5;12.3;22.84
Sat;20;8;2016;07:30;37.0;11.0;22.95
Sat;20;8;2016;07:45;35.5;9.7;22.9
Sat;20;8;2016;08:00;38.5;13.4;22.8
Sat;20;8;2016;08:15;37.0;11.0;22.9
Sat;20;8;2016;08:30;36.5;11.1;22.83
Sat;20;8;2016;08:45;37.2;11.6;22.87
Sat;20;8;2016;09:00;35.3;9.7;22.92
Sat;20;8;2016;09:15;38.7;12.5;22.99
Sat;20;8;2016;09:30;37.3;11.8;22.8
Sat;20;8;2016;09:45;35.2;9.7;22.93
Sat;20;8;2016;10:00;38.5;12.8;22.97
Sat;20;8;2016;10:15;39.3;13.3;22.98
Sat;20;8;2016;10:30;36.5;11.1;22.91
Sat;20;8;2016;10:45;39.5;13.6;23.01
Sat;20;8;2016;11:00;38.2;12.8;23.01
Sat;20;8;2016;11:15;37.8;11.3;22.91
Sat;20;8;2016;11:30;38.2;12.2;23.11
Sat;20;8;2016;11:45;39.3;14.4;22.81
Sat;20;8;2016;12:00;38.7;12.4;23.05
Sat;20;8;2016;12:15;37.3;11.2;23.07
Sat;20;8;2016;12:30;39.5;14.5;23.09
Sat;20;8;2016;12:45;41.5;15.2;22.93
Sat;20;8;2016;13:00;37.5;12.2;22.88
Sat;20;8;2016;13:15;37.5;11.4;23.13
Sat;20;8;2016;13:30;40.5;14.7;22.79
Sat;20;8;2016;13:45;41.5;15.4;23.07
Sat;20;8;2016;14:00;39.5;13.7;22.95
Sat;20;8;2016;14:15;37.2;11.9;23.15
Sat;20;8;2016;14:30;37.3;11.7;22.93
Sat;20;8;2016;14:45;40.7;14.5;22.87
Sat;20;8;2016;15:00;41.3;15.4;23.0
Sat;20;8;2016;15:15;39.5;13.8;22.88
Sat;20;8;2016;15:30;39.5;13.8;23.12
Sat;20;8;2016;15:45;39.5;14.0;22.83
Sat;20;8;2016;16:00;39.5;13.4;23.2
Sat;20;8;2016;16:15;39.2;13.1;23.0
Sat;20;8;2016;16:30;39.8;13.9;23.0
Sat;20;8;2016;16:45;40.2;14.6;22.77
Sat;20;8;2016;17:00;38.5;12.9;23.05
Sat;20;8;2016;17:15;37.5;11.9;23.31
Sat;20;8;2016;17:30;40.5;14.0;22.88
Sat;20;8;2016;17:45;40.3;14.8;22.99
Sat;20;8;2016;18:00;38.5;13.3;22.95
Sat;20;8;2016;18:15;36.5;10.6;22.84
Sat;20;8;2016;18:30;37.5;11.3;23.17
Sat;20;8;2016;18:45;40.5;14.4;22.92
Sat;20;8;2016;19:00;39.2;13.6;22.99
Sat;20;8;2016;19:15;35.3;10.2;22.92
Sat;20;8;2016;19:30;39.5;13.4;23.01
Sat;20;8;2016;19:45;39.5;14.0;22.87
Sat;20;8;2016;20:00;37.5;11.4;23.03
Sat;20;8;2016;20:15;38.5;12.7;22.92
Sat;20;8;2016;20:30;38.5;12.7;22.86
Sat;20;8;2016;20:45;38.2;12.7;22.93
Sat;20;8;2016;21:00;37.3;11.8;23.13
Sat;20;8;2016;21:15;39.5;12.9;22.98
Sat;20;8;2016;21:30;37.5;12.0;22.99
Sat;20;8;2016;21:45;37.5;11.0;22.81
Sat;20;8;2016;22:00;40.5;14.7;23.12
Sat;20;8;2016;22:15;37.5;11.5;23.0
Sat;20;8;2016;22:30;35.5;10.2;22.98
Sat;20;8;2016;22:45;40.2;13.8;23.01
Sat;20;8;2016;23:00;37.8;11.8;22.95
Sat;20;8;2016;23:15;36.2;10.9;23.05
Sat;20;8;2016;23:30;38.5;12.8;23.05
Sat;20;8;2016;23:45;37.5;11.3;22.8
Sun;21;8;2016;00:00;38.5;12.9;23.01
Sun;21;8;2016;00:15;38.5;12.5;23.18
Sun;21;8;2016;00:30;36.5;10.7;23.03
Sun;21;8;2016;00:45;36.3;10.2;22.93
Sun;21;8;2016;01:00;39.7;14.1;22.94
Sun;21;8;2016;01:15;38.3;11.8;23.0
Sun;21;8;2016;01:30;36.5;10.9;22.98
Sun;21;8;2016;01:45;38.5;12.3;22.97
Sun;21;8;2016;02:00;36.2;10.4;23.0
Sun;21;8;2016;02:15;38.3;13.0;22.77
Sun;21;8;2016;02:30;38.5;12.8;23.05
Sun;21;8;2016;02:45;35.5;9.2;22.82
Sun;21;8;2016;03:00;38.5;12.7;22.97
Sun;21;8;2016;03:15;37.2;11.5;22.9
Sun;21;8;2016;03:30;37.3;11.3;22.9
Sun;21;8;2016;03:45;36.5;11.5;22.83
Sun;21;8;2016;04:00;35.0;9.2;22.82
Sun;21;8;2016;04:15;38.5;12.1;22.85
Sun;21;8;2016;04:30;38.2;12.9;22.87
Sun;21;8;2016;04:45;36.3;11.0;22.78
Sun;21;8;2016;05:00;38.5;11.9;22.88
Sun;21;8;2016;05:15;35.0;9.9;22.89
Sun;21;8;2016;05:30;36.2;10.4;22.78
Sun;21;8;2016;05:45;37.3;11.3;22.79
Sun;21;8;2016;06:00;35.5;10.4;22.8
Sun;21;8;2016;06:15;38.2;12.3;22.85
Sun;21;8;2016;06:30;35.3;9.2;22.84
Sun;21;8;2016;06:45;36.5;11.1;22.82
Sun;21;8;2016;07:00;36.0;10.9;22.85
Sun;21;8;2016;07:15;36.5;10.5;22.9
Sun;21;8;2016;07:30;38.5;12.0;22.96
Sun;21;8;2016;07:45;35.0;10.0;22.78
Sun;21;8;2016;08:00;36.5;10.9;22.82
Sun;21;8;2016;08:15;36.0;10.5;22.92
Sun;21;8;2016;08:30;35.5;9.6;22.85
Sun;21;8;2016;08:45;38.5;12.5;22.96
Sun;21;8;2016;09:00;39.2;14.4;22.88
Sun;21;8;2016;09:15;37.3;10.9;22.79
Sun;21;8;2016;09:30;37.5;11.6;22.98
Sun;21;8;2016;09:45;38.2;13.3;22.91
Sun;21;8;2016;10:00;38.3;12.5;23.0
Sun;21;8;2016;10:15;37.5;11.6;23.04
Sun;21;8;2016;10:30;41.5;15.3;22.84
Sun;21;8;2016;10:45;39.5;13.9;22.84
Sun;21;8;2016;11:00;39.2;13.3;22.93
Sun;21;8;2016;11:15;39.8;14.0;23.06
Sun;21;8;2016;11:30;39.2;13.6;22.99
Sun;21;8;2016;11:45;40.3;14.2;22.86
Sun;21;8;2016;12:00;39.5;14.3;23.07
Sun;21;8;2016;12:15;40.5;14.4;22.85
Sun;21;8;2016;12:30;40.5;15.4;22.99
Sun;21;8;2016;12:45;42.2;16.1;22.98
Sun;21;8;2016;13:00;40.3;14.4;22.96
Sun;21;8;2016;13:15;40.5;15.4;22.93
Sun;21;8;2016;13:30;40.5;14.0;23.04
Sun;21;8;2016;13:45;39.2;13.5;22.8
Sun;21;8;2016;14:00;39.8;14.2;23.05
Sun;21;8;2016;14:15;40.2;14.0;22.91
Sun;21;8;2016;14:30;37.3;12.2;22.99
Sun;21;8;2016;14:45;40.7;13.4;22.99
Sun;21;8;2016;15:00;40.3;14.1;23.0
Sun;21;8;2016;15:15;40.5;14.5;23.04
Sun;21;8;2016;15:30;39.5;12.7;22.97
Sun;21;8;2016;15:45;37.5;11.5;22.93
Sun;21;8;2016;16:00;42.5;15.6;22.94
Sun;21;8;2016;16:15;41.5;15.5;22.99
Sun;21;8;2016;16:30;39.2;13.0;23.16
Sun;21;8;2016;16:45;38.3;12.5;22.87
Sun;21;8;2016;17:00;40.5;14.2;22.81
Sun;21;8;2016;17:15;41.5;15.3;22.89
Sun;21;8;2016;17:30;38.5;12.6;23.13
Sun;21;8;2016;17:45;39.2;12.3;22.91
Sun;21;8;2016;18:00;38.3;12.3;22.9
Sun;21;8;2016;18:15;40.5;14.0;22.91
Sun;21;8;2016;18:30;39.5;13.1;22.97
Sun;21;8;2016;18:45;37.5;11.1;22.88
Sun;21;8;2016;19:00;40.2;14.8;22.86
Sun;21;8;2016;19:15;39.3;13.5;22.98
Sun;21;8;2016;19:30;37.5;10.9;22.97
Sun;21;8;2016;19:45;38.5;12.2;23.0
Sun;21;8;2016;20:00;40.2;14.5;22.74
Sun;21;8;2016;20:15;38.3;11.3;23.19
Sun;21;8;2016;20:30;37.5;12.1;22.85
Sun;21;8;2016;20:45;41.5;14.8;23.0
Sun;21;8;2016;21:00;37.5;11.5;22.8
Sun;21;8;2016;21:15;37.2;10.8;23.16
Sun;21;8;2016;21:30;40.3;14.5;22.98
Sun;21;8;2016;21:45;40.5;13.6;23.0
Sun;21;8;2016;22:00;36.5;10.8;22.98
Sun;21;8;2016;22:15;40.5;13.9;22.94
Sun;21;8;2016;22:30;41.5;15.1;23.05
Sun;21;8;2016;22:45;38.5;12.2;23.01
Sun;21;8;2016;23:00;36.5;10.6;23.06
Sun;21;8;2016;23:15;41.5;14.9;22.86
Sun;21;8;2016;23:30;41.5;14.6;23.23
Sun;21;8;2016;23:45;36.5;10.5;22.91
Mon;22;8;2016;00:00;37.2;11.7;23.02
Mon;22;8;2016;00:15;41.3;14.5;22.99
Mon;22;8;2016;00:30;37.7;11.9;22.97
Mon;22;8;2016;00:45;37.3;10.8;23.01
Mon;22;8;2016;01:00;38.5;12.7;22.9
Mon;22;8;2016;01:15;39.5;13.4;23.0
Mon;22;8;2016;01:30;37.5;11.1;22.94
Mon;22;8;2016;01:45;40.2;13.9;22.91
Mon;22;8;2016;02:00;39.3;14.4;23.02
Mon;22;8;2016;02:15;38.5;11.6;22.75
Mon;22;8;2016;02:30;40.5;14.9;23.0
Mon;22;8;2016;02:45;40.0;14.4;22.73
Mon;22;8;2016;03:00;36.5;11.1;23.0
Mon;22;8;2016;03:15;40.0;14.0;22.72
Mon;22;8;2016;03:30;38.5;13.2;22.89
Mon;22;8;2016;03:45;38.2;11.9;22.87
Mon;22;8;2016;04:00;40.3;14.4;22.85
Mon;22;8;2016;04:15;37.5;11.6;22.83
Mon;22;8;2016;04:30;39.0;13.7;22.79
Mon;22;8;2016;04:45;38.2;12.9;22.64
Mon;22;8;2016;05:00;35.3;9.8;22.95
Mon;22;8;2016;05:15;41.2;14.7;22.79
Mon;22;8;2016;05:30;38.5;12.9;22.96
Mon;22;8;2016;05:45;37.3;11.7;22.64
Mon;22;8;2016;06:00;40.0;14.2;22.78
Mon;22;8;2016;06:15;35.2;10.3;22.74
Mon;22;8;2016;06:30;39.3;12.8;22.87
Mon;22;8;2016;06:45;39.5;14.2;22.73
Mon;22;8;2016;07:00;37.0;11.5;22.83
Mon;22;8;2016;07:15;40.2;14.4;22.75
Mon;22;8;2016;07:30;38.3;12.0;22.99
Mon;22;8;2016;07:45;38.5;11.6;22.81
Mon;22;8;2016;08:00;39.0;13.6;22.67
Mon;22;8;2016;08:15;39.5;13.0;22.93
Mon;22;8;2016;08:30;36.2;10.4;22.87
Mon;22;8;2016;08:45;40.3;14.2;22.83
Mon;22;8;2016;09:00;40.5;14.4;22.89
Mon;22;8;2016;09:15;38.2;12.7;23.03
Mon;22;8;2016;09:30;38.8;12.8;22.93
Mon;22;8;2016;09:45;39.2;13.6;23.07
Mon;22;8;2016;10:00;41.3;15.1;22.83
Mon;22;8;2016;10:15;40.7;13.1;23.04
Mon;22;8;2016;10:30;41.8;14.8;23.16
Mon;22;8;2016;10:45;42.2;16.5;22.96
Mon;22;8;2016;11:00;40.8;13.9;23.19
Mon;22;8;2016;11:15;39.5;13.0;22.98
Mon;22;8;2016;11:30;40.5;13.6;23.08
Mon;22;8;2016;11:45;41.5;15.0;22.91
Mon;22;8;2016;12:00;43.5;16.1;23.11
Mon;22;8;2016;12:15;41.5;15.9;23.1
Mon;22;8;2016;12:30;39.5;13.4;22.94
Mon;22;8;2016;12:45;42.5;14.8;23.05
Mon;22;8;2016;13:00;41.5;13.7;23.02
Mon;22;8;2016;13:15;44.5;17.2;22.98
Mon;22;8;2016;13:30;43.5;15.2;23.08
Mon;22;8;2016;13:45;41.5;14.8;23.12
Mon;22;8;2016;14:00;42.5;14.8;22.94
Mon;22;8;2016;14:15;40.5;12.9;23.16
Mon;22;8;2016;14:30;43.5;15.6;22.98
Mon;22;8;2016;14:45;44.5;16.6;22.92
Mon;22;8;2016;15:00;43.5;16.1;23.22
Mon;22;8;2016;15:15;43.5;16.6;22.94
Mon;22;8;2016;15:30;44.5;16.6;23.18
Mon;22;8;2016;15:45;42.5;14.4;22.85
Mon;22;8;2016;16:00;42.5;15.4;23.11
Mon;22;8;2016;16:15;43.5;16.1;23.1
Mon;22;8;2016;16:30;43.7;16.9;23.07
Mon;22;8;2016;16:45;43.3;16.5;23.04
Mon;22;8;2016;17:00;43.5;16.4;22.93
Mon;22;8;2016;17:15;43.5;16.7;23.04
Mon;22;8;2016;17:30;42.5;16.0;23.01
Mon;22;8;2016;17:45;41.5;15.2;23.03
Mon;22;8;2016;18:00;37.5;12.0;22.98
Mon;22;8;2016;18:15;41.5;14.2;22.93
Mon;22;8;2016;18:30;39.2;14.0;23.1
Mon;22;8;2016;18:45;40.3;13.5;22.88
Mon;22;8;2016;19:00;40.5;13.8;22.99
Mon;22;8;2016;19:15;41.5;15.1;22.85
Mon;22;8;2016;19:30;38.5;12.9;23.02
Mon;22;8;2016;19:45;40.2;14.0;22.98
Mon;22;8;2016;20:00;39.3;13.3;22.85
Mon;22;8;2016;20:15;40.5;14.1;23.07
Mon;22;8;2016;20:30;42.5;15.4;22.97
Mon;22;8;2016;20:45;39.5;13.8;22.95
Mon;22;8;2016;21:00;39.2;12.7;22.85
Mon;22;8;2016;21:15;38.3;12.7;22.94
Mon;22;8;2016;21:30;42.5;15.5;22.91
Mon;22;8;2016;21:45;39.5;13.6;22.99
Mon;22;8;2016;22:00;39.5;13.9;22.87
Mon;22;8;2016;22:15;41.2;15.8;22.9
Mon;22;8;2016;22:30;42.3;16.1;23.13
Mon;22;8;2016;22:45;39.5;13.2;22.97
Mon;22;8;2016;23:00;39.5;13.5;22.95
Mon;22;8;2016;23:15;38.2;13.5;22.95
Mon;22;8;2016;23:30;42.5;15.8;23.02
Mon;22;8;2016;23:45;41.3;15.9;22.75
Tue;23;8;2016;00:00;40.5;14.5;22.95
Tue;23;8;2016;00:15;36.5;10.9;22.98
Tue;23;8;2016;00:30;39.2;13.5;23.01
Tue;23;8;2016;00:45;39.3;13.6;22.97
Tue;23;8;2016;01:00;40.7;14.5;22.95
Tue;23;8;2016;01:15;39.3;13.3;22.86
Tue;23;8;2016;01:30;36.5;10.6;23.07
Tue;23;8;2016;01:45;39.5;13.1;22.88
Tue;23;8;2016;02:00;39.5;14.1;22.88
Tue;23;8;2016;02:15;38.2;11.9;22.88
Tue;23;8;2016;02:30;39.3;14.3;22.92
Tue;23;8;2016;02:45;40.5;13.9;22.86
Tue;23;8;2016;03:00;35.2;10.0;22.85
Tue;23;8;2016;03:15;40.3;14.2;22.92
Tue;23;8;2016;03:30;38.5;13.1;22.92
Tue;23;8;2016;03:45;37.2;11.3;22.8
Tue;23;8;2016;04:00;37.3;12.0;22.95
Tue;23;8;2016;04:15;38.2;12.2;22.65
Tue;23;8;2016;04:30;38.5;12.7;22.8
Tue;23;8;2016;04:45;40.3;14.1;22.83
Tue;23;8;2016;05:00;35.2;9.8;23.0
Tue;23;8;2016;05:15;38.3;12.4;22.86
Tue;23;8;2016;05:30;38.5;12.7;22.72
Tue;23;8;2016;05:45;38.0;12.0;22.85
Tue;23;8;2016;06:00;38.2;13.0;22.86
Tue;23;8;2016;06:15;35.3;10.0;22.75
Tue;23;8;2016;06:30;39.5;13.2;22.86
Tue;23;8;2016;06:45;40.0;14.2;22.64
Tue;23;8;2016;07:00;37.5;11.3;22.86
Tue;23;8;2016;07:15;37.0;11.7;22.69
Tue;23;8;2016;07:30;38.2;11.9;22.93
Tue;23;8;2016;07:45;38.5;12.6;22.88
Tue;23;8;2016;08:00;41.3;14.4;22.79
Tue;23;8;2016;08:15;36.2;10.8;22.96
Tue;23;8;2016;08:30;38.3;12.3;22.54
Tue;23;8;2016;08:45;41.5;15.5;23.02
Tue;23;8;2016;09:00;40.2;15.0;22.87
Tue;23;8;2016;09:15;38.3;11.9;22.93
Tue;23;8;2016;09:30;38.5;13.3;22.9
Tue;23;8;2016;09:45;42.5;15.7;23.07
Tue;23;8;2016;10:00;41.5;15.7;22.97
Tue;23;8;2016;10:15;40.5;14.8;22.96
Tue;23;8;2016;10:30;41.5;15.3;22.96
Tue;23;8;2016;10:45;41.5;16.0;22.98
Tue;23;8;2016;11:00;42.5;16.4;23.04
Tue;23;8;2016;11:15;42.5;16.6;22.98
Tue;23;8;2016;11:30;42.5;15.8;23.06
Tue;23;8;2016;11:45;39.5;14.4;22.98
Tue;23;8;2016;12:00;40.5;14.1;22.9
Tue;23;8;2016;12:15;41.5;15.6;23.07
Tue;23;8;2016;12:30;42.2;16.6;23.09
Tue;23;8;2016;12:45;40.5;15.1;22.92
Tue;23;8;2016;13:00;42.3;16.2;22.99
Tue;23;8;2016;13:15;42.7;17.0;22.98
Tue;23;8;2016;13:30;42.3;16.5;23.04
Tue;23;8;2016;13:45;42.5;16.4;22.92
Tue;23;8;2016;14:00;42.5;16.8;22.95
Tue;23;8;2016;14:15;41.5;15.6;23.16
Tue;23;8;2016;14:30;41.5;15.3;22.99
Tue;23;8;2016;14:45;41.5;16.1;22.99
Tue;23;8;2016;15:00;42.5;16.5;22.9
Tue;23;8;2016;15:15;43.2;17.1;23.04
Tue;23;8;2016;15:30;42.8;16.6;22.91
Tue;23;8;2016;15:45;42.5;16.7;23.22
Tue;23;8;2016;16:00;39.5;14.2;22.99
Tue;23;8;2016;16:15;41.5;14.9;23.05
Tue;23;8;2016;16:30;41.5;15.7;22.89
Tue;23;8;2016;16:45;42.2;16.4;22.95
Tue;23;8;2016;17:00;41.3;16.4;23.02
Tue;23;8;2016;17:15;42.5;16.4;23.03
Tue;23;8;2016;17:30;42.5;16.2;22.95
Tue;23;8;2016;17:45;41.5;15.6;22.86
Tue;23;8;2016;18:00;40.5;14.8;23.01
Tue;23;8;2016;18:15;42.5;16.5;22.93
Tue;23;8;2016;18:30;41.2;16.4;22.84
Tue;23;8;2016;18:45;42.3;16.4;22.94
Tue;23;8;2016;19:00;41.5;15.8;23.02
Tue;23;8;2016;19:15;40.2;14.8;22.83
Tue;23;8;2016;19:30;37.3;11.5;23.0
Tue;23;8;2016;19:45;41.5;15.8;22.86
Tue;23;8;2016;20:00;42.5;16.0;22.93
Tue;23;8;2016;20:15;40.2;14.8;22.88
Tue;23;8;2016;20:30;38.3;12.3;23.01
Tue;23;8;2016;20:45;40.5;15.1;22.9
Tue;23;8;2016;21:00;39.5;13.8;22.86
Tue;23;8;2016;21:15;40.5;14.5;22.98
Tue;23;8;2016;21:30;38.2;11.9;22.85
Tue;23;8;2016;21:45;39.3;14.3;22.98
Tue;23;8;2016;22:00;39.5;13.5;23.04
Tue;23;8;2016;22:15;38.5;12.1;23.02
Tue;23;8;2016;22:30;40.5;15.1;22.9
Tue;23;8;2016;22:45;41.2;15.0;22.89
Tue;23;8;2016;23:00;39.3;13.3;22.87
Tue;23;8;2016;23:15;37.5;11.8;22.95
Tue;23;8;2016;23:30;41.5;15.2;23.06
Tue;23;8;2016;23:45;41.5;15.5;22.89
Wed;24;8;2016;00:00;39.5;13.1;22.88
Wed;24;8;2016;00:15;39.5;13.5;22.93
Wed;24;8;2016;00:30;40.2;14.2;22.93
Wed;24;8;2016;00:45;41.3;14.8;22.87
Wed;24;8;2016;01:00;40.5;14.2;23.06
Wed;24;8;2016;01:15;38.5;12.6;23.01
Wed;24;8;2016;01:30;40.2;13.3;22.88
Wed;24;8;2016;01:45;38.5;12.5;22.9
Wed;24;8;2016;02:00;35.3;9.9;22.93
Wed;24;8;2016;02:15;40.5;14.3;22.93
Wed;24;8;2016;02:30;37.0;11.3;22.8
Wed;24;8;2016;02:45;39.5;13.3;22.79
Wed;24;8;2016;03:00;37.2;11.6;22.85
Wed;24;8;2016;03:15;36.3;10.7;22.92
Wed;24;8;2016;03:30;39.5;13.5;22.87
Wed;24;8;2016;03:45;41.2;15.4;22.74
Wed;24;8;2016;04:00;39.3;14.3;22.85
Wed;24;8;2016;04:15;36.5;10.4;22.82
Wed;24;8;2016;04:30;40.0;14.1;22.83
Wed;24;8;2016;04:45;40.2;14.8;22.87
Wed;24;8;2016;05:00;38.3;12.9;22.67
Wed;24;8;2016;05:15;37.2;10.7;22.75
Wed;24;8;2016;05:30;40.3;15.4;22.74
Wed;24;8;2016;05:45;40.0;13.7;22.71
Wed;24;8;2016;06:00;37.5;12.4;22.86
Wed;24;8;2016;06:15;38.0;12.3;22.79
Wed;24;8;2016;06:30;38.2;12.8;22.74
Wed;24;8;2016;06:45;40.3;14.2;22.76
Wed;24;8;2016;07:00;37.5;11.6;22.69
Wed;24;8;2016;07:15;39.0;13.6;22.85
Wed;24;8;2016;07:30;39.2;12.6;22.95
Wed;24;8;2016;07:45;36.3;11.1;22.71
Wed;24;8;2016;08:00;40.2;13.4;22.8
Wed;24;8;2016;08:15;41.5;14.8;22.88
Wed;24;8;2016;08:30;40.3;12.6;22.76
Wed;24;8;2016;08:45;38.2;10.7;22.88
Wed;24;8;2016;09:00;42.3;14.7;22.89
Wed;24;8;2016;09:15;40.5;13.5;22.86
Wed;24;8;2016;09:30;38.5;11.9;23.01
Wed;24;8;2016;09:45;40.5;12.8;22.92
Wed;24;8;2016;10:00;40.2;13.0;23.02
Wed;24;8;2016;10:15;39.8;12.5;22.91
Wed;24;8;2016;10:30;41.2;14.2;23.05
Wed;24;8;2016;10:45;37.3;11.0;23.01
Wed;24;8;2016;11:00;40.7;13.2;22.79
Wed;24;8;2016;11:15;42.3;15.3;23.01
Wed;24;8;2016;11:30;40.7;13.4;23.11
Wed;24;8;2016;11:45;38.3;10.9;23.12
Wed;24;8;2016;12:00;42.7;15.4;22.97
Wed;24;8;2016;12:15;43.3;15.9;23.04
Wed;24;8;2016;12:30;41.7;14.3;22.87
Wed;24;8;2016;12:45;39.3;12.3;22.92
Wed;24;8;2016;13:00;41.5;14.5;23.03
Wed;24;8;2016;13:15;43.5;16.1;23.04
Wed;24;8;2016;13:30;42.5;16.1;22.92
Wed;24;8;2016;13:45;43.5;16.0;22.97
Wed;24;8;2016;14:00;41.5;13.9;23.01
Wed;24;8;2016;14:15;39.5;12.5;22.99
Wed;24;8;2016;14:30;41.5;13.8;23.1
Wed;24;8;2016;14:45;43.5;16.0;22.95
Wed;24;8;2016;15:00;43.5;16.4;23.1
Wed;24;8;2016;15:15;43.5;16.3;23.03
Wed;24;8;2016;15:30;42.5;15.0;23.04
Wed;24;8;2016;15:45;40.5;13.3;23.0
Wed;24;8;2016;16:00;42.5;15.0;23.18
Wed;24;8;2016;16:15;42.5;15.4;23.05
Wed;24;8;2016;16:30;43.7;15.8;23.03
Wed;24;8;2016;16:45;43.5;15.7;23.14
Wed;24;8;2016;17:00;41.3;14.4;22.95
Wed;24;8;2016;17:15;38.7;11.2;23.1
Wed;24;8;2016;17:30;42.8;14.8;23.21
Wed;24;8;2016;17:45;42.5;15.9;23.04
Wed;24;8;2016;18:00;43.5;16.2;23.03
Wed;24;8;2016;18:15;42.5;15.3;23.08
Wed;24;8;2016;18:30;40.5;13.2;22.96
Wed;24;8;2016;18:45;38.5;11.0;22.96
Wed;24;8;2016;19:00;39.5;13.0;23.11
Wed;24;8;2016;19:15;42.5;15.3;22.98
Wed;24;8;2016;19:30;41.5;14.6;23.13
Wed;24;8;2016;19:45;38.2;11.6;22.84
Wed;24;8;2016;20:00;41.3;13.9;23.03
Wed;24;8;2016;20:15;37.7;10.6;22.95
Wed;24;8;2016;20:30;38.3;11.9;23.1
Wed;24;8;2016;20:45;41.7;14.6;23.15
Wed;24;8;2016;21:00;38.3;11.3;22.9
Wed;24;8;2016;21:15;40.7;13.8;23.07
Wed;24;8;2016;21:30;41.3;14.7;23.02
Wed;24;8;2016;21:45;37.5;11.2;23.03
Wed;24;8;2016;22:00;37.5;11.3;23.02
Wed;24;8;2016;22:15;41.7;14.6;23.04
Wed;24;8;2016;22:30;38.3;12.3;22.89
Wed;24;8;2016;22:45;37.5;11.1;23.06
Wed;24;8;2016;23:00;40.5;14.2;23.0
Wed;24;8;2016;23:15;37.5;11.4;23.03
Wed;24;8;2016;23:30;40.5;13.7;23.08
Wed;24;8;2016;23:45;40.5;14.1;23.0
Thu;25;8;2016;00:00;36.5;10.6;23.03
Thu;25;8;2016;00:15;38.5;12.5;22.94
Thu;25;8;2016;00:30;40.5;13.6;22.94
Thu;25;8;2016;00:45;37.5;11.5;23.11
Thu;25;8;2016;01:00;40.5;14.1;22.93
Thu;25;8;2016;01:15;36.5;10.6;23.07
Thu;25;8;2016;01:30;37.5;11.1;22.99
Thu;25;8;2016;01:45;39.2;12.8;22.99
Thu;25;8;2016;02:00;37.5;11.3;22.86
Thu;25;8;2016;02:15;40.3;13.8;23.15
Thu;25;8;2016;02:30;36.5;11.1;22.75
Thu;25;8;2016;02:45;37.5;10.8;22.85
Thu;25;8;2016;03:00;39.5;13.8;23.05
Thu;25;8;2016;03:15;38.0;11.2;22.98
Thu;25;8;2016;03:30;37.5;11.7;22.8
Thu;25;8;2016;03:45;37.2;11.6;22.79
Thu;25;8;2016;04:00;37.3;11.0;22.98
Thu;25;8;2016;04:15;40.5;13.8;22.92
