weekday;day;month;year;time;CONSUMO_TOTAL BVTP1;AVAC BVTP1;IT BVTP1
Fri;13;10;2017;18:00;40.91;11.77;23.73
Fri;13;10;2017;18:15;43.79;14.69;23.7
Fri;13;10;2017;18:30;40.7;12.22;23.56
Fri;13;10;2017;18:45;40.48;11.77;23.58
Fri;13;10;2017;19:00;43.32;14.81;23.57
Fri;13;10;2017;19:15;40.1;12.0;23.56
Fri;13;10;2017;19:30;40.44;12.07;23.51
Fri;13;10;2017;19:45;42.65;14.69;23.51
Fri;13;10;2017;20:00;38.629999999999995;11.67;23.5
Fri;13;10;2017;20:15;38.98;11.77;23.49
Fri;13;10;2017;20:30;41.62;14.35;23.53
Fri;13;10;2017;20:45;38.48;11.29;23.49
Fri;13;10;2017;21:00;39.51;12.23;23.52
Fri;13;10;2017;21:15;40.660000000000004;13.54;23.52
Fri;13;10;2017;21:30;38.78;11.58;23.49
Fri;13;10;2017;21:45;40.510000000000005;13.37;23.47
Fri;13;10;2017;22:00;39.4;12.6;23.46
Fri;13;10;2017;22:15;38.370000000000005;11.57;23.4
Fri;13;10;2017;22:30;40.57;13.79;23.43
Fri;13;10;2017;22:45;38.589999999999996;11.93;23.41
Fri;13;10;2017;23:00;38.74;11.92;23.42
Fri;13;10;2017;23:15;40.82;13.96;23.4
Fri;13;10;2017;23:30;37.7;11.23;23.35
Fri;13;10;2017;23:45;38.24;11.54;23.35
Sat;14;10;2017;00:00;44.64;15.5;25.45
Sat;14;10;2017;00:15;35.02;10.59;21.38
Sat;14;10;2017;00:30;38.89;12.27;23.3
Sat;14;10;2017;00:45;41.33;14.6;23.29
Sat;14;10;2017;01:00;37.72;11.23;23.28
Sat;14;10;2017;01:15;38.57;11.98;23.25
Sat;14;10;2017;01:30;41.08;14.48;23.24
Sat;14;10;2017;01:45;37.61;11.28;23.19
Sat;14;10;2017;02:00;38.33;11.75;23.2
Sat;14;10;2017;02:15;40.489999999999995;14.12;23.21
Sat;14;10;2017;02:30;37.99;11.48;23.15
Sat;14;10;2017;02:45;38.940000000000005;12.41;23.14
Sat;14;10;2017;03:00;39.82;13.61;23.16
Sat;14;10;2017;03:15;37.62;11.11;23.14
Sat;14;10;2017;03:30;39.46;12.98;23.13
Sat;14;10;2017;03:45;40.08;13.73;23.1
Sat;14;10;2017;04:00;37.54;11.18;23.18
Sat;14;10;2017;04:15;39.01;12.5;23.11
Sat;14;10;2017;04:30;40.080000000000005;13.81;23.11
Sat;14;10;2017;04:45;37.349999999999994;10.86;23.12
Sat;14;10;2017;05:00;39.43;13.1;23.14
Sat;14;10;2017;05:15;39.6;13.22;23.13
Sat;14;10;2017;05:30;37.92;11.45;23.13
Sat;14;10;2017;05:45;39.29;12.89;23.08
Sat;14;10;2017;06:00;39.690000000000005;13.41;23.08
Sat;14;10;2017;06:15;37.75;11.37;23.08
Sat;14;10;2017;06:30;39.57;13.11;23.09
Sat;14;10;2017;06:45;39.18;13.0;23.05
Sat;14;10;2017;07:00;37.73;11.31;23.08
Sat;14;10;2017;07:15;39.37;13.09;23.05
Sat;14;10;2017;07:30;39.449999999999996;13.06;23.06
Sat;14;10;2017;07:45;37.57;11.29;23.05
Sat;14;10;2017;08:00;39.36;12.98;23.09
Sat;14;10;2017;08:15;39.96;13.49;23.08
Sat;14;10;2017;08:30;37.489999999999995;11.14;23.1
Sat;14;10;2017;08:45;39.39;12.85;23.11
Sat;14;10;2017;09:00;39.38;12.95;23.16
Sat;14;10;2017;09:15;38.11;11.54;23.18
Sat;14;10;2017;09:30;40.61;13.92;23.18
Sat;14;10;2017;09:45;38.15;11.65;23.21
Sat;14;10;2017;10:00;38.739999999999995;12.16;23.3
Sat;14;10;2017;10:15;41.28;14.61;23.27
Sat;14;10;2017;10:30;37.9;11.6;23.3
Sat;14;10;2017;10:45;39.300000000000004;12.5;23.29
Sat;14;10;2017;11:00;41.3;14.64;23.33
Sat;14;10;2017;11:15;38.31;11.81;23.33
Sat;14;10;2017;11:30;39.55;12.58;23.34
Sat;14;10;2017;11:45;42.089999999999996;15.22;23.31
Sat;14;10;2017;12:00;38.870000000000005;12.16;23.35
Sat;14;10;2017;12:15;39.75;12.69;23.38
Sat;14;10;2017;12:30;42.220000000000006;15.34;23.36
Sat;14;10;2017;12:45;38.86;12.08;23.35
Sat;14;10;2017;13:00;40.47;13.43;23.35
Sat;14;10;2017;13:15;41.61;14.8;23.34
Sat;14;10;2017;13:30;38.43;11.76;23.3
Sat;14;10;2017;13:45;39.12;12.37;23.3
Sat;14;10;2017;14:00;41.760000000000005;14.9;23.31
Sat;14;10;2017;14:15;39.68;12.97;23.31
Sat;14;10;2017;14:30;38.79;12.01;23.31
Sat;14;10;2017;14:45;41.37;14.44;23.3
Sat;14;10;2017;15:00;40.91;14.1;23.32
Sat;14;10;2017;15:15;39.42;12.58;23.32
Sat;14;10;2017;15:30;41.5;14.49;23.34
Sat;14;10;2017;15:45;42.53;15.7;23.34
Sat;14;10;2017;16:00;39.21;12.28;23.37
Sat;14;10;2017;16:15;40.72;13.63;23.33
Sat;14;10;2017;16:30;42.22;15.31;23.33
Sat;14;10;2017;16:45;40.300000000000004;13.4;23.31
Sat;14;10;2017;17:00;39.3;12.38;23.33
Sat;14;10;2017;17:15;42.62;15.52;23.3
Sat;14;10;2017;17:30;40.42;13.58;23.32
Sat;14;10;2017;17:45;38.48;11.63;23.31
Sat;14;10;2017;18:00;42.14;15.17;23.34
Sat;14;10;2017;18:15;39.5;12.9;23.32
Sat;14;10;2017;18:30;40.72;13.71;23.34
Sat;14;10;2017;18:45;41.26;14.31;23.31
Sat;14;10;2017;19:00;39.42;12.59;23.37
Sat;14;10;2017;19:15;41.72;14.74;23.34
Sat;14;10;2017;19:30;41.519999999999996;14.74;23.34
Sat;14;10;2017;19:45;38.84;12.04;23.31
Sat;14;10;2017;20:00;41.19;14.22;23.34
Sat;14;10;2017;20:15;40.52;13.8;23.33
Sat;14;10;2017;20:30;38.839999999999996;11.96;23.36
Sat;14;10;2017;20:45;42.12;15.19;23.34
Sat;14;10;2017;21:00;41.83;14.8;23.39
Sat;14;10;2017;21:15;39.24;12.33;23.37
Sat;14;10;2017;21:30;41.339999999999996;14.38;23.36
Sat;14;10;2017;21:45;41.44;14.78;23.33
Sat;14;10;2017;22:00;38.589999999999996;11.72;23.35
Sat;14;10;2017;22:15;40.519999999999996;13.66;23.33
Sat;14;10;2017;22:30;40.5;13.92;23.31
Sat;14;10;2017;22:45;38.12;11.37;23.32
Sat;14;10;2017;23:00;41.56;14.75;23.32
Sat;14;10;2017;23:15;39.82;13.23;23.32
Sat;14;10;2017;23:30;38.269999999999996;11.7;23.31
Sat;14;10;2017;23:45;40.86;14.0;23.26
Sun;15;10;2017;00:00;43.48;15.03;24.95
Sun;15;10;2017;00:15;35.43;10.5;21.79
Sun;15;10;2017;00:30;40.14;13.43;23.26
Sun;15;10;2017;00:45;41.21;14.59;23.24
Sun;15;10;2017;01:00;38.519999999999996;11.97;23.27
Sun;15;10;2017;01:15;39.45;12.91;23.2
Sun;15;10;2017;01:30;40.57;14.09;23.21
Sun;15;10;2017;01:45;38.49;11.87;23.18
Sun;15;10;2017;02:00;40.449999999999996;13.72;23.2
Sun;15;10;2017;02:15;40.15;13.81;23.17
Sun;15;10;2017;02:30;37.75;11.25;23.16
Sun;15;10;2017;02:45;41.06;14.51;23.12
Sun;15;10;2017;03:00;39.5;12.96;23.16
Sun;15;10;2017;03:15;38.150000000000006;11.74;23.2
Sun;15;10;2017;03:30;40.11;13.49;23.19
Sun;15;10;2017;03:45;40.82;14.32;23.15
Sun;15;10;2017;04:00;38.0;11.57;23.2
Sun;15;10;2017;04:15;39.92;13.38;23.15
Sun;15;10;2017;04:30;40.260000000000005;13.83;23.14
Sun;15;10;2017;04:45;37.89;11.48;23.08
Sun;15;10;2017;05:00;40.58;13.93;23.16
Sun;15;10;2017;05:15;39.82;13.46;23.11
Sun;15;10;2017;05:30;38.019999999999996;11.59;23.09
Sun;15;10;2017;05:45;39.97;13.38;23.05
Sun;15;10;2017;06:00;40.25;14.01;23.07
Sun;15;10;2017;06:15;37.699999999999996;11.27;23.04
Sun;15;10;2017;06:30;40.230000000000004;13.7;23.04
Sun;15;10;2017;06:45;39.330000000000005;13.16;23.02
Sun;15;10;2017;07:00;37.93;11.52;23.06
Sun;15;10;2017;07:15;40.94;14.43;23.02
Sun;15;10;2017;07:30;39.339999999999996;12.98;23.03
Sun;15;10;2017;07:45;38.15;11.8;23.04
Sun;15;10;2017;08:00;40.82;14.18;23.09
Sun;15;10;2017;08:15;39.84;13.49;23.05
Sun;15;10;2017;08:30;37.66;11.25;23.09
Sun;15;10;2017;08:45;41.66;14.95;23.1
Sun;15;10;2017;09:00;39.41;13.03;23.15
Sun;15;10;2017;09:15;37.87;11.44;23.14
Sun;15;10;2017;09:30;41.129999999999995;14.43;23.16
Sun;15;10;2017;09:45;40.160000000000004;13.64;23.16
Sun;15;10;2017;10:00;38.18;11.55;23.21
Sun;15;10;2017;10:15;41.49;14.56;23.2
Sun;15;10;2017;10:30;40.589999999999996;13.98;23.25
Sun;15;10;2017;10:45;38.519999999999996;11.83;23.23
Sun;15;10;2017;11:00;41.349999999999994;14.38;23.28
Sun;15;10;2017;11:15;41.42;14.63;23.27
Sun;15;10;2017;11:30;39.4;12.65;23.28
Sun;15;10;2017;11:45;41.97;14.68;23.28
Sun;15;10;2017;12:00;42.449999999999996;15.44;23.31
Sun;15;10;2017;12:15;38.93000000000001;12.15;23.29
Sun;15;10;2017;12:30;40.269999999999996;13.21;23.26
Sun;15;10;2017;12:45;42.06;15.22;23.28
Sun;15;10;2017;13:00;38.82;11.97;23.3
Sun;15;10;2017;13:15;41.339999999999996;14.07;23.3
Sun;15;10;2017;13:30;42.42;15.46;23.26
Sun;15;10;2017;13:45;40.050000000000004;13.19;23.26
Sun;15;10;2017;14:00;39.87;12.6;23.34
Sun;15;10;2017;14:15;42.35;15.26;23.3
Sun;15;10;2017;14:30;41.91;15.03;23.29
Sun;15;10;2017;14:45;40.07;13.02;23.28
Sun;15;10;2017;15:00;41.44;14.42;23.31
Sun;15;10;2017;15:15;38.58;11.72;23.33
Sun;15;10;2017;15:30;38.49;11.49;23.35
Sun;15;10;2017;15:45;42.82;15.77;23.29
Sun;15;10;2017;16:00;42.79;15.94;23.31
Sun;15;10;2017;16:15;37.64;10.9;23.3
Sun;15;10;2017;16:30;37.870000000000005;10.85;23.34
Sun;15;10;2017;16:45;42.34;15.26;23.32
Sun;15;10;2017;17:00;40.669999999999995;14.03;23.32
Sun;15;10;2017;17:15;38.9;12.19;23.33
Sun;15;10;2017;17:30;39.87;12.89;23.36
Sun;15;10;2017;17:45;41.19;13.98;23.37
Sun;15;10;2017;18:00;40.49;13.43;23.36
Sun;15;10;2017;18:15;41.83;14.88;23.32
Sun;15;10;2017;18:30;41.64;14.9;23.33
Sun;15;10;2017;18:45;36.519999999999996;9.72;23.34
Sun;15;10;2017;19:00;41.08;13.93;23.41
Sun;15;10;2017;19:15;41.9;15.05;23.37
Sun;15;10;2017;19:30;40.17;13.2;23.32
Sun;15;10;2017;19:45;41.56;14.68;23.33
Sun;15;10;2017;20:00;38.96;12.09;23.35
Sun;15;10;2017;20:15;39.190000000000005;12.25;23.37
Sun;15;10;2017;20:30;42.66;15.69;23.33
Sun;15;10;2017;20:45;42.32;15.46;23.35
Sun;15;10;2017;21:00;36.629999999999995;9.94;23.41
Sun;15;10;2017;21:15;40.24;13.17;23.39
Sun;15;10;2017;21:30;42.08;15.3;23.34
Sun;15;10;2017;21:45;39.88;13.04;23.33
Sun;15;10;2017;22:00;41.089999999999996;14.07;23.34
Sun;15;10;2017;22:15;39.45;12.65;23.36
Sun;15;10;2017;22:30;38.17;11.29;23.33
Sun;15;10;2017;22:45;42.02;15.08;23.3
Sun;15;10;2017;23:00;42.769999999999996;15.91;23.32
Sun;15;10;2017;23:15;36.72;10.26;23.31
Sun;15;10;2017;23:30;37.97;11.05;23.31
Sun;15;10;2017;23:45;42.64;15.86;23.28
Mon;16;10;2017;00:00;43.239999999999995;14.29;25.42
Mon;16;10;2017;00:15;34.69;10.38;21.23
Mon;16;10;2017;00:30;39.96;12.96;23.26
Mon;16;10;2017;00:45;40.21;13.47;23.21
Mon;16;10;2017;01:00;39.6;12.9;23.23
Mon;16;10;2017;01:15;40.7;14.18;23.18
Mon;16;10;2017;01:30;37.04;10.72;23.2
Mon;16;10;2017;01:45;38.959999999999994;12.2;23.15
Mon;16;10;2017;02:00;42.76;16.08;23.17
Mon;16;10;2017;02:15;38.589999999999996;12.26;23.13
Mon;16;10;2017;02:30;36.559999999999995;10.02;23.16
Mon;16;10;2017;02:45;40.769999999999996;14.18;23.15
Mon;16;10;2017;03:00;40.5;14.02;23.16
Mon;16;10;2017;03:15;38.699999999999996;12.15;23.14
Mon;16;10;2017;03:30;39.38;12.79;23.15
Mon;16;10;2017;03:45;37.449999999999996;10.99;23.15
Mon;16;10;2017;04:00;40.31;13.78;23.16
Mon;16;10;2017;04:15;41.99;15.55;23.11
Mon;16;10;2017;04:30;36.559999999999995;10.02;23.12
Mon;16;10;2017;04:45;37.57;11.02;23.11
Mon;16;10;2017;05:00;41.93000000000001;15.37;23.17
Mon;16;10;2017;05:15;39.93;13.58;23.1
Mon;16;10;2017;05:30;35.99;9.6;23.11
Mon;16;10;2017;05:45;39.44;13.08;23.08
Mon;16;10;2017;06:00;39.82;13.44;23.09
Mon;16;10;2017;06:15;39.03;12.55;23.05
Mon;16;10;2017;06:30;39.129999999999995;12.95;23.07
Mon;16;10;2017;06:45;37.11;9.85;23.05
Mon;16;10;2017;07:00;40.33;12.32;23.1
Mon;16;10;2017;07:15;43.37;15.37;23.06
Mon;16;10;2017;07:30;37.76;10.09;23.08
Mon;16;10;2017;07:45;38.13;10.04;23.15
Mon;16;10;2017;08:00;44.18;14.49;23.22
Mon;16;10;2017;08:15;42.14;11.96;23.14
Mon;16;10;2017;08:30;41.57;11.77;23.24
Mon;16;10;2017;08:45;41.04;11.91;23.26
Mon;16;10;2017;09:00;41.690000000000005;10.83;23.43
Mon;16;10;2017;09:15;43.57;13.25;23.4
Mon;16;10;2017;09:30;44.21;14.19;23.44
Mon;16;10;2017;09:45;39.629999999999995;8.99;23.54
Mon;16;10;2017;10:00;41.95;11.28;23.64
Mon;16;10;2017;10:15;45.49;14.98;23.65
Mon;16;10;2017;10:30;43.199999999999996;11.95;23.63
Mon;16;10;2017;10:45;41.220000000000006;10.43;23.67
Mon;16;10;2017;11:00;42.8;12.38;23.78
Mon;16;10;2017;11:15;42.53;11.82;23.75
Mon;16;10;2017;11:30;44.25;13.34;23.73
Mon;16;10;2017;11:45;43.59;12.92;23.77
Mon;16;10;2017;12:00;39.44;9.03;23.79
Mon;16;10;2017;12:15;44.55;13.75;23.78
Mon;16;10;2017;12:30;44.55;14.1;23.72
Mon;16;10;2017;12:45;40.93;10.59;23.7
Mon;16;10;2017;13:00;41.92;11.62;23.71
Mon;16;10;2017;13:15;43.019999999999996;13.34;23.7
Mon;16;10;2017;13:30;42.010000000000005;12.31;23.67
Mon;16;10;2017;13:45;42.57;12.84;23.68
Mon;16;10;2017;14:00;42.269999999999996;12.12;23.78
Mon;16;10;2017;14:15;40.9;10.29;23.82
Mon;16;10;2017;14:30;44.99;14.16;23.78
Mon;16;10;2017;14:45;45.93;15.01;23.84
Mon;16;10;2017;15:00;39.959999999999994;9.41;23.85
Mon;16;10;2017;15:15;42.58;11.56;23.89
Mon;16;10;2017;15:30;44.16;13.91;23.88
Mon;16;10;2017;15:45;42.95;12.35;23.77
Mon;16;10;2017;16:00;42.44;12.24;23.78
Mon;16;10;2017;16:15;41.85;11.22;23.79
Mon;16;10;2017;16:30;41.45;11.13;23.8
Mon;16;10;2017;16:45;44.44;14.21;23.75
Mon;16;10;2017;17:00;41.97;11.9;23.79
Mon;16;10;2017;17:15;39.17;8.79;23.79
Mon;16;10;2017;17:30;44.4;13.57;23.77
Mon;16;10;2017;17:45;42.68;12.55;23.77
Mon;16;10;2017;18:00;40.129999999999995;10.96;23.72
Mon;16;10;2017;18:15;42.92;13.76;23.68
Mon;16;10;2017;18:30;41.43;12.12;23.68
Mon;16;10;2017;18:45;40.7;11.62;23.57
Mon;16;10;2017;19:00;42.7;13.95;23.63
Mon;16;10;2017;19:15;39.66;10.71;23.6
Mon;16;10;2017;19:30;41.379999999999995;12.95;23.56
Mon;16;10;2017;19:45;42.01;13.82;23.53
Mon;16;10;2017;20:00;39.59;10.86;23.54
Mon;16;10;2017;20:15;41.37;12.98;23.5
Mon;16;10;2017;20:30;41.73;13.81;23.48
Mon;16;10;2017;20:45;38.74;11.05;23.48
Mon;16;10;2017;21:00;40.82;12.68;23.52
Mon;16;10;2017;21:15;41.79;14.04;23.51
Mon;16;10;2017;21:30;38.36;10.64;23.48
Mon;16;10;2017;21:45;40.61;12.6;23.44
Mon;16;10;2017;22:00;40.379999999999995;13.5;23.45
Mon;16;10;2017;22:15;37.9;11.04;23.43
Mon;16;10;2017;22:30;40.6;13.19;23.43
Mon;16;10;2017;22:45;40.26;13.49;23.4
Mon;16;10;2017;23:00;37.54;10.77;23.44
Mon;16;10;2017;23:15;40.72;13.27;23.4
Mon;16;10;2017;23:30;39.79;13.06;23.36
Mon;16;10;2017;23:45;37.86;11.23;23.3
Tue;17;10;2017;00:00;43.470000000000006;14.32;25.04
Tue;17;10;2017;00:15;36.96;12.01;21.75
Tue;17;10;2017;00:30;37.36;10.88;23.27
Tue;17;10;2017;00:45;39.449999999999996;12.67;23.22
Tue;17;10;2017;01:00;39.99;12.99;23.26
Tue;17;10;2017;01:15;37.0;10.52;23.2
Tue;17;10;2017;01:30;40.14;13.49;23.2
Tue;17;10;2017;01:45;39.05;12.2;23.16
Tue;17;10;2017;02:00;37.29;10.79;23.2
Tue;17;10;2017;02:15;39.86;13.16;23.21
Tue;17;10;2017;02:30;39.73;12.93;23.16
Tue;17;10;2017;02:45;37.33;10.79;23.18
Tue;17;10;2017;03:00;40.46;13.85;23.18
Tue;17;10;2017;03:15;39.32;12.44;23.2
Tue;17;10;2017;03:30;37.68;11.17;23.2
Tue;17;10;2017;03:45;40.54;13.89;23.15
Tue;17;10;2017;04:00;39.51;12.61;23.21
Tue;17;10;2017;04:15;37.35;10.95;23.12
Tue;17;10;2017;04:30;40.22;13.57;23.16
Tue;17;10;2017;04:45;39.379999999999995;12.6;23.1
Tue;17;10;2017;05:00;37.39;10.89;23.16
Tue;17;10;2017;05:15;39.37;12.81;23.15
Tue;17;10;2017;05:30;38.96;12.08;23.13
Tue;17;10;2017;05:45;38.67;12.12;23.07
Tue;17;10;2017;06:00;39.99;13.64;23.07
Tue;17;10;2017;06:15;38.08;11.27;23.06
Tue;17;10;2017;06:30;38.24;11.78;23.07
Tue;17;10;2017;06:45;40.269999999999996;13.89;23.06
Tue;17;10;2017;07:00;37.77;11.1;23.07
Tue;17;10;2017;07:15;39.379999999999995;12.77;23.1
Tue;17;10;2017;07:30;40.339999999999996;13.82;23.09
Tue;17;10;2017;07:45;37.71;11.08;23.11
Tue;17;10;2017;08:00;38.84;12.03;23.21
Tue;17;10;2017;08:15;41.18;13.7;23.18
Tue;17;10;2017;08:30;39.98;10.98;23.24
Tue;17;10;2017;08:45;41.12;12.24;23.23
Tue;17;10;2017;09:00;42.88;13.38;23.38
Tue;17;10;2017;09:15;41.12;11.28;23.41
Tue;17;10;2017;09:30;42.730000000000004;13.11;23.51
Tue;17;10;2017;09:45;42.92;13.18;23.54
Tue;17;10;2017;10:00;40.980000000000004;11.32;23.64
Tue;17;10;2017;10:15;43.44;12.98;23.66
Tue;17;10;2017;10:30;43.03;13.13;23.73
Tue;17;10;2017;10:45;41.45;11.27;23.68
Tue;17;10;2017;11:00;43.57;13.25;23.74
Tue;17;10;2017;11:15;43.68;13.73;23.71
Tue;17;10;2017;11:30;41.61;11.31;23.74
Tue;17;10;2017;11:45;43.17;13.03;23.78
Tue;17;10;2017;12:00;44.33;13.98;23.79
Tue;17;10;2017;12:15;41.8;11.58;23.73
Tue;17;10;2017;12:30;43.33;12.95;23.7
Tue;17;10;2017;12:45;44.49;14.37;23.68
Tue;17;10;2017;13:00;41.02;10.99;23.68
Tue;17;10;2017;13:15;42.98;12.45;23.64
Tue;17;10;2017;13:30;45.41;14.8;23.65
Tue;17;10;2017;13:45;41.51;11.73;23.61
Tue;17;10;2017;14:00;42.71;12.39;23.69
Tue;17;10;2017;14:15;43.95;13.96;23.69
Tue;17;10;2017;14:30;41.82;11.62;23.74
Tue;17;10;2017;14:45;42.77;12.6;23.73
Tue;17;10;2017;15:00;45.2;14.65;23.76
Tue;17;10;2017;15:15;41.67;11.59;23.78
Tue;17;10;2017;15:30;42.78;12.01;23.82
Tue;17;10;2017;15:45;45.5;14.9;23.81
Tue;17;10;2017;16:00;37.2;11.32;23.79
Tue;17;10;2017;16:15;30.62;11.98;23.78
Tue;17;10;2017;16:30;34.17;14.14;23.78
Tue;17;10;2017;16:45;47.160000000000004;11.63;23.82
Tue;17;10;2017;17:00;46.96;11.64;23.8
Tue;17;10;2017;17:15;49.68;14.31;23.83
Tue;17;10;2017;17:30;48.18;12.8;23.83
Tue;17;10;2017;17:45;44.63;10.91;23.74
Tue;17;10;2017;18:00;44.58;12.74;23.74
Tue;17;10;2017;18:15;43.83;13.37;23.69
Tue;17;10;2017;18:30;40.96;10.94;23.68
Tue;17;10;2017;18:45;43.03;13.43;23.65
Tue;17;10;2017;19:00;41.949999999999996;13.06;23.63
Tue;17;10;2017;19:15;40.17;11.1;23.6
Tue;17;10;2017;19:30;41.23;12.57;23.55
Tue;17;10;2017;19:45;42.0;13.71;23.52
Tue;17;10;2017;20:00;39.75;11.05;23.51
Tue;17;10;2017;20:15;40.22;12.08;23.5
Tue;17;10;2017;20:30;41.58;13.84;23.49
Tue;17;10;2017;20:45;39.129999999999995;10.86;23.51
Tue;17;10;2017;21:00;40.09;12.36;23.5
Tue;17;10;2017;21:15;41.269999999999996;14.25;23.48
Tue;17;10;2017;21:30;38.82;11.39;23.5
Tue;17;10;2017;21:45;38.47;11.57;23.5
Tue;17;10;2017;22:00;40.69;13.78;23.5
Tue;17;10;2017;22:15;39.01;11.83;23.47
Tue;17;10;2017;22:30;38.199999999999996;11.27;23.46
Tue;17;10;2017;22:45;41.33;14.48;23.44
Tue;17;10;2017;23:00;38.9;11.72;23.5
Tue;17;10;2017;23:15;38.129999999999995;11.28;23.43
Tue;17;10;2017;23:30;40.72;13.97;23.4
Tue;17;10;2017;23:45;38.160000000000004;11.33;23.32
Wed;18;10;2017;00:00;41.96;12.72;25.42
Wed;18;10;2017;00:15;37.53;13.03;21.41
Wed;18;10;2017;00:30;38.1;11.52;23.3
Wed;18;10;2017;00:45;38.25;11.5;23.22
Wed;18;10;2017;01:00;40.99;14.08;23.28
Wed;18;10;2017;01:15;37.33;10.9;23.24
Wed;18;10;2017;01:30;38.35;11.46;23.24
Wed;18;10;2017;01:45;41.07;14.34;23.17
Wed;18;10;2017;02:00;38.29;11.83;23.19
Wed;18;10;2017;02:15;38.01;11.14;23.22
Wed;18;10;2017;02:30;40.18;13.43;23.19
Wed;18;10;2017;02:45;39.72;13.14;23.15
Wed;18;10;2017;03:00;37.67;10.87;23.18
Wed;18;10;2017;03:15;39.56;12.92;23.16
Wed;18;10;2017;03:30;40.4;13.77;23.16
Wed;18;10;2017;03:45;37.94;11.02;23.13
Wed;18;10;2017;04:00;37.93;11.38;23.17
Wed;18;10;2017;04:15;41.050000000000004;14.5;23.12
Wed;18;10;2017;04:30;38.83;11.98;23.13
Wed;18;10;2017;04:45;37.82;11.22;23.12
Wed;18;10;2017;05:00;40.24;13.75;23.15
Wed;18;10;2017;05:15;39.61;12.73;23.17
Wed;18;10;2017;05:30;37.26;10.68;23.16
Wed;18;10;2017;05:45;39.879999999999995;13.31;23.09
Wed;18;10;2017;06:00;39.99;13.29;23.09
Wed;18;10;2017;06:15;37.42;10.93;23.12
Wed;18;10;2017;06:30;38.99;12.37;23.12
Wed;18;10;2017;06:45;40.12;13.44;23.07
Wed;18;10;2017;07:00;37.46;10.86;23.11
Wed;18;10;2017;07:15;40.07;12.2;23.12
Wed;18;10;2017;07:30;41.78;13.91;23.14
Wed;18;10;2017;07:45;39.230000000000004;11.04;23.13
Wed;18;10;2017;08:00;39.629999999999995;11.63;23.21
Wed;18;10;2017;08:15;42.550000000000004;14.38;23.2
Wed;18;10;2017;08:30;40.03;11.01;23.25
Wed;18;10;2017;08:45;40.37;11.58;23.27
Wed;18;10;2017;09:00;44.33;14.59;23.42
Wed;18;10;2017;09:15;40.76;10.97;23.44
Wed;18;10;2017;09:30;42.65;12.46;23.48
Wed;18;10;2017;09:45;43.6;13.0;23.55
Wed;18;10;2017;10:00;41.49;10.98;23.72
Wed;18;10;2017;10:15;42.85;12.45;23.71
Wed;18;10;2017;10:30;44.34;13.22;23.65
Wed;18;10;2017;10:45;42.16;11.48;23.71
Wed;18;10;2017;11:00;44.15;13.02;23.74
Wed;18;10;2017;11:15;44.23;13.81;23.71
Wed;18;10;2017;11:30;41.79;11.14;23.75
Wed;18;10;2017;11:45;45.21;13.91;23.74
Wed;18;10;2017;12:00;43.4;13.31;23.81
Wed;18;10;2017;12:15;41.94;11.26;23.76
Wed;18;10;2017;12:30;42.18;12.04;23.75
Wed;18;10;2017;12:45;43.9;13.67;23.76
Wed;18;10;2017;13:00;41.56;11.43;23.73
Wed;18;10;2017;13:15;42.78;12.84;23.67
Wed;18;10;2017;13:30;44.57;14.45;23.7
Wed;18;10;2017;13:45;40.49;10.72;23.71
Wed;18;10;2017;14:00;40.75;10.41;23.89
Wed;18;10;2017;14:15;44.910000000000004;14.98;23.87
Wed;18;10;2017;14:30;41.15;11.6;23.93
Wed;18;10;2017;14:45;42.16;11.84;23.85
Wed;18;10;2017;15:00;43.96;14.33;23.87
Wed;18;10;2017;15:15;41.11;11.89;23.88
Wed;18;10;2017;15:30;41.94;11.58;23.9
Wed;18;10;2017;15:45;43.97;14.09;23.85
Wed;18;10;2017;16:00;43.05;12.62;23.87
Wed;18;10;2017;16:15;41.21;11.41;23.88
Wed;18;10;2017;16:30;44.31;13.44;23.87
Wed;18;10;2017;16:45;43.33;13.41;23.85
Wed;18;10;2017;17:00;41.36;11.21;23.89
Wed;18;10;2017;17:15;43.12;12.74;23.9
Wed;18;10;2017;17:30;44.21;14.23;23.9
Wed;18;10;2017;17:45;41.61;11.18;23.87
Wed;18;10;2017;18:00;41.21;11.87;23.91
Wed;18;10;2017;18:15;43.589999999999996;14.34;23.82
Wed;18;10;2017;18:30;41.129999999999995;11.72;23.81
Wed;18;10;2017;18:45;40.589999999999996;11.48;23.73
Wed;18;10;2017;19:00;43.21;13.98;23.7
Wed;18;10;2017;19:15;40.31;11.9;23.69
Wed;18;10;2017;19:30;39.93;11.49;23.71
Wed;18;10;2017;19:45;42.86;13.93;23.67
Wed;18;10;2017;20:00;40.08;12.02;23.61
Wed;18;10;2017;20:15;38.44;10.51;23.59
Wed;18;10;2017;20:30;41.22;12.84;23.57
Wed;18;10;2017;20:45;40.62;12.75;23.58
Wed;18;10;2017;21:00;38.46;10.43;23.61
Wed;18;10;2017;21:15;40.589999999999996;12.41;23.57
Wed;18;10;2017;21:30;39.449999999999996;12.55;23.57
Wed;18;10;2017;21:45;37.53;10.67;23.53
Wed;18;10;2017;22:00;40.29;12.76;23.52
Wed;18;10;2017;22:15;38.87;12.32;23.48
Wed;18;10;2017;22:30;37.72;10.83;23.49
Wed;18;10;2017;22:45;40.129999999999995;12.59;23.46
Wed;18;10;2017;23:00;40.93;13.76;23.46
