weekday;day;month;year;time;CONSUMO_TOTAL ALF2A7A8;AVAC ALF2A7A8;IT ALF2A7A8
Fri;22;6;2018;17:45;131.46;47.2;72.11
Fri;22;6;2018;18:00;131.43;47.26;72.54
Fri;22;6;2018;18:15;130.32;46.11;72.46
Fri;22;6;2018;18:30;131.0;46.78;72.11
Fri;22;6;2018;18:45;129.38;45.96;72.42
Fri;22;6;2018;19:00;129.22;45.75;72.29
Fri;22;6;2018;19:15;131.33;47.68;72.22
Fri;22;6;2018;19:30;131.19;46.76;72.77
Fri;22;6;2018;19:45;132.09;47.5;72.06
Fri;22;6;2018;20:00;130.96;46.22;72.19
Fri;22;6;2018;20:15;129.97;45.46;72.35
Fri;22;6;2018;20:30;128.56;45.41;72.13
Fri;22;6;2018;20:45;128.88;45.64;72.44
Fri;22;6;2018;21:00;130.82;46.96;72.44
Fri;22;6;2018;21:15;129.84;45.91;71.91
Fri;22;6;2018;21:30;129.16;45.7;72.46
Fri;22;6;2018;21:45;129.08;45.29;72.36
Fri;22;6;2018;22:00;127.68;44.94;72.32
Fri;22;6;2018;22:15;127.95;45.55;72.37
Fri;22;6;2018;22:30;129.44;46.35;72.13
Fri;22;6;2018;22:45;129.36;46.1;72.12
Fri;22;6;2018;23:00;127.82;44.44;72.32
Fri;22;6;2018;23:15;129.15;45.22;72.36
Fri;22;6;2018;23:30;126.81;44.48;72.12
Fri;22;6;2018;23:45;128.12;45.85;72.08
Sat;23;6;2018;00:00;129.16;46.23;72.47
Sat;23;6;2018;00:15;127.46;44.55;72.11
Sat;23;6;2018;00:30;124.99;41.85;72.27
Sat;23;6;2018;00:45;129.17;45.82;71.98
Sat;23;6;2018;01:00;128.4;46.14;72.27
Sat;23;6;2018;01:15;126.63;44.32;72.25
Sat;23;6;2018;01:30;124.03;41.46;71.89
Sat;23;6;2018;01:45;126.44;43.36;72.02
Sat;23;6;2018;02:00;129.31;45.45;72.18
Sat;23;6;2018;02:15;128.74;45.88;72.1
Sat;23;6;2018;02:30;124.98;43.13;71.9
Sat;23;6;2018;02:45;122.61;40.6;71.94
Sat;23;6;2018;03:00;125.27;42.52;72.0
Sat;23;6;2018;03:15;129.94;46.38;71.83
Sat;23;6;2018;03:30;128.82;46.05;71.88
Sat;23;6;2018;03:45;124.29;41.57;71.96
Sat;23;6;2018;04:00;122.35;40.42;71.85
Sat;23;6;2018;04:15;126.78;44.0;71.9
Sat;23;6;2018;04:30;129.24;46.63;71.96
Sat;23;6;2018;04:45;129.0;46.44;71.55
Sat;23;6;2018;05:00;124.21;41.3;72.06
Sat;23;6;2018;05:15;123.56;40.28;71.72
Sat;23;6;2018;05:30;121.91;39.83;71.87
Sat;23;6;2018;05:45;127.76;46.01;72.08
Sat;23;6;2018;06:00;128.7;46.45;71.57
Sat;23;6;2018;06:15;130.05;46.54;71.74
Sat;23;6;2018;06:30;123.72;41.13;71.83
Sat;23;6;2018;06:45;122.22;39.99;71.56
Sat;23;6;2018;07:00;125.63;43.72;71.87
Sat;23;6;2018;07:15;128.51;45.67;71.63
Sat;23;6;2018;07:30;129.08;46.79;71.95
Sat;23;6;2018;07:45;126.76;44.17;71.74
Sat;23;6;2018;08:00;123.75;40.95;71.93
Sat;23;6;2018;08:15;125.45;42.67;72.0
Sat;23;6;2018;08:30;127.79;46.1;71.69
Sat;23;6;2018;08:45;128.86;46.88;71.78
Sat;23;6;2018;09:00;130.3;47.55;71.89
Sat;23;6;2018;09:15;127.29;44.55;71.92
Sat;23;6;2018;09:30;123.84;40.99;71.89
Sat;23;6;2018;09:45;128.37;45.97;71.81
Sat;23;6;2018;10:00;128.78;46.7;72.09
Sat;23;6;2018;10:15;130.46;48.44;71.94
Sat;23;6;2018;10:30;129.97;47.99;72.15
Sat;23;6;2018;10:45;131.17;48.27;71.89
Sat;23;6;2018;11:00;131.76;48.51;72.14
Sat;23;6;2018;11:15;130.93;48.12;72.13
Sat;23;6;2018;11:30;126.53;44.52;72.31
Sat;23;6;2018;11:45;124.07;41.99;71.65
Sat;23;6;2018;12:00;129.72;47.53;72.44
Sat;23;6;2018;12:15;130.72;47.69;72.08
Sat;23;6;2018;12:30;131.44;48.37;71.95
Sat;23;6;2018;12:45;129.85;46.84;72.06
Sat;23;6;2018;13:00;124.87;42.49;72.14
Sat;23;6;2018;13:15;125.84;43.78;72.32
Sat;23;6;2018;13:30;128.19;45.78;71.95
Sat;23;6;2018;13:45;130.57;47.24;71.94
Sat;23;6;2018;14:00;129.94;47.03;71.96
Sat;23;6;2018;14:15;127.28;44.47;72.4
Sat;23;6;2018;14:30;126.46;44.04;72.24
Sat;23;6;2018;14:45;129.41;47.34;71.79
Sat;23;6;2018;15:00;129.38;47.15;72.19
Sat;23;6;2018;15:15;128.51;45.93;72.11
Sat;23;6;2018;15:30;128.36;45.27;72.13
Sat;23;6;2018;15:45;128.35;45.47;72.07
Sat;23;6;2018;16:00;124.51;42.42;72.33
Sat;23;6;2018;16:15;129.91;47.68;72.06
Sat;23;6;2018;16:30;129.61;47.36;72.11
Sat;23;6;2018;16:45;129.26;46.82;71.92
Sat;23;6;2018;17:00;129.06;46.05;72.3
Sat;23;6;2018;17:15;129.74;46.71;71.85
Sat;23;6;2018;17:30;128.99;46.6;72.25
Sat;23;6;2018;17:45;124.87;42.8;72.42
Sat;23;6;2018;18:00;127.74;45.4;72.02
Sat;23;6;2018;18:15;129.78;47.31;72.16
Sat;23;6;2018;18:30;131.23;48.2;71.94
Sat;23;6;2018;18:45;129.16;46.29;72.07
Sat;23;6;2018;19:00;125.99;42.97;72.23
Sat;23;6;2018;19:15;123.99;41.16;71.94
Sat;23;6;2018;19:30;127.26;44.72;72.4
Sat;23;6;2018;19:45;128.72;46.32;71.95
Sat;23;6;2018;20:00;129.13;46.1;72.11
Sat;23;6;2018;20:15;123.34;40.2;71.97
Sat;23;6;2018;20:30;124.26;40.73;72.05
Sat;23;6;2018;20:45;126.71;44.17;72.11
Sat;23;6;2018;21:00;127.6;45.34;72.09
Sat;23;6;2018;21:15;125.66;42.78;72.02
Sat;23;6;2018;21:30;124.48;41.23;72.41
Sat;23;6;2018;21:45;128.02;45.02;72.06
Sat;23;6;2018;22:00;126.13;43.18;72.06
Sat;23;6;2018;22:15;125.34;41.5;72.13
Sat;23;6;2018;22:30;121.75;39.44;72.21
Sat;23;6;2018;22:45;124.62;42.39;72.04
Sat;23;6;2018;23:00;128.83;46.08;72.11
Sat;23;6;2018;23:15;129.23;45.53;72.22
Sat;23;6;2018;23:30;124.1;41.19;71.94
Sat;23;6;2018;23:45;122.21;39.53;71.91
Sun;24;6;2018;00:00;125.75;42.19;72.32
Sun;24;6;2018;00:15;126.25;44.07;71.79
Sun;24;6;2018;00:30;124.96;42.77;72.17
Sun;24;6;2018;00:45;127.42;44.55;71.99
Sun;24;6;2018;01:00;123.61;39.7;71.83
Sun;24;6;2018;01:15;128.33;45.14;72.19
Sun;24;6;2018;01:30;125.21;42.33;72.09
Sun;24;6;2018;01:45;122.48;40.27;72.01
Sun;24;6;2018;02:00;127.97;45.23;72.05
Sun;24;6;2018;02:15;122.84;40.32;71.88
Sun;24;6;2018;02:30;128.46;45.56;71.91
Sun;24;6;2018;02:45;124.82;41.62;71.77
Sun;24;6;2018;03:00;124.97;41.92;72.05
Sun;24;6;2018;03:15;124.9;42.65;71.69
Sun;24;6;2018;03:30;123.12;41.11;71.86
Sun;24;6;2018;03:45;126.37;43.46;71.88
Sun;24;6;2018;04:00;122.82;39.85;72.03
Sun;24;6;2018;04:15;123.7;40.88;71.91
Sun;24;6;2018;04:30;124.73;41.43;71.78
Sun;24;6;2018;04:45;122.92;40.31;71.6
Sun;24;6;2018;05:00;123.58;40.99;72.04
Sun;24;6;2018;05:15;122.37;39.97;71.72
Sun;24;6;2018;05:30;123.29;41.31;71.62
Sun;24;6;2018;05:45;119.94;36.88;71.8
Sun;24;6;2018;06:00;125.57;42.51;71.82
Sun;24;6;2018;06:15;120.38;37.61;71.77
Sun;24;6;2018;06:30;126.36;43.05;71.74
Sun;24;6;2018;06:45;123.84;41.56;71.62
Sun;24;6;2018;07:00;121.64;39.88;71.65
Sun;24;6;2018;07:15;120.55;38.05;71.7
Sun;24;6;2018;07:30;122.14;39.45;71.94
Sun;24;6;2018;07:45;121.96;39.37;71.67
Sun;24;6;2018;08:00;128.5;45.01;71.92
Sun;24;6;2018;08:15;127.96;45.38;71.51
Sun;24;6;2018;08:30;125.31;43.31;71.72
Sun;24;6;2018;08:45;123.56;41.71;71.78
Sun;24;6;2018;09:00;126.46;43.57;71.74
Sun;24;6;2018;09:15;126.2;43.63;71.87
Sun;24;6;2018;09:30;122.83;40.2;71.55
Sun;24;6;2018;09:45;128.32;45.66;71.83
Sun;24;6;2018;10:00;127.85;45.78;71.87
Sun;24;6;2018;10:15;128.14;46.22;72.09
Sun;24;6;2018;10:30;122.97;40.26;71.71
Sun;24;6;2018;10:45;125.63;42.93;71.92
Sun;24;6;2018;11:00;126.5;43.57;72.1
Sun;24;6;2018;11:15;126.44;43.68;71.88
Sun;24;6;2018;11:30;127.33;45.12;71.99
Sun;24;6;2018;11:45;127.81;45.88;71.86
Sun;24;6;2018;12:00;125.74;43.63;72.1
Sun;24;6;2018;12:15;126.85;43.78;72.08
Sun;24;6;2018;12:30;128.73;45.17;71.8
Sun;24;6;2018;12:45;128.03;45.29;72.05
Sun;24;6;2018;13:00;127.94;45.78;71.92
Sun;24;6;2018;13:15;125.75;43.85;72.0
Sun;24;6;2018;13:30;126.91;44.82;71.81
Sun;24;6;2018;13:45;128.35;45.46;71.87
Sun;24;6;2018;14:00;128.6;45.59;72.02
Sun;24;6;2018;14:15;127.19;44.64;71.76
Sun;24;6;2018;14:30;126.49;44.43;72.57
Sun;24;6;2018;14:45;127.61;45.43;71.93
Sun;24;6;2018;15:00;129.44;47.07;71.74
Sun;24;6;2018;15:15;128.42;45.46;72.28
Sun;24;6;2018;15:30;126.96;43.95;72.3
Sun;24;6;2018;15:45;127.87;45.46;72.11
Sun;24;6;2018;16:00;127.6;45.41;71.94
Sun;24;6;2018;16:15;127.3;45.12;72.18
Sun;24;6;2018;16:30;126.96;44.31;72.21
Sun;24;6;2018;16:45;127.34;44.26;71.8
Sun;24;6;2018;17:00;127.88;44.64;72.07
Sun;24;6;2018;17:15;127.51;45.01;72.03
Sun;24;6;2018;17:30;127.24;44.41;72.23
Sun;24;6;2018;17:45;122.3;40.17;71.64
Sun;24;6;2018;18:00;127.55;44.26;72.41
Sun;24;6;2018;18:15;129.76;46.74;72.14
Sun;24;6;2018;18:30;127.06;43.96;72.04
Sun;24;6;2018;18:45;123.87;40.77;72.01
Sun;24;6;2018;19:00;124.85;42.62;72.16
Sun;24;6;2018;19:15;127.39;44.85;72.22
Sun;24;6;2018;19:30;124.64;41.54;72.02
Sun;24;6;2018;19:45;125.26;41.79;72.24
Sun;24;6;2018;20:00;127.82;44.46;72.34
Sun;24;6;2018;20:15;124.84;42.43;72.13
Sun;24;6;2018;20:30;122.64;40.36;72.11
Sun;24;6;2018;20:45;124.3;41.03;72.08
Sun;24;6;2018;21:00;127.54;44.4;72.54
Sun;24;6;2018;21:15;127.89;44.69;72.16
Sun;24;6;2018;21:30;123.3;40.16;72.28
Sun;24;6;2018;21:45;123.64;39.74;72.24
Sun;24;6;2018;22:00;122.01;39.83;72.29
Sun;24;6;2018;22:15;126.7;44.05;72.27
Sun;24;6;2018;22:30;128.58;44.52;72.07
Sun;24;6;2018;22:45;123.98;40.92;72.34
Sun;24;6;2018;23:00;122.11;38.97;72.29
Sun;24;6;2018;23:15;123.81;39.86;72.26
Sun;24;6;2018;23:30;124.87;41.73;72.13
Sun;24;6;2018;23:45;125.71;43.73;72.14
Mon;25;6;2018;00:00;122.88;39.65;72.18
Mon;25;6;2018;00:15;123.78;40.01;71.91
Mon;25;6;2018;00:30;127.29;44.01;72.07
Mon;25;6;2018;00:45;122.73;39.56;71.82
Mon;25;6;2018;01:00;123.14;39.33;71.94
Mon;25;6;2018;01:15;123.73;40.88;71.88
Mon;25;6;2018;01:30;125.91;43.84;72.01
Mon;25;6;2018;01:45;123.43;40.25;71.81
Mon;25;6;2018;02:00;121.81;38.95;71.71
Mon;25;6;2018;02:15;121.3;38.45;71.77
Mon;25;6;2018;02:30;126.64;43.09;71.43
Mon;25;6;2018;02:45;126.85;44.27;71.7
Mon;25;6;2018;03:00;103.07;20.91;71.5
Mon;25;6;2018;03:15;125.58;42.67;71.93
Mon;25;6;2018;03:30;134.24;51.78;71.56
Mon;25;6;2018;03:45;128.97;46.52;71.54
Mon;25;6;2018;04:00;124.44;41.07;71.53
Mon;25;6;2018;04:15;121.76;38.99;71.72
Mon;25;6;2018;04:30;122.33;39.78;71.46
Mon;25;6;2018;04:45;123.18;39.97;71.52
Mon;25;6;2018;05:00;121.24;38.84;71.69
Mon;25;6;2018;05:15;120.13;38.65;71.53
Mon;25;6;2018;05:30;122.31;39.76;71.77
Mon;25;6;2018;05:45;122.3;39.85;71.3
Mon;25;6;2018;06:00;121.11;38.76;71.8
Mon;25;6;2018;06:15;121.92;38.86;71.47
Mon;25;6;2018;06:30;121.99;39.79;71.56
Mon;25;6;2018;06:45;121.83;39.7;71.37
Mon;25;6;2018;07:00;121.59;38.51;71.57
Mon;25;6;2018;07:15;120.84;39.29;71.57
Mon;25;6;2018;07:30;122.08;40.06;71.47
Mon;25;6;2018;07:45;123.56;40.06;71.58
Mon;25;6;2018;08:00;123.23;40.57;71.46
Mon;25;6;2018;08:15;127.76;44.97;71.83
Mon;25;6;2018;08:30;128.1;44.56;71.33
Mon;25;6;2018;08:45;123.46;40.53;71.79
Mon;25;6;2018;09:00;123.8;40.79;71.69
Mon;25;6;2018;09:15;123.56;40.91;72.0
Mon;25;6;2018;09:30;128.04;45.1;72.01
Mon;25;6;2018;09:45;129.4;44.95;72.25
Mon;25;6;2018;10:00;124.8;40.96;72.05
Mon;25;6;2018;10:15;124.65;40.96;72.14
Mon;25;6;2018;10:30;125.81;41.99;72.32
Mon;25;6;2018;10:45;127.81;43.38;72.21
Mon;25;6;2018;11:00;130.03;45.66;72.38
Mon;25;6;2018;11:15;127.16;43.66;72.08
Mon;25;6;2018;11:30;125.34;41.04;72.26
Mon;25;6;2018;11:45;126.17;41.44;72.38
Mon;25;6;2018;12:00;130.11;45.46;72.17
Mon;25;6;2018;12:15;132.08;46.86;72.42
Mon;25;6;2018;12:30;125.28;41.44;72.39
Mon;25;6;2018;12:45;124.3;40.74;72.42
Mon;25;6;2018;13:00;128.1;43.52;72.14
Mon;25;6;2018;13:15;130.95;46.2;72.41
Mon;25;6;2018;13:30;126.83;42.36;72.14
Mon;25;6;2018;13:45;125.88;41.65;72.37
Mon;25;6;2018;14:00;126.69;42.82;72.53
Mon;25;6;2018;14:15;130.09;46.33;72.15
Mon;25;6;2018;14:30;129.95;45.91;72.49
Mon;25;6;2018;14:45;127.98;43.35;72.32
Mon;25;6;2018;15:00;127.61;42.15;72.4
Mon;25;6;2018;15:15;125.96;41.0;72.33
Mon;25;6;2018;15:30;128.82;44.32;72.57
Mon;25;6;2018;15:45;130.41;46.41;72.27
Mon;25;6;2018;16:00;129.13;45.18;72.56
Mon;25;6;2018;16:15;125.98;41.28;72.56
Mon;25;6;2018;16:30;127.59;42.64;72.48
Mon;25;6;2018;16:45;128.01;42.25;72.35
Mon;25;6;2018;17:00;132.2;46.85;72.29
Mon;25;6;2018;17:15;131.68;46.72;72.63
Mon;25;6;2018;17:30;131.1;45.99;72.4
Mon;25;6;2018;17:45;126.16;41.51;72.36
Mon;25;6;2018;18:00;127.14;43.0;72.59
Mon;25;6;2018;18:15;130.76;46.94;72.06
Mon;25;6;2018;18:30;129.6;45.87;72.34
Mon;25;6;2018;18:45;126.11;42.16;72.37
Mon;25;6;2018;19:00;125.7;42.34;72.28
Mon;25;6;2018;19:15;124.14;41.37;72.31
Mon;25;6;2018;19:30;126.38;42.91;71.84
Mon;25;6;2018;19:45;129.38;45.93;72.03
Mon;25;6;2018;20:00;128.11;43.65;72.22
Mon;25;6;2018;20:15;123.83;40.57;71.96
Mon;25;6;2018;20:30;123.82;40.5;72.33
Mon;25;6;2018;20:45;122.73;39.89;71.94
Mon;25;6;2018;21:00;127.21;43.4;72.15
Mon;25;6;2018;21:15;126.82;43.77;72.25
Mon;25;6;2018;21:30;123.17;39.63;72.23
Mon;25;6;2018;21:45;124.59;40.62;72.17
Mon;25;6;2018;22:00;123.92;39.88;72.34
Mon;25;6;2018;22:15;122.74;39.28;72.46
Mon;25;6;2018;22:30;126.27;42.77;72.16
Mon;25;6;2018;22:45;127.42;43.11;72.26
Mon;25;6;2018;23:00;122.5;40.07;72.3
Mon;25;6;2018;23:15;121.23;38.84;72.18
Mon;25;6;2018;23:30;124.44;40.71;72.16
Mon;25;6;2018;23:45;125.96;42.29;72.13
Tue;26;6;2018;00:00;126.43;43.02;72.03
Tue;26;6;2018;00:15;122.65;39.22;71.94
Tue;26;6;2018;00:30;123.6;39.75;72.27
Tue;26;6;2018;00:45;123.12;39.75;71.95
Tue;26;6;2018;01:00;123.67;40.5;71.8
Tue;26;6;2018;01:15;122.47;39.21;72.04
Tue;26;6;2018;01:30;122.39;39.76;71.81
Tue;26;6;2018;01:45;127.91;44.87;71.73
Tue;26;6;2018;02:00;125.24;41.56;71.94
Tue;26;6;2018;02:15;122.28;39.23;72.01
Tue;26;6;2018;02:30;121.48;38.71;71.46
Tue;26;6;2018;02:45;123.13;39.61;71.59
Tue;26;6;2018;03:00;122.84;40.05;71.98
Tue;26;6;2018;03:15;120.92;38.61;71.54
Tue;26;6;2018;03:30;121.07;38.49;71.85
Tue;26;6;2018;03:45;122.31;40.36;71.65
Tue;26;6;2018;04:00;122.07;39.35;71.97
Tue;26;6;2018;04:15;122.66;39.22;71.65
Tue;26;6;2018;04:30;121.43;38.98;71.45
Tue;26;6;2018;04:45;121.4;38.86;71.68
Tue;26;6;2018;05:00;123.17;39.85;71.98
Tue;26;6;2018;05:15;122.47;39.84;71.75
Tue;26;6;2018;05:30;120.59;38.03;71.39
Tue;26;6;2018;05:45;121.42;39.06;71.61
Tue;26;6;2018;06:00;121.91;40.13;71.53
Tue;26;6;2018;06:15;121.35;38.98;71.6
Tue;26;6;2018;06:30;121.71;38.73;71.67
Tue;26;6;2018;06:45;121.8;39.38;71.32
Tue;26;6;2018;07:00;122.11;39.73;71.74
Tue;26;6;2018;07:15;123.05;39.83;71.69
Tue;26;6;2018;07:30;121.83;38.78;71.5
Tue;26;6;2018;07:45;122.31;39.84;71.47
Tue;26;6;2018;08:00;122.02;40.07;71.86
Tue;26;6;2018;08:15;123.26;40.34;71.71
Tue;26;6;2018;08:30;125.26;41.83;71.82
Tue;26;6;2018;08:45;129.26;45.96;71.91
Tue;26;6;2018;09:00;126.62;43.26;72.09
Tue;26;6;2018;09:15;125.42;41.11;71.86
Tue;26;6;2018;09:30;123.46;39.74;72.3
Tue;26;6;2018;09:45;123.08;40.11;71.91
Tue;26;6;2018;10:00;129.06;45.57;72.38
Tue;26;6;2018;10:15;130.11;45.46;72.19
Tue;26;6;2018;10:30;127.86;42.1;72.07
Tue;26;6;2018;10:45;124.44;40.18;72.41
Tue;26;6;2018;11:00;125.48;41.31;72.23
Tue;26;6;2018;11:15;129.63;45.63;72.23
Tue;26;6;2018;11:30;129.78;46.04;72.01
Tue;26;6;2018;11:45;128.93;44.9;72.57
Tue;26;6;2018;12:00;124.2;40.51;72.28
Tue;26;6;2018;12:15;124.95;40.78;72.1
Tue;26;6;2018;12:30;126.33;41.7;72.16
Tue;26;6;2018;12:45;128.71;44.4;72.61
Tue;26;6;2018;13:00;128.75;44.97;72.05
Tue;26;6;2018;13:15;130.45;47.2;72.31
Tue;26;6;2018;13:30;125.77;42.08;71.97
Tue;26;6;2018;13:45;125.12;40.76;72.23
Tue;26;6;2018;14:00;124.39;40.57;72.57
Tue;26;6;2018;14:15;128.5;44.31;72.18
Tue;26;6;2018;14:30;130.81;46.61;72.44
Tue;26;6;2018;14:45;130.0;46.33;72.35
Tue;26;6;2018;15:00;153.62;51.03;88.79
Tue;26;6;2018;15:15;97.43;32.77;55.96
Tue;26;6;2018;15:30;126.59;42.27;72.5
Tue;26;6;2018;15:45;130.79;46.01;72.77
Tue;26;6;2018;16:00;131.18;46.16;72.3
Tue;26;6;2018;16:15;125.52;41.71;72.31
Tue;26;6;2018;16:30;123.91;40.56;72.29
Tue;26;6;2018;16:45;124.91;41.85;72.57
Tue;26;6;2018;17:00;128.63;44.68;72.34
Tue;26;6;2018;17:15;130.6;46.64;72.51
Tue;26;6;2018;17:30;129.72;45.95;72.41
Tue;26;6;2018;17:45;126.54;42.95;72.46
Tue;26;6;2018;18:00;125.24;41.51;72.36
Tue;26;6;2018;18:15;123.81;41.28;72.43
Tue;26;6;2018;18:30;124.48;41.53;72.24
Tue;26;6;2018;18:45;129.47;45.89;72.38
Tue;26;6;2018;19:00;129.5;45.91;72.32
Tue;26;6;2018;19:15;126.02;41.93;72.35
Tue;26;6;2018;19:30;123.43;40.05;72.15
Tue;26;6;2018;19:45;122.81;40.08;72.44
Tue;26;6;2018;20:00;127.7;44.77;72.2
Tue;26;6;2018;20:15;129.49;46.29;72.08
Tue;26;6;2018;20:30;123.53;40.23;72.65
Tue;26;6;2018;20:45;123.72;40.23;72.04
Tue;26;6;2018;21:00;124.85;40.65;72.36
Tue;26;6;2018;21:15;124.58;41.01;72.28
Tue;26;6;2018;21:30;127.05;43.53;72.52
Tue;26;6;2018;21:45;125.99;41.82;72.29
Tue;26;6;2018;22:00;123.66;40.53;72.45
Tue;26;6;2018;22:15;123.74;40.49;72.45
Tue;26;6;2018;22:30;125.1;40.8;72.31
Tue;26;6;2018;22:45;127.36;43.14;72.45
Tue;26;6;2018;23:00;128.02;44.37;72.43
Tue;26;6;2018;23:15;124.18;40.75;72.17
Tue;26;6;2018;23:30;124.74;40.92;72.12
Tue;26;6;2018;23:45;123.21;40.28;72.32
Wed;27;6;2018;00:00;123.22;40.3;72.41
Wed;27;6;2018;00:15;126.81;43.13;71.89
Wed;27;6;2018;00:30;126.11;42.74;72.1
Wed;27;6;2018;00:45;123.66;40.05;71.93
Wed;27;6;2018;01:00;124.28;39.96;71.87
Wed;27;6;2018;01:15;124.79;41.39;72.03
Wed;27;6;2018;01:30;128.5;45.02;71.95
Wed;27;6;2018;01:45;123.68;39.8;72.07
Wed;27;6;2018;02:00;123.37;40.61;71.97
Wed;27;6;2018;02:15;122.7;40.44;71.75
Wed;27;6;2018;02:30;122.34;39.58;71.78
Wed;27;6;2018;02:45;124.49;41.2;71.84
Wed;27;6;2018;03:00;128.67;45.53;71.86
Wed;27;6;2018;03:15;124.19;40.97;71.74
Wed;27;6;2018;03:30;123.85;40.36;71.74
Wed;27;6;2018;03:45;122.23;39.44;71.78
Wed;27;6;2018;04:00;121.54;38.59;71.88
Wed;27;6;2018;04:15;122.96;40.14;71.75
Wed;27;6;2018;04:30;121.72;39.92;71.9
Wed;27;6;2018;04:45;121.11;38.84;71.52
Wed;27;6;2018;05:00;121.89;38.77;71.71
Wed;27;6;2018;05:15;122.53;39.96;71.83
Wed;27;6;2018;05:30;122.85;39.98;71.82
Wed;27;6;2018;05:45;122.15;39.1;71.63
Wed;27;6;2018;06:00;121.63;39.11;71.72
Wed;27;6;2018;06:15;122.04;39.42;71.73
Wed;27;6;2018;06:30;122.54;39.55;71.56
Wed;27;6;2018;06:45;122.45;40.3;71.69
Wed;27;6;2018;07:00;120.75;38.92;71.78
Wed;27;6;2018;07:15;122.05;39.2;71.74
Wed;27;6;2018;07:30;126.63;43.36;71.58
Wed;27;6;2018;07:45;126.98;44.18;71.72
Wed;27;6;2018;08:00;126.19;42.53;71.96
Wed;27;6;2018;08:15;122.9;39.59;71.69
Wed;27;6;2018;08:30;123.19;39.87;71.98
Wed;27;6;2018;08:45;127.6;44.01;71.99
Wed;27;6;2018;09:00;127.81;43.89;72.09
Wed;27;6;2018;09:15;126.22;43.14;72.11
Wed;27;6;2018;09:30;127.78;43.94;72.17
Wed;27;6;2018;09:45;124.39;40.61;72.22
Wed;27;6;2018;10:00;123.34;39.49;72.23
Wed;27;6;2018;10:15;127.6;42.58;72.23
Wed;27;6;2018;10:30;128.28;44.43;72.19
Wed;27;6;2018;10:45;129.1;45.63;72.32
Wed;27;6;2018;11:00;126.44;43.35;72.34
Wed;27;6;2018;11:15;122.58;39.08;72.14
Wed;27;6;2018;11:30;126.21;41.24;72.38
Wed;27;6;2018;11:45;128.91;43.7;72.28
Wed;27;6;2018;12:00;129.53;44.61;72.64
Wed;27;6;2018;12:15;129.0;43.9;71.89
Wed;27;6;2018;12:30;128.21;44.15;72.33
Wed;27;6;2018;12:45;124.87;41.11;72.23
Wed;27;6;2018;13:00;126.02;41.78;72.48
Wed;27;6;2018;13:15;130.54;45.81;72.16
Wed;27;6;2018;13:30;131.47;46.16;72.41
Wed;27;6;2018;13:45;128.4;43.84;72.07
Wed;27;6;2018;14:00;125.75;41.25;72.41
Wed;27;6;2018;14:15;129.28;45.04;72.62
Wed;27;6;2018;14:30;129.74;45.29;72.12
Wed;27;6;2018;14:45;128.01;43.86;72.43
Wed;27;6;2018;15:00;129.83;45.44;72.43
Wed;27;6;2018;15:15;129.29;44.97;72.51
Wed;27;6;2018;15:30;128.08;42.86;72.7
Wed;27;6;2018;15:45;124.49;40.87;72.61
Wed;27;6;2018;16:00;125.18;45.1;72.68
Wed;27;6;2018;16:15;125.87;46.68;72.61
Wed;27;6;2018;16:30;126.57;46.42;72.59
Wed;27;6;2018;16:45;127.26;45.95;72.63
Wed;27;6;2018;17:00;127.95;45.5;72.67
Wed;27;6;2018;17:15;128.64;44.5;72.45
Wed;27;6;2018;17:30;125.67;42.07;72.28
Wed;27;6;2018;17:45;124.76;40.71;72.45
Wed;27;6;2018;18:00;128.94;44.76;72.55
Wed;27;6;2018;18:15;129.04;45.03;72.12
Wed;27;6;2018;18:30;128.94;44.79;72.7
Wed;27;6;2018;18:45;126.5;42.6;72.47
Wed;27;6;2018;19:00;125.26;40.35;72.78
Wed;27;6;2018;19:15;126.44;43.42;72.19
Wed;27;6;2018;19:30;128.32;45.43;72.66
Wed;27;6;2018;19:45;129.1;45.46;72.29
Wed;27;6;2018;20:00;124.95;40.94;72.38
Wed;27;6;2018;20:15;123.78;39.64;72.48
Wed;27;6;2018;20:30;125.51;41.73;72.28
Wed;27;6;2018;20:45;126.97;43.26;72.55
Wed;27;6;2018;21:00;127.92;43.55;72.43
Wed;27;6;2018;21:15;124.84;41.77;72.51
Wed;27;6;2018;21:30;122.31;39.38;72.6
Wed;27;6;2018;21:45;124.78;41.05;72.68
Wed;27;6;2018;22:00;128.25;43.91;72.25
Wed;27;6;2018;22:15;125.93;42.31;72.72
Wed;27;6;2018;22:30;123.02;39.52;72.21
Wed;27;6;2018;22:45;124.8;40.69;72.41
Wed;27;6;2018;23:00;127.6;44.16;72.37
Wed;27;6;2018;23:15;126.85;43.82;72.58
Wed;27;6;2018;23:30;122.36;39.88;72.12
Wed;27;6;2018;23:45;122.31;39.18;72.27
Thu;28;6;2018;00:00;125.53;41.97;72.31
Thu;28;6;2018;00:15;127.21;43.65;72.34
Thu;28;6;2018;00:30;124.75;40.36;72.28
Thu;28;6;2018;00:45;122.43;39.06;72.26
Thu;28;6;2018;01:00;124.75;41.4;71.98
Thu;28;6;2018;01:15;128.6;44.45;72.35
Thu;28;6;2018;01:30;124.8;42.0;72.19
Thu;28;6;2018;01:45;121.6;39.4;71.81
Thu;28;6;2018;02:00;121.46;38.33;72.02
Thu;28;6;2018;02:15;122.76;39.33;71.81
Thu;28;6;2018;02:30;126.02;43.05;72.02
