weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Wed;27;7;2016;22:30;7.0;74.47;25.88;22.66;54.74;24.36;17.22;36.79;3.67;14.87;3.89;20.76;8.84;53.73;29.0;2.05
Wed;27;7;2016;22:45;9.0;74.21;25.88;22.67;54.71;24.37;17.21;36.76;3.68;14.85;3.88;20.72;8.88;53.0;29.0;2.05
Wed;27;7;2016;23:00;8.0;74.52;25.88;22.64;54.72;24.37;17.22;37.75;3.68;14.85;3.89;20.74;9.88;53.95;28.98;2.06
Wed;27;7;2016;23:15;8.0;74.29;25.85;22.8;54.69;24.34;17.2;36.7;3.68;14.87;3.89;20.74;8.86;52.84;29.04;2.05
Wed;27;7;2016;23:30;9.0;74.19;25.82;22.64;54.63;24.35;17.22;36.76;3.69;14.9;3.88;20.75;8.86;53.78;28.97;2.05
Wed;27;7;2016;23:45;9.0;74.3;25.81;22.6;54.64;24.29;17.23;37.82;3.68;14.86;3.89;20.75;8.87;53.93;28.95;2.05
Thu;28;7;2016;00:00;7.0;74.38;25.89;22.66;54.64;24.35;17.24;36.7;3.68;14.86;3.88;20.73;9.88;52.79;28.95;2.05
Thu;28;7;2016;00:15;8.0;74.29;25.77;22.77;54.54;24.78;17.24;36.62;3.67;14.89;3.88;20.77;8.83;53.76;28.91;2.05
Thu;28;7;2016;00:30;10.0;74.17;25.79;22.77;54.55;23.83;17.26;36.64;3.67;14.86;3.88;20.78;8.85;52.66;28.92;2.04
Thu;28;7;2016;00:45;8.0;74.23;25.76;22.39;54.5;24.34;17.2;37.41;3.66;14.84;3.89;20.71;8.82;53.92;28.94;2.05
Thu;28;7;2016;01:00;9.0;74.35;25.81;22.87;54.55;24.26;17.17;36.84;3.66;14.9;3.88;20.73;9.83;52.81;28.88;2.05
Thu;28;7;2016;01:15;7.0;74.14;25.79;22.72;54.37;24.34;17.18;36.8;3.66;14.82;3.88;20.74;8.85;53.68;28.84;2.04
Thu;28;7;2016;01:30;10.0;73.97;25.77;22.69;54.45;24.33;17.2;36.68;3.66;14.82;3.88;20.7;8.82;52.59;28.84;2.04
Thu;28;7;2016;01:45;7.0;73.95;25.75;22.55;54.38;24.21;17.17;37.46;3.66;14.81;3.88;20.73;8.81;53.69;28.88;2.04
Thu;28;7;2016;02:00;10.0;74.07;25.72;22.64;54.43;24.26;17.21;36.56;3.66;14.8;3.88;20.66;8.83;53.97;28.81;2.05
Thu;28;7;2016;02:15;8.0;74.2;25.72;22.78;54.38;24.31;17.15;36.74;3.66;14.81;3.88;20.67;9.8;52.63;28.66;2.05
Thu;28;7;2016;02:30;8.0;73.98;25.71;22.6;54.35;24.31;17.15;37.71;3.66;14.81;3.88;20.67;8.81;53.65;28.74;2.05
Thu;28;7;2016;02:45;8.0;73.95;25.66;22.7;54.33;24.25;17.15;36.74;3.65;14.86;3.88;20.65;8.78;52.78;28.7;2.05
Thu;28;7;2016;03:00;9.0;73.71;25.74;22.5;54.07;24.28;17.16;36.69;3.65;14.81;3.88;20.62;8.81;53.66;28.69;2.04
Thu;28;7;2016;03:15;8.0;74.39;25.72;22.75;54.42;24.27;17.17;36.74;3.66;14.8;3.88;20.65;9.8;52.59;28.66;2.05
Thu;28;7;2016;03:30;9.0;73.64;25.75;22.58;54.49;24.29;17.17;37.78;3.66;14.86;3.89;20.64;8.81;53.78;28.7;2.04
Thu;28;7;2016;03:45;9.0;74.08;25.73;22.53;54.48;24.34;17.14;36.72;3.65;14.84;3.88;20.65;8.77;52.62;28.7;2.04
Thu;28;7;2016;04:00;8.0;74.34;25.75;22.76;54.54;24.23;17.15;36.78;3.65;14.8;3.88;20.65;8.8;53.67;28.67;2.04
Thu;28;7;2016;04:15;7.0;73.86;25.71;22.45;54.03;24.31;17.15;36.73;3.65;14.86;3.88;20.64;9.78;52.71;28.65;2.04
Thu;28;7;2016;04:30;10.0;74.01;25.7;22.5;54.5;24.44;17.13;37.81;3.65;14.84;3.88;20.66;8.82;53.57;28.64;2.04
Thu;28;7;2016;04:45;8.0;73.92;25.69;22.63;54.52;24.18;17.13;36.79;3.66;14.82;3.88;20.64;8.82;52.64;28.73;2.04
Thu;28;7;2016;05:00;8.0;74.22;25.76;22.53;54.58;24.29;17.15;36.66;3.65;14.85;3.88;20.64;8.79;53.7;28.6;2.04
Thu;28;7;2016;05:15;8.0;74.16;25.76;22.62;54.54;24.27;17.18;36.82;3.65;14.81;3.88;20.62;8.82;52.72;28.65;2.04
Thu;28;7;2016;05:30;9.0;73.65;25.74;22.5;54.5;24.25;17.22;37.69;3.65;14.79;3.88;20.64;9.81;53.64;28.63;2.04
Thu;28;7;2016;05:45;8.0;73.84;25.68;22.58;54.52;24.35;17.21;36.7;3.66;14.79;3.88;20.6;8.82;52.66;28.69;2.04
Thu;28;7;2016;06:00;8.0;74.01;25.69;22.6;54.49;24.25;17.21;36.72;3.65;14.8;3.88;20.62;8.82;53.65;28.67;2.04
Thu;28;7;2016;06:15;10.0;73.92;25.67;22.39;54.51;24.27;17.2;37.81;3.65;14.78;3.88;20.66;8.83;52.64;28.6;2.04
Thu;28;7;2016;06:30;6.0;73.83;25.67;22.62;54.55;24.39;17.22;36.77;3.65;14.82;3.88;20.62;9.83;53.76;28.64;2.04
Thu;28;7;2016;06:45;10.0;73.92;25.64;22.44;54.53;24.19;17.25;36.82;3.65;14.83;3.88;20.63;8.85;52.61;28.66;2.05
Thu;28;7;2016;07:00;8.0;73.67;25.67;22.75;54.55;24.3;17.21;37.65;3.65;14.79;3.88;20.62;8.84;53.57;28.72;2.04
Thu;28;7;2016;07:15;9.0;74.05;25.68;22.45;54.57;24.28;17.19;36.71;3.66;14.84;3.88;20.63;8.79;52.8;28.78;2.05
Thu;28;7;2016;07:30;8.0;73.87;25.69;22.69;54.58;24.27;17.2;36.8;3.66;14.85;3.88;20.68;9.81;53.68;28.78;2.05
Thu;28;7;2016;07:45;8.0;73.92;25.69;22.56;54.64;24.34;17.19;36.76;3.66;14.83;3.88;20.62;8.85;52.74;28.81;2.11
Thu;28;7;2016;08:00;8.0;74.02;25.69;22.53;54.68;24.34;17.15;37.74;3.66;14.85;3.88;20.66;8.82;53.63;28.81;2.18
Thu;28;7;2016;08:15;9.0;73.98;25.71;22.64;54.68;24.34;17.15;36.86;3.66;14.86;3.88;20.64;8.8;52.88;28.82;2.18
Thu;28;7;2016;08:30;9.0;74.1;25.76;22.56;54.65;24.33;17.16;36.81;3.67;14.84;3.88;20.64;9.84;53.63;28.86;2.09
Thu;28;7;2016;08:45;9.0;73.94;25.85;22.66;54.71;24.29;17.18;36.84;3.67;14.83;3.88;20.63;8.84;53.95;28.88;2.05
Thu;28;7;2016;09:00;8.0;74.24;25.95;22.74;54.84;24.29;17.18;37.9;3.67;14.84;3.89;20.65;8.87;52.72;28.92;2.06
Thu;28;7;2016;09:15;8.0;74.25;25.99;22.72;54.83;24.29;17.18;36.92;3.73;14.84;3.88;20.66;8.87;53.87;28.93;2.15
Thu;28;7;2016;09:30;9.0;74.4;26.05;22.75;54.94;24.29;17.19;36.91;3.71;14.84;3.88;20.69;9.89;52.93;29.0;2.12
Thu;28;7;2016;09:45;8.0;74.21;26.08;22.79;54.99;24.29;17.19;36.97;3.71;14.79;3.89;20.63;8.89;53.98;29.0;2.11
Thu;28;7;2016;10:00;9.0;74.4;26.17;22.66;55.04;24.29;17.2;38.04;3.72;14.85;3.89;20.66;8.91;52.86;28.98;2.12
Thu;28;7;2016;10:15;9.0;74.42;26.25;22.71;55.02;24.21;17.19;37.1;3.72;14.85;3.91;20.69;9.22;53.95;29.0;2.11
Thu;28;7;2016;10:30;7.0;74.76;26.22;22.86;55.06;24.3;17.2;37.01;3.71;14.78;3.91;20.67;9.22;53.86;28.98;2.12
Thu;28;7;2016;10:45;9.0;74.45;26.24;22.81;55.04;24.33;17.21;37.99;3.72;14.85;3.91;20.69;9.22;52.98;29.05;2.12
Thu;28;7;2016;11:00;9.0;74.43;26.26;22.8;55.1;24.32;17.17;37.07;3.72;14.87;3.91;20.63;8.9;53.87;29.1;2.11
Thu;28;7;2016;11:15;7.0;74.78;26.24;22.84;55.11;24.36;17.19;36.99;3.71;14.86;3.9;20.72;9.9;53.01;29.05;2.12
Thu;28;7;2016;11:30;9.0;74.6;26.29;22.69;55.14;24.34;17.19;37.05;3.73;14.85;3.91;20.67;8.9;53.93;29.02;2.12
Thu;28;7;2016;11:45;8.0;74.6;26.3;22.96;55.11;24.43;17.18;38.03;3.72;14.85;3.91;20.69;8.9;54.06;29.03;2.13
Thu;28;7;2016;12:00;8.0;74.58;26.27;22.8;55.16;24.28;17.19;37.02;3.71;14.86;3.91;20.7;8.92;52.82;29.09;2.12
Thu;28;7;2016;12:15;9.0;74.52;26.32;22.86;55.13;24.41;17.18;37.05;3.72;14.87;3.92;20.69;9.86;53.89;29.04;2.12
Thu;28;7;2016;12:30;8.0;74.72;26.31;22.7;55.08;24.33;17.19;38.07;3.72;14.85;3.91;20.69;8.9;52.93;29.06;2.12
Thu;28;7;2016;12:45;10.0;74.59;26.29;22.69;55.08;24.38;17.2;37.0;3.71;14.85;3.91;20.7;8.87;54.08;29.01;2.12
Thu;28;7;2016;13:00;6.0;74.48;26.28;22.81;55.05;24.36;17.19;37.03;3.71;14.85;3.91;20.7;8.88;54.02;29.01;2.12
Thu;28;7;2016;13:15;10.0;74.5;26.24;22.94;55.1;24.36;17.19;36.94;3.69;14.85;3.9;20.68;9.89;52.92;29.12;2.09
Thu;28;7;2016;13:30;8.0;74.81;26.24;22.72;55.03;24.37;17.19;38.1;3.69;14.87;3.9;20.71;8.91;53.8;29.01;2.07
Thu;28;7;2016;13:45;9.0;74.22;26.24;22.76;55.04;24.35;17.21;37.01;3.69;14.86;3.89;20.71;8.92;54.02;29.0;2.07
Thu;28;7;2016;14:00;8.0;74.55;26.24;22.76;55.07;24.37;17.22;37.05;3.68;14.86;3.89;20.74;9.89;53.02;29.06;2.06
Thu;28;7;2016;14:15;8.0;74.71;26.24;22.71;55.13;24.36;17.21;37.04;3.69;14.87;3.89;20.69;8.91;54.05;29.07;2.07
Thu;28;7;2016;14:30;8.0;74.78;26.33;22.88;55.05;24.38;17.21;38.05;3.69;14.87;3.9;20.71;8.92;52.73;29.06;2.07
Thu;28;7;2016;14:45;9.0;74.56;26.31;22.84;55.09;24.41;17.21;37.06;3.69;14.89;3.9;20.73;8.92;54.15;29.08;2.07
Thu;28;7;2016;15:00;9.0;74.74;26.34;22.88;55.06;24.41;17.23;37.07;3.69;14.87;3.9;20.76;9.95;53.96;29.06;2.08
Thu;28;7;2016;15:15;8.0;74.83;26.31;22.83;55.11;24.38;17.22;38.08;3.69;14.87;3.91;20.72;8.91;53.06;29.12;2.07
Thu;28;7;2016;15:30;8.0;74.65;26.33;22.69;55.15;24.41;17.22;37.13;3.68;14.87;3.91;20.71;8.97;53.93;29.09;2.06
Thu;28;7;2016;15:45;9.0;74.84;26.32;22.78;55.07;24.33;17.22;37.11;3.71;14.87;3.92;20.75;8.88;54.12;29.03;2.07
Thu;28;7;2016;16:00;7.0;74.91;26.33;22.9;55.1;24.39;17.22;37.02;3.72;14.88;3.92;20.71;9.9;52.98;29.06;2.07
Thu;28;7;2016;16:15;10.0;74.99;26.32;22.92;55.11;24.32;17.24;38.17;3.71;14.87;3.92;20.7;8.91;54.08;29.07;2.07
Thu;28;7;2016;16:30;8.0;74.72;26.31;22.69;55.13;24.38;17.2;37.07;3.71;14.87;3.91;20.72;8.89;53.96;29.17;2.07
Thu;28;7;2016;16:45;9.0;74.69;26.29;22.81;55.07;24.4;17.21;37.18;3.71;14.87;3.91;20.69;9.9;52.96;29.15;2.08
Thu;28;7;2016;17:00;7.0;74.73;26.44;22.7;55.1;24.36;17.2;37.9;3.72;14.87;3.91;20.67;8.88;54.11;29.23;2.08
Thu;28;7;2016;17:15;9.0;74.69;26.36;22.83;55.11;24.33;17.2;37.09;3.72;14.89;3.91;20.7;8.88;52.96;29.21;2.07
Thu;28;7;2016;17:30;9.0;74.71;26.34;22.82;55.11;24.32;17.22;37.03;3.71;14.88;3.92;20.66;8.91;54.01;29.23;2.08
Thu;28;7;2016;17:45;7.0;74.76;26.3;22.73;55.08;24.36;17.21;37.02;3.71;14.87;3.92;20.7;9.86;53.95;29.21;2.08
Thu;28;7;2016;18:00;10.0;74.75;26.31;22.79;55.13;24.41;17.23;38.08;3.71;14.87;3.92;20.73;8.81;53.02;29.16;2.05
Thu;28;7;2016;18:15;7.0;74.54;26.17;22.85;55.05;24.39;17.2;37.05;3.71;14.87;3.92;20.71;8.85;54.0;29.14;2.05
Thu;28;7;2016;18:30;9.0;74.87;26.12;22.75;55.05;24.31;17.2;37.02;3.7;14.89;3.92;20.7;8.86;53.86;29.23;2.05
Thu;28;7;2016;18:45;8.0;74.44;26.1;22.68;55.07;24.37;17.24;37.05;3.7;14.87;3.92;20.7;9.89;52.98;29.15;2.04
Thu;28;7;2016;19:00;10.0;74.72;26.15;22.76;55.12;24.45;17.2;38.03;3.7;14.87;3.91;20.69;8.8;54.04;29.12;2.05
Thu;28;7;2016;19:15;7.0;74.37;26.11;22.74;55.0;24.39;17.22;37.02;3.7;14.87;3.9;20.69;8.85;52.95;29.16;2.05
Thu;28;7;2016;19:30;8.0;74.82;26.06;22.68;55.03;24.3;17.21;36.99;3.7;14.86;3.9;20.71;8.87;54.03;29.1;2.05
Thu;28;7;2016;19:45;9.0;74.23;26.01;22.73;55.03;24.41;17.21;37.97;3.69;14.87;3.9;20.66;9.82;53.97;29.1;2.04
Thu;28;7;2016;20:00;8.0;74.82;26.03;22.82;55.02;24.38;17.21;36.97;3.67;14.85;3.88;20.67;8.87;53.01;29.13;2.05
Thu;28;7;2016;20:15;9.0;74.4;26.0;22.81;55.0;24.35;17.2;37.01;3.66;14.85;3.88;20.65;8.83;53.99;29.11;2.05
Thu;28;7;2016;20:30;9.0;74.85;26.04;22.88;55.01;24.36;17.23;37.02;3.67;14.85;3.88;20.67;8.85;52.89;29.1;2.05
Thu;28;7;2016;20:45;8.0;74.27;25.97;22.81;54.98;24.38;17.26;37.93;3.67;14.85;3.88;20.65;9.91;53.97;29.14;2.05
Thu;28;7;2016;21:00;8.0;74.41;25.97;22.7;55.02;24.42;17.29;37.06;3.67;14.86;3.88;20.7;8.82;53.87;29.1;2.05
Thu;28;7;2016;21:15;8.0;74.62;25.96;22.72;54.96;24.3;17.28;37.0;3.67;14.85;3.88;20.69;8.86;52.94;29.13;2.05
Thu;28;7;2016;21:30;10.0;74.52;26.04;22.66;54.94;24.46;17.33;36.94;3.68;14.85;3.88;20.71;8.85;54.02;29.17;2.05
Thu;28;7;2016;21:45;7.0;74.69;25.97;22.83;54.95;24.33;17.28;38.02;3.68;14.86;3.88;20.66;9.87;52.84;29.16;2.05
Thu;28;7;2016;22:00;8.0;74.48;25.99;22.81;54.98;24.35;17.27;36.95;3.67;14.91;3.88;20.7;8.87;53.97;29.16;2.05
Thu;28;7;2016;22:15;9.0;74.81;25.95;22.81;54.9;24.41;17.28;36.92;3.67;14.87;3.88;20.73;8.83;54.01;29.15;2.05
Thu;28;7;2016;22:30;8.0;74.31;25.96;22.67;54.89;24.37;17.24;37.92;3.67;14.86;3.88;20.71;8.89;52.82;29.08;2.05
Thu;28;7;2016;22:45;9.0;74.55;25.94;22.75;54.89;24.39;17.26;36.97;3.68;14.9;3.88;20.68;9.81;53.95;29.17;2.05
Thu;28;7;2016;23:00;8.0;74.59;25.94;22.74;54.85;24.4;17.27;36.94;3.67;14.9;3.88;20.72;8.86;53.12;29.07;2.05
Thu;28;7;2016;23:15;9.0;74.59;25.9;22.79;54.87;24.38;17.28;36.97;3.67;14.87;3.88;20.68;8.81;53.82;29.16;2.04
Thu;28;7;2016;23:30;7.0;74.5;25.89;22.81;54.72;24.38;17.3;37.97;3.67;14.85;3.88;20.72;8.84;52.91;29.08;2.05
Thu;28;7;2016;23:45;10.0;74.51;25.86;22.54;54.52;24.4;17.31;36.89;3.66;14.91;3.88;20.67;9.81;53.95;29.09;2.04
Fri;29;7;2016;00:00;7.0;74.6;25.92;22.87;54.77;24.39;17.31;36.88;3.67;14.88;3.88;20.72;8.82;53.85;29.02;2.05
Fri;29;7;2016;00:15;10.0;74.44;25.83;22.74;54.43;24.41;17.29;36.92;3.66;14.84;3.88;20.69;8.81;52.98;29.08;2.04
Fri;29;7;2016;00:30;8.0;74.35;25.82;22.77;54.54;24.31;17.26;37.86;3.66;14.86;3.87;20.68;8.84;53.88;29.01;2.05
Fri;29;7;2016;00:45;8.0;74.41;25.81;22.69;54.6;24.38;17.22;36.86;3.66;14.91;3.88;20.68;9.14;52.83;29.01;2.04
Fri;29;7;2016;01:00;8.0;74.57;25.82;22.8;54.64;24.29;17.2;36.79;3.67;14.86;3.88;20.74;9.14;53.9;29.03;2.05
Fri;29;7;2016;01:15;9.0;74.36;25.79;22.67;54.56;24.38;17.18;36.85;3.66;14.83;3.88;20.64;9.14;52.87;28.95;2.04
Fri;29;7;2016;01:30;9.0;73.9;25.79;22.72;54.65;24.32;17.16;37.79;3.66;14.88;3.88;20.72;9.14;53.75;28.98;2.05
Fri;29;7;2016;01:45;8.0;74.3;25.72;22.66;54.54;24.32;17.15;36.84;3.66;14.88;3.87;20.68;9.14;53.8;28.96;2.04
Fri;29;7;2016;02:00;8.0;74.34;25.72;22.64;54.6;24.33;17.13;36.76;3.66;14.83;3.88;20.67;9.14;52.75;28.99;2.05
Fri;29;7;2016;02:15;9.0;74.02;25.72;22.68;54.58;24.27;17.13;37.76;3.66;14.83;3.87;20.67;8.81;53.7;28.87;2.03
Fri;29;7;2016;02:30;7.0;74.28;25.76;22.65;54.59;24.34;17.11;36.77;3.65;14.88;3.87;20.65;8.81;52.76;28.92;2.04
Fri;29;7;2016;02:45;10.0;74.0;25.73;22.64;54.58;24.31;17.11;36.76;3.65;14.85;3.88;20.65;8.84;53.87;28.94;2.04
Fri;29;7;2016;03:00;8.0;74.38;25.79;22.59;54.59;24.29;17.11;36.79;3.65;14.84;3.87;20.62;9.79;52.68;28.95;2.05
Fri;29;7;2016;03:15;8.0;74.05;25.74;22.73;54.57;24.26;17.1;37.73;3.65;14.86;3.87;20.64;8.82;53.7;28.85;2.03
Fri;29;7;2016;03:30;8.0;74.28;25.74;22.58;54.52;24.32;17.13;36.75;3.65;14.85;3.87;20.61;8.87;52.74;28.88;2.04
Fri;29;7;2016;03:45;9.0;74.39;25.73;22.64;54.51;24.24;17.15;36.77;3.65;14.82;3.88;20.64;8.81;53.8;28.89;2.04
Fri;29;7;2016;04:00;9.0;73.97;25.8;22.59;54.59;24.25;17.17;36.82;3.65;14.82;3.87;20.65;9.78;52.76;28.92;2.04
Fri;29;7;2016;04:15;7.0;74.2;25.73;22.7;54.51;24.51;17.18;37.75;3.65;14.87;3.87;20.61;8.81;53.67;28.87;2.04
Fri;29;7;2016;04:30;10.0;74.4;25.77;22.48;54.49;24.27;17.17;36.75;3.65;14.81;3.87;20.59;8.82;52.73;28.85;2.04
Fri;29;7;2016;04:45;7.0;74.19;25.69;22.57;54.47;24.22;17.13;36.66;3.65;14.8;3.88;20.63;8.83;53.74;28.87;2.04
Fri;29;7;2016;05:00;9.0;73.84;25.77;22.65;54.49;24.29;17.14;36.72;3.65;14.79;3.87;20.59;8.79;52.75;28.88;2.04
Fri;29;7;2016;05:15;8.0;74.07;25.73;22.52;54.5;24.25;17.14;37.74;3.65;14.79;3.87;20.63;9.79;53.68;28.82;2.04
Fri;29;7;2016;05:30;10.0;74.12;25.74;22.58;54.49;24.27;17.13;36.71;3.65;14.83;3.87;20.62;8.79;52.62;28.91;2.04
Fri;29;7;2016;05:45;7.0;73.82;25.69;22.54;54.49;24.25;17.16;36.68;3.65;14.83;3.88;20.64;8.8;53.7;28.88;2.04
Fri;29;7;2016;06:00;8.0;74.35;25.72;22.53;54.48;24.32;17.19;36.69;3.65;14.79;3.87;20.6;8.82;52.7;28.84;2.04
Fri;29;7;2016;06:15;9.0;74.12;25.72;22.72;54.44;24.31;17.24;37.78;3.65;14.82;3.87;20.59;9.83;53.74;28.85;2.04
Fri;29;7;2016;06:30;8.0;73.91;25.69;22.45;54.51;24.38;17.16;36.68;3.65;14.84;3.87;20.63;8.78;53.58;28.79;2.04
Fri;29;7;2016;06:45;9.0;73.8;25.67;22.62;54.51;24.3;17.22;36.78;3.65;14.81;3.87;20.62;8.8;52.68;28.89;2.03
Fri;29;7;2016;07:00;9.0;74.3;25.7;22.58;54.53;24.34;17.22;37.6;3.65;14.81;3.87;20.64;8.79;53.89;28.83;2.04
Fri;29;7;2016;07:15;7.0;74.04;25.7;22.42;54.51;24.33;17.23;36.74;3.65;14.87;3.88;20.66;9.82;52.49;28.84;2.04
Fri;29;7;2016;07:30;9.0;73.89;25.72;22.58;54.54;24.33;17.23;36.74;3.65;14.83;3.87;20.63;8.79;53.75;28.85;2.04
Fri;29;7;2016;07:45;8.0;74.24;25.74;22.71;54.59;24.32;17.21;36.78;3.66;14.81;3.87;20.6;8.8;52.73;28.91;2.04
Fri;29;7;2016;08:00;9.0;74.2;25.78;22.58;54.72;24.35;17.22;37.77;3.66;14.82;3.88;20.6;8.83;53.82;28.94;2.04
Fri;29;7;2016;08:15;8.0;73.96;25.78;22.58;54.73;24.38;17.22;36.71;3.66;14.82;3.87;20.61;9.84;52.73;28.91;2.04
Fri;29;7;2016;08:30;9.0;74.05;25.86;22.55;54.74;24.38;17.17;36.85;3.67;14.83;3.87;20.63;8.87;53.9;28.96;2.04
Fri;29;7;2016;08:45;8.0;74.42;25.83;22.75;54.79;24.29;17.18;36.91;3.67;14.89;3.88;20.62;8.88;52.78;29.02;2.04
Fri;29;7;2016;09:00;7.0;74.14;25.96;22.75;54.83;24.34;17.2;37.87;3.69;14.88;3.88;20.65;8.89;53.89;29.04;2.04
Fri;29;7;2016;09:15;10.0;74.28;26.0;22.73;54.88;24.3;17.2;36.93;3.68;14.89;3.88;20.61;9.85;53.9;29.07;2.05
Fri;29;7;2016;09:30;8.0;74.81;26.08;22.66;54.88;24.38;17.2;36.99;3.68;14.92;3.88;20.64;8.9;52.97;29.06;2.06
Fri;29;7;2016;09:45;8.0;74.18;26.12;22.81;54.93;24.36;17.19;38.0;3.68;14.9;3.88;20.66;8.89;53.88;29.11;2.05
Fri;29;7;2016;10:00;8.0;74.7;26.3;22.82;54.98;24.35;17.2;36.95;3.69;14.9;3.9;20.67;8.88;52.98;29.15;2.05
Fri;29;7;2016;10:15;10.0;74.64;26.28;22.76;54.97;24.29;17.2;36.98;3.68;14.89;3.9;20.64;9.88;53.98;29.19;2.08
Fri;29;7;2016;10:30;7.0;74.53;26.31;22.88;54.97;24.36;17.21;37.03;3.68;14.91;3.92;20.66;8.89;53.94;29.21;2.19
Fri;29;7;2016;10:45;9.0;74.86;26.23;22.75;54.97;24.37;17.2;38.03;3.69;14.9;3.92;20.7;8.87;52.93;29.15;2.19
Fri;29;7;2016;11:00;8.0;74.59;26.37;22.86;55.02;24.38;17.2;37.1;3.69;14.88;3.92;20.66;8.88;54.03;29.23;2.13
Fri;29;7;2016;11:15;8.0;74.75;26.35;22.91;54.97;24.34;17.21;37.05;3.68;14.88;3.92;20.68;9.88;53.02;29.25;2.06
Fri;29;7;2016;11:30;9.0;74.64;26.39;22.74;55.0;24.38;17.24;37.98;3.69;14.88;3.92;20.71;8.92;53.95;29.14;2.06
Fri;29;7;2016;11:45;9.0;74.78;26.34;22.93;55.04;24.35;17.23;37.06;3.68;14.89;3.93;20.68;8.9;54.07;29.26;2.06
Fri;29;7;2016;12:00;8.0;74.6;26.38;22.89;55.0;24.36;17.22;37.12;3.69;14.88;3.92;20.68;9.92;52.86;29.09;2.06
Fri;29;7;2016;12:15;8.0;74.73;26.29;22.71;55.01;24.34;17.21;37.06;3.69;14.88;3.92;20.7;8.88;54.0;29.21;2.05
Fri;29;7;2016;12:30;8.0;74.61;26.26;22.81;55.02;24.38;17.21;37.91;3.68;14.88;3.92;20.67;8.88;54.1;29.2;2.06
Fri;29;7;2016;12:45;10.0;74.64;26.24;22.76;55.0;24.34;17.2;37.08;3.68;14.87;3.9;20.65;8.89;52.99;29.1;2.07
Fri;29;7;2016;13:00;7.0;74.81;26.25;22.75;55.0;24.34;17.21;37.01;3.68;14.89;3.9;20.69;9.2;53.99;29.12;2.29
Fri;29;7;2016;13:15;10.0;74.58;26.21;22.84;54.96;24.35;17.22;36.96;3.73;14.87;3.9;20.7;9.2;53.04;29.11;2.29
Fri;29;7;2016;13:30;8.0;74.43;26.21;22.77;54.93;24.35;17.23;37.98;3.71;14.88;3.9;20.67;9.2;54.03;29.11;2.15
Fri;29;7;2016;13:45;7.0;74.7;26.19;22.82;54.94;24.35;17.22;37.03;3.7;14.88;3.89;20.71;9.2;53.94;29.2;2.05
Fri;29;7;2016;14:00;9.0;75.06;26.27;22.64;55.05;24.33;17.21;37.02;3.7;14.89;3.9;20.73;9.2;52.9;29.21;2.05
Fri;29;7;2016;14:15;8.0;74.61;26.21;22.86;55.02;24.31;17.22;38.1;3.7;14.91;3.89;20.7;9.2;54.01;29.17;2.06
Fri;29;7;2016;14:30;9.0;74.64;26.26;22.79;55.05;24.38;17.21;37.0;3.7;14.9;3.89;20.75;8.86;54.12;29.15;2.05
Fri;29;7;2016;14:45;8.0;74.83;26.26;22.81;54.95;24.24;17.21;37.09;3.7;14.9;3.9;20.75;9.9;53.11;29.19;2.07
Fri;29;7;2016;15:00;9.0;74.71;26.27;22.69;54.92;24.16;17.2;36.98;3.71;14.87;3.91;20.74;8.89;53.87;29.18;2.16
Fri;29;7;2016;15:15;7.0;74.58;26.26;22.91;54.9;24.23;17.2;38.05;3.7;14.89;3.9;20.75;8.9;53.05;29.19;2.12
Fri;29;7;2016;15:30;10.0;74.73;26.26;22.83;54.86;24.27;17.2;37.04;3.7;14.91;3.91;20.75;8.91;54.15;29.25;2.11
Fri;29;7;2016;15:45;8.0;74.85;26.22;22.75;54.98;24.29;17.2;37.01;3.7;14.89;3.91;20.75;9.93;54.05;29.19;2.11
Fri;29;7;2016;16:00;8.0;74.51;26.24;22.85;55.07;24.23;17.2;38.02;3.71;14.88;3.91;20.73;8.89;53.09;29.18;2.11
Fri;29;7;2016;16:15;8.0;74.95;26.2;22.7;55.09;24.28;17.21;37.01;3.7;14.89;3.9;20.73;8.87;54.01;29.29;2.11
Fri;29;7;2016;16:30;9.0;74.71;26.21;22.89;54.95;24.33;17.21;37.05;3.7;14.88;3.91;20.61;8.89;54.06;29.26;2.11
Fri;29;7;2016;16:45;9.0;74.6;26.19;22.76;55.06;24.26;17.17;37.07;3.7;14.88;3.91;20.72;9.9;52.97;29.21;2.11
Fri;29;7;2016;17:00;8.0;74.72;26.22;22.76;55.11;24.3;17.2;38.02;3.69;14.88;3.9;20.74;8.87;54.01;29.27;2.11
Fri;29;7;2016;17:15;9.0;74.69;26.24;22.82;55.06;24.24;17.18;36.99;3.7;14.88;3.91;20.73;8.9;53.93;29.24;2.11
Fri;29;7;2016;17:30;8.0;74.6;26.19;22.87;54.99;24.3;17.19;37.07;3.68;14.88;3.9;20.72;9.88;52.96;29.23;2.11
