weekday;day;month;year;time;CONSUMO_TOTAL MAT;AVAC MAT;IT MAT
Sat;16;9;2017;01:30;47.0;13.72;32.15
Sat;16;9;2017;01:45;47.0;13.1;32.16
Sat;16;9;2017;02:00;46.0;12.09;33.03
Sat;16;9;2017;02:15;46.0;12.12;32.11
Sat;16;9;2017;02:30;48.0;14.59;32.04
Sat;16;9;2017;02:45;46.0;12.41;32.1
Sat;16;9;2017;03:00;46.0;12.15;32.04
Sat;16;9;2017;03:15;46.0;11.98;32.03
Sat;16;9;2017;03:30;46.0;11.95;32.06
Sat;16;9;2017;03:45;45.0;11.94;32.08
Sat;16;9;2017;04:00;46.0;11.96;32.03
Sat;16;9;2017;04:15;46.0;11.94;33.01
Sat;16;9;2017;04:30;45.0;11.94;32.08
Sat;16;9;2017;04:45;46.0;11.94;31.98
Sat;16;9;2017;05:00;46.0;11.95;32.04
Sat;16;9;2017;05:15;45.0;11.96;32.03
Sat;16;9;2017;05:30;46.0;11.97;32.04
Sat;16;9;2017;05:45;45.0;11.76;31.97
Sat;16;9;2017;06:00;44.0;9.98;31.99
Sat;16;9;2017;06:15;44.0;9.97;32.02
Sat;16;9;2017;06:30;43.0;10.03;33.07
Sat;16;9;2017;06:45;45.0;11.36;31.99
Sat;16;9;2017;07:00;46.0;11.86;32.03
Sat;16;9;2017;07:15;45.0;11.6;31.95
Sat;16;9;2017;07:30;44.0;10.01;32.03
Sat;16;9;2017;07:45;43.0;9.97;32.0
Sat;16;9;2017;08:00;45.0;10.73;32.1
Sat;16;9;2017;08:15;63.0;29.29;32.1
Sat;16;9;2017;08:30;61.0;27.04;32.08
Sat;16;9;2017;08:45;60.0;26.94;33.02
Sat;16;9;2017;09:00;60.0;26.07;32.11
Sat;16;9;2017;09:15;59.0;25.62;32.01
Sat;16;9;2017;09:30;60.0;25.68;32.06
Sat;16;9;2017;09:45;59.0;25.72;32.09
Sat;16;9;2017;10:00;59.0;25.73;32.08
Sat;16;9;2017;10:15;60.0;25.82;32.14
Sat;16;9;2017;10:30;59.0;25.49;32.03
Sat;16;9;2017;10:45;58.0;23.87;32.14
Sat;16;9;2017;11:00;58.0;24.52;33.13
Sat;16;9;2017;11:15;60.0;25.92;32.15
Sat;16;9;2017;11:30;59.0;25.88;32.13
Sat;16;9;2017;11:45;60.0;25.97;32.16
Sat;16;9;2017;12:00;60.0;25.97;32.12
Sat;16;9;2017;12:15;59.0;26.0;32.19
Sat;16;9;2017;12:30;60.0;26.01;32.17
Sat;16;9;2017;12:45;60.0;26.0;32.13
Sat;16;9;2017;13:00;60.0;26.03;32.18
Sat;16;9;2017;13:15;60.0;26.01;33.19
Sat;16;9;2017;13:30;59.0;25.99;32.15
Sat;16;9;2017;13:45;60.0;26.01;32.13
Sat;16;9;2017;14:00;60.0;26.02;32.26
Sat;16;9;2017;14:15;59.0;25.96;32.06
Sat;16;9;2017;14:30;60.0;26.0;32.16
Sat;16;9;2017;14:45;60.0;25.98;32.17
Sat;16;9;2017;15:00;60.0;25.98;32.17
Sat;16;9;2017;15:15;60.0;26.04;32.27
Sat;16;9;2017;15:30;60.0;25.99;32.13
Sat;16;9;2017;15:45;59.0;26.04;33.19
Sat;16;9;2017;16:00;60.0;25.95;32.17
Sat;16;9;2017;16:15;60.0;25.97;32.21
Sat;16;9;2017;16:30;59.0;25.98;32.13
Sat;16;9;2017;16:45;60.0;25.93;32.18
Sat;16;9;2017;17:00;60.0;25.97;32.15
Sat;16;9;2017;17:15;60.0;25.95;32.17
Sat;16;9;2017;17:30;59.0;25.94;32.17
Sat;16;9;2017;17:45;60.0;25.89;32.15
Sat;16;9;2017;18:00;60.0;25.89;33.16
Sat;16;9;2017;18:15;59.0;25.83;32.19
Sat;16;9;2017;18:30;60.0;25.8;32.17
Sat;16;9;2017;18:45;59.0;25.8;32.21
Sat;16;9;2017;19:00;60.0;25.78;32.18
Sat;16;9;2017;19:15;52.0;18.24;32.24
Sat;16;9;2017;19:30;44.0;9.99;32.3
Sat;16;9;2017;19:45;47.0;13.49;32.39
Sat;16;9;2017;20:00;49.0;14.79;32.29
Sat;16;9;2017;20:15;46.0;12.51;33.33
Sat;16;9;2017;20:30;47.0;12.2;32.34
Sat;16;9;2017;20:45;48.0;14.89;32.29
Sat;16;9;2017;21:00;47.0;12.6;32.29
Sat;16;9;2017;21:15;46.0;12.05;32.31
Sat;16;9;2017;21:30;49.0;14.64;32.32
Sat;16;9;2017;21:45;47.0;13.05;32.24
Sat;16;9;2017;22:00;46.0;11.95;32.31
Sat;16;9;2017;22:15;48.0;14.44;32.35
Sat;16;9;2017;22:30;46.0;12.1;33.32
Sat;16;9;2017;22:45;46.0;11.97;32.18
Sat;16;9;2017;23:00;46.0;11.97;32.32
Sat;16;9;2017;23:15;48.0;14.45;32.25
Sat;16;9;2017;23:30;46.0;12.01;32.19
Sat;16;9;2017;23:45;46.0;12.02;32.21
Sun;17;9;2017;00:00;46.0;12.0;32.19
Sun;17;9;2017;00:15;48.0;14.44;32.21
Sun;17;9;2017;00:30;46.0;12.1;32.17
Sun;17;9;2017;00:45;46.0;12.04;32.15
Sun;17;9;2017;01:00;46.0;11.99;33.11
Sun;17;9;2017;01:15;46.0;12.03;32.15
Sun;17;9;2017;01:30;46.0;12.82;32.11
Sun;17;9;2017;01:45;47.0;13.16;32.15
Sun;17;9;2017;02:00;46.0;12.03;31.99
Sun;17;9;2017;02:15;46.0;12.04;32.07
Sun;17;9;2017;02:30;46.0;12.07;32.06
Sun;17;9;2017;02:45;45.0;12.07;32.03
Sun;17;9;2017;03:00;46.0;12.06;32.04
Sun;17;9;2017;03:15;46.0;12.08;33.06
Sun;17;9;2017;03:30;46.0;12.09;32.05
Sun;17;9;2017;03:45;45.0;12.09;32.01
Sun;17;9;2017;04:00;46.0;12.09;32.03
Sun;17;9;2017;04:15;46.0;12.0;32.03
Sun;17;9;2017;04:30;45.0;11.78;31.97
Sun;17;9;2017;04:45;44.0;10.03;32.06
Sun;17;9;2017;05:00;44.0;10.14;32.0
Sun;17;9;2017;05:15;46.0;13.03;32.04
Sun;17;9;2017;05:30;46.0;11.98;32.98
Sun;17;9;2017;05:45;44.0;10.13;31.98
Sun;17;9;2017;06:00;43.0;9.99;32.01
Sun;17;9;2017;06:15;44.0;10.21;32.12
Sun;17;9;2017;06:30;46.0;11.92;31.9
Sun;17;9;2017;06:45;43.0;10.2;32.01
Sun;17;9;2017;07:00;44.0;10.03;31.98
Sun;17;9;2017;07:15;44.0;10.03;32.01
Sun;17;9;2017;07:30;45.0;11.93;32.01
Sun;17;9;2017;07:45;45.0;11.13;31.99
Sun;17;9;2017;08:00;54.0;19.9;33.08
Sun;17;9;2017;08:15;57.0;23.28;32.06
Sun;17;9;2017;08:30;57.0;23.23;32.06
Sun;17;9;2017;08:45;56.0;23.16;32.07
Sun;17;9;2017;09:00;57.0;23.1;32.1
Sun;17;9;2017;09:15;57.0;23.12;32.1
Sun;17;9;2017;09:30;57.0;23.11;32.17
Sun;17;9;2017;09:45;57.0;23.11;32.12
Sun;17;9;2017;10:00;57.0;23.28;32.17
Sun;17;9;2017;10:15;60.0;26.77;33.15
Sun;17;9;2017;10:30;61.0;27.18;32.16
Sun;17;9;2017;10:45;61.0;27.18;32.15
Sun;17;9;2017;11:00;61.0;27.22;32.15
Sun;17;9;2017;11:15;61.0;27.22;32.19
Sun;17;9;2017;11:30;61.0;27.27;32.19
Sun;17;9;2017;11:45;60.0;26.05;32.09
Sun;17;9;2017;12:00;56.0;22.12;32.21
Sun;17;9;2017;12:15;57.0;23.35;32.19
Sun;17;9;2017;12:30;57.0;23.41;33.22
Sun;17;9;2017;12:45;57.0;23.37;32.23
Sun;17;9;2017;13:00;58.0;23.37;32.19
Sun;17;9;2017;13:15;57.0;23.88;32.26
Sun;17;9;2017;13:30;61.0;27.32;32.23
Sun;17;9;2017;13:45;62.0;27.28;32.14
Sun;17;9;2017;14:00;61.0;27.37;32.25
Sun;17;9;2017;14:15;61.0;27.38;32.2
Sun;17;9;2017;14:30;61.0;27.36;32.12
Sun;17;9;2017;14:45;61.0;26.61;33.19
Sun;17;9;2017;15:00;57.0;23.49;32.18
Sun;17;9;2017;15:15;57.0;23.42;32.17
Sun;17;9;2017;15:30;57.0;23.42;32.22
Sun;17;9;2017;15:45;58.0;23.41;32.24
Sun;17;9;2017;16:00;57.0;23.44;32.22
Sun;17;9;2017;16:15;59.0;25.11;32.23
Sun;17;9;2017;16:30;61.0;27.39;32.21
Sun;17;9;2017;16:45;61.0;27.37;32.23
Sun;17;9;2017;17:00;61.0;27.39;33.17
Sun;17;9;2017;17:15;61.0;27.34;32.23
Sun;17;9;2017;17:30;62.0;27.28;32.2
Sun;17;9;2017;17:45;61.0;27.24;32.13
Sun;17;9;2017;18:00;59.0;25.42;32.19
Sun;17;9;2017;18:15;57.0;23.27;32.22
Sun;17;9;2017;18:30;57.0;23.2;32.22
Sun;17;9;2017;18:45;57.0;23.18;32.25
Sun;17;9;2017;19:00;57.0;23.21;32.25
Sun;17;9;2017;19:15;57.0;23.19;32.31
Sun;17;9;2017;19:30;57.0;23.18;33.35
Sun;17;9;2017;19:45;51.0;16.64;32.31
Sun;17;9;2017;20:00;47.0;13.88;32.31
Sun;17;9;2017;20:15;50.0;15.96;32.31
Sun;17;9;2017;20:30;48.0;14.08;32.32
Sun;17;9;2017;20:45;48.0;13.78;32.35
Sun;17;9;2017;21:00;49.0;15.25;32.38
Sun;17;9;2017;21:15;48.0;13.37;32.33
Sun;17;9;2017;21:30;49.0;15.45;32.38
Sun;17;9;2017;21:45;47.0;13.04;33.35
Sun;17;9;2017;22:00;50.0;15.83;32.29
Sun;17;9;2017;22:15;47.0;12.31;32.34
Sun;17;9;2017;22:30;50.0;16.16;32.26
Sun;17;9;2017;22:45;46.0;12.15;32.3
Sun;17;9;2017;23:00;50.0;15.52;32.24
Sun;17;9;2017;23:15;47.0;13.16;32.24
Sun;17;9;2017;23:30;47.0;13.29;32.28
Sun;17;9;2017;23:45;49.0;15.48;32.19
Mon;18;9;2017;00:00;46.0;12.1;33.2
Mon;18;9;2017;00:15;49.0;14.81;32.23
Mon;18;9;2017;00:30;48.0;13.89;32.23
Mon;18;9;2017;00:45;46.0;12.5;32.17
Mon;18;9;2017;01:00;50.0;16.23;32.1
Mon;18;9;2017;01:15;46.0;12.07;32.17
Mon;18;9;2017;01:30;48.0;14.05;32.14
Mon;18;9;2017;01:45;48.0;14.53;32.12
Mon;18;9;2017;02:00;46.0;12.11;32.25
Mon;18;9;2017;02:15;46.0;12.01;33.01
Mon;18;9;2017;02:30;47.0;13.72;32.11
Mon;18;9;2017;02:45;48.0;13.73;32.07
Mon;18;9;2017;03:00;46.0;12.05;32.13
Mon;18;9;2017;03:15;45.0;12.03;32.07
Mon;18;9;2017;03:30;46.0;12.06;32.17
Mon;18;9;2017;03:45;48.0;14.08;31.99
Mon;18;9;2017;04:00;47.0;13.4;32.06
Mon;18;9;2017;04:15;46.0;12.06;32.11
Mon;18;9;2017;04:30;46.0;12.05;33.04
Mon;18;9;2017;04:45;46.0;12.25;32.09
Mon;18;9;2017;05:00;48.0;14.7;32.05
Mon;18;9;2017;05:15;46.0;12.09;32.04
Mon;18;9;2017;05:30;45.0;11.93;32.04
Mon;18;9;2017;05:45;46.0;11.96;32.14
Mon;18;9;2017;06:00;46.0;11.91;32.01
Mon;18;9;2017;06:15;47.0;14.11;32.08
Mon;18;9;2017;06:30;46.0;11.89;33.01
Mon;18;9;2017;06:45;46.0;11.89;32.09
Mon;18;9;2017;07:00;46.0;12.29;32.06
Mon;18;9;2017;07:15;48.0;14.48;32.1
Mon;18;9;2017;07:30;46.0;12.04;32.04
Mon;18;9;2017;07:45;45.0;11.32;32.17
Mon;18;9;2017;08:00;66.0;32.81;32.17
Mon;18;9;2017;08:15;65.0;30.49;32.09
Mon;18;9;2017;08:30;60.0;27.01;32.06
Mon;18;9;2017;08:45;61.0;27.01;33.15
Mon;18;9;2017;09:00;61.0;26.61;32.06
Mon;18;9;2017;09:15;57.0;24.16;32.17
Mon;18;9;2017;09:30;59.0;24.58;32.08
Mon;18;9;2017;09:45;60.0;25.88;32.2
Mon;18;9;2017;10:00;59.0;25.86;32.12
Mon;18;9;2017;10:15;60.0;25.88;32.17
Mon;18;9;2017;10:30;60.0;25.87;32.23
Mon;18;9;2017;10:45;59.0;25.79;32.09
Mon;18;9;2017;11:00;60.0;25.79;33.19
Mon;18;9;2017;11:15;60.0;25.8;32.16
Mon;18;9;2017;11:30;60.0;25.85;32.17
Mon;18;9;2017;11:45;59.0;25.87;32.13
Mon;18;9;2017;12:00;60.0;26.0;32.18
Mon;18;9;2017;12:15;60.0;26.08;32.25
Mon;18;9;2017;12:30;60.0;26.13;32.1
Mon;18;9;2017;12:45;60.0;26.18;32.17
Mon;18;9;2017;13:00;60.0;26.2;33.17
Mon;18;9;2017;13:15;60.0;26.21;32.13
Mon;18;9;2017;13:30;60.0;26.22;32.17
Mon;18;9;2017;13:45;60.0;26.17;32.18
Mon;18;9;2017;14:00;60.0;26.2;32.23
Mon;18;9;2017;14:15;60.0;26.12;32.16
Mon;18;9;2017;14:30;59.0;26.16;32.17
Mon;18;9;2017;14:45;61.0;26.25;32.27
Mon;18;9;2017;15:00;60.0;26.14;32.14
Mon;18;9;2017;15:15;60.0;26.2;33.23
Mon;18;9;2017;15:30;60.0;26.22;32.2
Mon;18;9;2017;15:45;60.0;26.27;32.28
Mon;18;9;2017;16:00;60.0;26.25;32.21
Mon;18;9;2017;16:15;60.0;26.23;32.24
Mon;18;9;2017;16:30;60.0;26.18;32.21
Mon;18;9;2017;16:45;60.0;26.16;32.19
Mon;18;9;2017;17:00;60.0;26.2;32.26
Mon;18;9;2017;17:15;60.0;26.13;33.2
Mon;18;9;2017;17:30;60.0;26.13;32.27
Mon;18;9;2017;17:45;60.0;26.07;32.23
Mon;18;9;2017;18:00;60.0;26.1;32.25
Mon;18;9;2017;18:15;60.0;26.13;32.28
Mon;18;9;2017;18:30;60.0;26.07;32.21
Mon;18;9;2017;18:45;60.0;26.07;32.23
Mon;18;9;2017;19:00;60.0;26.04;32.25
Mon;18;9;2017;19:15;60.0;26.01;32.25
Mon;18;9;2017;19:30;60.0;26.03;33.31
Mon;18;9;2017;19:45;60.0;25.95;32.18
Mon;18;9;2017;20:00;59.0;25.89;32.18
Mon;18;9;2017;20:15;60.0;25.88;32.21
Mon;18;9;2017;20:30;60.0;25.93;32.23
Mon;18;9;2017;20:45;59.0;25.87;32.2
Mon;18;9;2017;21:00;60.0;25.91;32.24
Mon;18;9;2017;21:15;60.0;25.93;32.21
Mon;18;9;2017;21:30;60.0;25.92;32.25
Mon;18;9;2017;21:45;49.0;15.7;33.24
Mon;18;9;2017;22:00;46.0;11.65;32.33
Mon;18;9;2017;22:15;50.0;15.71;32.44
Mon;18;9;2017;22:30;50.0;16.43;32.36
Mon;18;9;2017;22:45;50.0;15.51;32.3
Mon;18;9;2017;23:00;47.0;13.35;32.31
Mon;18;9;2017;23:15;50.0;15.7;32.33
Mon;18;9;2017;23:30;52.0;18.09;32.29
Mon;18;9;2017;23:45;49.0;15.27;32.28
Tue;19;9;2017;00:00;55.0;20.29;33.31
Tue;19;9;2017;00:15;50.0;16.01;32.31
Tue;19;9;2017;00:30;53.0;19.76;32.28
Tue;19;9;2017;00:45;51.0;16.71;32.26
Tue;19;9;2017;01:00;52.0;18.34;32.3
Tue;19;9;2017;01:15;48.0;14.11;32.2
Tue;19;9;2017;01:30;50.0;15.77;32.29
Tue;19;9;2017;01:45;50.0;16.13;32.19
Tue;19;9;2017;02:00;47.0;13.28;33.18
Tue;19;9;2017;02:15;51.0;17.1;32.24
Tue;19;9;2017;02:30;48.0;13.83;32.2
Tue;19;9;2017;02:45;50.0;16.53;32.17
Tue;19;9;2017;03:00;49.0;15.46;32.15
Tue;19;9;2017;03:15;49.0;14.44;32.24
Tue;19;9;2017;03:30;50.0;16.67;32.12
Tue;19;9;2017;03:45;48.0;13.46;32.24
Tue;19;9;2017;04:00;51.0;17.21;32.09
Tue;19;9;2017;04:15;49.0;14.88;33.17
Tue;19;9;2017;04:30;49.0;15.71;32.17
Tue;19;9;2017;04:45;50.0;16.12;32.15
Tue;19;9;2017;05:00;47.0;13.42;32.15
Tue;19;9;2017;05:15;52.0;17.41;32.21
Tue;19;9;2017;05:30;48.0;14.37;32.15
Tue;19;9;2017;05:45;49.0;15.68;32.17
Tue;19;9;2017;06:00;49.0;15.22;32.15
Tue;19;9;2017;06:15;49.0;14.42;32.16
Tue;19;9;2017;06:30;49.0;16.02;33.16
Tue;19;9;2017;06:45;47.0;12.49;32.17
Tue;19;9;2017;07:00;50.0;16.83;32.18
Tue;19;9;2017;07:15;46.0;12.12;32.13
Tue;19;9;2017;07:30;51.0;16.55;32.17
Tue;19;9;2017;07:45;46.0;12.36;32.15
Tue;19;9;2017;08:00;63.0;29.07;32.24
Tue;19;9;2017;08:15;68.0;34.17;32.13
Tue;19;9;2017;08:30;67.0;32.69;33.1
Tue;19;9;2017;08:45;71.0;32.69;32.15
Tue;19;9;2017;09:00;70.0;32.55;32.12
Tue;19;9;2017;09:15;70.0;32.64;32.23
Tue;19;9;2017;09:30;65.0;28.11;32.17
Tue;19;9;2017;09:45;67.0;30.53;32.19
Tue;19;9;2017;10:00;69.0;32.75;32.19
Tue;19;9;2017;10:15;64.0;27.77;32.17
Tue;19;9;2017;10:30;66.0;30.02;32.23
Tue;19;9;2017;10:45;61.0;26.31;33.17
Tue;19;9;2017;11:00;71.0;34.7;32.2
Tue;19;9;2017;11:15;64.0;29.9;32.15
Tue;19;9;2017;11:30;56.0;22.41;32.24
Tue;19;9;2017;11:45;66.0;31.77;32.27
Tue;19;9;2017;12:00;61.0;27.38;32.22
Tue;19;9;2017;12:15;61.0;27.4;32.2
Tue;19;9;2017;12:30;61.0;27.44;32.26
Tue;19;9;2017;12:45;57.0;23.92;33.17
Tue;19;9;2017;13:00;59.0;25.16;32.18
Tue;19;9;2017;13:15;61.0;27.51;32.2
Tue;19;9;2017;13:30;62.0;27.47;32.21
Tue;19;9;2017;13:45;61.0;27.5;32.22
Tue;19;9;2017;14:00;59.0;25.88;32.17
Tue;19;9;2017;14:15;58.0;23.88;32.24
Tue;19;9;2017;14:30;61.0;27.62;32.27
Tue;19;9;2017;14:45;64.0;28.38;32.23
Tue;19;9;2017;15:00;67.0;31.19;33.24
Tue;19;9;2017;15:15;63.0;27.77;32.24
Tue;19;9;2017;15:30;66.0;31.57;32.28
Tue;19;9;2017;15:45;61.0;27.56;32.22
Tue;19;9;2017;16:00;61.0;27.53;32.3
Tue;19;9;2017;16:15;58.0;23.81;32.26
Tue;19;9;2017;16:30;59.0;25.38;32.24
Tue;19;9;2017;16:45;61.0;27.54;32.32
Tue;19;9;2017;17:00;62.0;27.53;33.23
Tue;19;9;2017;17:15;61.0;27.49;32.28
Tue;19;9;2017;17:30;63.0;30.0;32.27
Tue;19;9;2017;17:45;60.0;25.61;32.24
Tue;19;9;2017;18:00;58.0;23.72;32.28
Tue;19;9;2017;18:15;61.0;27.39;32.33
Tue;19;9;2017;18:30;61.0;27.41;32.26
Tue;19;9;2017;18:45;62.0;27.36;32.24
Tue;19;9;2017;19:00;60.0;26.64;32.23
Tue;19;9;2017;19:15;57.0;23.26;33.3
Tue;19;9;2017;19:30;60.0;25.55;32.22
Tue;19;9;2017;19:45;61.0;27.25;32.22
Tue;19;9;2017;20:00;61.0;27.19;32.28
Tue;19;9;2017;20:15;59.0;25.1;32.25
Tue;19;9;2017;20:30;57.0;23.2;32.26
Tue;19;9;2017;20:45;61.0;26.93;32.24
Tue;19;9;2017;21:00;61.0;27.1;32.29
Tue;19;9;2017;21:15;56.0;22.83;32.27
Tue;19;9;2017;21:30;47.0;12.8;33.29
Tue;19;9;2017;21:45;45.0;10.86;32.32
Tue;19;9;2017;22:00;47.0;12.46;32.36
Tue;19;9;2017;22:15;47.0;12.8;32.37
Tue;19;9;2017;22:30;46.0;12.77;32.25
Tue;19;9;2017;22:45;47.0;12.83;32.37
Tue;19;9;2017;23:00;48.0;13.84;32.25
Tue;19;9;2017;23:15;47.0;13.63;32.28
Tue;19;9;2017;23:30;47.0;12.98;32.24
Tue;19;9;2017;23:45;50.0;15.29;33.28
Wed;20;9;2017;00:00;45.0;12.07;32.2
Wed;20;9;2017;00:15;49.0;14.9;32.2
Wed;20;9;2017;00:30;47.0;12.73;32.23
Wed;20;9;2017;00:45;46.0;12.81;32.19
Wed;20;9;2017;01:00;49.0;14.99;32.2
Wed;20;9;2017;01:15;46.0;12.15;32.17
Wed;20;9;2017;01:30;46.0;12.15;32.13
Wed;20;9;2017;01:45;49.0;15.17;32.12
Wed;20;9;2017;02:00;46.0;12.17;33.27
Wed;20;9;2017;02:15;46.0;12.27;31.98
Wed;20;9;2017;02:30;49.0;15.34;32.13
Wed;20;9;2017;02:45;46.0;12.18;32.13
Wed;20;9;2017;03:00;46.0;12.14;32.08
Wed;20;9;2017;03:15;48.0;14.38;32.14
Wed;20;9;2017;03:30;46.0;12.86;32.1
Wed;20;9;2017;03:45;46.0;12.13;32.05
Wed;20;9;2017;04:00;46.0;12.16;32.13
Wed;20;9;2017;04:15;46.0;12.13;32.97
Wed;20;9;2017;04:30;46.0;12.14;32.07
Wed;20;9;2017;04:45;45.0;12.14;32.06
Wed;20;9;2017;05:00;46.0;12.16;32.08
Wed;20;9;2017;05:15;46.0;12.11;32.08
Wed;20;9;2017;05:30;45.0;12.12;32.06
Wed;20;9;2017;05:45;46.0;12.2;32.08
Wed;20;9;2017;06:00;48.0;13.93;32.05
Wed;20;9;2017;06:15;46.0;12.07;32.0
Wed;20;9;2017;06:30;45.0;12.08;33.05
Wed;20;9;2017;06:45;46.0;12.08;32.08
Wed;20;9;2017;07:00;46.0;12.16;32.04
Wed;20;9;2017;07:15;46.0;12.2;32.1
Wed;20;9;2017;07:30;46.0;12.17;31.98
Wed;20;9;2017;07:45;46.0;12.18;32.13
Wed;20;9;2017;08:00;52.0;18.36;32.12
Wed;20;9;2017;08:15;65.0;30.98;32.13
Wed;20;9;2017;08:30;62.0;28.46;32.08
Wed;20;9;2017;08:45;61.0;26.98;33.11
Wed;20;9;2017;09:00;60.0;26.93;32.12
Wed;20;9;2017;09:15;61.0;26.61;32.14
Wed;20;9;2017;09:30;55.0;21.65;32.08
Wed;20;9;2017;09:45;57.0;23.04;32.23
Wed;20;9;2017;10:00;57.0;23.04;32.19
Wed;20;9;2017;10:15;57.0;23.1;32.25
Wed;20;9;2017;10:30;58.0;23.07;32.22
Wed;20;9;2017;10:45;60.0;26.21;32.22
Wed;20;9;2017;11:00;60.0;27.05;33.2
Wed;20;9;2017;11:15;61.0;27.09;32.23
Wed;20;9;2017;11:30;61.0;27.07;32.19
Wed;20;9;2017;11:45;61.0;27.16;32.25
Wed;20;9;2017;12:00;61.0;27.19;32.13
Wed;20;9;2017;12:15;60.0;25.99;32.21
Wed;20;9;2017;12:30;57.0;23.34;32.35
Wed;20;9;2017;12:45;57.0;23.29;32.09
Wed;20;9;2017;13:00;57.0;23.38;32.24
Wed;20;9;2017;13:15;58.0;23.37;33.22
Wed;20;9;2017;13:30;57.0;23.35;32.23
Wed;20;9;2017;13:45;60.0;25.88;32.28
Wed;20;9;2017;14:00;61.0;27.41;32.26
Wed;20;9;2017;14:15;61.0;27.42;32.27
Wed;20;9;2017;14:30;62.0;27.42;32.25
Wed;20;9;2017;14:45;61.0;27.49;32.24
Wed;20;9;2017;15:00;62.0;27.46;32.23
Wed;20;9;2017;15:15;61.0;27.45;33.27
Wed;20;9;2017;15:30;62.0;27.42;32.21
Wed;20;9;2017;15:45;61.0;27.47;32.24
Wed;20;9;2017;16:00;62.0;27.45;32.25
Wed;20;9;2017;16:15;60.0;25.99;32.26
Wed;20;9;2017;16:30;57.0;23.44;32.21
Wed;20;9;2017;16:45;58.0;23.55;32.32
Wed;20;9;2017;17:00;57.0;23.54;32.24
Wed;20;9;2017;17:15;59.0;24.94;32.28
Wed;20;9;2017;17:30;62.0;27.6;33.24
Wed;20;9;2017;17:45;61.0;27.59;32.3
Wed;20;9;2017;18:00;62.0;27.6;32.2
Wed;20;9;2017;18:15;61.0;27.52;32.27
Wed;20;9;2017;18:30;62.0;27.44;32.28
Wed;20;9;2017;18:45;61.0;27.36;32.23
Wed;20;9;2017;19:00;61.0;27.33;32.28
Wed;20;9;2017;19:15;61.0;27.11;32.23
Wed;20;9;2017;19:30;57.0;23.32;32.23
Wed;20;9;2017;19:45;58.0;23.3;33.28
Wed;20;9;2017;20:00;57.0;23.21;32.29
Wed;20;9;2017;20:15;57.0;23.22;32.28
Wed;20;9;2017;20:30;57.0;23.24;32.34
Wed;20;9;2017;20:45;59.0;24.81;32.27
Wed;20;9;2017;21:00;61.0;27.2;32.33
Wed;20;9;2017;21:15;61.0;27.2;32.25
Wed;20;9;2017;21:30;61.0;27.14;32.27
Wed;20;9;2017;21:45;61.0;27.16;32.2
Wed;20;9;2017;22:00;60.0;26.81;33.28
Wed;20;9;2017;22:15;54.0;19.19;32.2
Wed;20;9;2017;22:30;45.0;11.26;32.33
Wed;20;9;2017;22:45;49.0;14.87;32.39
Wed;20;9;2017;23:00;50.0;15.58;32.25
Wed;20;9;2017;23:15;47.0;13.07;32.27
Wed;20;9;2017;23:30;49.0;15.08;32.34
Wed;20;9;2017;23:45;47.0;13.6;32.22
Thu;21;9;2017;00:00;50.0;15.85;32.27
Thu;21;9;2017;00:15;48.0;14.65;33.28
Thu;21;9;2017;00:30;49.0;14.85;32.32
Thu;21;9;2017;00:45;50.0;15.56;32.24
Thu;21;9;2017;01:00;47.0;13.99;32.16
Thu;21;9;2017;01:15;50.0;15.45;32.22
Thu;21;9;2017;01:30;47.0;13.53;32.14
Thu;21;9;2017;01:45;49.0;15.28;32.17
Thu;21;9;2017;02:00;47.0;13.16;32.16
Thu;21;9;2017;02:15;49.0;15.54;32.13
Thu;21;9;2017;02:30;46.0;12.48;33.12
Thu;21;9;2017;02:45;51.0;16.43;32.1
Thu;21;9;2017;03:00;46.0;12.23;32.19
Thu;21;9;2017;03:15;49.0;15.78;32.07
Thu;21;9;2017;03:30;47.0;12.79;32.1
Thu;21;9;2017;03:45;49.0;15.79;32.17
Thu;21;9;2017;04:00;47.0;13.08;32.01
Thu;21;9;2017;04:15;49.0;14.85;32.11
Thu;21;9;2017;04:30;47.0;14.03;33.06
Thu;21;9;2017;04:45;48.0;14.06;32.12
Thu;21;9;2017;05:00;49.0;14.8;32.22
Thu;21;9;2017;05:15;46.0;13.2;31.91
Thu;21;9;2017;05:30;50.0;15.61;32.09
Thu;21;9;2017;05:45;46.0;12.84;32.14
Thu;21;9;2017;06:00;50.0;16.07;32.07
Thu;21;9;2017;06:15;46.0;12.5;32.09
Thu;21;9;2017;06:30;51.0;16.64;32.12
Thu;21;9;2017;06:45;46.0;12.43;33.1
Thu;21;9;2017;07:00;50.0;16.65;32.12
Thu;21;9;2017;07:15;47.0;12.89;32.21
Thu;21;9;2017;07:30;50.0;16.21;32.09
Thu;21;9;2017;07:45;48.0;13.66;32.19
Thu;21;9;2017;08:00;66.0;32.6;32.18
Thu;21;9;2017;08:15;68.0;34.41;32.17
Thu;21;9;2017;08:30;67.0;32.75;32.1
Thu;21;9;2017;08:45;63.0;29.8;32.13
Thu;21;9;2017;09:00;61.0;27.25;33.11
Thu;21;9;2017;09:15;65.0;31.05;32.16
Thu;21;9;2017;09:30;61.0;27.22;32.2
Thu;21;9;2017;09:45;61.0;27.25;32.14
Thu;21;9;2017;10:00;61.0;27.25;32.19
Thu;21;9;2017;10:15;61.0;27.28;32.17
