weekday;day;month;year;time;CONSUMO_TOTAL RAN;AVAC RAN;IT RAN
Wed;20;6;2018;15:30;47.0;13.6;28.62
Wed;20;6;2018;15:45;47.0;14.4;28.65
Wed;20;6;2018;16:00;48.0;14.6;28.65
Wed;20;6;2018;16:15;47.0;14.2;28.66
Wed;20;6;2018;16:30;49.0;16.6;28.69
Wed;20;6;2018;16:45;46.0;12.3;28.63
Wed;20;6;2018;17:00;49.0;16.3;28.68
Wed;20;6;2018;17:15;48.0;13.6;28.61
Wed;20;6;2018;17:30;48.0;15.4;28.7
Wed;20;6;2018;17:45;47.0;14.7;28.63
Wed;20;6;2018;18:00;46.0;12.1;28.68
Wed;20;6;2018;18:15;46.0;14.2;28.66
Wed;20;6;2018;18:30;44.0;11.3;28.64
Wed;20;6;2018;18:45;46.0;13.6;28.7
Wed;20;6;2018;19:00;44.0;12.2;28.62
Wed;20;6;2018;19:15;47.0;14.6;28.68
Wed;20;6;2018;19:30;45.0;13.8;28.65
Wed;20;6;2018;19:45;47.0;14.6;28.65
Wed;20;6;2018;20:00;44.0;12.6;28.62
Wed;20;6;2018;20:15;48.0;15.7;28.66
Wed;20;6;2018;20:30;46.0;13.7;28.63
Wed;20;6;2018;20:45;45.0;13.7;28.67
Wed;20;6;2018;21:00;45.0;12.7;28.66
Wed;20;6;2018;21:15;44.0;12.6;28.71
Wed;20;6;2018;21:30;44.0;13.2;28.71
Wed;20;6;2018;21:45;44.0;13.1;28.66
Wed;20;6;2018;22:00;44.0;12.3;28.69
Wed;20;6;2018;22:15;43.0;11.9;28.76
Wed;20;6;2018;22:30;43.0;11.6;28.75
Wed;20;6;2018;22:45;43.0;11.7;28.79
Wed;20;6;2018;23:00;44.0;12.7;28.74
Wed;20;6;2018;23:15;42.0;11.6;28.73
Wed;20;6;2018;23:30;44.0;11.7;28.74
Wed;20;6;2018;23:45;43.0;11.7;28.7
Thu;21;6;2018;00:00;45.0;13.7;28.72
Thu;21;6;2018;00:15;43.0;11.8;28.64
Thu;21;6;2018;00:30;44.0;11.6;28.64
Thu;21;6;2018;00:45;43.0;11.6;28.64
Thu;21;6;2018;01:00;47.0;13.6;28.69
Thu;21;6;2018;01:15;42.0;11.2;28.55
Thu;21;6;2018;01:30;45.0;11.8;28.58
Thu;21;6;2018;01:45;43.0;11.6;28.54
Thu;21;6;2018;02:00;44.0;11.6;28.58
Thu;21;6;2018;02:15;43.0;11.3;28.54
Thu;21;6;2018;02:30;42.0;10.9;28.54
Thu;21;6;2018;02:45;44.0;10.7;28.48
Thu;21;6;2018;03:00;43.0;11.0;28.57
Thu;21;6;2018;03:15;42.0;10.8;28.46
Thu;21;6;2018;03:30;42.0;10.3;28.48
Thu;21;6;2018;03:45;43.0;11.0;28.45
Thu;21;6;2018;04:00;41.0;10.1;28.49
Thu;21;6;2018;04:15;44.0;10.8;28.44
Thu;21;6;2018;04:30;42.0;10.2;28.46
Thu;21;6;2018;04:45;42.0;11.1;28.42
Thu;21;6;2018;05:00;43.0;10.9;28.44
Thu;21;6;2018;05:15;43.0;10.5;28.44
Thu;21;6;2018;05:30;42.0;10.9;28.5
Thu;21;6;2018;05:45;43.0;11.1;28.45
Thu;21;6;2018;06:00;42.0;11.1;28.48
Thu;21;6;2018;06:15;43.0;11.0;28.43
Thu;21;6;2018;06:30;43.0;10.5;28.47
Thu;21;6;2018;06:45;43.0;11.0;28.51
Thu;21;6;2018;07:00;42.0;11.1;28.5
Thu;21;6;2018;07:15;43.0;10.5;28.51
Thu;21;6;2018;07:30;43.0;12.0;28.55
Thu;21;6;2018;07:45;43.0;11.6;28.56
Thu;21;6;2018;08:00;44.0;12.8;28.61
Thu;21;6;2018;08:15;45.0;13.6;28.63
Thu;21;6;2018;08:30;43.0;10.8;28.65
Thu;21;6;2018;08:45;46.0;13.5;28.65
Thu;21;6;2018;09:00;44.0;12.2;28.73
Thu;21;6;2018;09:15;45.0;12.2;28.7
Thu;21;6;2018;09:30;42.0;11.1;28.73
Thu;21;6;2018;09:45;45.0;12.7;28.71
Thu;21;6;2018;10:00;43.0;10.3;28.75
Thu;21;6;2018;10:15;43.0;11.0;28.78
Thu;21;6;2018;10:30;45.0;13.1;28.79
Thu;21;6;2018;10:45;45.0;10.9;28.75
Thu;21;6;2018;11:00;43.0;11.1;28.77
Thu;21;6;2018;11:15;43.0;11.1;28.81
Thu;21;6;2018;11:30;42.0;10.7;28.73
Thu;21;6;2018;11:45;45.0;13.1;28.83
Thu;21;6;2018;12:00;46.0;13.4;28.77
Thu;21;6;2018;12:15;48.0;16.5;28.79
Thu;21;6;2018;12:30;49.0;16.3;28.81
Thu;21;6;2018;12:45;48.0;15.2;28.81
Thu;21;6;2018;13:00;45.0;12.6;28.74
Thu;21;6;2018;13:15;42.0;11.5;28.67
Thu;21;6;2018;13:30;46.0;12.9;28.71
Thu;21;6;2018;13:45;44.0;11.9;28.7
Thu;21;6;2018;14:00;46.0;14.6;28.68
Thu;21;6;2018;14:15;44.0;11.6;28.63
Thu;21;6;2018;14:30;45.0;13.1;28.7
Thu;21;6;2018;14:45;45.0;12.3;28.76
Thu;21;6;2018;15:00;47.0;13.5;28.76
Thu;21;6;2018;15:15;48.0;13.7;28.81
Thu;21;6;2018;15:30;46.0;13.3;28.75
Thu;21;6;2018;15:45;46.0;12.8;28.77
Thu;21;6;2018;16:00;45.0;11.1;28.76
Thu;21;6;2018;16:15;45.0;12.7;28.77
Thu;21;6;2018;16:30;44.0;11.6;28.76
Thu;21;6;2018;16:45;47.0;13.4;28.72
Thu;21;6;2018;17:00;44.0;11.8;28.71
Thu;21;6;2018;17:15;47.0;14.2;28.74
Thu;21;6;2018;17:30;44.0;11.7;28.76
Thu;21;6;2018;17:45;47.0;14.1;28.8
Thu;21;6;2018;18:00;44.0;10.9;28.73
Thu;21;6;2018;18:15;46.0;12.7;28.72
Thu;21;6;2018;18:30;44.0;12.2;28.71
Thu;21;6;2018;18:45;47.0;15.4;28.72
Thu;21;6;2018;19:00;44.0;11.5;28.75
Thu;21;6;2018;19:15;45.0;13.0;28.75
Thu;21;6;2018;19:30;43.0;11.2;28.72
Thu;21;6;2018;19:45;46.0;13.4;28.73
Thu;21;6;2018;20:00;45.0;12.1;28.74
Thu;21;6;2018;20:15;44.0;13.1;28.71
Thu;21;6;2018;20:30;45.0;13.0;28.8
Thu;21;6;2018;20:45;42.0;10.5;28.74
Thu;21;6;2018;21:00;43.0;11.2;28.77
Thu;21;6;2018;21:15;42.0;11.0;28.8
Thu;21;6;2018;21:30;43.0;11.7;28.85
Thu;21;6;2018;21:45;43.0;11.6;28.84
Thu;21;6;2018;22:00;43.0;11.7;28.82
Thu;21;6;2018;22:15;43.0;11.8;28.77
Thu;21;6;2018;22:30;42.0;10.2;28.73
Thu;21;6;2018;22:45;42.0;11.0;28.77
Thu;21;6;2018;23:00;42.0;11.1;28.76
Thu;21;6;2018;23:15;43.0;11.1;28.72
Thu;21;6;2018;23:30;43.0;11.7;28.74
Thu;21;6;2018;23:45;42.0;12.1;28.75
Fri;22;6;2018;00:00;43.0;12.1;28.81
Fri;22;6;2018;00:15;44.0;12.5;28.75
Fri;22;6;2018;00:30;45.0;14.0;28.68
Fri;22;6;2018;00:45;42.0;10.5;28.64
Fri;22;6;2018;01:00;44.0;11.9;28.7
Fri;22;6;2018;01:15;43.0;11.5;28.63
Fri;22;6;2018;01:30;42.0;10.9;28.61
Fri;22;6;2018;01:45;43.0;11.0;28.61
Fri;22;6;2018;02:00;42.0;9.4;28.57
Fri;22;6;2018;02:15;43.0;12.4;28.53
Fri;22;6;2018;02:30;44.0;11.9;28.54
Fri;22;6;2018;02:45;42.0;10.4;28.56
Fri;22;6;2018;03:00;43.0;11.2;28.56
Fri;22;6;2018;03:15;42.0;9.5;28.5
Fri;22;6;2018;03:30;44.0;12.2;28.52
Fri;22;6;2018;03:45;44.0;12.1;28.51
Fri;22;6;2018;04:00;43.0;11.5;28.55
Fri;22;6;2018;04:15;43.0;10.9;28.49
Fri;22;6;2018;04:30;41.0;10.0;28.5
Fri;22;6;2018;04:45;44.0;10.9;28.49
Fri;22;6;2018;05:00;42.0;10.4;28.53
Fri;22;6;2018;05:15;44.0;12.3;28.49
Fri;22;6;2018;05:30;44.0;12.1;28.52
Fri;22;6;2018;05:45;42.0;9.5;28.53
Fri;22;6;2018;06:00;43.0;11.1;28.47
Fri;22;6;2018;06:15;42.0;10.7;28.49
Fri;22;6;2018;06:30;45.0;11.9;28.54
Fri;22;6;2018;06:45;43.0;12.1;28.52
Fri;22;6;2018;07:00;44.0;11.2;28.54
Fri;22;6;2018;07:15;41.0;10.5;28.61
Fri;22;6;2018;07:30;44.0;11.0;28.55
Fri;22;6;2018;07:45;42.0;10.7;28.54
Fri;22;6;2018;08:00;44.0;11.8;28.61
Fri;22;6;2018;08:15;44.0;11.4;28.67
Fri;22;6;2018;08:30;43.0;11.6;28.67
Fri;22;6;2018;08:45;43.0;10.8;28.68
Fri;22;6;2018;09:00;46.0;14.2;28.76
Fri;22;6;2018;09:15;49.0;15.2;28.75
Fri;22;6;2018;09:30;47.0;15.1;28.83
Fri;22;6;2018;09:45;48.0;14.9;28.81
Fri;22;6;2018;10:00;47.0;14.9;28.83
Fri;22;6;2018;10:15;48.0;14.2;28.77
Fri;22;6;2018;10:30;45.0;12.4;28.73
Fri;22;6;2018;10:45;44.0;11.5;28.72
Fri;22;6;2018;11:00;46.0;12.9;28.68
Fri;22;6;2018;11:15;45.0;11.7;28.73
Fri;22;6;2018;11:30;46.0;13.1;28.71
Fri;22;6;2018;11:45;46.0;12.6;28.75
Fri;22;6;2018;12:00;45.0;11.5;28.74
Fri;22;6;2018;12:15;44.0;12.2;28.73
Fri;22;6;2018;12:30;44.0;11.0;28.74
Fri;22;6;2018;12:45;47.0;12.9;28.69
Fri;22;6;2018;13:00;46.0;13.0;28.71
Fri;22;6;2018;13:15;45.0;12.5;28.7
Fri;22;6;2018;13:30;48.0;14.8;28.67
Fri;22;6;2018;13:45;45.0;12.8;28.7
Fri;22;6;2018;14:00;47.0;13.8;28.7
Fri;22;6;2018;14:15;45.0;13.0;28.75
Fri;22;6;2018;14:30;45.0;12.4;28.76
Fri;22;6;2018;14:45;49.0;14.4;28.75
Fri;22;6;2018;15:00;46.0;14.2;28.71
Fri;22;6;2018;15:15;47.0;13.3;28.67
Fri;22;6;2018;15:30;44.0;12.5;28.74
Fri;22;6;2018;15:45;46.0;12.2;28.74
Fri;22;6;2018;16:00;44.0;11.4;28.72
Fri;22;6;2018;16:15;47.0;14.2;28.74
Fri;22;6;2018;16:30;44.0;11.9;28.74
Fri;22;6;2018;16:45;48.0;14.5;28.71
Fri;22;6;2018;17:00;45.0;12.1;28.69
Fri;22;6;2018;17:15;47.0;13.4;28.71
Fri;22;6;2018;17:30;46.0;13.1;28.7
Fri;22;6;2018;17:45;45.0;12.6;28.71
Fri;22;6;2018;18:00;46.0;13.9;28.7
Fri;22;6;2018;18:15;44.0;12.2;28.7
Fri;22;6;2018;18:30;45.0;11.6;28.64
Fri;22;6;2018;18:45;45.0;12.4;28.65
Fri;22;6;2018;19:00;43.0;12.3;28.6
Fri;22;6;2018;19:15;45.0;12.3;28.66
Fri;22;6;2018;19:30;45.0;12.8;28.69
Fri;22;6;2018;19:45;43.0;12.2;28.67
Fri;22;6;2018;20:00;46.0;14.2;28.7
Fri;22;6;2018;20:15;43.0;11.1;28.63
Fri;22;6;2018;20:30;43.0;11.8;28.62
Fri;22;6;2018;20:45;43.0;12.0;28.64
Fri;22;6;2018;21:00;44.0;12.6;28.7
Fri;22;6;2018;21:15;45.0;12.6;28.64
Fri;22;6;2018;21:30;45.0;13.3;28.68
Fri;22;6;2018;21:45;44.0;12.5;28.67
Fri;22;6;2018;22:00;44.0;12.3;28.64
Fri;22;6;2018;22:15;43.0;10.9;28.69
Fri;22;6;2018;22:30;42.0;11.0;28.65
Fri;22;6;2018;22:45;45.0;13.2;28.67
Fri;22;6;2018;23:00;43.0;11.0;28.64
Fri;22;6;2018;23:15;45.0;12.8;28.69
Fri;22;6;2018;23:30;44.0;12.2;28.65
Fri;22;6;2018;23:45;44.0;12.2;28.63
Sat;23;6;2018;00:00;44.0;12.5;28.66
Sat;23;6;2018;00:15;44.0;11.7;28.58
Sat;23;6;2018;00:30;42.0;10.4;28.5
Sat;23;6;2018;00:45;43.0;11.8;28.57
Sat;23;6;2018;01:00;44.0;12.1;28.56
Sat;23;6;2018;01:15;44.0;11.7;28.52
Sat;23;6;2018;01:30;44.0;12.9;28.61
Sat;23;6;2018;01:45;43.0;10.7;28.49
Sat;23;6;2018;02:00;42.0;10.9;28.48
Sat;23;6;2018;02:15;43.0;11.2;28.48
Sat;23;6;2018;02:30;43.0;12.0;28.49
Sat;23;6;2018;02:45;44.0;12.0;28.51
Sat;23;6;2018;03:00;43.0;11.8;28.58
Sat;23;6;2018;03:15;43.0;10.4;28.58
Sat;23;6;2018;03:30;42.0;11.1;28.52
Sat;23;6;2018;03:45;43.0;11.1;28.52
Sat;23;6;2018;04:00;42.0;11.2;28.52
Sat;23;6;2018;04:15;46.0;14.1;28.56
Sat;23;6;2018;04:30;45.0;14.0;28.51
Sat;23;6;2018;04:45;45.0;12.3;28.56
Sat;23;6;2018;05:00;45.0;12.7;28.56
Sat;23;6;2018;05:15;42.0;11.2;28.51
Sat;23;6;2018;05:30;44.0;12.4;28.49
Sat;23;6;2018;05:45;42.0;10.5;28.48
Sat;23;6;2018;06:00;43.0;11.4;28.47
Sat;23;6;2018;06:15;43.0;11.0;28.48
Sat;23;6;2018;06:30;44.0;13.2;28.48
Sat;23;6;2018;06:45;47.0;15.7;28.48
Sat;23;6;2018;07:00;42.0;10.2;28.46
Sat;23;6;2018;07:15;45.0;13.3;28.51
Sat;23;6;2018;07:30;41.0;10.7;28.42
Sat;23;6;2018;07:45;42.0;12.2;28.47
Sat;23;6;2018;08:00;44.0;12.4;28.43
Sat;23;6;2018;08:15;43.0;12.5;28.5
Sat;23;6;2018;08:30;44.0;13.0;28.49
Sat;23;6;2018;08:45;43.0;11.4;28.57
Sat;23;6;2018;09:00;45.0;13.4;28.5
Sat;23;6;2018;09:15;42.0;11.1;28.5
Sat;23;6;2018;09:30;45.0;14.0;28.54
Sat;23;6;2018;09:45;45.0;13.3;28.5
Sat;23;6;2018;10:00;44.0;13.6;28.6
Sat;23;6;2018;10:15;46.0;13.8;28.57
Sat;23;6;2018;10:30;44.0;13.9;28.6
Sat;23;6;2018;10:45;46.0;13.8;28.6
Sat;23;6;2018;11:00;44.0;12.2;28.61
Sat;23;6;2018;11:15;46.0;15.0;28.65
Sat;23;6;2018;11:30;45.0;13.3;28.6
Sat;23;6;2018;11:45;47.0;15.7;28.63
Sat;23;6;2018;12:00;45.0;13.2;28.67
Sat;23;6;2018;12:15;48.0;16.7;28.65
Sat;23;6;2018;12:30;46.0;13.6;28.63
Sat;23;6;2018;12:45;47.0;16.0;28.6
Sat;23;6;2018;13:00;45.0;13.3;28.66
Sat;23;6;2018;13:15;47.0;15.3;28.66
Sat;23;6;2018;13:30;45.0;13.4;28.67
Sat;23;6;2018;13:45;47.0;15.6;28.66
Sat;23;6;2018;14:00;47.0;14.9;28.62
Sat;23;6;2018;14:15;46.0;14.9;28.68
Sat;23;6;2018;14:30;46.0;14.9;28.58
Sat;23;6;2018;14:45;47.0;14.2;28.65
Sat;23;6;2018;15:00;46.0;14.8;28.66
Sat;23;6;2018;15:15;46.0;13.5;28.67
Sat;23;6;2018;15:30;44.0;12.5;28.64
Sat;23;6;2018;15:45;44.0;12.7;28.66
Sat;23;6;2018;16:00;46.0;14.8;28.64
Sat;23;6;2018;16:15;45.0;13.7;28.63
Sat;23;6;2018;16:30;47.0;15.0;28.62
Sat;23;6;2018;16:45;43.0;12.6;28.67
Sat;23;6;2018;17:00;46.0;13.9;28.62
Sat;23;6;2018;17:15;41.0;11.4;28.64
Sat;23;6;2018;17:30;48.0;16.1;28.61
Sat;23;6;2018;17:45;44.0;12.6;28.62
Sat;23;6;2018;18:00;45.0;14.3;28.61
Sat;23;6;2018;18:15;43.0;10.9;28.64
Sat;23;6;2018;18:30;45.0;14.1;28.68
Sat;23;6;2018;18:45;44.0;12.8;28.63
Sat;23;6;2018;19:00;46.0;14.9;28.62
Sat;23;6;2018;19:15;45.0;13.5;28.65
Sat;23;6;2018;19:30;48.0;16.6;28.65
Sat;23;6;2018;19:45;43.0;12.9;28.6
Sat;23;6;2018;20:00;47.0;14.8;28.63
Sat;23;6;2018;20:15;44.0;13.0;28.61
Sat;23;6;2018;20:30;45.0;13.7;28.63
Sat;23;6;2018;20:45;45.0;14.2;28.52
Sat;23;6;2018;21:00;45.0;13.6;28.57
Sat;23;6;2018;21:15;45.0;14.1;28.62
Sat;23;6;2018;21:30;45.0;13.4;28.56
Sat;23;6;2018;21:45;45.0;14.5;28.61
Sat;23;6;2018;22:00;44.0;12.5;28.6
Sat;23;6;2018;22:15;44.0;13.1;28.58
Sat;23;6;2018;22:30;45.0;13.4;28.63
Sat;23;6;2018;22:45;45.0;13.5;28.6
Sat;23;6;2018;23:00;42.0;12.1;28.62
Sat;23;6;2018;23:15;44.0;11.6;28.62
Sat;23;6;2018;23:30;42.0;11.6;28.61
Sat;23;6;2018;23:45;44.0;13.3;28.58
Sun;24;6;2018;00:00;43.0;11.6;28.61
Sun;24;6;2018;00:15;45.0;13.8;28.48
Sun;24;6;2018;00:30;42.0;11.3;28.53
Sun;24;6;2018;00:45;45.0;13.5;28.54
Sun;24;6;2018;01:00;42.0;10.6;28.49
Sun;24;6;2018;01:15;44.0;13.3;28.48
Sun;24;6;2018;01:30;42.0;10.5;28.43
Sun;24;6;2018;01:45;43.0;12.5;28.48
Sun;24;6;2018;02:00;44.0;12.0;28.48
Sun;24;6;2018;02:15;45.0;12.5;28.48
Sun;24;6;2018;02:30;43.0;11.2;28.44
Sun;24;6;2018;02:45;44.0;13.0;28.45
Sun;24;6;2018;03:00;44.0;11.9;28.46
Sun;24;6;2018;03:15;45.0;12.4;28.45
Sun;24;6;2018;03:30;44.0;12.3;28.44
Sun;24;6;2018;03:45;44.0;12.2;28.42
Sun;24;6;2018;04:00;45.0;12.9;28.39
Sun;24;6;2018;04:15;44.0;12.3;28.4
Sun;24;6;2018;04:30;45.0;12.9;28.38
Sun;24;6;2018;04:45;43.0;11.6;28.44
Sun;24;6;2018;05:00;44.0;12.5;28.51
Sun;24;6;2018;05:15;44.0;11.1;28.42
Sun;24;6;2018;05:30;44.0;12.0;28.46
Sun;24;6;2018;05:45;43.0;12.3;28.45
Sun;24;6;2018;06:00;43.0;10.7;28.47
Sun;24;6;2018;06:15;44.0;11.4;28.43
Sun;24;6;2018;06:30;42.0;11.0;28.41
Sun;24;6;2018;06:45;44.0;12.4;28.45
Sun;24;6;2018;07:00;45.0;12.2;28.47
Sun;24;6;2018;07:15;41.0;10.5;28.51
Sun;24;6;2018;07:30;42.0;11.5;28.45
Sun;24;6;2018;07:45;42.0;10.7;28.46
Sun;24;6;2018;08:00;43.0;12.4;28.44
Sun;24;6;2018;08:15;44.0;12.1;28.51
Sun;24;6;2018;08:30;42.0;11.5;28.54
Sun;24;6;2018;08:45;45.0;13.3;28.52
Sun;24;6;2018;09:00;45.0;12.6;28.46
Sun;24;6;2018;09:15;44.0;13.4;28.42
Sun;24;6;2018;09:30;45.0;13.4;28.44
Sun;24;6;2018;09:45;45.0;13.6;28.48
Sun;24;6;2018;10:00;44.0;12.7;28.47
Sun;24;6;2018;10:15;44.0;12.0;28.48
Sun;24;6;2018;10:30;44.0;13.3;28.5
Sun;24;6;2018;10:45;43.0;12.1;28.47
Sun;24;6;2018;11:00;44.0;12.7;28.51
Sun;24;6;2018;11:15;46.0;14.2;28.56
Sun;24;6;2018;11:30;44.0;12.4;28.47
Sun;24;6;2018;11:45;44.0;12.5;28.6
Sun;24;6;2018;12:00;44.0;12.8;28.57
Sun;24;6;2018;12:15;43.0;11.6;28.55
Sun;24;6;2018;12:30;45.0;12.9;28.57
Sun;24;6;2018;12:45;45.0;13.8;28.58
Sun;24;6;2018;13:00;43.0;12.2;28.6
Sun;24;6;2018;13:15;44.0;12.5;28.57
Sun;24;6;2018;13:30;45.0;12.6;28.6
Sun;24;6;2018;13:45;42.0;11.6;28.55
Sun;24;6;2018;14:00;44.0;12.4;28.58
Sun;24;6;2018;14:15;46.0;13.9;28.61
Sun;24;6;2018;14:30;43.0;12.4;28.57
Sun;24;6;2018;14:45;43.0;11.9;28.57
Sun;24;6;2018;15:00;45.0;12.5;28.59
Sun;24;6;2018;15:15;44.0;12.1;28.61
Sun;24;6;2018;15:30;43.0;12.4;28.56
Sun;24;6;2018;15:45;46.0;13.7;28.51
Sun;24;6;2018;16:00;44.0;13.5;28.52
Sun;24;6;2018;16:15;43.0;11.5;28.51
Sun;24;6;2018;16:30;43.0;11.8;28.48
Sun;24;6;2018;16:45;45.0;13.3;28.59
Sun;24;6;2018;17:00;43.0;11.6;28.49
Sun;24;6;2018;17:15;43.0;12.2;28.55
Sun;24;6;2018;17:30;45.0;13.8;28.51
Sun;24;6;2018;17:45;43.0;12.2;28.61
Sun;24;6;2018;18:00;43.0;11.3;28.52
Sun;24;6;2018;18:15;42.0;11.4;28.55
Sun;24;6;2018;18:30;43.0;12.2;28.57
Sun;24;6;2018;18:45;44.0;12.9;28.6
Sun;24;6;2018;19:00;43.0;11.3;28.54
Sun;24;6;2018;19:15;43.0;11.5;28.57
Sun;24;6;2018;19:30;43.0;13.1;28.58
Sun;24;6;2018;19:45;46.0;13.5;28.57
Sun;24;6;2018;20:00;41.0;10.8;28.58
Sun;24;6;2018;20:15;42.0;11.6;28.55
Sun;24;6;2018;20:30;43.0;11.1;28.58
Sun;24;6;2018;20:45;43.0;11.7;28.64
Sun;24;6;2018;21:00;43.0;11.4;28.63
Sun;24;6;2018;21:15;42.0;11.3;28.66
Sun;24;6;2018;21:30;44.0;11.8;28.68
Sun;24;6;2018;21:45;41.0;11.0;28.68
Sun;24;6;2018;22:00;43.0;11.2;28.62
Sun;24;6;2018;22:15;43.0;11.7;28.63
Sun;24;6;2018;22:30;43.0;11.4;28.71
Sun;24;6;2018;22:45;42.0;11.4;28.64
Sun;24;6;2018;23:00;43.0;11.4;28.64
Sun;24;6;2018;23:15;42.0;11.8;28.63
Sun;24;6;2018;23:30;42.0;11.0;28.59
Sun;24;6;2018;23:45;43.0;12.0;28.56
Mon;25;6;2018;00:00;43.0;11.1;28.54
Mon;25;6;2018;00:15;42.0;11.3;28.57
Mon;25;6;2018;00:30;42.0;11.3;28.48
Mon;25;6;2018;00:45;43.0;11.0;28.51
Mon;25;6;2018;01:00;43.0;11.7;28.52
Mon;25;6;2018;01:15;43.0;11.2;28.42
Mon;25;6;2018;01:30;45.0;12.4;28.43
Mon;25;6;2018;01:45;42.0;10.4;28.37
Mon;25;6;2018;02:00;43.0;11.8;28.37
Mon;25;6;2018;02:15;43.0;11.1;28.39
Mon;25;6;2018;02:30;43.0;10.4;28.37
Mon;25;6;2018;02:45;43.0;12.0;28.38
Mon;25;6;2018;03:00;43.0;10.3;28.37
Mon;25;6;2018;03:15;42.0;10.0;28.33
Mon;25;6;2018;03:30;40.0;9.3;28.32
Mon;25;6;2018;03:45;43.0;10.4;28.33
Mon;25;6;2018;04:00;40.0;9.9;28.31
Mon;25;6;2018;04:15;41.0;8.5;28.32
Mon;25;6;2018;04:30;41.0;10.2;28.29
Mon;25;6;2018;04:45;43.0;9.9;28.31
Mon;25;6;2018;05:00;40.0;8.7;28.32
Mon;25;6;2018;05:15;40.0;9.1;28.33
Mon;25;6;2018;05:30;40.0;9.8;28.28
Mon;25;6;2018;05:45;40.0;9.3;28.31
Mon;25;6;2018;06:00;40.0;8.6;28.3
Mon;25;6;2018;06:15;40.0;8.9;28.25
Mon;25;6;2018;06:30;42.0;10.6;28.32
Mon;25;6;2018;06:45;39.0;7.8;28.28
Mon;25;6;2018;07:00;41.0;10.1;28.31
Mon;25;6;2018;07:15;39.0;8.6;28.31
Mon;25;6;2018;07:30;40.0;8.5;28.31
Mon;25;6;2018;07:45;38.0;6.7;28.35
Mon;25;6;2018;08:00;36.0;6.2;28.43
Mon;25;6;2018;08:15;38.0;6.3;28.47
Mon;25;6;2018;08:30;38.0;6.3;28.47
Mon;25;6;2018;08:45;38.0;6.5;28.51
Mon;25;6;2018;09:00;41.0;8.2;28.62
Mon;25;6;2018;09:15;40.0;9.0;28.64
Mon;25;6;2018;09:30;41.0;9.1;28.74
Mon;25;6;2018;09:45;43.0;10.7;28.7
Mon;25;6;2018;10:00;41.0;8.9;28.75
Mon;25;6;2018;10:15;43.0;11.3;28.79
Mon;25;6;2018;10:30;47.0;14.0;28.73
Mon;25;6;2018;10:45;45.0;12.6;28.66
Mon;25;6;2018;11:00;43.0;11.2;28.68
Mon;25;6;2018;11:15;43.0;11.4;28.71
Mon;25;6;2018;11:30;45.0;12.2;28.75
Mon;25;6;2018;11:45;43.0;11.1;28.67
Mon;25;6;2018;12:00;43.0;10.7;28.67
Mon;25;6;2018;12:15;43.0;11.5;28.7
Mon;25;6;2018;12:30;43.0;11.5;28.73
Mon;25;6;2018;12:45;43.0;11.5;28.72
Mon;25;6;2018;13:00;44.0;11.5;28.73
Mon;25;6;2018;13:15;43.0;11.3;28.67
Mon;25;6;2018;13:30;44.0;11.5;28.72
Mon;25;6;2018;13:45;44.0;11.6;28.72
Mon;25;6;2018;14:00;46.0;13.7;28.77
Mon;25;6;2018;14:15;44.0;12.3;28.8
Mon;25;6;2018;14:30;44.0;11.7;28.74
Mon;25;6;2018;14:45;45.0;12.7;28.76
Mon;25;6;2018;15:00;49.0;14.8;28.82
Mon;25;6;2018;15:15;46.0;12.5;28.75
Mon;25;6;2018;15:30;49.0;14.8;28.65
Mon;25;6;2018;15:45;45.0;11.4;28.64
Mon;25;6;2018;16:00;47.0;14.1;28.67
Mon;25;6;2018;16:15;45.0;12.0;28.66
Mon;25;6;2018;16:30;47.0;12.5;28.66
Mon;25;6;2018;16:45;47.0;14.6;28.66
Mon;25;6;2018;17:00;43.0;9.9;28.65
Mon;25;6;2018;17:15;45.0;12.3;28.65
Mon;25;6;2018;17:30;46.0;13.3;28.69
Mon;25;6;2018;17:45;44.0;12.0;28.61
Mon;25;6;2018;18:00;45.0;11.9;28.63
Mon;25;6;2018;18:15;44.0;11.8;28.58
Mon;25;6;2018;18:30;45.0;12.5;28.62
Mon;25;6;2018;18:45;43.0;11.6;28.61
Mon;25;6;2018;19:00;44.0;11.8;28.57
Mon;25;6;2018;19:15;44.0;12.6;28.51
Mon;25;6;2018;19:30;42.0;10.4;28.6
Mon;25;6;2018;19:45;44.0;11.5;28.67
Mon;25;6;2018;20:00;43.0;11.3;28.66
Mon;25;6;2018;20:15;43.0;11.4;28.59
Mon;25;6;2018;20:30;43.0;11.3;28.59
Mon;25;6;2018;20:45;43.0;11.3;28.57
Mon;25;6;2018;21:00;44.0;11.7;28.69
Mon;25;6;2018;21:15;42.0;10.6;28.69
Mon;25;6;2018;21:30;42.0;11.5;28.7
Mon;25;6;2018;21:45;43.0;12.0;28.7
Mon;25;6;2018;22:00;42.0;10.3;28.72
Mon;25;6;2018;22:15;42.0;11.5;28.71
Mon;25;6;2018;22:30;43.0;11.7;28.66
Mon;25;6;2018;22:45;43.0;11.5;28.65
Mon;25;6;2018;23:00;41.0;10.7;28.7
Mon;25;6;2018;23:15;43.0;11.5;28.63
Mon;25;6;2018;23:30;44.0;11.3;28.64
Mon;25;6;2018;23:45;41.0;11.0;28.61
Tue;26;6;2018;00:00;42.0;10.9;28.64
Tue;26;6;2018;00:15;42.0;11.5;28.6
