weekday;day;month;year;time;CONSUMO_TOTAL RAN;AVAC RAN;IT RAN
Wed;25;10;2017;14:15;44.0;13.3;28.04
Wed;25;10;2017;14:30;44.0;11.9;28.09
Wed;25;10;2017;14:45;46.0;13.4;28.03
Wed;25;10;2017;15:00;47.0;13.9;27.97
Wed;25;10;2017;15:15;44.0;12.0;28.01
Wed;25;10;2017;15:30;45.0;12.7;28.03
Wed;25;10;2017;15:45;44.0;12.3;28.0
Wed;25;10;2017;16:00;45.0;13.1;27.97
Wed;25;10;2017;16:15;44.0;11.6;28.03
Wed;25;10;2017;16:30;44.0;12.8;28.08
Wed;25;10;2017;16:45;46.0;12.8;28.01
Wed;25;10;2017;17:00;45.0;11.4;28.05
Wed;25;10;2017;17:15;45.0;12.0;28.06
Wed;25;10;2017;17:30;45.0;12.8;28.13
Wed;25;10;2017;17:45;43.0;11.7;28.09
Wed;25;10;2017;18:00;44.0;12.3;28.05
Wed;25;10;2017;18:15;42.0;11.3;28.07
Wed;25;10;2017;18:30;44.0;11.6;28.11
Wed;25;10;2017;18:45;43.0;11.9;28.15
Wed;25;10;2017;19:00;42.0;11.5;28.09
Wed;25;10;2017;19:15;40.0;9.3;28.05
Wed;25;10;2017;19:30;40.0;10.4;28.04
Wed;25;10;2017;19:45;40.0;9.0;27.95
Wed;25;10;2017;20:00;40.0;9.5;28.01
Wed;25;10;2017;20:15;41.0;10.1;27.98
Wed;25;10;2017;20:30;41.0;10.3;27.99
Wed;25;10;2017;20:45;39.0;9.8;27.93
Wed;25;10;2017;21:00;39.0;8.8;27.95
Wed;25;10;2017;21:15;39.0;8.8;27.97
Wed;25;10;2017;21:30;40.0;8.8;27.99
Wed;25;10;2017;21:45;39.0;7.5;27.92
Wed;25;10;2017;22:00;37.0;7.5;27.95
Wed;25;10;2017;22:15;38.0;7.4;28.02
Wed;25;10;2017;22:30;38.0;7.1;27.96
Wed;25;10;2017;22:45;37.0;6.5;27.96
Wed;25;10;2017;23:00;37.0;6.6;27.94
Wed;25;10;2017;23:15;37.0;6.2;27.77
Wed;25;10;2017;23:30;36.0;5.0;27.78
Wed;25;10;2017;23:45;35.0;4.6;27.75
Thu;26;10;2017;00:00;36.0;5.0;27.82
Thu;26;10;2017;00:15;35.0;4.8;27.72
Thu;26;10;2017;00:30;34.0;4.1;27.62
Thu;26;10;2017;00:45;36.0;4.6;27.64
Thu;26;10;2017;01:00;34.0;4.2;27.63
Thu;26;10;2017;01:15;35.0;4.0;27.58
Thu;26;10;2017;01:30;34.0;4.1;27.53
Thu;26;10;2017;01:45;35.0;4.0;27.56
Thu;26;10;2017;02:00;34.0;4.0;27.54
Thu;26;10;2017;02:15;34.0;3.9;27.54
Thu;26;10;2017;02:30;33.0;4.0;27.47
Thu;26;10;2017;02:45;34.0;3.8;27.48
Thu;26;10;2017;03:00;34.0;4.0;27.49
Thu;26;10;2017;03:15;34.0;3.7;27.48
Thu;26;10;2017;03:30;33.0;3.6;27.43
Thu;26;10;2017;03:45;34.0;3.2;27.44
Thu;26;10;2017;04:00;32.0;3.0;27.4
Thu;26;10;2017;04:15;33.0;2.8;27.4
Thu;26;10;2017;04:30;33.0;2.9;27.41
Thu;26;10;2017;04:45;32.0;2.8;27.38
Thu;26;10;2017;05:00;33.0;2.6;27.41
Thu;26;10;2017;05:15;33.0;2.5;27.41
Thu;26;10;2017;05:30;32.0;2.5;27.4
Thu;26;10;2017;05:45;32.0;2.4;27.39
Thu;26;10;2017;06:00;31.0;2.3;27.41
Thu;26;10;2017;06:15;32.0;2.3;27.39
Thu;26;10;2017;06:30;32.0;2.1;27.38
Thu;26;10;2017;06:45;32.0;2.2;27.41
Thu;26;10;2017;07:00;32.0;2.1;27.4
Thu;26;10;2017;07:15;32.0;2.1;27.43
Thu;26;10;2017;07:30;32.0;1.9;27.44
Thu;26;10;2017;07:45;31.0;2.1;27.43
Thu;26;10;2017;08:00;33.0;2.0;27.47
Thu;26;10;2017;08:15;32.0;1.9;27.57
Thu;26;10;2017;08:30;32.0;2.1;27.5
Thu;26;10;2017;08:45;34.0;2.0;27.57
Thu;26;10;2017;09:00;33.0;2.3;27.55
Thu;26;10;2017;09:15;34.0;2.3;27.58
Thu;26;10;2017;09:30;34.0;2.6;27.63
Thu;26;10;2017;09:45;36.0;2.9;27.64
Thu;26;10;2017;10:00;36.0;3.1;27.66
Thu;26;10;2017;10:15;36.0;3.6;27.74
Thu;26;10;2017;10:30;36.0;3.9;27.72
Thu;26;10;2017;10:45;36.0;4.0;27.75
Thu;26;10;2017;11:00;40.0;6.0;27.81
Thu;26;10;2017;11:15;40.0;6.9;27.91
Thu;26;10;2017;11:30;41.0;8.6;27.97
Thu;26;10;2017;11:45;42.0;8.8;27.98
Thu;26;10;2017;12:00;43.0;10.8;28.09
Thu;26;10;2017;12:15;44.0;11.0;28.07
Thu;26;10;2017;12:30;46.0;13.5;27.86
Thu;26;10;2017;12:45;45.0;12.0;27.86
Thu;26;10;2017;13:00;46.0;14.1;27.91
Thu;26;10;2017;13:15;46.0;13.6;27.88
Thu;26;10;2017;13:30;43.0;12.2;27.89
Thu;26;10;2017;13:45;45.0;12.4;27.91
Thu;26;10;2017;14:00;43.0;11.9;27.85
Thu;26;10;2017;14:15;45.0;13.1;27.91
Thu;26;10;2017;14:30;43.0;10.9;27.86
Thu;26;10;2017;14:45;45.0;12.2;27.91
Thu;26;10;2017;15:00;45.0;13.0;27.9
Thu;26;10;2017;15:15;45.0;12.7;27.92
Thu;26;10;2017;15:30;44.0;11.4;27.92
Thu;26;10;2017;15:45;46.0;13.4;27.93
Thu;26;10;2017;16:00;42.0;10.9;27.95
Thu;26;10;2017;16:15;46.0;13.2;27.98
Thu;26;10;2017;16:30;44.0;11.7;27.92
Thu;26;10;2017;16:45;45.0;13.3;28.02
Thu;26;10;2017;17:00;45.0;12.3;27.98
Thu;26;10;2017;17:15;46.0;13.8;27.97
Thu;26;10;2017;17:30;42.0;10.5;27.95
Thu;26;10;2017;17:45;46.0;13.0;28.03
Thu;26;10;2017;18:00;43.0;11.9;27.98
Thu;26;10;2017;18:15;44.0;12.3;27.94
Thu;26;10;2017;18:30;44.0;12.6;28.03
Thu;26;10;2017;18:45;44.0;12.2;27.93
Thu;26;10;2017;19:00;43.0;11.5;27.98
Thu;26;10;2017;19:15;41.0;11.1;28.02
Thu;26;10;2017;19:30;43.0;11.7;27.98
Thu;26;10;2017;19:45;44.0;12.8;28.0
Thu;26;10;2017;20:00;43.0;11.9;28.0
Thu;26;10;2017;20:15;41.0;11.1;27.93
Thu;26;10;2017;20:30;43.0;12.1;27.98
Thu;26;10;2017;20:45;42.0;11.5;27.99
Thu;26;10;2017;21:00;43.0;11.8;27.98
Thu;26;10;2017;21:15;43.0;12.2;27.98
Thu;26;10;2017;21:30;42.0;11.2;27.98
Thu;26;10;2017;21:45;40.0;10.1;27.97
Thu;26;10;2017;22:00;41.0;10.9;27.94
Thu;26;10;2017;22:15;40.0;9.0;27.99
Thu;26;10;2017;22:30;40.0;9.4;27.84
Thu;26;10;2017;22:45;40.0;10.3;27.91
Thu;26;10;2017;23:00;40.0;8.9;27.84
Thu;26;10;2017;23:15;39.0;9.3;27.76
Thu;26;10;2017;23:30;40.0;8.9;27.81
Thu;26;10;2017;23:45;36.0;6.0;27.81
Fri;27;10;2017;00:00;36.0;5.6;27.83
Fri;27;10;2017;00:15;35.0;5.4;27.85
Fri;27;10;2017;00:30;36.0;5.3;27.79
Fri;27;10;2017;00:45;35.0;4.8;27.71
Fri;27;10;2017;01:00;36.0;6.2;27.67
Fri;27;10;2017;01:15;35.0;4.3;27.63
Fri;27;10;2017;01:30;34.0;4.5;27.64
Fri;27;10;2017;01:45;34.0;4.5;27.58
Fri;27;10;2017;02:00;34.0;4.1;27.59
Fri;27;10;2017;02:15;34.0;3.9;27.57
Fri;27;10;2017;02:30;35.0;4.1;27.53
Fri;27;10;2017;02:45;34.0;4.5;27.56
Fri;27;10;2017;03:00;34.0;4.1;27.55
Fri;27;10;2017;03:15;34.0;3.9;27.54
Fri;27;10;2017;03:30;33.0;3.9;27.47
Fri;27;10;2017;03:45;35.0;4.0;27.45
Fri;27;10;2017;04:00;34.0;3.9;27.51
Fri;27;10;2017;04:15;34.0;3.8;27.46
Fri;27;10;2017;04:30;34.0;3.9;27.47
Fri;27;10;2017;04:45;32.0;3.9;27.49
Fri;27;10;2017;05:00;34.0;4.0;27.43
Fri;27;10;2017;05:15;34.0;3.8;27.51
Fri;27;10;2017;05:30;34.0;3.9;27.5
Fri;27;10;2017;05:45;34.0;3.9;27.43
Fri;27;10;2017;06:00;34.0;3.8;27.48
Fri;27;10;2017;06:15;33.0;3.9;27.44
Fri;27;10;2017;06:30;34.0;3.8;27.49
Fri;27;10;2017;06:45;34.0;3.7;27.48
Fri;27;10;2017;07:00;33.0;3.7;27.46
Fri;27;10;2017;07:15;34.0;3.4;27.45
Fri;27;10;2017;07:30;33.0;3.4;27.53
Fri;27;10;2017;07:45;33.0;3.1;27.51
Fri;27;10;2017;08:00;33.0;3.2;27.52
Fri;27;10;2017;08:15;34.0;3.3;27.57
Fri;27;10;2017;08:30;34.0;3.1;27.59
Fri;27;10;2017;08:45;34.0;3.3;27.62
Fri;27;10;2017;09:00;34.0;3.6;27.65
Fri;27;10;2017;09:15;35.0;3.8;27.7
Fri;27;10;2017;09:30;35.0;4.1;27.75
Fri;27;10;2017;09:45;36.0;4.4;27.82
Fri;27;10;2017;10:00;38.0;7.2;28.06
Fri;27;10;2017;10:15;41.0;9.4;28.02
Fri;27;10;2017;10:30;44.0;11.0;28.09
Fri;27;10;2017;10:45;43.0;11.2;28.09
Fri;27;10;2017;11:00;44.0;11.8;28.07
Fri;27;10;2017;11:15;45.0;13.5;28.1
Fri;27;10;2017;11:30;45.0;13.2;28.03
Fri;27;10;2017;11:45;46.0;13.7;27.94
Fri;27;10;2017;12:00;45.0;13.6;27.98
Fri;27;10;2017;12:15;45.0;13.1;28.0
Fri;27;10;2017;12:30;45.0;13.1;27.96
Fri;27;10;2017;12:45;45.0;13.3;27.92
Fri;27;10;2017;13:00;44.0;12.7;27.92
Fri;27;10;2017;13:15;46.0;14.2;27.98
Fri;27;10;2017;13:30;44.0;12.9;27.96
Fri;27;10;2017;13:45;46.0;13.9;28.0
Fri;27;10;2017;14:00;44.0;13.1;27.98
Fri;27;10;2017;14:15;46.0;14.3;28.02
Fri;27;10;2017;14:30;45.0;14.1;28.0
Fri;27;10;2017;14:45;45.0;12.1;28.04
Fri;27;10;2017;15:00;46.0;15.1;27.96
Fri;27;10;2017;15:15;46.0;14.0;28.04
Fri;27;10;2017;15:30;45.0;13.2;27.99
Fri;27;10;2017;15:45;47.0;14.6;27.98
Fri;27;10;2017;16:00;45.0;13.4;27.99
Fri;27;10;2017;16:15;47.0;15.0;28.03
Fri;27;10;2017;16:30;45.0;12.9;27.97
Fri;27;10;2017;16:45;46.0;14.7;28.0
Fri;27;10;2017;17:00;46.0;14.1;28.01
Fri;27;10;2017;17:15;45.0;12.9;28.01
Fri;27;10;2017;17:30;47.0;14.4;27.96
Fri;27;10;2017;17:45;45.0;13.9;27.98
Fri;27;10;2017;18:00;46.0;12.9;28.02
Fri;27;10;2017;18:15;45.0;14.4;27.97
Fri;27;10;2017;18:30;45.0;12.9;28.0
Fri;27;10;2017;18:45;43.0;12.9;27.95
Fri;27;10;2017;19:00;45.0;13.3;28.02
Fri;27;10;2017;19:15;43.0;12.1;28.02
Fri;27;10;2017;19:30;44.0;13.8;28.0
Fri;27;10;2017;19:45;43.0;12.0;27.99
Fri;27;10;2017;20:00;43.0;13.2;27.99
Fri;27;10;2017;20:15;44.0;12.6;27.96
Fri;27;10;2017;20:30;45.0;13.2;28.04
Fri;27;10;2017;20:45;43.0;12.2;27.99
Fri;27;10;2017;21:00;44.0;13.9;28.01
Fri;27;10;2017;21:15;43.0;11.4;28.05
Fri;27;10;2017;21:30;44.0;13.4;27.97
Fri;27;10;2017;21:45;43.0;12.7;28.01
Fri;27;10;2017;22:00;43.0;12.5;28.03
Fri;27;10;2017;22:15;43.0;13.0;27.99
Fri;27;10;2017;22:30;42.0;11.6;28.0
Fri;27;10;2017;22:45;43.0;12.3;28.01
Fri;27;10;2017;23:00;42.0;11.3;27.94
Fri;27;10;2017;23:15;44.0;13.1;27.95
Fri;27;10;2017;23:30;43.0;11.9;27.93
Fri;27;10;2017;23:45;43.0;12.3;27.89
Sat;28;10;2017;00:00;43.0;13.0;27.97
Sat;28;10;2017;00:15;41.0;11.1;27.89
Sat;28;10;2017;00:30;44.0;12.8;27.91
Sat;28;10;2017;00:45;42.0;11.0;27.84
Sat;28;10;2017;01:00;40.0;10.1;27.83
Sat;28;10;2017;01:15;41.0;10.6;27.75
Sat;28;10;2017;01:30;40.0;9.6;27.81
Sat;28;10;2017;01:45;41.0;10.1;27.71
Sat;28;10;2017;02:00;40.0;9.9;27.74
Sat;28;10;2017;02:15;40.0;9.8;27.68
Sat;28;10;2017;02:30;39.0;9.2;27.63
Sat;28;10;2017;02:45;40.0;10.2;27.68
Sat;28;10;2017;03:00;37.0;7.3;27.7
Sat;28;10;2017;03:15;36.0;5.7;27.62
Sat;28;10;2017;03:30;35.0;5.4;27.67
Sat;28;10;2017;03:45;36.0;4.9;27.6
Sat;28;10;2017;04:00;34.0;4.6;27.6
Sat;28;10;2017;04:15;35.0;4.7;27.63
Sat;28;10;2017;04:30;34.0;4.8;27.59
Sat;28;10;2017;04:45;34.0;4.1;27.61
Sat;28;10;2017;05:00;34.0;4.2;27.53
Sat;28;10;2017;05:15;35.0;4.1;27.58
Sat;28;10;2017;05:30;34.0;4.6;27.57
Sat;28;10;2017;05:45;34.0;4.1;27.58
Sat;28;10;2017;06:00;34.0;4.1;27.51
Sat;28;10;2017;06:15;34.0;4.1;27.57
Sat;28;10;2017;06:30;34.0;4.1;27.55
Sat;28;10;2017;06:45;34.0;4.7;27.59
Sat;28;10;2017;07:00;35.0;4.3;27.64
Sat;28;10;2017;07:15;35.0;5.1;27.62
Sat;28;10;2017;07:30;35.0;4.9;27.76
Sat;28;10;2017;07:45;36.0;5.5;27.74
Sat;28;10;2017;08:00;37.0;6.4;27.86
Sat;28;10;2017;08:15;37.0;7.6;27.88
Sat;28;10;2017;08:30;40.0;9.4;27.85
Sat;28;10;2017;08:45;41.0;10.8;27.93
Sat;28;10;2017;09:00;41.0;9.9;27.95
Sat;28;10;2017;09:15;40.0;10.5;27.99
Sat;28;10;2017;09:30;43.0;12.2;27.97
Sat;28;10;2017;09:45;42.0;12.0;28.01
Sat;28;10;2017;10:00;42.0;11.8;28.02
Sat;28;10;2017;10:15;44.0;13.4;28.01
Sat;28;10;2017;10:30;42.0;11.6;27.93
Sat;28;10;2017;10:45;43.0;11.7;27.9
Sat;28;10;2017;11:00;41.0;10.7;27.93
Sat;28;10;2017;11:15;43.0;13.0;27.94
Sat;28;10;2017;11:30;44.0;13.0;27.95
Sat;28;10;2017;11:45;43.0;13.0;27.97
Sat;28;10;2017;12:00;41.0;11.7;28.04
Sat;28;10;2017;12:15;44.0;12.7;28.02
Sat;28;10;2017;12:30;43.0;13.5;27.98
Sat;28;10;2017;12:45;44.0;12.6;27.95
Sat;28;10;2017;13:00;42.0;11.9;27.99
Sat;28;10;2017;13:15;41.0;11.2;28.02
Sat;28;10;2017;13:30;45.0;13.5;28.02
Sat;28;10;2017;13:45;42.0;12.3;27.96
Sat;28;10;2017;14:00;42.0;12.2;27.94
Sat;28;10;2017;14:15;44.0;12.6;28.06
Sat;28;10;2017;14:30;43.0;13.8;27.95
Sat;28;10;2017;14:45;42.0;11.5;28.0
Sat;28;10;2017;15:00;45.0;13.9;27.98
Sat;28;10;2017;15:15;41.0;10.4;27.99
Sat;28;10;2017;15:30;44.0;13.1;28.01
Sat;28;10;2017;15:45;44.0;13.8;27.95
Sat;28;10;2017;16:00;42.0;11.4;28.02
Sat;28;10;2017;16:15;43.0;13.0;28.04
Sat;28;10;2017;16:30;44.0;13.3;27.98
Sat;28;10;2017;16:45;43.0;13.1;27.99
Sat;28;10;2017;17:00;44.0;12.5;28.07
Sat;28;10;2017;17:15;43.0;12.9;28.01
Sat;28;10;2017;17:30;43.0;13.1;28.01
Sat;28;10;2017;17:45;42.0;11.5;28.06
Sat;28;10;2017;18:00;43.0;12.9;28.06
Sat;28;10;2017;18:15;44.0;12.9;28.02
Sat;28;10;2017;18:30;42.0;12.2;27.98
Sat;28;10;2017;18:45;43.0;12.3;28.07
Sat;28;10;2017;19:00;43.0;12.1;28.12
Sat;28;10;2017;19:15;42.0;11.5;28.04
Sat;28;10;2017;19:30;44.0;13.3;28.02
Sat;28;10;2017;19:45;42.0;11.5;28.08
Sat;28;10;2017;20:00;41.0;11.6;28.09
Sat;28;10;2017;20:15;43.0;11.8;28.06
Sat;28;10;2017;20:30;42.0;12.2;27.97
Sat;28;10;2017;20:45;44.0;12.3;28.09
Sat;28;10;2017;21:00;41.0;10.9;28.07
Sat;28;10;2017;21:15;44.0;12.9;28.07
Sat;28;10;2017;21:30;41.0;11.0;28.06
Sat;28;10;2017;21:45;42.0;12.2;28.01
Sat;28;10;2017;22:00;42.0;10.6;28.04
Sat;28;10;2017;22:15;41.0;10.9;28.01
Sat;28;10;2017;22:30;41.0;10.2;27.96
Sat;28;10;2017;22:45;42.0;11.9;28.0
Sat;28;10;2017;23:00;44.0;13.2;27.99
Sat;28;10;2017;23:15;39.0;9.0;27.88
Sat;28;10;2017;23:30;40.0;9.3;27.92
Sat;28;10;2017;23:45;40.0;10.3;27.93
Sun;29;10;2017;00:00;40.0;9.7;27.94
Sun;29;10;2017;00:15;39.0;8.6;27.88
Sun;29;10;2017;00:30;41.0;10.7;27.85
Sun;29;10;2017;00:45;40.0;9.9;27.84
Sun;29;10;2017;01:00;39.0;8.9;27.81
Sun;29;10;2017;01:15;38.0;8.3;27.85
Sun;29;10;2017;01:30;39.0;8.1;27.89
Sun;29;10;2017;01:45;40.0;9.8;27.87
Sun;29;10;2017;01:00;40.0;10.1;27.93
Sun;29;10;2017;01:15;40.0;10.1;27.92
Sun;29;10;2017;01:30;43.0;12.7;27.9
Sun;29;10;2017;01:45;43.0;12.2;27.93
Sun;29;10;2017;02:00;40.0;10.4;27.9
Sun;29;10;2017;02:15;42.0;12.2;27.92
Sun;29;10;2017;02:30;43.0;12.1;27.91
Sun;29;10;2017;02:45;40.0;9.9;27.89
Sun;29;10;2017;03:00;41.0;10.4;27.91
Sun;29;10;2017;03:15;42.0;11.5;27.87
Sun;29;10;2017;03:30;41.0;11.5;27.94
Sun;29;10;2017;03:45;39.0;9.7;27.86
Sun;29;10;2017;04:00;42.0;10.8;27.9
Sun;29;10;2017;04:15;40.0;11.0;27.88
Sun;29;10;2017;04:30;41.0;9.9;27.88
Sun;29;10;2017;04:45;40.0;9.7;27.86
Sun;29;10;2017;05:00;41.0;11.1;27.85
Sun;29;10;2017;05:15;41.0;10.5;27.92
Sun;29;10;2017;05:30;39.0;9.6;27.86
Sun;29;10;2017;05:45;41.0;9.9;27.84
Sun;29;10;2017;06:00;40.0;10.1;27.87
Sun;29;10;2017;06:15;40.0;10.4;27.87
Sun;29;10;2017;06:30;39.0;8.8;27.86
Sun;29;10;2017;06:45;40.0;9.6;27.86
Sun;29;10;2017;07:00;40.0;9.8;27.84
Sun;29;10;2017;07:15;39.0;8.9;27.87
Sun;29;10;2017;07:30;40.0;9.6;27.88
Sun;29;10;2017;07:45;40.0;10.4;27.91
Sun;29;10;2017;08:00;39.0;9.1;27.91
Sun;29;10;2017;08:15;40.0;10.2;27.94
Sun;29;10;2017;08:30;42.0;11.5;27.96
Sun;29;10;2017;08:45;42.0;11.2;27.98
Sun;29;10;2017;09:00;42.0;11.1;27.99
Sun;29;10;2017;09:15;42.0;11.8;27.98
Sun;29;10;2017;09:30;43.0;12.5;27.96
Sun;29;10;2017;09:45;42.0;11.5;27.99
Sun;29;10;2017;10:00;43.0;13.2;27.9
Sun;29;10;2017;10:15;43.0;12.0;27.84
Sun;29;10;2017;10:30;42.0;11.6;27.91
Sun;29;10;2017;10:45;43.0;13.6;27.88
Sun;29;10;2017;11:00;44.0;13.5;27.92
Sun;29;10;2017;11:15;44.0;13.0;27.89
Sun;29;10;2017;11:30;41.0;11.3;27.95
Sun;29;10;2017;11:45;44.0;12.9;27.94
Sun;29;10;2017;12:00;42.0;12.0;27.96
Sun;29;10;2017;12:15;44.0;13.6;27.86
Sun;29;10;2017;12:30;42.0;12.4;27.9
Sun;29;10;2017;12:45;44.0;13.3;27.97
Sun;29;10;2017;13:00;42.0;12.5;27.91
Sun;29;10;2017;13:15;44.0;13.6;27.97
Sun;29;10;2017;13:30;43.0;12.2;27.93
Sun;29;10;2017;13:45;44.0;13.5;27.91
Sun;29;10;2017;14:00;42.0;12.1;27.97
Sun;29;10;2017;14:15;43.0;12.2;27.92
Sun;29;10;2017;14:30;44.0;13.2;27.89
Sun;29;10;2017;14:45;43.0;12.9;27.95
Sun;29;10;2017;15:00;43.0;11.9;27.91
Sun;29;10;2017;15:15;44.0;14.4;27.92
Sun;29;10;2017;15:30;42.0;12.1;28.0
Sun;29;10;2017;15:45;43.0;12.6;27.93
Sun;29;10;2017;16:00;43.0;12.3;27.94
Sun;29;10;2017;16:15;44.0;13.2;27.92
Sun;29;10;2017;16:30;41.0;11.7;27.96
Sun;29;10;2017;16:45;42.0;12.0;27.96
Sun;29;10;2017;17:00;43.0;12.0;28.01
Sun;29;10;2017;17:15;42.0;11.9;27.93
Sun;29;10;2017;17:30;44.0;13.0;27.97
Sun;29;10;2017;17:45;42.0;12.4;27.98
Sun;29;10;2017;18:00;43.0;12.0;28.0
Sun;29;10;2017;18:15;41.0;12.0;27.97
Sun;29;10;2017;18:30;43.0;12.1;28.03
Sun;29;10;2017;18:45;43.0;11.4;27.99
Sun;29;10;2017;19:00;42.0;11.4;28.07
Sun;29;10;2017;19:15;40.0;9.7;28.05
Sun;29;10;2017;19:30;41.0;10.8;28.02
Sun;29;10;2017;19:45;40.0;9.9;27.99
Sun;29;10;2017;20:00;39.0;9.5;28.0
Sun;29;10;2017;20:15;42.0;10.1;28.01
Sun;29;10;2017;20:30;39.0;9.3;27.94
Sun;29;10;2017;20:45;40.0;9.7;27.95
Sun;29;10;2017;21:00;38.0;8.2;27.95
Sun;29;10;2017;21:15;37.0;6.5;28.05
Sun;29;10;2017;21:30;37.0;5.4;27.95
Sun;29;10;2017;21:45;35.0;5.1;27.94
Sun;29;10;2017;22:00;35.0;5.0;27.94
Sun;29;10;2017;22:15;35.0;4.8;27.88
Sun;29;10;2017;22:30;34.0;4.4;27.87
Sun;29;10;2017;22:45;35.0;4.6;27.83
Sun;29;10;2017;23:00;34.0;4.2;27.79
Sun;29;10;2017;23:15;35.0;4.1;27.72
Sun;29;10;2017;23:30;34.0;3.9;27.72
Sun;29;10;2017;23:45;34.0;3.9;27.72
Mon;30;10;2017;00:00;34.0;4.0;27.63
Mon;30;10;2017;00:15;34.0;4.1;27.65
Mon;30;10;2017;00:30;34.0;3.8;27.62
Mon;30;10;2017;00:45;33.0;4.0;27.61
Mon;30;10;2017;01:00;34.0;4.0;27.58
Mon;30;10;2017;01:15;34.0;4.2;27.71
Mon;30;10;2017;01:30;36.0;5.3;27.74
Mon;30;10;2017;01:45;35.0;5.2;27.76
Mon;30;10;2017;02:00;35.0;5.6;27.76
Mon;30;10;2017;02:15;37.0;6.0;27.77
Mon;30;10;2017;02:30;36.0;6.1;27.82
Mon;30;10;2017;02:45;36.0;6.1;27.83
Mon;30;10;2017;03:00;35.0;5.9;27.8
Mon;30;10;2017;03:15;37.0;5.5;27.82
Mon;30;10;2017;03:30;35.0;5.3;27.79
Mon;30;10;2017;03:45;35.0;5.0;27.79
Mon;30;10;2017;04:00;35.0;5.1;27.74
Mon;30;10;2017;04:15;36.0;5.1;27.76
Mon;30;10;2017;04:30;35.0;4.8;27.68
Mon;30;10;2017;04:45;34.0;4.7;27.72
Mon;30;10;2017;05:00;35.0;4.6;27.7
Mon;30;10;2017;05:15;35.0;4.7;27.67
Mon;30;10;2017;05:30;34.0;4.5;27.63
Mon;30;10;2017;05:45;33.0;4.2;27.66
Mon;30;10;2017;06:00;35.0;4.3;27.65
Mon;30;10;2017;06:15;34.0;4.4;27.65
Mon;30;10;2017;06:30;35.0;4.2;27.69
Mon;30;10;2017;06:45;34.0;4.3;27.62
Mon;30;10;2017;07:00;34.0;4.0;27.62
Mon;30;10;2017;07:15;33.0;3.8;27.64
Mon;30;10;2017;07:30;34.0;4.0;27.58
Mon;30;10;2017;07:45;34.0;4.0;27.65
Mon;30;10;2017;08:00;35.0;3.9;27.63
Mon;30;10;2017;08:15;33.0;4.0;27.71
Mon;30;10;2017;08:30;35.0;4.0;27.69
Mon;30;10;2017;08:45;35.0;4.1;27.77
Mon;30;10;2017;09:00;35.0;4.3;27.82
Mon;30;10;2017;09:15;36.0;4.8;27.88
Mon;30;10;2017;09:30;39.0;5.8;28.01
Mon;30;10;2017;09:45;39.0;7.6;28.04
Mon;30;10;2017;10:00;40.0;7.6;28.11
Mon;30;10;2017;10:15;39.0;8.0;28.16
Mon;30;10;2017;10:30;42.0;9.1;28.17
Mon;30;10;2017;10:45;40.0;9.2;28.13
Mon;30;10;2017;11:00;43.0;10.8;28.16
Mon;30;10;2017;11:15;42.0;10.0;28.18
Mon;30;10;2017;11:30;42.0;10.5;28.22
Mon;30;10;2017;11:45;45.0;12.6;28.12
Mon;30;10;2017;12:00;45.0;12.3;28.04
Mon;30;10;2017;12:15;44.0;11.5;28.03
Mon;30;10;2017;12:30;44.0;12.2;28.05
Mon;30;10;2017;12:45;45.0;14.0;28.03
Mon;30;10;2017;13:00;44.0;11.7;27.98
Mon;30;10;2017;13:15;45.0;13.0;28.02
Mon;30;10;2017;13:30;43.0;12.1;28.06
Mon;30;10;2017;13:45;45.0;13.2;28.02
Mon;30;10;2017;14:00;44.0;12.7;28.01
Mon;30;10;2017;14:15;43.0;11.5;28.16
Mon;30;10;2017;14:30;46.0;13.5;28.1
Mon;30;10;2017;14:45;45.0;13.1;28.1
Mon;30;10;2017;15:00;43.0;11.5;28.07
Mon;30;10;2017;15:15;44.0;12.9;28.06
Mon;30;10;2017;15:30;45.0;13.3;28.07
Mon;30;10;2017;15:45;44.0;12.6;28.12
Mon;30;10;2017;16:00;45.0;12.1;28.05
Mon;30;10;2017;16:15;43.0;12.0;28.04
Mon;30;10;2017;16:30;46.0;13.0;28.19
Mon;30;10;2017;16:45;46.0;13.8;28.08
Mon;30;10;2017;17:00;44.0;12.0;28.1
Mon;30;10;2017;17:15;44.0;12.0;28.08
Mon;30;10;2017;17:30;44.0;13.1;28.16
Mon;30;10;2017;17:45;46.0;12.7;28.09
Mon;30;10;2017;18:00;43.0;11.6;28.16
Mon;30;10;2017;18:15;44.0;11.9;28.18
Mon;30;10;2017;18:30;46.0;13.9;28.12
Mon;30;10;2017;18:45;42.0;11.2;28.11
Mon;30;10;2017;19:00;44.0;12.2;28.11
Mon;30;10;2017;19:15;43.0;11.1;28.08
Mon;30;10;2017;19:30;48.0;12.6;31.8
Mon;30;10;2017;19:45;43.0;11.3;28.08
Mon;30;10;2017;20:00;42.0;11.3;28.06
Mon;30;10;2017;20:15;42.0;9.8;28.04
Mon;30;10;2017;20:30;41.0;10.1;28.04
Mon;30;10;2017;20:45;42.0;10.5;28.03
Mon;30;10;2017;21:00;43.0;10.7;27.99
Mon;30;10;2017;21:15;39.0;9.8;28.07
Mon;30;10;2017;21:30;40.0;9.1;28.06
Mon;30;10;2017;21:45;39.0;8.3;27.97
Mon;30;10;2017;22:00;38.0;7.8;27.98
