weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Sun;27;5;2018;13:15;9,0;70,72;22,32;21,78;60,11;25,27;18,44;33,15;4,75;16,28;4,67;29,2;10,3;60,45;28,12;4,13
Sun;27;5;2018;13:30;7,0;70,75;22,33;21,68;59,98;25,35;18,45;33,11;4,76;16,29;4,67;29,16;9,29;60,47;28,09;4,12
Sun;27;5;2018;13:45;7,0;70,79;22,35;21,59;60,12;25,35;18,45;33,14;4,75;16,29;4,67;29,16;9,31;60,43;28,17;4,11
Sun;27;5;2018;14:00;8,0;70,77;22,35;21,92;60,14;25,35;18,46;33,15;4,74;16,31;4,68;29,23;9,26;60,54;28,18;4,13
Sun;27;5;2018;14:15;8,0;70,87;22,33;21,66;60,29;25,38;18,49;33,15;4,75;16,29;4,67;29,23;10,28;61,43;28,2;4,12
Sun;27;5;2018;14:30;6,0;70,86;22,34;21,62;60,27;25,36;18,49;33,17;4,75;16,3;4,67;29,2;9,3;60,51;28,21;4,12
Sun;27;5;2018;14:45;8,0;71,05;22,35;21,88;60,02;25,34;18,49;33,16;4,74;16,3;4,67;29,28;9,31;60,44;28,24;4,12
Sun;27;5;2018;15:00;7,0;71,0;22,36;21,61;60,16;25,37;18,52;34,11;4,75;16,3;4,67;29,23;9,32;60,57;28,18;4,12
Sun;27;5;2018;15:15;9,0;70,83;22,35;21,88;60,24;25,4;18,56;33,17;4,76;16,31;4,67;29,26;10,32;60,49;28,22;4,12
Sun;27;5;2018;15:30;7,0;70,99;22,36;21,8;60,29;25,37;18,48;33,26;4,75;16,3;4,67;29,23;9,33;60,48;28,19;4,12
Sun;27;5;2018;15:45;7,0;70,82;22,36;21,74;60,24;25,36;18,48;33,08;4,75;16,3;4,67;29,31;9,31;61,61;28,2;4,11
Sun;27;5;2018;16:00;8,0;70,74;22,39;21,53;60,12;25,34;18,48;33,18;4,75;16,3;4,68;29,23;9,32;60,43;28,2;4,15
Sun;27;5;2018;16:15;9,0;71,23;22,38;22,0;59,92;25,4;18,48;33,15;4,74;16,3;4,67;29,26;10,34;60,52;28,24;4,15
Sun;27;5;2018;16:30;5,0;71,02;22,36;21,67;59,91;25,41;18,49;33,19;4,75;16,31;4,67;29,26;9,31;60,59;28,19;4,12
Sun;27;5;2018;16:45;8,0;70,81;22,38;21,76;60,16;25,38;18,49;33,21;4,75;16,31;4,67;29,27;9,36;60,42;28,18;4,12
Sun;27;5;2018;17:00;9,0;70,93;22,38;21,72;60,17;25,38;18,49;33,11;4,75;16,3;4,68;29,28;9,29;60,57;28,16;4,12
Sun;27;5;2018;17:15;7,0;71,01;22,38;21,81;60,2;25,36;18,44;33,18;4,75;16,3;4,67;29,29;10,33;60,47;28,14;4,12
Sun;27;5;2018;17:30;7,0;70,93;22,37;21,9;60,25;25,39;18,34;33,18;4,75;16,3;4,67;29,35;9,33;61,51;28,16;4,12
Sun;27;5;2018;17:45;8,0;70,98;22,36;21,58;60,16;25,33;18,3;33,19;4,76;16,32;4,67;29,39;9,33;60,53;28,13;4,13
Sun;27;5;2018;18:00;8,0;71,08;22,38;21,77;60,27;25,4;18,3;33,22;4,75;16,31;4,67;29,44;9,31;60,55;28,15;4,11
Sun;27;5;2018;18:15;8,0;71,07;22,36;21,79;60,04;25,37;18,27;33,29;4,75;16,31;4,67;29,41;9,35;60,7;28,13;4,12
Sun;27;5;2018;18:30;7,0;71,32;22,37;21,83;59,93;25,39;18,27;33,27;4,74;16,31;4,67;29,44;10,31;60,47;28,13;4,12
Sun;27;5;2018;18:45;6,0;70,63;22,35;21,68;60,02;25,36;18,26;33,28;4,75;16,31;4,67;29,41;9,35;60,54;28,1;4,12
Sun;27;5;2018;19:00;9,0;71,37;22,4;21,78;60,18;25,4;18,25;33,29;4,75;16,33;4,68;29,4;9,33;61,54;28,15;4,12
Sun;27;5;2018;19:15;8,0;71,27;22,38;21,73;60,18;25,41;18,24;33,36;4,75;16,32;4,67;29,44;9,31;60,55;28,09;4,12
Sun;27;5;2018;19:30;6,0;71,06;22,37;21,65;60,19;25,33;18,24;33,3;4,76;16,31;4,67;29,4;10,29;60,6;28,12;4,12
Sun;27;5;2018;19:45;8,0;70,96;22,35;21,64;60,3;25,44;18,23;33,34;4,75;16,32;4,67;29,37;9,28;60,56;28,14;4,11
Sun;27;5;2018;20:00;8,0;71,31;22,37;21,88;60,33;25,42;18,22;33,35;4,75;16,31;4,68;29,36;9,31;60,62;28,1;4,12
Sun;27;5;2018;20:15;8,0;71,07;22,34;21,6;60,24;25,42;18,21;33,32;4,75;16,33;4,67;29,31;9,29;60,63;28,03;4,12
Sun;27;5;2018;20:30;7,0;71,26;22,36;21,72;60,24;25,38;18,2;33,3;4,76;16,32;4,67;29,28;10,3;61,53;28,05;4,12
Sun;27;5;2018;20:45;6,0;70,97;22,36;22,0;60,28;25,4;18,2;33,32;4,75;16,34;4,67;29,31;9,31;60,54;28,0;4,11
Sun;27;5;2018;21:00;9,0;71,21;22,42;21,53;60,26;25,38;18,23;33,35;4,75;16,35;4,67;29,31;9,32;60,6;27,99;4,13
Sun;27;5;2018;21:15;8,0;71,08;22,39;21,81;60,3;25,39;18,26;33,31;4,75;16,35;4,67;29,31;9,34;60,59;27,98;4,11
Sun;27;5;2018;21:30;6,0;71,08;22,37;21,85;60,24;25,34;18,24;33,39;4,75;16,39;4,67;29,24;10,34;60,6;27,96;4,12
Sun;27;5;2018;21:45;8,0;71,3;22,35;21,87;60,14;25,39;18,23;33,33;4,75;16,4;4,67;29,27;9,31;60,62;27,94;4,12
Sun;27;5;2018;22:00;9,0;71,13;22,37;21,71;60,14;25,38;18,25;33,28;4,75;16,4;4,68;29,29;9,34;61,62;27,96;4,12
Sun;27;5;2018;22:15;7,0;71,29;22,36;21,48;60,1;25,4;18,24;33,33;4,75;16,41;4,67;29,31;9,33;60,56;27,93;4,12
Sun;27;5;2018;22:30;7,0;71,24;22,33;21,94;60,13;25,35;18,24;33,33;4,75;16,41;4,67;29,26;10,31;60,6;27,92;4,12
Sun;27;5;2018;22:45;8,0;70,8;22,36;21,45;60,13;25,41;18,23;33,24;4,75;16,42;4,67;29,29;9,34;60,67;27,92;4,12
Sun;27;5;2018;23:00;7,0;71,21;22,36;21,93;60,09;25,33;18,22;33,29;4,76;16,4;4,68;29,29;9,31;60,47;27,92;4,12
Sun;27;5;2018;23:15;8,0;71,18;22,35;21,89;59,96;25,38;18,21;33,3;4,75;16,39;4,67;29,27;9,34;60,55;27,85;4,12
Sun;27;5;2018;23:30;7,0;71,08;22,34;21,7;59,97;25,31;18,2;34,23;4,75;16,39;4,67;29,25;9,3;60,46;27,87;4,12
Sun;27;5;2018;23:45;8,0;70,72;22,3;21,54;59,91;25,42;18,2;33,28;4,74;16,38;4,67;29,25;10,32;61,53;27,8;4,11
Mon;28;5;2018;00:00;8,0;70,83;23,93;22,01;59,84;25,33;18,21;33,41;4,75;16,39;4,67;29,2;9,29;60,43;27,81;4,13
Mon;28;5;2018;00:15;8,0;71,27;20,83;21,76;59,84;25,38;18,16;33,18;4,74;16,38;4,67;29,2;9,31;60,49;27,78;4,12
Mon;28;5;2018;00:30;6,0;70,81;22,3;21,81;59,66;25,32;18,16;33,13;4,75;16,36;4,67;29,22;9,32;60,23;27,79;4,11
Mon;28;5;2018;00:45;9,0;70,64;22,27;21,63;59,72;25,3;18,14;33,19;4,75;16,36;4,67;29,12;10,32;60,34;27,77;4,12
Mon;28;5;2018;01:00;7,0;70,77;22,32;21,7;59,59;25,33;18,12;33,19;4,75;16,35;4,67;29,13;9,32;60,27;27,78;4,11
Mon;28;5;2018;01:15;7,0;71,17;22,27;21,92;59,52;25,31;18,11;33,21;4,75;16,36;4,67;29,1;9,32;60,1;27,67;4,12
Mon;28;5;2018;01:30;7,0;70,2;22,25;21,54;59,46;25,27;18,1;33,05;4,75;16,34;4,67;29,07;9,25;60,51;27,72;4,12
Mon;28;5;2018;01:45;8,0;70,77;22,25;21,82;59,45;25,28;18,11;33,1;4,75;16,33;4,67;29,04;10,28;60,07;27,73;4,11
Mon;28;5;2018;02:00;8,0;70,8;22,24;21,61;59,38;25,27;18,1;33,12;4,74;16,33;4,67;29,11;9,26;61,05;27,69;4,12
Mon;28;5;2018;02:15;8,0;70,66;22,22;21,45;59,33;25,27;18,09;33,11;4,74;16,32;4,67;29,03;9,26;60,08;27,7;4,11
Mon;28;5;2018;02:30;6,0;70,62;22,22;21,95;59,36;25,23;18,09;33,03;4,75;16,33;4,67;29,02;9,27;60,04;27,67;4,13
Mon;28;5;2018;02:45;9,0;70,55;22,2;21,49;59,25;25,3;18,08;33,05;4,74;16,31;4,67;29,0;10,28;60,08;27,72;4,1
Mon;28;5;2018;03:00;7,0;70,26;22,26;21,77;59,36;25,22;18,09;33,07;4,73;16,32;4,67;28,99;9,32;60,11;27,66;4,12
Mon;28;5;2018;03:15;7,0;70,95;22,26;21,43;59,31;25,28;18,07;33,04;4,74;16,31;4,66;28,93;9,29;60,06;27,68;4,12
Mon;28;5;2018;03:30;8,0;70,57;22,26;21,62;59,28;25,21;18,07;33,0;4,75;16,3;4,67;28,98;9,31;59,99;27,63;4,11
Mon;28;5;2018;03:45;8,0;70,24;22,25;21,6;59,21;25,23;18,06;33,07;4,74;16,32;4,67;28,95;10,29;60,18;27,63;4,12
Mon;28;5;2018;04:00;7,0;70,97;22,25;21,58;59,33;25,23;18,07;33,02;4,74;16,31;4,66;28,98;9,32;59,88;27,68;4,11
Mon;28;5;2018;04:15;8,0;70,21;22,21;21,45;59,16;25,2;18,08;33,02;4,74;16,3;4,67;29,01;9,32;60,05;27,61;4,12
Mon;28;5;2018;04:30;8,0;70,59;22,19;21,65;59,25;25,17;18,07;33,03;4,73;16,3;4,66;29,0;9,31;59,99;27,64;4,12
Mon;28;5;2018;04:45;7,0;70,4;22,16;21,45;59,2;25,23;18,05;33,01;4,73;16,3;4,67;28,9;10,31;60,01;27,62;4,12
Mon;28;5;2018;05:00;8,0;70,6;22,21;21,8;59,21;25,2;18,06;33,02;4,74;16,31;6,25;28,93;9,31;61,09;27,68;4,13
Mon;28;5;2018;05:15;7,0;70,55;22,18;21,46;59,19;25,25;18,04;33,0;4,74;16,3;6,25;28,87;9,34;59,96;27,63;4,11
Mon;28;5;2018;05:30;7,0;70,38;22,16;21,48;59,23;25,17;18,05;33,02;4,73;16,3;1,5;28,96;9,28;60,0;27,61;4,12
Mon;28;5;2018;05:45;8,0;70,36;22,15;21,56;59,14;25,24;18,07;33,06;4,73;16,3;4,67;28,97;9,32;59,93;27,61;4,12
Mon;28;5;2018;06:00;8,0;70,42;22,12;21,6;59,1;25,19;18,05;32,92;4,74;16,29;4,66;28,92;10,32;60,01;27,6;4,12
Mon;28;5;2018;06:15;7,0;70,28;22,14;21,72;59,32;25,22;18,06;33,03;4,74;16,31;4,67;28,94;9,32;59,99;27,6;4,13
Mon;28;5;2018;06:30;8,0;70,52;22,1;21,29;59,36;25,21;18,06;33,02;4,74;16,29;4,67;28,97;9,33;60,07;27,61;4,11
Mon;28;5;2018;06:45;7,0;70,33;22,12;21,51;59,37;25,16;18,07;33,02;4,74;16,3;4,67;28,91;9,32;59,97;27,65;4,12
Mon;28;5;2018;07:00;8,0;70,18;22,12;21,53;59,39;25,24;18,08;33,04;4,73;16,3;4,67;28,96;10,33;60,14;27,64;4,12
Mon;28;5;2018;07:15;7,0;70,46;22,12;21,92;59,47;25,2;18,07;33,08;4,74;16,3;4,67;28,94;9,32;60,11;27,62;4,13
Mon;28;5;2018;07:30;7,0;70,4;22,15;21,48;59,48;25,19;18,08;34,1;4,75;16,32;4,67;28,99;9,31;60,13;27,72;4,13
Mon;28;5;2018;07:45;8,0;70,49;22,16;21,49;59,64;25,23;18,1;33,12;4,76;16,31;4,67;28,99;9,29;61,23;27,68;4,12
Mon;28;5;2018;08:00;8,0;70,38;22,25;21,46;59,72;25,2;18,12;33,11;4,75;16,32;4,67;29,03;10,31;60,25;27,76;4,13
Mon;28;5;2018;08:15;8,0;70,44;22,21;21,77;59,72;25,31;18,13;33,09;4,77;16,33;4,67;29,05;9,28;60,29;27,76;4,13
Mon;28;5;2018;08:30;7,0;70,51;22,25;21,75;59,83;25,34;18,16;33,03;4,79;16,34;4,67;29,05;9,29;60,31;27,77;4,13
Mon;28;5;2018;08:45;8,0;70,61;22,31;21,33;59,82;25,28;18,15;33,08;4,79;16,36;4,67;29,09;9,31;60,33;27,78;4,14
Mon;28;5;2018;09:00;7,0;70,86;22,46;21,79;59,93;25,32;18,16;33,08;4,79;16,35;4,67;29,08;10,33;60,42;27,85;4,2
Mon;28;5;2018;09:15;8,0;70,55;22,5;21,77;59,95;25,27;18,25;33,1;4,78;16,35;4,67;29,15;9,34;60,41;27,83;4,2
Mon;28;5;2018;09:30;7,0;70,87;22,58;21,66;60,0;25,23;18,29;33,11;4,78;16,36;4,67;29,12;9,33;61,42;27,97;4,22
Mon;28;5;2018;09:45;7,0;70,87;22,61;21,77;60,04;25,26;18,33;33,13;4,78;16,36;4,67;29,12;10,35;60,42;27,93;4,14
Mon;28;5;2018;10:00;8,0;71,06;22,65;21,83;60,11;25,26;18,3;33,13;4,78;16,38;4,68;29,12;9,35;60,5;27,95;4,23
Mon;28;5;2018;10:15;9,0;70,72;22,7;21,69;60,08;25,21;18,31;33,12;4,79;16,37;4,7;29,13;9,36;60,46;28,01;4,22
Mon;28;5;2018;10:30;6,0;71,2;22,75;21,83;86,65;25,24;18,29;33,12;4,78;16,38;4,69;29,14;9,37;60,49;28,07;4,2
Mon;28;5;2018;10:45;8,0;71,1;22,73;21,84;86,65;25,25;18,3;33,13;4,78;16,39;4,69;29,17;10,32;60,45;28,15;4,14
Mon;28;5;2018;11:00;8,0;71,03;22,69;21,43;12,04;25,24;18,31;33,15;4,77;16,37;4,7;29,17;9,36;61,53;28,12;4,14
Mon;28;5;2018;11:15;8,0;71,04;22,72;22,03;58,26;25,22;18,3;33,15;4,79;16,3;4,69;29,14;9,36;60,53;28,11;4,14
Mon;28;5;2018;11:30;6,0;71,0;22,67;21,71;58,26;25,26;18,3;33,18;4,79;16,28;4,69;29,16;10,35;60,47;28,16;4,14
Mon;28;5;2018;11:45;8,0;71,38;22,7;21,62;60,07;25,2;18,29;33,11;4,79;16,29;4,69;29,2;9,35;60,48;28,2;4,15
Mon;28;5;2018;12:00;7,0;71,32;22,72;21,88;60,05;25,3;18,29;33,14;4,79;16,29;4,7;29,15;9,36;60,53;28,23;4,13
Mon;28;5;2018;12:15;9,0;70,76;22,73;21,77;60,09;25,25;18,29;33,16;4,79;16,3;4,7;29,17;9,36;61,57;28,22;4,15
Mon;28;5;2018;12:30;6,0;71,55;22,7;21,7;60,11;25,26;18,3;33,21;4,79;16,28;4,7;29,18;10,34;60,55;28,27;4,14
Mon;28;5;2018;12:45;8,0;70,94;22,68;21,64;60,14;25,21;18,29;33,2;4,77;16,28;4,69;29,18;9,37;60,49;28,19;4,13
Mon;28;5;2018;13:00;9,0;71,23;22,66;21,54;60,16;25,32;18,3;33,15;4,77;16,29;4,7;29,2;9,34;60,49;28,23;4,13
Mon;28;5;2018;13:15;7,0;70,96;22,65;22,19;60,17;25,21;18,3;33,08;4,77;16,28;4,69;29,16;9,36;60,55;28,25;4,13
Mon;28;5;2018;13:30;6,0;71,31;22,64;21,52;60,15;25,26;18,31;33,14;4,77;16,29;4,68;29,2;10,34;60,56;28,24;4,12
Mon;28;5;2018;13:45;8,0;70,94;22,69;21,76;60,12;25,28;18,33;33,12;4,78;16,3;4,68;29,15;9,35;61,57;28,28;4,13
Mon;28;5;2018;14:00;8,0;71,45;22,73;21,77;60,15;25,27;18,32;33,15;4,77;16,29;4,68;29,23;9,31;60,55;28,32;4,12
Mon;28;5;2018;14:15;8,0;70,9;22,72;21,72;60,19;25,31;18,31;33,17;4,77;16,29;4,68;29,22;10,31;60,6;28,35;4,12
Mon;28;5;2018;14:30;7,0;71,46;22,77;21,89;60,15;25,27;18,31;33,12;4,78;16,29;4,68;29,18;9,31;60,58;28,34;4,12
Mon;28;5;2018;14:45;7,0;71,21;22,75;21,52;60,12;25,31;18,32;33,16;4,79;16,29;4,69;29,17;9,33;60,51;28,34;4,12
Mon;28;5;2018;15:00;9,0;71,61;22,76;21,87;60,13;25,27;18,32;33,23;4,77;16,3;4,69;29,19;9,31;60,57;28,34;4,13
Mon;28;5;2018;15:15;8,0;71,45;22,8;21,94;60,18;25,26;18,31;33,39;4,78;16,29;4,69;29,12;10,35;61,6;28,27;4,12
Mon;28;5;2018;15:30;6,0;71,45;22,8;21,62;60,08;25,36;18,33;34,4;4,79;16,29;4,69;29,2;9,32;60,54;28,36;4,13
Mon;28;5;2018;15:45;7,0;71,49;22,76;21,9;60,08;25,24;18,32;33,37;4,78;16,29;4,7;29,2;9,37;60,6;28,38;4,13
Mon;28;5;2018;16:00;9,0;71,63;22,8;21,72;60,18;25,28;18,32;33,4;4,79;16,29;4,69;29,2;10,35;60,56;28,3;4,13
Mon;28;5;2018;16:15;7,0;71,43;22,77;21,78;60,13;25,28;18,32;33,43;4,79;16,3;4,69;29,14;9,36;60,56;28,38;4,13
Mon;28;5;2018;16:30;7,0;71,47;22,79;21,91;60,13;25,32;18,31;33,37;4,79;16,29;4,69;29,2;9,34;61,57;28,32;4,13
Mon;28;5;2018;16:45;8,0;71,28;22,77;21,74;60,14;25,24;18,33;33,42;4,79;16,29;4,69;29,19;9,35;60,6;28,35;4,14
Mon;28;5;2018;17:00;8,0;71,6;22,75;21,88;60,15;25,33;18,31;33,44;4,78;16,29;4,7;29,21;10,35;60,59;28,3;4,12
Mon;28;5;2018;17:15;8,0;71,55;22,78;21,84;60,14;25,26;18,31;33,43;4,79;16,29;4,69;29,23;9,35;60,67;28,32;4,12
Mon;28;5;2018;17:30;7,0;71,46;22,76;21,81;60,15;25,33;18,31;33,49;4,77;16,31;4,69;29,23;9,37;60,64;28,32;4,14
Mon;28;5;2018;17:45;7,0;71,46;22,73;21,88;60,19;25,28;18,31;33,56;4,76;16,29;4,68;29,25;10,36;61,84;28,35;4,12
Mon;28;5;2018;18:00;8,0;71,71;22,75;21,74;60,2;25,36;18,33;33,46;4,77;16,3;4,69;29,34;9,34;60,49;28,31;4,13
Mon;28;5;2018;18:15;7,0;71,58;22,63;21,83;60,22;25,41;18,32;33,55;4,77;16,3;4,68;29,33;9,37;60,62;28,31;4,12
Mon;28;5;2018;18:30;7,0;71,55;22,63;21,93;60,21;25,31;18,35;33,56;4,76;16,36;4,68;29,27;9,34;60,62;28,26;4,11
Mon;28;5;2018;18:45;9,0;71,24;22,6;21,54;60,23;25,4;18,34;33,57;4,76;16,34;4,69;29,31;10,36;60,67;28,26;4,12
Mon;28;5;2018;19:00;7,0;71,52;22,61;21,97;60,21;25,39;18,33;33,61;4,76;16,33;4,68;29,36;9,37;61,64;28,24;4,13
Mon;28;5;2018;19:15;8,0;71,82;22,6;21,7;60,23;25,45;18,33;33,57;4,76;16,36;4,67;29,34;9,36;60,6;28,2;4,11
Mon;28;5;2018;19:30;7,0;71,27;22,56;21,87;60,22;25,39;18,35;33,6;4,76;16,35;4,68;29,34;9,33;60,66;28,24;4,19
Mon;28;5;2018;19:45;7,0;71,73;22,54;22,02;60,2;25,31;18,31;33,57;4,76;16,36;4,67;29,3;10,31;60,59;28,24;4,2
Mon;28;5;2018;20:00;8,0;71,31;22,48;21,55;60,14;25,38;18,24;33,58;4,76;16,36;4,68;29,21;9,33;60,59;28,16;4,2
Mon;28;5;2018;20:15;8,0;71,42;22,5;22,03;60,26;25,32;18,27;33,61;4,76;16,35;4,67;29,27;9,31;60,67;28,13;4,13
Mon;28;5;2018;20:30;6,0;71,45;22,49;21,8;60,24;25,42;18,27;33,55;4,76;16,36;4,67;29,26;9,3;61,58;28,04;4,12
Mon;28;5;2018;20:45;9,0;71,54;22,49;21,45;60,26;25,36;18,28;33,56;4,76;16,37;4,68;29,21;10,33;60,61;28,03;4,11
Mon;28;5;2018;21:00;8,0;71,37;22,5;21,94;60,24;25,35;18,27;33,55;4,75;16,39;4,67;29,25;9,35;60,7;28,04;4,12
Mon;28;5;2018;21:15;7,0;71,58;22,48;21,63;60,26;25,4;18,28;33,56;4,75;16,41;4,67;29,27;9,33;60,6;28,01;4,11
Mon;28;5;2018;21:30;7,0;71,38;22,5;22,05;60,26;25,35;18,29;33,56;4,76;16,4;4,67;29,27;9,34;60,67;28,04;4,12
Mon;28;5;2018;21:45;9,0;71,19;22,48;21,59;60,28;25,37;18,29;33,54;4,76;16,42;4,67;29,27;9,35;60,59;27,99;4,13
Mon;28;5;2018;22:00;6,0;71,57;22,47;21,79;60,24;25,37;18,28;33,46;4,76;16,41;4,68;29,28;10,34;61,71;27,99;4,1
Mon;28;5;2018;22:15;8,0;71,72;22,47;21,88;60,19;25,37;18,28;33,59;4,76;16,4;4,66;29,32;9,36;60,81;27,97;4,11
Mon;28;5;2018;22:30;8,0;71,46;22,44;21,81;60,17;25,43;18,28;33,41;4,77;16,42;4,67;29,32;9,33;60,52;27,98;4,11
Mon;28;5;2018;22:45;7,0;71,31;22,44;21,41;60,1;25,37;18,28;33,42;4,77;16,41;4,67;29,32;9,34;60,6;27,95;4,12
Mon;28;5;2018;23:00;8,0;71,6;22,45;22,05;60,04;25,42;18,26;33,45;4,77;16,41;4,68;29,27;10,32;60,6;27,91;4,12
Mon;28;5;2018;23:15;8,0;71,05;22,44;21,76;59,97;25,34;18,26;33,47;4,76;16,39;4,67;29,27;9,34;60,52;27,9;4,13
Mon;28;5;2018;23:30;7,0;71,63;22,4;21,45;59,94;25,44;18,24;33,4;4,76;16,39;4,68;29,22;9,35;60,52;27,88;4,1
Mon;28;5;2018;23:45;8,0;71,11;22,39;21,79;59,92;25,32;18,24;33,41;4,75;16,4;4,67;29,28;9,32;61,5;27,89;4,11
Tue;29;5;2018;00:00;6,0;71,19;24,0;21,7;59,82;25,39;18,25;33,39;4,76;16,38;4,68;29,21;10,32;60,46;27,83;4,11
Tue;29;5;2018;00:15;8,0;71,22;20,84;21,93;59,82;25,37;18,22;33,44;4,76;16,36;4,68;29,19;9,34;60,41;27,82;4,13
Tue;29;5;2018;00:30;8,0;71,0;22,38;21,43;59,69;25,31;18,21;33,32;4,74;16,36;4,67;29,15;9,3;60,36;27,86;4,1
Tue;29;5;2018;00:45;7,0;70,85;22,33;21,83;59,65;25,3;18,22;34,34;4,75;16,35;4,67;29,22;9,33;60,3;27,81;4,11
Tue;29;5;2018;01:00;8,0;71,19;22,39;21,62;59,61;25,32;18,17;33,37;4,76;16,36;4,67;29,09;10,32;60,21;27,82;4,13
Tue;29;5;2018;01:15;8,0;71,08;22,34;21,72;59,49;25,3;18,2;33,36;4,75;16,33;4,67;29,08;9,35;60,22;27,69;4,1
Tue;29;5;2018;01:30;7,0;71,21;22,37;21,79;59,38;25,3;18,15;33,25;4,75;16,33;4,67;29,02;9,32;60,16;27,74;4,11
Tue;29;5;2018;01:45;8,0;70,88;22,35;21,48;59,36;25,28;18,16;33,29;4,74;16,33;4,67;29,04;9,26;60,23;27,68;4,12
Tue;29;5;2018;02:00;8,0;70,89;22,31;21,54;59,34;25,28;18,15;33,32;4,74;16,32;4,67;28,98;10,28;61,14;27,73;4,1
Tue;29;5;2018;02:15;6,0;71,2;22,31;21,69;59,59;25,24;18,14;33,24;4,74;16,33;4,67;28,95;9,28;60,11;27,69;4,12
Tue;29;5;2018;02:30;8,0;71,05;22,28;21,59;59,42;25,23;18,14;33,3;4,74;16,31;4,67;28,99;9,26;60,08;27,65;4,11
Tue;29;5;2018;02:45;8,0;70,62;22,27;21,54;59,39;25,29;18,12;33,31;4,74;16,31;4,67;28,93;9,3;60,13;27,69;4,13
Tue;29;5;2018;03:00;7,0;70,94;22,32;21,65;59,5;25,2;18,14;33,16;4,74;16,31;4,67;28,98;10,3;60,09;27,75;4,11
Tue;29;5;2018;03:15;9,0;71,02;22,25;21,77;59,24;25,24;18,13;33,23;4,73;16,31;4,67;28,93;9,3;60,16;27,63;4,11
Tue;29;5;2018;03:30;7,0;70,63;22,3;21,35;59,22;25,19;18,12;33,25;4,74;16,32;4,67;28,98;9,3;60,05;27,69;4,11
Tue;29;5;2018;03:45;7,0;70,82;22,25;21,41;59,24;25,2;18,12;33,28;4,75;16,3;4,67;28,89;9,32;60,05;27,61;4,12
Tue;29;5;2018;04:00;8,0;70,73;22,26;21,81;59,19;25,26;18,12;33,23;4,73;16,31;4,67;28,93;10,32;60,11;27,68;4,11
Tue;29;5;2018;04:15;8,0;71,06;22,26;21,17;59,17;25,2;18,12;33,19;4,73;16,3;4,67;28,9;9,31;60,09;27,63;4,11
Tue;29;5;2018;04:30;6,0;70,27;22,24;21,72;59,17;25,23;18,12;33,2;4,74;16,3;4,67;28,93;9,31;60,02;27,65;4,12
Tue;29;5;2018;04:45;8,0;70,78;22,23;21,38;59,09;25,2;18,1;33,25;4,74;16,31;4,67;28,91;9,32;60,05;27,66;4,13
Tue;29;5;2018;05:00;7,0;70,8;22,28;21,49;59,18;25,21;18,11;33,16;4,74;16,3;4,67;28,91;9,34;60,09;27,65;4,12
Tue;29;5;2018;05:15;9,0;70,92;22,3;21,54;59,09;25,2;18,12;33,19;4,73;16,3;4,67;28,86;10,33;61,03;27,68;4,11
Tue;29;5;2018;05:30;7,0;70,63;22,27;21,45;59,17;25,25;18,09;33,19;4,74;16,3;4,67;28,92;9,3;60,01;27,64;4,12
Tue;29;5;2018;05:45;7,0;70,59;22,25;21,25;59,09;25,16;18,09;33,15;4,74;16,3;4,67;28,91;9,29;59,98;27,65;4,12
Tue;29;5;2018;06:00;8,0;70,5;22,25;21,91;59,17;25,23;18,1;33,21;4,74;16,31;4,66;28,91;9,34;60,07;27,62;4,11
Tue;29;5;2018;06:15;8,0;70,75;22,22;21,39;59,16;25,17;18,1;33,23;4,74;16,29;4,67;28,89;10,32;60,08;27,65;4,12
Tue;29;5;2018;06:30;6,0;70,49;22,25;21,52;59,19;25,24;18,12;33,15;4,73;16,3;4,67;28,96;9,33;60,1;27,65;4,13
Tue;29;5;2018;06:45;8,0;70,81;22,25;21,48;59,22;25,21;18,12;33,18;4,74;16,3;4,67;28,94;9,34;60,18;27,67;4,12
Tue;29;5;2018;07:00;8,0;70,46;22,24;21,76;59,28;25,22;18,14;33,26;4,74;16,29;4,67;28,92;9,35;60,03;27,66;4,13
Tue;29;5;2018;07:15;8,0;70,82;22,26;21,51;59,33;25,2;18,14;33,23;4,75;16,32;4,67;28,94;10,3;60,21;27,71;4,12
Tue;29;5;2018;07:30;7,0;70,5;22,25;21,47;59,44;25,3;18,14;33,21;4,75;16,3;4,68;29,02;9,29;60,18;27,68;4,12
Tue;29;5;2018;07:45;8,0;70,82;22,26;21,49;59,56;25,22;18,15;33,29;4,75;16,32;4,67;28,96;9,31;60,3;27,69;4,13
Tue;29;5;2018;08:00;8,0;70,95;22,32;21,46;59,58;25,33;18,13;33,22;4,76;16,32;4,67;29,0;9,31;61,36;27,75;4,13
Tue;29;5;2018;08:15;8,0;70,82;22,31;21,9;59,62;25,21;18,17;33,29;4,77;16,33;4,67;29,11;10,31;60,38;27,75;4,12
