weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Tue;19;12;2017;04:00;8,0;70,24;23,03;21,66;55,51;25,19;18,52;32,16;3,76;16,25;4,25;24,73;9,83;52,13;28,23;4,14
Tue;19;12;2017;04:15;6,0;69,73;22,99;21,3;55,53;25,17;18,52;32,09;3,76;16,25;4,25;24,8;9,83;52,11;28,29;4,14
Tue;19;12;2017;04:30;8,0;70,1;23,0;21,52;55,48;25,16;18,52;32,23;3,76;16,25;4,24;24,69;9,83;51,97;28,27;4,14
Tue;19;12;2017;04:45;8,0;69,99;22,98;21,39;55,46;25,13;18,52;32,06;3,76;16,26;4,25;24,74;9,83;52,05;28,25;4,15
Tue;19;12;2017;05:00;7,0;69,97;23,05;21,52;55,5;25,24;18,52;32,12;3,76;16,25;4,25;24,73;12,81;52,09;28,28;4,14
Tue;19;12;2017;05:15;8,0;69,91;23,04;21,29;55,43;25,09;18,51;32,11;3,76;16,26;4,25;24,68;12,81;53,06;28,25;4,14
Tue;19;12;2017;05:30;8,0;70,38;23,02;21,3;55,52;25,2;18,51;33,15;3,76;16,26;4,25;24,72;3,43;52,11;28,28;4,13
Tue;19;12;2017;05:45;7,0;69,68;22,96;21,48;55,5;25,13;18,52;32,13;3,76;16,25;4,25;24,7;9,51;52,11;28,27;4,15
Tue;19;12;2017;06:00;8,0;70,14;22,98;21,58;55,46;25,18;18,51;32,15;3,76;16,27;4,25;24,68;10,57;52,02;28,29;4,14
Tue;19;12;2017;06:15;7,0;69,71;22,96;21,58;55,47;25,17;18,53;32,14;3,76;16,26;4,25;24,74;10,57;52,11;28,26;4,14
Tue;19;12;2017;06:30;7,0;69,92;22,99;21,13;55,5;25,16;18,53;32,12;3,76;16,25;4,25;24,73;10,57;52,1;28,28;4,14
Tue;19;12;2017;06:45;8,0;69,89;22,97;21,43;55,44;25,2;18,53;32,19;3,75;16,26;4,25;24,74;10,57;52,05;28,28;4,15
Tue;19;12;2017;07:00;8,0;70,04;22,97;21,35;55,67;25,13;18,53;32,12;3,76;16,26;4,25;24,78;10,57;52,07;28,29;4,14
Tue;19;12;2017;07:15;6,0;70,11;22,96;21,43;55,67;25,19;18,54;32,13;3,76;16,27;4,25;24,75;10,57;53,13;28,29;4,14
Tue;19;12;2017;07:30;9,0;69,65;22,97;21,47;55,7;25,21;18,54;32,17;3,76;16,26;4,25;24,76;10,57;52,16;28,29;4,14
Tue;19;12;2017;07:45;8,0;70,07;23,01;21,7;55,77;25,15;18,54;32,16;3,77;16,26;4,25;24,8;9,93;52,14;28,32;4,14
Tue;19;12;2017;08:00;8,0;70,15;23,02;21,29;55,86;25,22;18,57;32,16;3,77;16,28;4,25;24,76;9,93;52,24;28,31;4,14
Tue;19;12;2017;08:15;7,0;69,92;23,07;21,43;55,92;25,19;18,57;32,21;3,77;16,27;4,25;24,78;9,93;52,3;28,37;4,14
Tue;19;12;2017;08:30;8,0;70,08;23,1;21,46;55,92;25,22;18,59;32,23;3,78;16,3;4,25;24,79;9,93;52,3;28,35;4,15
Tue;19;12;2017;08:45;7,0;70,13;23,22;21,49;56,0;25,18;18,59;33,33;3,78;16,29;4,25;24,83;9,93;53,37;28,41;4,14
Tue;19;12;2017;09:00;8,0;70,42;23,36;21,59;56,13;25,3;18,59;32,24;3,79;16,3;4,25;24,9;3,65;52,38;28,43;4,14
Tue;19;12;2017;09:15;7,0;70,59;23,43;21,55;56,22;25,2;18,6;32,31;3,79;16,3;4,25;24,79;10,57;52,48;28,44;4,2
Tue;19;12;2017;09:30;8,0;70,5;23,5;21,55;56,24;25,25;18,61;32,27;3,79;16,31;4,25;24,84;9,55;52,45;28,44;4,25
Tue;19;12;2017;09:45;8,0;70,18;23,53;21,54;56,31;25,23;18,61;32,35;3,79;16,33;4,25;24,89;12,88;52,55;28,54;4,25
Tue;19;12;2017;10:00;8,0;70,86;23,61;21,49;56,44;25,26;18,61;32,41;3,8;16,32;4,25;24,91;12,88;53,49;28,5;4,18
Tue;19;12;2017;10:15;7,0;70,53;23,63;21,79;56,56;25,21;18,63;32,34;3,79;16,32;4,26;24,87;3,83;52,56;28,53;4,16
Tue;19;12;2017;10:30;7,0;70,35;23,71;21,38;56,62;25,28;18,62;32,39;3,79;16,33;4,26;24,97;9,85;52,52;28,56;4,17
Tue;19;12;2017;10:45;8,0;70,98;23,63;21,62;56,82;25,27;18,63;32,37;3,79;16,33;4,26;24,87;9,85;52,48;28,49;4,16
Tue;19;12;2017;11:00;7,0;70,65;23,68;21,47;56,85;25,34;18,64;32,42;3,79;16,35;4,26;24,89;9,85;52,57;28,57;4,16
Tue;19;12;2017;11:15;8,0;71,0;23,7;21,75;56,87;25,23;18,64;32,45;3,8;16,34;4,26;24,95;9,85;53,55;28,59;4,16
Tue;19;12;2017;11:30;8,0;70,81;23,68;21,64;56,81;25,31;18,66;32,4;3,79;16,35;4,27;24,89;9,85;52,6;28,53;4,17
Tue;19;12;2017;11:45;7,0;70,63;23,65;21,54;56,88;25,32;18,7;32,4;3,79;16,35;4,26;24,92;9,05;52,58;28,58;4,15
Tue;19;12;2017;12:00;8,0;70,75;23,65;21,85;56,92;25,31;18,67;32,43;3,79;16,36;4,26;24,95;9,53;52,65;28,58;4,17
Tue;19;12;2017;12:15;8,0;70,9;23,64;21,61;56,93;25,37;18,68;33,48;3,8;16,39;4,27;24,97;10,56;53,56;28,57;4,16
Tue;19;12;2017;12:30;6,0;70,78;23,64;21,67;57,14;25,31;18,65;32,46;3,8;16,4;4,26;24,96;9,55;52,63;28,55;4,16
Tue;19;12;2017;12:45;8,0;70,9;23,59;21,51;57,07;25,43;18,67;32,4;3,79;16,41;4,26;24,95;9,56;52,47;28,55;4,16
Tue;19;12;2017;13:00;8,0;70,76;23,62;21,6;57,05;25,3;18,7;32,47;3,78;16,42;4,26;24,99;12,99;52,49;28,63;4,15
Tue;19;12;2017;13:15;7,0;70,6;23,58;21,61;57,11;25,37;18,7;32,49;3,78;16,41;4,26;24,96;12,99;52,52;28,62;4,14
Tue;19;12;2017;13:30;7,0;70,83;23,62;21,92;57,18;25,37;18,68;32,52;3,78;16,39;4,26;24,96;9,83;53,42;28,61;4,14
Tue;19;12;2017;13:45;8,0;70,69;23,65;21,53;57,17;25,39;18,69;32,55;3,79;16,38;4,26;25,02;9,83;52,49;28,68;4,14
Tue;19;12;2017;14:00;8,0;70,69;23,62;21,68;57,14;25,38;18,69;32,53;3,78;16,4;4,26;24,99;9,83;52,51;28,65;4,14
Tue;19;12;2017;14:15;8,0;70,96;23,62;21,49;57,24;25,36;18,68;32,48;3,79;16,4;4,27;24,98;9,83;52,48;28,67;4,14
Tue;19;12;2017;14:30;6,0;70,65;23,67;21,67;57,17;25,41;18,68;32,61;3,79;16,42;4,26;25,05;9,83;52,52;28,69;4,14
Tue;19;12;2017;14:45;8,0;70,63;23,7;21,74;57,26;25,42;18,67;32,69;3,8;16,41;4,27;25,02;9,83;53,51;28,74;4,15
Tue;19;12;2017;15:00;8,0;70,8;23,72;21,75;57,27;25,41;18,68;32,54;3,8;16,41;4,26;25,07;9,83;52,54;28,69;4,15
Tue;19;12;2017;15:15;7,0;70,93;23,69;21,36;57,19;25,5;18,67;32,63;3,79;16,41;4,26;25,05;9,83;52,56;28,73;4,15
Tue;19;12;2017;15:30;8,0;70,89;23,68;21,82;57,2;25,43;18,68;33,69;3,8;16,4;4,27;25,04;9,83;52,62;28,72;4,15
Tue;19;12;2017;15:45;8,0;70,81;23,71;21,54;57,22;25,4;18,67;32,68;3,79;16,4;4,26;24,91;9,83;53,57;28,74;4,15
Tue;19;12;2017;16:00;7,0;70,44;23,73;21,44;57,22;25,4;18,67;32,66;3,79;16,41;4,26;24,94;2,88;52,59;28,75;4,15
Tue;19;12;2017;16:15;8,0;70,92;23,71;21,72;57,19;25,43;18,69;32,69;3,79;16,4;4,27;24,92;10,57;52,69;28,76;4,15
Tue;19;12;2017;16:30;8,0;70,69;23,71;21,39;57,23;25,35;18,67;32,76;3,79;16,42;4,26;24,93;12,42;52,53;28,67;4,14
Tue;19;12;2017;16:45;6,0;70,98;23,67;21,88;57,13;25,38;18,67;32,72;3,79;16,43;4,26;25,04;12,42;53,5;28,7;4,15
Tue;19;12;2017;17:00;8,0;70,96;23,7;21,47;57,22;25,37;18,68;32,75;3,8;16,43;4,26;25,0;8,54;52,57;28,67;4,16
Tue;19;12;2017;17:15;8,0;71,06;23,68;21,61;57,13;25,37;18,67;32,7;3,79;16,42;4,27;24,99;8,54;52,62;28,68;4,15
Tue;19;12;2017;17:30;7,0;70,87;23,67;21,6;57,2;25,44;18,67;32,73;3,79;16,42;4,26;25,03;8,54;52,64;28,61;4,16
Tue;19;12;2017;17:45;8,0;70,95;23,61;21,55;57,13;25,42;18,66;32,76;3,79;16,41;4,25;25,0;7,82;53,65;28,66;4,15
Tue;19;12;2017;18:00;8,0;70,72;23,61;21,78;57,16;25,29;18,66;32,74;3,78;16,42;4,25;25,0;10,52;52,71;28,65;4,15
Tue;19;12;2017;18:15;7,0;70,64;23,53;21,58;57,12;25,4;18,65;32,74;3,79;16,42;4,26;25,01;9,51;52,7;28,6;4,18
Tue;19;12;2017;18:30;8,0;70,9;23,52;21,52;57,08;25,33;18,64;34,32;3,8;16,41;4,25;25,01;9,54;52,5;28,63;4,22
Tue;19;12;2017;18:45;7,0;70,81;23,49;21,45;57,11;25,36;18,66;32,73;3,79;16,4;4,25;25,02;9,56;52,64;28,61;4,18
Tue;19;12;2017;19:00;7,0;70,44;23,46;21,47;57,15;25,38;18,65;32,76;3,79;16,4;4,26;24,98;10,52;53,64;28,59;4,17
Tue;19;12;2017;19:15;9,0;71,16;23,46;21,82;57,0;25,35;18,65;32,8;3,79;16,39;4,25;25,03;9,59;52,64;28,51;4,17
Tue;19;12;2017;19:30;8,0;70,81;23,4;21,36;56,98;25,35;18,64;32,71;3,78;16,4;4,25;25,02;9,86;52,64;28,54;4,17
Tue;19;12;2017;19:45;6,0;70,85;23,4;21,75;56,99;25,32;18,63;32,71;3,78;16,37;4,25;24,97;9,86;52,68;28,52;4,17
Tue;19;12;2017;20:00;9,0;70,81;23,37;21,41;56,95;25,34;18,63;32,62;3,77;16,38;4,25;25,0;9,86;53,53;28,51;4,17
Tue;19;12;2017;20:15;8,0;70,64;23,37;21,3;56,91;25,31;18,65;32,65;3,78;16,37;4,26;25,0;9,86;52,54;28,5;4,17
Tue;19;12;2017;20:30;7,0;70,73;23,38;21,41;57,08;25,34;18,65;32,64;3,79;16,37;4,25;25,02;9,86;52,59;28,52;4,18
Tue;19;12;2017;20:45;8,0;70,79;23,35;21,7;56,97;25,35;18,64;32,67;3,77;16,38;4,25;25,03;9,86;52,61;28,47;4,18
Tue;19;12;2017;21:00;7,0;70,79;23,35;21,47;56,91;25,3;18,65;32,49;3,77;16,37;4,25;25,0;9,86;52,59;28,48;4,17
Tue;19;12;2017;21:15;7,0;70,78;23,37;21,38;56,85;25,35;18,65;32,64;3,77;16,36;4,25;25,04;9,86;53,65;28,54;4,17
Tue;19;12;2017;21:30;8,0;70,79;23,38;21,55;56,91;25,32;18,67;33,6;3,77;16,36;4,25;25,04;9,86;52,63;28,53;4,17
Tue;19;12;2017;21:45;8,0;70,97;23,37;21,7;56,8;25,36;18,66;32,57;3,78;16,36;4,25;25,04;9,86;52,5;28,51;4,17
Tue;19;12;2017;22:00;7,0;70,76;23,39;21,52;56,92;25,31;18,65;32,57;3,77;16,37;4,26;25,03;8,45;52,65;28,51;4,17
Tue;19;12;2017;22:15;8,0;71,29;23,35;21,54;56,86;25,38;18,66;32,57;3,77;16,35;4,25;25,06;10,53;52,59;28,53;4,17
Tue;19;12;2017;22:30;8,0;70,65;23,33;21,41;56,78;25,34;18,65;32,51;3,77;16,35;4,25;25,05;9,55;53,6;28,5;4,15
Tue;19;12;2017;22:45;7,0;70,93;23,29;21,51;56,79;25,38;18,66;32,52;3,77;16,35;4,25;25,06;12,88;52,64;28,5;4,14
Tue;19;12;2017;23:00;7,0;70,81;23,32;21,49;56,77;25,33;18,66;32,48;3,77;16,35;4,26;25,04;12,88;52,55;28,49;4,15
Tue;19;12;2017;23:15;8,0;70,67;23,25;21,58;56,75;25,34;18,64;32,49;3,77;16,35;4,25;25,05;3,78;52,51;28,46;4,14
Tue;19;12;2017;23:30;7,0;70,67;23,22;21,4;56,76;25,31;18,66;32,44;3,77;16,32;4,25;25,06;9,84;52,49;28,51;4,14
Tue;19;12;2017;23:45;8,0;70,62;23,21;21,44;56,67;25,31;18,65;32,41;3,77;16,33;4,25;25,04;9,84;53,52;28,47;4,14
Wed;20;12;2017;00:00;7,0;70,61;24,81;21,64;56,64;25,32;18,65;32,43;3,76;16,33;4,25;25,06;9,84;52,5;28,47;4,15
Wed;20;12;2017;00:15;8,0;70,56;21,76;21,28;56,64;25,29;18,63;32,5;3,76;16,31;4,25;24,93;9,84;52,46;28,49;4,14
Wed;20;12;2017;00:30;8,0;70,51;23,17;21,48;56,43;25,3;18,62;32,27;3,76;16,32;4,25;24,99;9,84;52,33;28,46;4,15
Wed;20;12;2017;00:45;8,0;70,57;23,18;21,52;56,51;25,28;18,61;32,37;3,76;16,29;4,25;24,94;8,98;52,32;28,46;4,13
Wed;20;12;2017;01:00;6,0;70,16;23,16;21,62;56,45;25,26;18,59;32,35;3,76;16,31;4,25;24,93;9,53;52,35;28,4;4,15
Wed;20;12;2017;01:15;8,0;70,75;23,1;30,93;56,25;25,24;18,59;33,3;3,76;16,27;4,25;24,92;10,54;52,22;28,45;4,14
Wed;20;12;2017;01:30;8,0;70,4;23,08;30,93;56,28;25,26;18,57;32,31;3,76;16,27;4,25;24,89;9,51;53,26;28,37;4,14
Wed;20;12;2017;01:45;7,0;70,06;23,05;4,91;56,24;25,2;18,58;32,24;3,76;16,27;4,24;24,82;9,55;52,19;28,42;4,14
Wed;20;12;2017;02:00;8,0;70,33;23,08;21,65;56,06;25,22;18,56;32,3;3,76;16,25;4,25;24,86;9,55;52,22;28,33;4,15
Wed;20;12;2017;02:15;8,0;70,27;23,04;21,23;56,0;25,24;18,56;32,21;3,76;16,26;4,25;24,84;10,55;52,1;28,38;4,13
Wed;20;12;2017;02:30;7,0;70,11;23,01;21,4;56,04;25,15;18,54;32,19;3,76;16,25;4,25;24,84;9,53;52,13;28,38;4,14
Wed;20;12;2017;02:45;8,0;70,24;23,01;21,2;55,91;25,25;18,54;32,26;3,76;16,24;4,25;24,78;12,59;52,15;28,33;4,14
Wed;20;12;2017;03:00;8,0;69,86;23,02;21,34;55,92;25,16;18,54;32,17;3,76;16,27;4,24;24,8;12,59;52,12;28,39;4,14
Wed;20;12;2017;03:15;6,0;70,39;23,04;21,5;55,87;25,23;18,54;32,23;3,76;16,24;4,25;24,76;3,46;52,14;28,28;4,15
Wed;20;12;2017;03:30;8,0;70,01;23,06;21,48;55,77;25,13;18,53;32,15;3,76;16,26;4,25;24,76;10,53;53,15;28,39;4,13
Wed;20;12;2017;03:45;8,0;70,05;22,99;21,22;55,71;25,24;18,53;32,14;3,76;16,25;4,25;24,78;9,52;52,12;28,3;4,15
Wed;20;12;2017;04:00;7,0;69,89;23,05;21,47;55,76;25,21;18,52;32,19;3,76;16,25;4,24;24,73;9,5;52,02;28,31;4,14
Wed;20;12;2017;04:15;8,0;70,12;22,97;21,13;55,92;25,19;18,52;33,1;3,76;16,26;4,25;24,75;12,91;52,1;28,35;4,14
Wed;20;12;2017;04:30;8,0;69,96;23,03;21,45;55,8;25,18;18,52;32,14;3,75;16,25;4,25;24,71;12,91;52,07;28,32;4,15
Wed;20;12;2017;04:45;7,0;69,85;22,94;21,26;55,87;25,2;18,51;32,17;3,75;16,23;4,24;24,76;3,73;52,12;28,32;4,13
Wed;20;12;2017;05:00;8,0;70,14;23,0;21,22;55,74;25,19;18,54;32,09;3,75;16,24;4,25;24,76;9,52;52,2;28,31;4,14
Wed;20;12;2017;05:15;7,0;70,11;22,97;21,45;55,73;25,16;18,51;32,11;3,76;16,23;4,24;24,75;9,91;51,9;28,34;4,14
Wed;20;12;2017;05:30;7,0;69,95;22,97;21,46;55,69;25,19;18,51;32,08;3,76;16,25;4,25;24,76;9,91;53,0;28,28;4,15
Wed;20;12;2017;05:45;8,0;70,01;22,95;21,51;55,68;25,12;18,51;32,16;3,76;16,23;4,25;24,73;9,91;52,07;28,32;4,13
Wed;20;12;2017;06:00;8,0;70,06;22,93;21,2;55,72;25,19;18,51;32,16;3,76;16,25;4,24;24,75;9,91;52,12;28,26;4,15
Wed;20;12;2017;06:15;7,0;69,79;22,94;21,2;55,74;25,23;18,52;32,05;3,76;16,24;4,25;24,74;9,91;52,1;28,33;4,15
Wed;20;12;2017;06:30;8,0;70,01;22,92;21,1;55,7;25,12;18,52;32,15;3,75;16,24;4,24;24,71;9,64;52,14;28,28;4,15
Wed;20;12;2017;06:45;9,0;70,02;22,9;21,44;55,7;25,22;18,53;32,11;3,76;16,26;4,24;24,78;9,56;52,02;28,3;4,15
Wed;20;12;2017;07:00;7,0;69,86;22,94;21,35;55,79;25,14;18,53;32,13;3,76;16,25;4,25;24,71;9,52;52,18;28,29;4,14
Wed;20;12;2017;07:15;8,0;70,04;22,92;21,36;55,73;25,21;18,53;32,13;3,76;16,26;4,25;24,74;9,57;53,05;28,31;4,15
Wed;20;12;2017;07:30;7,0;69,88;22,97;21,32;55,83;25,18;18,53;33,11;3,76;16,25;4,24;24,81;10,6;52,16;28,34;4,15
Wed;20;12;2017;07:45;7,0;69,86;22,96;21,36;55,83;25,18;18,54;32,15;3,76;16,26;4,25;24,77;9,52;52,23;28,34;4,15
Wed;20;12;2017;08:00;8,0;70,06;23,04;21,59;55,92;25,2;18,49;32,14;3,77;16,28;4,25;24,73;9,57;52,18;28,36;4,15
Wed;20;12;2017;08:15;8,0;69,94;23,06;21,37;55,87;25,2;18,49;32,17;3,77;16,27;4,25;24,84;9,53;52,27;28,36;4,15
Wed;20;12;2017;08:30;7,0;70,04;23,13;21,11;55,96;25,2;18,51;32,22;3,76;16,27;4,25;24,8;10,56;52,31;28,37;4,15
Wed;20;12;2017;08:45;8,0;70,35;23,13;21,51;56,04;25,22;18,64;32,33;3,77;16,28;4,25;24,85;9,55;52,38;28,44;4,15
Wed;20;12;2017;09:00;8,0;70,6;23,31;21,53;56,13;25,25;18,62;32,19;3,77;16,3;4,25;24,87;9,54;53,31;28,41;4,15
Wed;20;12;2017;09:15;7,0;70,4;23,34;21,52;56,28;25,24;18,61;32,26;3,78;16,31;4,25;24,87;9,55;52,45;28,47;4,18
Wed;20;12;2017;09:30;7,0;70,62;23,36;21,57;56,4;25,27;18,61;32,28;3,78;16,3;4,25;24,88;9,51;52,45;28,46;4,26
Wed;20;12;2017;09:45;8,0;70,53;23,41;21,38;56,6;25,22;18,63;32,3;3,79;16,31;4,25;24,84;10,54;52,61;28,51;4,26
Wed;20;12;2017;10:00;7,0;70,89;23,52;31,12;56,65;25,26;18,64;32,3;3,79;16,32;4,25;24,88;9,96;52,45;28,51;4,2
Wed;20;12;2017;10:15;8,0;70,58;23,55;31,12;56,71;25,2;18,64;33,39;3,79;16,32;4,25;24,93;9,96;53,52;28,54;4,16
Wed;20;12;2017;10:30;8,0;70,98;23,56;2,91;56,83;25,32;18,63;32,33;3,79;16,34;4,25;24,91;9,96;52,54;28,49;4,16
Wed;20;12;2017;10:45;7,0;70,62;23,65;21,58;56,85;25,23;18,63;32,34;3,79;16,33;4,26;24,87;9,96;52,51;28,49;4,17
Wed;20;12;2017;11:00;8,0;70,7;23,62;21,57;56,89;25,25;18,66;32,37;3,79;16,33;4,26;24,94;9,96;52,49;28,59;4,18
Wed;20;12;2017;11:15;8,0;70,82;23,66;21,64;56,93;25,25;18,64;32,41;3,79;16,34;4,27;24,89;8,42;53,47;28,52;4,19
Wed;20;12;2017;11:30;6,0;70,54;23,68;21,59;56,92;25,26;18,64;32,35;3,8;16,35;4,26;24,88;9,54;52,48;28,56;4,23
Wed;20;12;2017;11:45;8,0;70,65;23,68;21,84;57,03;25,28;18,65;32,41;3,8;16,36;4,26;24,93;10,56;52,57;28,57;4,25
Wed;20;12;2017;12:00;8,0;70,89;23,68;21,71;57,04;25,28;18,67;32,36;3,79;16,36;4,26;24,97;9,52;52,46;28,65;4,25
Wed;20;12;2017;12:15;7,0;70,59;23,67;21,46;57,06;25,32;18,65;32,42;3,8;16,37;4,27;24,9;9,56;52,56;28,57;4,16
Wed;20;12;2017;12:30;9,0;70,83;23,71;21,66;57,08;25,27;18,65;32,39;3,79;16,38;4,26;24,9;12,99;53,54;28,63;4,15
Wed;20;12;2017;12:45;7,0;70,49;23,66;21,64;57,11;25,32;18,66;33,39;3,79;16,38;4,26;25,01;12,99;52,45;28,55;4,15
Wed;20;12;2017;13:00;7,0;70,88;23,61;21,93;57,11;25,3;18,66;32,41;3,79;16,39;4,27;24,92;9,47;52,54;28,62;4,16
Wed;20;12;2017;13:15;8,0;70,55;23,6;21,38;57,15;25,36;18,67;32,38;3,79;16,39;4,26;24,96;9,47;52,63;28,63;4,14
Wed;20;12;2017;13:30;7,0;70,53;23,59;21,71;57,13;25,36;18,69;32,41;3,79;16,39;4,25;24,98;9,47;53,58;28,66;4,15
Wed;20;12;2017;13:45;7,0;70,67;23,59;21,5;57,08;25,36;18,67;32,39;3,79;16,41;4,26;24,94;9,47;52,61;28,65;4,15
Wed;20;12;2017;14:00;8,0;70,89;23,62;21,97;56,98;25,38;18,68;32,38;3,79;16,41;4,25;24,97;9,47;52,61;28,66;4,16
Wed;20;12;2017;14:15;7,0;70,57;23,63;21,6;56,96;25,34;18,69;32,41;3,79;16,43;4,26;24,99;9,47;52,56;28,71;4,18
Wed;20;12;2017;14:30;9,0;70,7;23,68;21,73;57,08;25,39;18,69;32,44;3,78;16,42;4,25;24,96;9,47;52,53;28,7;4,25
Wed;20;12;2017;14:45;7,0;70,88;23,72;21,79;57,06;25,37;18,7;32,53;3,78;16,42;4,25;25,02;9,47;53,61;28,73;4,24
Wed;20;12;2017;15:00;7,0;70,56;23,74;21,75;57,11;25,32;18,69;32,43;3,78;16,43;4,26;25,0;9,47;52,63;28,71;4,2
Wed;20;12;2017;15:15;8,0;70,61;23,72;22,17;57,12;25,4;18,69;32,49;3,78;16,32;4,25;25,01;9,47;52,63;28,67;4,16
Wed;20;12;2017;15:30;8,0;71,02;23,73;21,69;57,09;25,38;18,69;32,5;3,78;16,24;4,26;25,01;9,47;52,67;28,67;4,15
Wed;20;12;2017;15:45;6,0;70,49;23,74;21,8;57,12;25,32;18,7;32,49;3,78;16,26;4,27;25,05;9,47;53,62;28,67;4,19
Wed;20;12;2017;16:00;8,0;71,12;23,73;21,78;57,1;25,39;18,69;33,54;3,79;16,28;4,27;25,03;9,47;52,54;28,67;4,26
Wed;20;12;2017;16:15;8,0;70,75;23,65;22,05;57,09;25,37;18,68;32,49;3,78;16,32;4,26;25,01;7,62;52,55;28,63;4,26
Wed;20;12;2017;16:30;8,0;70,77;23,7;21,78;57,08;25,38;18,72;32,58;3,77;16,34;4,26;24,99;9,52;52,75;28,64;4,22
Wed;20;12;2017;16:45;7,0;70,79;23,71;22,1;57,08;25,36;18,69;32,57;3,78;16,36;4,26;25,07;10,56;53,57;28,65;4,18
Wed;20;12;2017;17:00;9,0;70,76;23,71;21,64;57,05;25,38;18,69;32,53;3,78;16,35;4,26;25,04;9,82;52,71;28,64;4,2
Wed;20;12;2017;17:15;7,0;70,74;23,64;21,92;57,06;25,34;18,7;32,6;3,78;16,36;4,27;25,05;9,82;52,64;28,67;4,28
Wed;20;12;2017;17:30;8,0;71,22;23,68;21,84;56,99;25,38;18,69;32,56;3,78;16,36;4,26;25,06;9,82;52,75;28,6;4,28
Wed;20;12;2017;17:45;8,0;70,64;23,64;21,95;56,98;25,33;18,69;32,59;3,78;16,38;4,26;25,0;9,82;53,57;28,61;4,26
Wed;20;12;2017;18:00;6,0;70,81;23,6;21,76;56,99;25,39;18,68;32,52;3,79;16,36;4,26;25,06;9,82;52,58;28,58;4,19
Wed;20;12;2017;18:15;8,0;70,81;23,62;21,94;56,95;25,34;18,69;32,6;3,79;16,36;4,26;25,02;9,82;52,62;28,6;4,34
Wed;20;12;2017;18:30;9,0;70,6;23,62;21,73;56,89;25,36;18,69;32,55;3,78;16,35;4,25;25,04;9,82;52,57;28,56;4,33
Wed;20;12;2017;18:45;7,0;70,86;23,55;21,73;56,92;25,32;18,68;32,58;3,78;16,36;4,25;25,0;9,82;53,62;28,57;4,26
Wed;20;12;2017;19:00;7,0;70,94;23,5;21,95;56,9;25,38;18,68;32,58;3,78;16,35;4,26;25,05;9,82;52,68;28,52;4,3
Wed;20;12;2017;19:15;8,0;70,65;23,47;21,61;56,77;25,36;18,69;33,6;3,78;16,36;4,25;24,97;9,82;52,67;28,58;4,22
Wed;20;12;2017;19:30;7,0;70,7;23,49;21,8;56,76;25,39;18,65;32,53;3,78;16,32;4,25;25,01;8,79;52,66;28,5;4,17
Wed;20;12;2017;19:45;8,0;70,74;23,46;22,07;56,74;25,28;18,65;32,59;3,78;16,32;4,25;24,99;10,54;53,65;28,6;4,18
Wed;20;12;2017;20:00;7,0;70,76;23,41;21,64;56,77;25,35;18,65;32,56;3,78;16,32;4,26;24,99;9,57;52,6;28,54;4,17
Wed;20;12;2017;20:15;7,0;70,77;23,38;21,85;56,75;25,34;18,64;32,54;3,78;16,33;4,25;24,98;9,54;52,62;28,55;4,18
Wed;20;12;2017;20:30;8,0;70,61;23,36;21,61;56,72;25,32;18,66;32,53;3,78;16,31;4,25;24,99;9,57;52,51;28,54;4,18
Wed;20;12;2017;20:45;9,0;70,71;23,38;21,97;56,7;25,31;18,65;32,61;3,77;16,31;4,25;24,96;10,56;52,66;28,54;4,18
Wed;20;12;2017;21:00;6,0;70,82;23,4;21,79;56,66;25,35;18,67;32,51;3,78;16,32;4,25;24,95;9,54;53,64;28,43;4,18
Wed;20;12;2017;21:15;8,0;70,88;23,36;21,87;56,65;25,33;18,67;32,52;3,79;16,32;4,25;25,01;9,54;52,61;28,55;4,18
Wed;20;12;2017;21:30;8,0;70,85;23,36;21,69;56,7;25,33;18,68;32,52;3,78;16,33;4,25;24,95;9,85;52,68;28,5;4,14
Wed;20;12;2017;21:45;7,0;70,76;23,33;21,68;56,72;25,32;18,68;32,46;3,78;16,32;4,25;25,05;9,85;52,63;28,51;4,15
Wed;20;12;2017;22:00;7,0;70,78;23,37;21,89;56,76;25,4;18,7;32,54;3,78;16,33;4,25;25,0;9,85;53,58;28,51;4,14
Wed;20;12;2017;22:15;8,0;70,87;23,31;21,64;56,76;25,32;18,69;32,46;3,78;16,32;4,25;24,98;9,85;52,54;28,48;4,15
Wed;20;12;2017;22:30;7,0;70,93;23,3;21,81;56,72;25,34;18,7;32,47;3,77;16,33;4,25;24,99;9,85;52,6;28,45;4,14
Wed;20;12;2017;22:45;9,0;70,64;23,25;21,81;56,69;25,33;18,7;33,52;3,76;16,34;4,25;25,04;9,85;52,6;28,48;4,15
Wed;20;12;2017;23:00;8,0;70,86;23,22;21,81;56,71;25,41;18,68;32,38;3,77;16,33;4,26;25,01;9,85;52,61;28,48;4,15
