Vodafone - Realtime Data;;;;;;;;;;;;;;;;;
Generated by: Tobias Conde;;;;;;;;;;;;;;;;;
At: January 30, 2018 17:26 (Europe/Lisbon);;;;;;;;;;;;;;;;;
From: January 01, 2017 00:00, To: December 31, 2017 23:59;;;;;;;;;;;;;;;;;
Rate: 15 minutes;;;;;;;;;;;;;;;;;
Exported by WiseMetering;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
weekday;day;month;year;time;EA+ IT OMCs (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Mon;25;12;2017;14:45;277,1;56,69;25,55;18,73;32,39;3,77;16,33;4,26;24,91;9,48;52,39;28,46;4,14
Mon;25;12;2017;15:00;277,26;56,65;25,53;18,75;32,46;3,77;16,33;4,25;24,92;9,47;52,5;28,49;4,14
Mon;25;12;2017;15:15;278,25;56,61;25,57;18,75;32,42;3,78;16,33;4,25;24,96;10,5;52,44;28,5;4,13
Mon;25;12;2017;15:30;277,65;56,58;25,53;18,75;32,43;3,78;16,35;4,25;24,96;9,9;52,49;28,49;4,14
Mon;25;12;2017;15:45;277,61;56,57;25,56;18,75;32,47;3,78;16,34;4,26;24,98;9,9;52,38;28,5;4,13
Mon;25;12;2017;16:00;278,73;56,58;25,52;18,76;32,45;3,77;16,34;4,25;25;9,9;53,56;28,48;4,13
Mon;25;12;2017;16:15;277,6;56,52;25,56;18,75;32,48;3,77;16,34;4,25;24,99;9,9;52,47;28,44;4,13
Mon;25;12;2017;16:30;277,78;56,56;25,68;18,73;32,53;3,77;16,34;4,26;24,98;9,9;52,44;28,46;4,14
Mon;25;12;2017;16:45;276,2;56,6;25,46;18,74;32,5;3,77;16,35;4,25;25,02;8,4;52,53;28,44;4,14
Mon;25;12;2017;17:00;278,63;56,77;25,61;18,75;33,51;3,77;16,35;4,25;25,02;9,45;52,55;28,47;4,14
Mon;25;12;2017;17:15;278,49;56,72;25,54;18,74;32,54;3,78;16,34;4,25;25,01;9,45;53,48;28,51;4,14
Mon;25;12;2017;17:30;278,52;56,64;25,61;18,75;32,56;3,79;16,35;4,25;24,97;10,46;52,52;28,48;4,14
Mon;25;12;2017;17:45;280,51;56,73;25,57;18,8;32,6;3,8;16,35;4,25;24,99;12,39;52,47;28,41;4,15
Mon;25;12;2017;18:00;280,6;56,69;25,62;18,76;32,49;3,78;16,37;4,25;25,04;12,39;52,56;28,52;4,13
Mon;25;12;2017;18:15;271,83;56,6;25,56;18,75;32,68;3,78;16,35;4,25;25;3,69;52,56;28,48;4,14
Mon;25;12;2017;18:30;279,3;56,53;25,58;18,76;32,5;3,78;16,34;4,26;24,97;10,47;53,49;28,48;4,14
Mon;25;12;2017;18:45;277,29;56,55;25,61;18,74;32,59;3,77;16,35;4,25;24,95;9,45;52,48;28,42;4,14
Mon;25;12;2017;19:00;277,82;56,54;25,51;18,76;32,56;3,78;16,35;4,25;25,02;9,82;52,58;28,52;4,14
Mon;25;12;2017;19:15;277,93;56,68;25,64;18,75;32,53;3,78;16,36;4,25;24,98;9,82;52,52;28,48;4,14
Mon;25;12;2017;19:30;277,64;56,61;25,52;18,74;32,59;3,78;16,35;4,25;24,96;9,82;52,5;28,4;4,13
Mon;25;12;2017;19:45;279,8;56,58;25,6;18,75;33,51;3,79;16,34;4,25;25,01;9,82;53,53;28,5;4,14
Mon;25;12;2017;20:00;277,91;56,63;25,62;18,75;32,53;3,79;16,34;4,25;25,01;9,82;52,58;28,45;4,14
Mon;25;12;2017;20:15;277,9;56,62;25,54;18,73;32,57;3,78;16,33;4,25;25,03;9,83;52,58;28,48;4,15
Mon;25;12;2017;20:30;277,58;56,59;25,59;18,73;32,48;3,78;16,35;4,25;25,03;9,83;52,38;28,43;4,13
Mon;25;12;2017;20:45;277,76;56,52;25,55;18,74;32,51;3,78;16,33;4,26;25,01;9,83;52,6;28,5;4,14
Mon;25;12;2017;21:00;277,89;56,61;25,59;18,73;32,54;3,79;16,34;4,25;25,04;9,83;52,54;28,49;4,15
Mon;25;12;2017;21:15;278,6;56,57;25,62;18,73;32,45;3,78;16,34;4,25;25,03;9,83;53,42;28,45;4,13
Mon;25;12;2017;21:30;278,17;56,61;25,65;18,77;32,49;3,78;16,34;4,26;25,02;10,02;52,59;28,5;4,13
Mon;25;12;2017;21:45;277,86;56,57;25,53;18,74;32,51;3,77;16,36;4,25;25,05;10,02;52,49;28,42;4,15
Mon;25;12;2017;22:00;277,96;56,54;25,6;18,75;32,55;3,77;16,35;4,25;24,98;10,02;52,53;28,49;4,15
Mon;25;12;2017;22:15;278,97;56,55;25,63;18,73;33,43;3,77;16,35;4,25;25,02;10,02;52,59;28,49;4,13
Mon;25;12;2017;22:30;278,86;56,53;25,58;18,74;32,53;3,79;16,35;4,26;25;10,02;53,5;28,43;4,14
Mon;25;12;2017;22:45;275,15;56,53;25,65;18,76;32,38;3,78;16,35;4,25;25,02;7,25;52,55;28,49;4,14
Mon;25;12;2017;23:00;277,21;56,52;25,58;18,75;32,47;3,76;16,36;4,26;24,99;9,46;52,46;28,45;4,13
Mon;25;12;2017;23:15;277,46;56,5;25,63;18,75;32,53;3,77;16,35;4,25;25,01;9,52;52,56;28,46;4,14
Mon;25;12;2017;23:30;278,04;56,47;25,52;18,73;32,42;3,77;16,34;4,26;24,95;10,53;52,49;28,42;4,14
Mon;25;12;2017;23:45;279,24;56,55;25,64;18,73;32,44;3,77;16,34;4,26;24,94;10,53;53,46;28,46;4,14
Tue;26;12;2017;00:00;277,94;56,43;25,56;18,71;32,46;3,77;16,34;4,25;24,93;10,53;52,47;28,38;4,13
Tue;26;12;2017;00:15;277,83;56,43;25,55;18,71;32,35;3,76;16,34;4,25;24,89;10,53;52,47;28,41;4,13
Tue;26;12;2017;00:30;277,64;56,35;25,55;18,69;32,39;3,77;16,31;4,25;24,9;10,53;52,36;28,4;4,13
Tue;26;12;2017;00:45;277,64;56,36;25,56;18,68;32,4;3,76;16,32;4,25;24,92;10,53;52,31;28,4;4,14
Tue;26;12;2017;01:00;277,35;56,25;25,46;18,67;32,31;3,76;16,31;4,25;24,9;10,53;52,38;28,4;4,14
Tue;26;12;2017;01:15;277,14;56,18;25,54;18,66;33,35;3,76;16,3;4,25;24,84;8,48;53,3;28,35;4,14
Tue;26;12;2017;01:30;274,98;56,19;25,48;18,65;32,32;3,76;16,31;4,25;24,89;8,48;52,16;28,36;4,13
Tue;26;12;2017;01:45;274,82;56,06;25,48;18,65;32,27;3,76;16,28;4,25;24,94;8,48;52,21;28,32;4,14
Tue;26;12;2017;02:00;274,21;56,05;25,46;18,64;32,29;3,77;16,29;4,25;24,86;7,95;52,15;28,36;4,14
Tue;26;12;2017;02:15;275,62;56,02;25,51;18,64;32,25;3,75;16,28;4,25;24,79;9,45;52,19;28,34;4,14
Tue;26;12;2017;02:30;275,36;55,94;25,41;18,62;32,28;3,76;16,28;4,25;24,79;9,44;52,12;28,35;4,13
Tue;26;12;2017;02:45;275,9;55,93;25,44;18,61;32,24;3,76;16,28;4,25;24,78;10,03;52,12;28,33;4,14
Tue;26;12;2017;03:00;275,77;55,92;25,38;18,61;32,23;3,76;16,26;4,25;24,78;10,03;52,12;28,3;4,14
Tue;26;12;2017;03:15;276,68;55,87;25,46;18,6;32,2;3,75;16,26;4,25;24,7;10,03;53,13;28,3;4,14
Tue;26;12;2017;03:30;275,75;55,86;25,42;18,59;32,24;3,75;16,26;4,25;24,76;10,03;52,16;28,32;4,13
Tue;26;12;2017;03:45;275,36;55,78;25,36;18,58;32,21;3,75;16,26;4,25;24,7;10,03;51,99;28,32;4,14
Tue;26;12;2017;04:00;277,55;55,81;25,39;18,59;32,14;3,75;16,27;4,25;24,69;12,2;52,06;28,28;4,14
Tue;26;12;2017;04:15;278,67;55,77;25,39;18,59;33,21;3,75;16,25;4,25;24,74;12,2;52,08;28,31;4,14
Tue;26;12;2017;04:30;273,73;55,76;25,39;18,58;32,17;3,75;16,25;4,25;24,69;8,47;52,01;28,3;4,13
Tue;26;12;2017;04:45;273,75;55,77;25,36;18,57;32,18;3,75;16,24;4,25;24,7;8,47;52,05;28,27;4,15
Tue;26;12;2017;05:00;274,66;55,76;25,38;18,57;32,15;3,75;16,24;4,25;24,69;8,47;53,01;28,28;4,13
Tue;26;12;2017;05:15;272,28;55,68;25,45;18,56;32,14;3,75;16,26;4,25;24,75;6,97;52,03;28,3;4,14
Tue;26;12;2017;05:30;274,56;55,72;25,32;18,57;32,13;3,76;16,24;4,25;24,66;9,45;52,05;28,29;4,14
Tue;26;12;2017;05:45;277,98;55,71;25,38;18,58;32,1;3,75;16,24;4,25;24,72;12,76;52,07;28,29;4,14
Tue;26;12;2017;06:00;277,86;55,7;25,37;18,57;32,15;3,75;16,24;4,25;24,7;12,76;51,99;28,26;4,13
Tue;26;12;2017;06:15;269,02;55,72;25,34;18,58;32,14;3,75;16,25;4,25;24,7;3,86;51,99;28,31;4,14
Tue;26;12;2017;06:30;274,58;55,69;25,4;18,57;32,12;3,75;16,26;4,25;24,67;9,45;52,02;28,27;4,14
Tue;26;12;2017;06:45;274,75;55,75;25,42;18,57;32,14;3,75;16,25;4,25;24,73;9,44;52,02;28,3;4,13
Tue;26;12;2017;07:00;279,06;55,75;25,33;18,56;32,13;3,75;16,24;4,25;24,74;12,82;53,08;28,27;4,14
Tue;26;12;2017;07:15;279,16;55,75;25,39;18,58;33,24;3,75;16,23;4,26;24,7;12,82;52,01;28,3;4,14
Tue;26;12;2017;07:30;274,45;55,79;25,35;18,57;32,08;3,75;16,25;4,25;24,71;9,18;52,1;28,27;4,14
Tue;26;12;2017;07:45;274,47;55,82;25,34;18,58;32,14;3,76;16,25;4,25;24,74;9,18;52,09;28,19;4,14
Tue;26;12;2017;08:00;274,76;55,78;25,4;18,59;32,17;3,75;16,24;4,25;24,77;9,18;52,13;28,34;4,14
Tue;26;12;2017;08:15;274,83;55,87;25,4;18,6;32,22;3,76;16,25;4,26;24,67;9,18;52,17;28,31;4,14
Tue;26;12;2017;08:30;274,86;55,9;25,36;18,59;32,21;3,76;16,27;4,25;24,79;9,18;52,08;28,33;4,14
Tue;26;12;2017;08:45;275,13;55,94;25,41;18,63;32,17;3,76;16,27;4,25;24,78;9,18;52,2;28,38;4,15
Tue;26;12;2017;09:00;276,31;56,05;25,4;18,63;32,21;3,76;16,28;4,25;24,78;9,18;53,24;28,38;4,14
Tue;26;12;2017;09:15;275,49;56,05;25,42;18,65;32,29;3,76;16,29;4,26;24,81;9,18;52,23;28,4;4,16
Tue;26;12;2017;09:30;274,47;56,18;25,48;18,65;32,29;3,76;16,28;4,25;24,8;7,96;52,27;28,4;4,14
Tue;26;12;2017;09:45;275,95;56,12;25,41;18,67;32,21;3,78;16,29;4,25;24,86;9,45;52,32;28,45;4,14
Tue;26;12;2017;10:00;280,55;56,28;25,44;18,66;33,3;3,77;16,3;4,25;24,8;12,78;52,42;28,4;4,15
Tue;26;12;2017;10:15;280,67;56,26;25,44;18,68;32,28;3,77;16,31;4,26;24,88;12,78;53,38;28,47;4,16
Tue;26;12;2017;10:30;270,83;56,29;25,46;18,7;32,34;3,77;16,31;4,25;24,89;3,87;52,42;28,39;4,15
Tue;26;12;2017;10:45;276,69;56,38;25,48;18,72;32,31;3,76;16,31;4,25;24,86;9,46;52,48;28,51;4,18
Tue;26;12;2017;11:00;276,81;56,46;25,44;18,73;32,34;3,77;16,32;4,25;24,9;9,45;52,45;28,46;4,24
Tue;26;12;2017;11:15;280,35;56,4;25,54;18,74;32,45;3,77;16,33;4,26;24,89;12,84;52,42;28,49;4,24
Tue;26;12;2017;11:30;281,37;56,49;25,48;18,76;32,34;3,78;16,35;4,26;24,91;12,84;53,5;28,5;4,18
Tue;26;12;2017;11:45;271,53;56,54;25,53;18,75;32,41;3,77;16,34;4,26;24,99;3,75;52,45;28,53;4,22
Tue;26;12;2017;12:00;277,24;56,54;25,51;18,76;32,46;3,77;16,34;4,26;24,9;9,48;52,47;28,5;4,24
Tue;26;12;2017;12:15;278,27;56,58;25,51;18,76;32,41;3,77;16,34;4,26;24,93;10,45;52,51;28,51;4,23
Tue;26;12;2017;12:30;277,21;56,52;25,51;18,76;32,52;3,77;16,34;4,26;24,9;9,49;52,5;28,49;4,15
Tue;26;12;2017;12:45;279,68;56,58;25,55;18,75;33,49;3,78;16,35;4,25;24,97;9,82;53,51;28,51;4,14
Tue;26;12;2017;13:00;277,64;56,6;25,55;18,75;32,42;3,77;16,33;4,26;24,98;9,82;52,5;28,52;4,15
Tue;26;12;2017;13:15;277,42;56,54;25,52;18,72;32,5;3,77;16,33;4,26;24,91;9,82;52,47;28,45;4,14
Tue;26;12;2017;13:30;277,7;56,56;25,61;18,71;32,51;3,78;16,33;4,25;24,99;9,82;52,53;28,47;4,15
Tue;26;12;2017;13:45;277,6;56,6;25,52;18,7;32,52;3,77;16,33;4,25;24,93;9,82;52,49;28,53;4,14
Tue;26;12;2017;14:00;277,81;56,67;25,62;18,74;32,51;3,77;16,35;4,26;24,94;8,68;53,64;28,48;4,15
Tue;26;12;2017;14:15;278,56;56,7;25,6;18,76;32,52;3,77;16,35;4,25;25;10,49;52,46;28,52;4,14
Tue;26;12;2017;14:30;277,41;56,68;25,57;18,72;32,55;3,78;16,35;4,25;24,96;9,45;52,47;28,49;4,15
Tue;26;12;2017;14:45;277,71;56,69;25,68;18,75;32,56;3,77;16,35;4,25;25;9,44;52,52;28,57;4,14
Tue;26;12;2017;15:00;282,26;56,82;25,57;18,76;32,57;3,77;16,36;4,25;25,02;12,82;53,63;28,53;4,14
Tue;26;12;2017;15:15;282,14;56,72;25,64;18,76;33,65;3,77;16,36;4,26;25;12,82;52,49;28,52;4,15
Tue;26;12;2017;15:30;271,94;56,68;25,59;18,74;32,53;3,77;16,36;4,25;25,07;3,71;52,56;28,53;4,15
Tue;26;12;2017;15:45;277,83;56,66;25,66;18,76;32,62;3,78;16,37;4,26;25,02;9,52;52,55;28,51;4,14
Tue;26;12;2017;16:00;277,65;56,65;25,56;18,76;32,59;3,77;16,37;4,25;25,04;9,45;52,54;28,52;4,14
Tue;26;12;2017;16:15;278,81;56,61;25,63;18,78;32,6;3,77;16,39;4,26;25,05;9,49;53,54;28,54;4,15
Tue;26;12;2017;16:30;278,76;56,7;25,61;18,75;32,54;3,77;16,38;4,25;25,01;10,45;52,61;28,53;4,16
Tue;26;12;2017;16:45;277,73;56,65;25,58;18,73;32,59;3,78;16,38;4,25;25,05;9,47;52,56;28,56;4,14
Tue;26;12;2017;17:00;277,76;56,66;25,59;18,78;32,61;3,77;16,38;4,25;25,03;9,48;52,52;28,53;4,15
Tue;26;12;2017;17:15;278,91;56,71;25,66;18,79;32,61;3,77;16,37;4,26;25,04;9,48;53,55;28,54;4,14
Tue;26;12;2017;17:30;279,18;56,86;25,6;18,77;32,66;3,76;16,38;4,25;25,05;10,47;52,63;28,61;4,14
Tue;26;12;2017;17:45;277,87;56,78;25,62;18,76;32,59;3,77;16,37;4,25;25,03;9,46;52,59;28,52;4,14
Tue;26;12;2017;18:00;278,99;56,78;25,64;18,76;33,65;3,78;16,37;4,26;25,02;9,48;52,61;28,51;4,15
Tue;26;12;2017;18:15;278,96;56,88;25,54;18,79;32,63;3,78;16,37;4,25;25,07;9,47;53,55;28,49;4,14
Tue;26;12;2017;18:30;281,27;56,72;25,65;18,82;32,65;3,78;16,37;4,25;25,03;12,79;52,52;28,53;4,14
Tue;26;12;2017;18:45;281,35;56,87;25,56;18,77;32,7;3,78;16,39;4,25;24,99;12,79;52,59;28,53;4,14
Tue;26;12;2017;19:00;272,25;56,79;25,65;18,75;32,68;3,77;16,37;4,25;25;3,83;52,54;28,47;4,14
Tue;26;12;2017;19:15;277,93;56,77;25,58;18,75;32,61;3,78;16,37;4,26;25,04;9,47;52,61;28,53;4,15
Tue;26;12;2017;19:30;282,17;56,79;25,59;18,78;32,58;3,77;16,37;4,25;25;12,8;53,56;28,54;4,14
Tue;26;12;2017;19:45;281,11;56,71;25,67;18,79;32,63;3,77;16,37;4,26;24,99;12,8;52,49;28,49;4,14
Tue;26;12;2017;20:00;272,09;56,72;25,56;18,78;32,65;3,78;16,38;4,25;25;3,81;52,54;28,49;4,14
Tue;26;12;2017;20:15;277,79;56,72;25,6;18,74;32,63;3,79;16,36;4,26;25,01;9,48;52,57;28,5;4,14
Tue;26;12;2017;20:30;279,63;56,69;25,62;18,74;33,65;3,78;16,36;4,25;24,95;10,48;52,44;28,53;4,15
Tue;26;12;2017;20:45;278,8;56,73;25,57;18,75;32,65;3,78;16,36;4,25;24,99;9,48;53,58;28,51;4,14
Tue;26;12;2017;21:00;277,81;56,72;25,6;18,75;32,6;3,78;16,36;4,26;25;9,51;52,6;28,51;4,14
Tue;26;12;2017;21:15;277,69;56,72;25,59;18,76;32,62;3,78;16,38;4,25;25;9,46;52,5;28,48;4,15
Tue;26;12;2017;21:30;278,1;56,83;25,67;18,76;32,66;3,78;16,38;4,25;25,02;9,51;52,59;28,51;4,15
Tue;26;12;2017;21:45;282,33;56,73;25,64;18,75;32,64;3,77;16,38;4,25;24,99;13;53,52;28,5;4,15
Tue;26;12;2017;22:00;281,28;56,75;25,61;18,77;32,61;3,77;16,38;4,26;24,97;13;52,56;28,47;4,13
Tue;26;12;2017;22:15;272,03;56,82;25,66;18,81;32,65;3,77;16,38;4,25;25,04;3,48;52,5;28,53;4,14
Tue;26;12;2017;22:30;277,79;56,76;25,61;18,77;32,58;3,77;16,4;4,25;25;9,47;52,55;28,48;4,14
Tue;26;12;2017;22:45;279,01;56,83;25,67;18,77;32,6;3,77;16,4;4,25;25,03;10,5;52,6;28,47;4,14
Tue;26;12;2017;23:00;279,97;56,86;25,62;18,76;32,64;3,77;16,39;4,26;25,01;10,55;53,51;28,48;4,14
Tue;26;12;2017;23:15;280,09;57;25,63;18,76;33,58;3,77;16,4;4,25;25,02;10,55;52,5;28,49;4,14
Tue;26;12;2017;23:30;278,91;56,93;25,6;18,75;32,63;3,77;16,39;4,25;25;10,55;52,45;28,46;4,13
Tue;26;12;2017;23:45;278,74;56,83;25,6;18,76;32,5;3,76;16,4;4,25;24,99;10,55;52,52;28,43;4,14
Wed;27;12;2017;00:00;278,67;56,71;25,62;18,73;32,6;3,77;16,38;4,26;25;10,55;52,51;28,4;4,14
Wed;27;12;2017;00:15;278,38;56,71;25,62;18,68;32,56;3,76;16,37;4,25;24,95;10,55;52,36;28,43;4,14
Wed;27;12;2017;00:30;279,15;56,5;25,6;18,71;32,56;3,76;16,36;4,26;24,97;10,55;53,4;28,37;4,13
Wed;27;12;2017;00:45;275,68;56,56;25,56;18,68;32,56;3,76;16,35;4,25;24,92;8,16;52,38;28,37;4,14
Wed;27;12;2017;01:00;275,36;56,49;25,55;18,67;32,46;3,76;16,36;4,25;24,88;8,16;52,32;28,34;4,13
Wed;27;12;2017;01:15;275,26;56,4;25,52;18,68;32,5;3,76;16,33;4,25;24,93;8,16;52,2;28,38;4,14
Wed;27;12;2017;01:30;275,06;56,39;25,55;18,67;32,47;3,76;16,33;4,25;24,84;8,1;52,23;28,34;4,13
Wed;27;12;2017;01:45;277,45;56,4;25,53;18,63;32,5;3,75;16,32;4,25;24,86;10,56;52,14;28,37;4,14
Wed;27;12;2017;02:00;278,27;56,36;25,52;18,64;33,42;3,76;16,32;4,25;24,84;10,56;52,14;28,33;4,13
Wed;27;12;2017;02:15;278,12;56,22;25,5;18,65;32,43;3,75;16,31;4,25;24,83;10,56;53,16;28,33;4,13
Wed;27;12;2017;02:30;277,19;56,34;25,54;18,63;32,4;3,75;16,3;4,25;24,79;10,56;52,14;28,37;4,14
Wed;27;12;2017;02:45;276,92;56,22;25,51;18,62;32,4;3,75;16,29;4,25;24,82;10,56;52,08;28,29;4,14
Wed;27;12;2017;03:00;276,81;56,17;25,48;18,63;32,41;3,75;16,29;4,25;24,76;10,56;52,09;28,3;4,13
Wed;27;12;2017;03:15;276,76;56,2;25,46;18,6;32,34;3,76;16,28;4,25;24,75;10,56;52,1;28,33;4,13
Wed;27;12;2017;03:30;270,05;56,15;25,47;18,58;32,34;3,75;16,29;4,25;24,77;3,93;52,12;28,29;4,13
Wed;27;12;2017;03:45;275,75;56,06;25,43;18,59;32,42;3,75;16,27;4,26;24,75;9,84;51,97;28,28;4,14
Wed;27;12;2017;04:00;276,86;56,08;25,44;18,59;32,31;3,75;16,27;4,25;24,75;9,84;53,17;28,28;4,14
Wed;27;12;2017;04:15;275,54;55,96;25,49;18,57;32,32;3,75;16,26;4,25;24,75;9,84;51,99;28,24;4,13
Wed;27;12;2017;04:30;275,63;55,99;25,39;18,56;32,34;3,76;16,26;4,25;24,76;9,84;52,08;28,28;4,13
Wed;27;12;2017;04:45;276,75;56,09;25,47;18,56;33,38;3,75;16,27;4,25;24,74;9,84;51,98;28,29;4,14
Wed;27;12;2017;05:00;275,49;55,91;25,37;18,57;32,33;3,75;16,26;4,25;24,71;9,98;51,99;28,23;4,14
Wed;27;12;2017;05:15;275,54;55,89;25,46;18,58;32,3;3,75;16,25;4,25;24,73;9,98;51,96;28,26;4,13
Wed;27;12;2017;05:30;275,57;55,94;25,41;18,56;32,3;3,76;16,26;4,25;24,68;9,98;52,05;28,26;4,13
Wed;27;12;2017;05:45;275,44;55,91;25,38;18,55;32,31;3,75;16,25;4,25;24,72;9,98;51,96;28,25;4,14
Wed;27;12;2017;06:00;276,76;55,99;25,45;18,57;32,3;3,76;16,26;4,25;24,76;9,98;53,02;28,28;4,14
Wed;27;12;2017;06:15;273,69;56,01;25,36;18,57;32,35;3,75;16,25;4,25;24,69;8,13;51,95;28,25;4,13
Wed;27;12;2017;06:30;275,19;56,01;25,44;18,56;32,26;3,75;16,25;4,25;24,76;9,46;52,05;28,25;4,14
Wed;27;12;2017;06:45;275,2;56,08;25,41;18,56;32,35;3,76;16,25;4,25;24,7;9,46;51,99;28,26;4,13
Wed;27;12;2017;07:00;276,31;56,1;25,43;18,58;32,23;3,76;16,25;4,25;24,72;10,5;52,06;28,29;4,14
Wed;27;12;2017;07:15;275,02;55,98;25,42;18,54;32,25;3,76;16,27;4,25;24,72;9,42;52,02;28,26;4,13
Wed;27;12;2017;07:30;275,34;56,06;25,43;18,56;32,32;3,76;16,25;4,25;24,74;9,43;52,1;28,32;4,13
Wed;27;12;2017;07:45;277,28;56,14;25,38;18,56;33,29;3,76;16,25;4,25;24,75;9,44;53,03;28,29;4,14
Wed;27;12;2017;08:00;276,63;56,18;25,49;18,56;32,32;3,77;16,26;4,25;24,78;10,47;52,12;28,3;4,15
Wed;27;12;2017;08:15;278,63;56,12;25,43;18,6;32,37;3,76;16,26;4,25;24,79;12,49;52,09;28,35;4,13
Wed;27;12;2017;08:30;278,9;56,22;25,47;18,59;32,38;3,76;16,28;4,25;24,79;12,49;52,22;28,32;4,13
Wed;27;12;2017;08:45;276,43;56,32;25,49;18,6;32,42;3,76;16,29;4,26;24,79;9,83;52,22;28,31;4,14
Wed;27;12;2017;09:00;276,49;56,29;25,48;18,61;32,36;3,78;16,3;4,25;24,85;9,83;52,28;28,33;4,14
Wed;27;12;2017;09:15;277,85;56,47;25,5;18,61;32,47;3,79;16,31;4,25;24,8;9,83;53,28;28,41;4,14
Wed;27;12;2017;09:30;277,01;56,61;25,5;18,62;32,41;3,78;16,31;4,26;24,84;9,83;52,32;28,38;4,16
Wed;27;12;2017;09:45;277,23;56,63;25,47;18,66;32,48;3,79;16,33;4,27;24,86;9,83;52,31;28,44;4,16
Wed;27;12;2017;10:00;277,41;56,61;25,53;18,69;32,45;3,78;16,33;4,26;24,85;9,83;52,41;28,51;4,17
Wed;27;12;2017;10:15;277,38;56,55;25,52;18,66;32,54;3,8;16,33;4,26;24,82;9,83;52,48;28,43;4,16
Wed;27;12;2017;10:30;279,39;56,53;25,51;18,66;33,51;3,79;16,34;4,26;24,86;9,83;53,43;28,5;4,17
Wed;27;12;2017;10:45;277,7;56,59;25,55;18,7;32,56;3,8;16,34;4,27;24,92;9,83;52,49;28,52;4,16
Wed;27;12;2017;11:00;277,6;56,55;25,54;18,72;32,52;3,79;16,36;4,26;24,88;9,83;52,5;28,48;4,16
Wed;27;12;2017;11:15;270,94;56,62;25,57;18,7;32,61;3,79;16,35;4,26;24,9;2,95;52,48;28,54;4,16
Wed;27;12;2017;11:30;280,84;56,6;25,59;18,75;32,57;3,79;16,36;4,27;24,94;12,77;52,54;28,52;4,16
Wed;27;12;2017;11:45;281,69;56,6;25,52;18,74;32,6;3,78;16,36;4,27;24,89;12,77;53,47;28,53;4,17
Wed;27;12;2017;12:00;276,26;56,67;25,53;18,72;32,62;3,78;16,38;4,26;24,87;8,15;52,59;28,54;4,16
Wed;27;12;2017;12:15;276,11;56,56;25,58;18,72;32,61;3,78;16,39;4,26;24,95;8,15;52,47;28,5;4,15
Wed;27;12;2017;12:30;276,29;56,65;25,59;18,77;32,55;3,78;16,37;4,26;24,95;8,15;52,54;28,52;4,16
Wed;27;12;2017;12:45;279,45;56,58;25,53;18,72;32,58;3,78;16,37;4,27;24,95;10,55;53,53;28,45;4,16
Wed;27;12;2017;13:00;278,5;56,57;25,57;18,71;32,57;3,78;16,37;4,26;24,94;10,55;52,49;28,53;4,14
Wed;27;12;2017;13:15;278,68;56,78;25,59;18,7;32,57;3,77;16,37;4,26;24,94;10,55;52,54;28,47;4,14
Wed;27;12;2017;13:30;279,8;56,86;25,55;18,7;33,61;3,77;16,39;4,26;24,96;10,55;52,52;28,48;4,15
Wed;27;12;2017;13:45;279,04;56,91;25,61;18,74;32,6;3,78;16,37;4,26;24,95;10,55;52,51;28,56;4,2
Wed;27;12;2017;14:00;279,85;56,81;25,55;18,77;32,51;3,77;16,38;4,25;24,98;10,55;53,59;28,47;4,23
Wed;27;12;2017;14:15;278,98;56,85;25,56;18,75;32,57;3,78;16,38;4,26;25,05;10,55;52,48;28,52;4,24
Wed;27;12;2017;14:30;270,99;56,9;25,6;18,74;32,63;3,78;16,4;4,26;24,98;2,45;52,58;28,51;4,16
Wed;27;12;2017;14:45;281,34;56,83;25,59;18,77;32,63;3,78;16,39;4,26;25,08;12,75;52,57;28,53;4,17
Wed;27;12;2017;15:00;282,27;56,88;25,55;18,75;32,67;3,78;16,39;4,26;24,97;12,75;53,62;28,52;4,14
Wed;27;12;2017;15:15;277,92;56,83;25,66;18,73;32,66;3,78;16,39;4,25;25,07;9,34;52,51;28,55;4,16
Wed;27;12;2017;15:30;277,78;56,88;25,55;18,74;32,63;3,77;16,39;4,27;25,07;9,34;52,53;28,47;4,15
Wed;27;12;2017;15:45;278,01;56,83;25,61;18,76;32,69;3,77;16,4;4,26;25,08;9,34;52,58;28,54;4,15
Wed;27;12;2017;16:00;278,99;56,89;25,6;18,73;32,71;3,78;16,38;4,26;25,04;9,34;53,57;28,52;4,17
Wed;27;12;2017;16:15;278,84;56,92;25,55;18,71;33,67;3,78;16,39;4,26;25,01;9,34;52,55;28,52;4,15
Wed;27;12;2017;16:30;278,01;56,87;25,57;18,7;32,64;3,78;16,39;4,27;25,06;9,34;52,73;28,52;4,16
Wed;27;12;2017;16:45;277,89;56,87;25,6;18,74;32,69;3,78;16,38;4,26;25,08;9,34;52,45;28,55;4,15
Wed;27;12;2017;17:00;279;56,85;25,59;18,75;32,66;3,78;16,4;4,26;25,05;9,34;53,59;28,57;4,17
Wed;27;12;2017;17:15;277,95;56,88;25,59;18,71;32,69;3,78;16,39;4,26;25,03;9,34;52,64;28,48;4,15
