WiseMetering realtime, exported on November 17, 2016 18:03, by Pedro Castanheira of Vodafone.;;;;;;;;;
From January 01, 2016 00:00 to September 30, 2016 23:59, with a rate of 15 minutes.;;;;;;;;;
;;;;;;;;;
weekday;day;month;year;time;EA+ IT DTCs (KWh);EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh)
Fri;15;07;2016;22:15;131,67;8;74,84;26,07;22,75
Fri;15;07;2016;22:30;132,85;9;74,94;26,14;22,77
Fri;15;07;2016;22:45;131,48;8;74,6;26,09;22,79
Fri;15;07;2016;23:00;133,74;10;75,05;26,12;22,57
Fri;15;07;2016;23:15;129,39;6;74,68;26,1;22,61
Fri;15;07;2016;23:30;132,72;9;74,81;26,1;22,81
Fri;15;07;2016;23:45;132,23;9;74,48;26,06;22,68
Sat;16;07;2016;00:00;132,83;9;75,01;26,13;22,69
Sat;16;07;2016;00:15;131,45;8;74,6;26,06;22,79
Sat;16;07;2016;00:30;131,63;8;74,9;26,04;22,69
Sat;16;07;2016;00:45;132,06;9;74,42;26;22,64
Sat;16;07;2016;01:00;131,67;8;74,88;26;22,79
Sat;16;07;2016;01:15;131,18;8;74,44;25,99;22,74
Sat;16;07;2016;01:30;132,18;9;74,55;25,96;22,67
Sat;16;07;2016;01:45;130,2;7;74,7;25,95;22,56
Sat;16;07;2016;02:00;132,36;9;74,77;25,94;22,65
Sat;16;07;2016;02:15;132,07;9;74,41;25,94;22,72
Sat;16;07;2016;02:30;130,69;8;74,27;25,91;22,51
Sat;16;07;2016;02:45;131,96;9;74,46;25,92;22,59
Sat;16;07;2016;03:00;132,07;9;74,53;25,92;22,62
Sat;16;07;2016;03:15;130,16;7;74,63;25,91;22,61
Sat;16;07;2016;03:30;131,33;8;74,73;25,93;22,66
Sat;16;07;2016;03:45;132,72;10;74,32;25,9;22,5
Sat;16;07;2016;04:00;131,32;8;74,69;25,97;22,67
Sat;16;07;2016;04:15;132,13;9;74,68;25,94;22,51
Sat;16;07;2016;04:30;130,13;7;74,61;25,95;22,58
Sat;16;07;2016;04:45;133,08;10;74,49;25,88;22,71
Sat;16;07;2016;05:00;130,01;7;74,65;25,89;22,47
Sat;16;07;2016;05:15;132,43;9;74,93;25,92;22,58
Sat;16;07;2016;05:30;133,55;9;76,16;25,88;22,52
Sat;16;07;2016;05:45;131,27;7;75,78;25,86;22,63
Sat;16;07;2016;06:00;132,34;9;74,81;25,86;22,67
Sat;16;07;2016;06:15;132,1;9;74,71;25,84;22,56
Sat;16;07;2016;06:30;130,42;8;74,2;25,83;22,39
Sat;16;07;2016;06:45;131,65;9;74,24;25,82;22,59
Sat;16;07;2016;07:00;129,88;7;74,36;25,86;22,66
Sat;16;07;2016;07:15;130,66;8;74,2;25,84;22,62
Sat;16;07;2016;07:30;131,84;9;74,4;25,82;22,63
Sat;16;07;2016;07:45;131,62;9;74,35;25,81;22,46
Sat;16;07;2016;08:00;130,92;8;74,4;25,87;22,65
Sat;16;07;2016;08:15;130,81;8;74,33;25,89;22,59
Sat;16;07;2016;08:30;131,92;9;74,5;25,87;22,54
Sat;16;07;2016;08:45;130,84;8;74,33;25,91;22,6
Sat;16;07;2016;09:00;132,11;9;74,57;25,95;22,59
Sat;16;07;2016;09:15;131,23;8;74,56;25,93;22,74
Sat;16;07;2016;09:30;131,94;9;74,39;25,95;22,59
Sat;16;07;2016;09:45;130,02;7;74,42;25,98;22,62
Sat;16;07;2016;10:00;133,53;10;74,74;26,03;22,77
Sat;16;07;2016;10:15;131,27;8;74,64;25,99;22,64
Sat;16;07;2016;10:30;131,57;8;74,8;26,03;22,74
Sat;16;07;2016;10:45;131,92;9;74,27;26,02;22,63
Sat;16;07;2016;11:00;131,62;8;74,88;26,04;22,7
Sat;16;07;2016;11:15;131,23;8;74,49;26,04;22,7
Sat;16;07;2016;11:30;132,36;9;74,53;26,03;22,8
Sat;16;07;2016;11:45;132,34;9;74,7;26,03;22,62
Sat;16;07;2016;12:00;131,31;8;74,56;26,05;22,71
Sat;16;07;2016;12:15;130,68;7;74,79;26,06;22,83
Sat;16;07;2016;12:30;132,23;9;74,62;26,06;22,56
Sat;16;07;2016;12:45;132,21;9;74,48;26,06;22,67
Sat;16;07;2016;13:00;131,5;8;74,7;26,07;22,73
Sat;16;07;2016;13:15;132,36;9;74,59;26,04;22,73
Sat;16;07;2016;13:30;130,5;7;74,64;26,05;22,81
Sat;16;07;2016;13:45;132,23;9;74,56;26,04;22,63
Sat;16;07;2016;14:00;131,67;8;74,84;26,07;22,76
Sat;16;07;2016;14:15;133,12;10;74,46;26,02;22,65
Sat;16;07;2016;14:30;130,55;7;74,69;26,07;22,79
Sat;16;07;2016;14:45;132,19;9;74,54;26,05;22,6
Sat;16;07;2016;15:00;131,52;8;74,72;26,07;22,73
Sat;16;07;2016;15:15;131,11;8;74,34;26,05;22,72
Sat;16;07;2016;15:30;132,43;9;74,85;26,04;22,54
Sat;16;07;2016;15:45;132,4;9;74,49;26,04;22,87
Sat;16;07;2016;16:00;130,26;7;74,58;26,06;22,62
Sat;16;07;2016;16:15;132,23;9;74,52;26,05;22,66
Sat;16;07;2016;16:30;132,25;9;74,44;26,04;22,76
Sat;16;07;2016;16:45;131,56;8;74,83;26,05;22,68
Sat;16;07;2016;17:00;131,19;8;74,55;26,04;22,6
Sat;16;07;2016;17:15;132,22;9;74,57;26,03;22,61
Sat;16;07;2016;17:30;131,2;8;74,36;26,04;22,81
Sat;16;07;2016;17:45;132,41;9;74,75;26,02;22,65
Sat;16;07;2016;18:00;131,23;8;74,77;26,04;22,43
Sat;16;07;2016;18:15;132,41;9;74,57;26,02;22,82
Sat;16;07;2016;18:30;130,97;8;74,33;26,03;22,61
Sat;16;07;2016;18:45;130,54;7;74,76;26,04;22,75
Sat;16;07;2016;19:00;133,19;10;74,52;26,05;22,62
Sat;16;07;2016;19:15;130,48;7;74,72;26,01;22,74
Sat;16;07;2016;19:30;133,11;10;74,57;26,02;22,52
Sat;16;07;2016;19:45;131,34;8;74,54;26;22,8
Sat;16;07;2016;20:00;131,45;8;74,79;26,04;22,62
Sat;16;07;2016;20:15;131,46;8;74,71;26,01;22,74
Sat;16;07;2016;20:30;132,18;9;74,57;26;22,61
Sat;16;07;2016;20:45;131,4;8;74,63;25,98;22,79
Sat;16;07;2016;21:00;132,08;9;74,38;26,02;22,67
Sat;16;07;2016;21:15;131,32;8;74,67;25,98;22,67
Sat;16;07;2016;21:30;131,05;8;74,45;26;22,6
Sat;16;07;2016;21:45;132,23;9;74,49;25,99;22,74
Sat;16;07;2016;22:00;132,67;9;75,04;26,01;22,63
Sat;16;07;2016;22:15;131,31;8;74,61;25,98;22,73
Sat;16;07;2016;22:30;131,75;8;74,86;26,02;22,87
Sat;16;07;2016;22:45;130,91;8;74,42;25,96;22,52
Sat;16;07;2016;23:00;133,79;10;75,13;26;22,66
Sat;16;07;2016;23:15;130,14;7;74,58;25,95;22,62
Sat;16;07;2016;23:30;133,53;10;74,77;25,97;22,79
Sat;16;07;2016;23:45;130;7;74,34;25,97;22,69
Sun;17;07;2016;00:00;130,58;7;75,01;26,02;22,55
Sun;17;07;2016;00:15;133,53;10;74,6;25,94;22,98
Sun;17;07;2016;00:30;131,2;8;74,69;25,91;22,6
Sun;17;07;2016;00:45;131,96;9;74,3;25,95;22,71
Sun;17;07;2016;01:00;130,56;7;74,82;26;22,74
Sun;17;07;2016;01:15;133,1;10;74,49;25,9;22,7
Sun;17;07;2016;01:30;130,11;7;74,52;25,9;22,69
Sun;17;07;2016;01:45;132,92;10;74,34;25,86;22,72
Sun;17;07;2016;02:00;130,97;8;74,6;25,92;22,46
Sun;17;07;2016;02:15;132,27;9;74,53;25,89;22,84
Sun;17;07;2016;02:30;129,94;7;74,41;25,88;22,65
Sun;17;07;2016;02:45;131,58;9;74,37;25,84;22,36
Sun;17;07;2016;03:00;131,87;9;74,35;25,92;22,6
Sun;17;07;2016;03:15;131,09;8;74,36;25,89;22,84
Sun;17;07;2016;03:30;131,92;9;74,54;25,88;22,51
Sun;17;07;2016;03:45;130,84;8;74,36;25,91;22,58
Sun;17;07;2016;04:00;129,97;7;74,5;25,9;22,57
Sun;17;07;2016;04:15;133,07;10;74,5;25,91;22,66
Sun;17;07;2016;04:30;130,51;8;74,17;25,88;22,46
Sun;17;07;2016;04:45;131,76;9;74,42;25,83;22,51
Sun;17;07;2016;05:00;129,98;7;74,46;25,87;22,65
Sun;17;07;2016;05:15;132,7;10;74,38;25,87;22,45
Sun;17;07;2016;05:30;129,93;7;74,43;25,87;22,63
Sun;17;07;2016;05:45;131,62;9;74,22;25,82;22,58
Sun;17;07;2016;06:00;131,72;9;74,33;25,85;22,54
Sun;17;07;2016;06:15;130,89;8;74,41;25,81;22,67
Sun;17;07;2016;06:30;130,57;8;74,37;25,8;22,4
Sun;17;07;2016;06:45;131,84;9;74,36;25,78;22,7
Sun;17;07;2016;07:00;131,43;9;74,15;25,84;22,44
Sun;17;07;2016;07:15;129,86;7;74,35;25,8;22,71
Sun;17;07;2016;07:30;131,84;9;74,49;25,83;22,52
Sun;17;07;2016;07:45;130,51;8;74,19;25,82;22,5
Sun;17;07;2016;08:00;130,81;8;74,4;25,82;22,6
Sun;17;07;2016;08:15;131,95;9;74,51;25,82;22,63
Sun;17;07;2016;08:30;131,78;9;74,32;25,86;22,6
Sun;17;07;2016;08:45;130,64;8;74,23;25,87;22,55
Sun;17;07;2016;09:00;130,99;8;74,58;25,89;22,53
Sun;17;07;2016;09:15;131,69;9;74,07;25,9;22,72
Sun;17;07;2016;09:30;130,98;8;74,54;25,93;22,51
Sun;17;07;2016;09:45;130,96;8;74,46;25,93;22,57
Sun;17;07;2016;10:00;132,84;10;74,25;25,97;22,63
Sun;17;07;2016;10:15;129,27;6;74,53;25,96;22,78
Sun;17;07;2016;10:30;133,06;10;74,39;26;22,68
Sun;17;07;2016;10:45;131,07;8;74,52;25,96;22,59
Sun;17;07;2016;11:00;131,89;9;74,45;25,96;22,49
Sun;17;07;2016;11:15;131,18;8;74,46;25,95;22,77
Sun;17;07;2016;11:30;131,29;8;74,59;25,99;22,72
Sun;17;07;2016;11:45;132,03;9;74,51;25,97;22,55
Sun;17;07;2016;12:00;131,21;8;74,53;26;22,68
Sun;17;07;2016;12:15;132,35;9;74,62;25,98;22,74
Sun;17;07;2016;12:30;132,2;9;74,45;26,02;22,74
Sun;17;07;2016;12:45;128,94;6;74,42;25,99;22,53
Sun;17;07;2016;13:00;133,27;10;74,61;26,02;22,65
Sun;17;07;2016;13:15;131,02;8;74,23;26,02;22,77
Sun;17;07;2016;13:30;131,42;8;74,73;26,02;22,67
Sun;17;07;2016;13:45;132,37;9;74,66;26,03;22,68
Sun;17;07;2016;14:00;131,15;8;74,33;26,03;22,79
Sun;17;07;2016;14:15;131,14;8;74,65;26,01;22,48
Sun;17;07;2016;14:30;131,26;8;74,45;26,02;22,78
Sun;17;07;2016;14:45;133,27;10;74,56;26;22,71
Sun;17;07;2016;15:00;130,28;7;74,58;26,02;22,68
Sun;17;07;2016;15:15;132,44;9;74,69;26,01;22,74
Sun;17;07;2016;15:30;131,21;8;74,46;26,03;22,73
Sun;17;07;2016;15:45;132,99;10;74,43;26,03;22,52
Sun;17;07;2016;16:00;130,46;7;74,66;26,05;22,75
Sun;17;07;2016;16:15;132,5;9;74,72;26,04;22,74
Sun;17;07;2016;16:30;131,34;8;74,57;26,05;22,72
Sun;17;07;2016;16:45;131,12;8;74,33;26,05;22,74
Sun;17;07;2016;17:00;132,3;9;74,73;26,05;22,52
Sun;17;07;2016;17:15;132,09;9;74,37;26,01;22,71
Sun;17;07;2016;17:30;131,38;8;74,61;26,03;22,74
Sun;17;07;2016;17:45;131,96;9;74,27;26,02;22,66
Sun;17;07;2016;18:00;130,19;7;74,67;26,01;22,51
Sun;17;07;2016;18:15;131,09;8;74,36;26,01;22,72
Sun;17;07;2016;18:30;132,34;9;74,58;26,05;22,7
Sun;17;07;2016;18:45;132,12;9;74,58;26,04;22,5
Sun;17;07;2016;19:00;131,1;8;74,49;26,02;22,58
Sun;17;07;2016;19:15;131,15;8;74,54;26,02;22,59
Sun;17;07;2016;19:30;132,19;9;74,41;26,02;22,76
Sun;17;07;2016;19:45;130,56;7;74,92;25,99;22,65
Sun;17;07;2016;20:00;132,96;10;74,39;25,96;22,62
Sun;17;07;2016;20:15;131,48;8;74,85;25,93;22,71
Sun;17;07;2016;20:30;131,91;9;74,4;25,93;22,59
Sun;17;07;2016;20:45;130,25;7;74,63;25,98;22,65
Sun;17;07;2016;21:00;133,32;10;74,7;25,93;22,69
Sun;17;07;2016;21:15;130,93;8;74,41;25,91;22,61
Sun;17;07;2016;21:30;131,23;8;74,62;25,94;22,66
Sun;17;07;2016;21:45;130,9;8;74,38;25,94;22,58
Sun;17;07;2016;22:00;132,56;9;74,93;25,93;22,7
Sun;17;07;2016;22:15;131,06;8;74,52;25,91;22,63
Sun;17;07;2016;22:30;132,25;9;74,79;25,94;22,52
Sun;17;07;2016;22:45;132,02;9;74,37;25,96;22,7
Sun;17;07;2016;23:00;130,14;7;74,49;25,98;22,67
Sun;17;07;2016;23:15;131,57;8;74,95;25,96;22,66
Sun;17;07;2016;23:30;132,3;9;74,53;25,99;22,79
Sun;17;07;2016;23:45;131,01;8;74,48;25,96;22,57
Mon;18;07;2016;00:00;132,11;9;74,55;26,05;22,51
Mon;18;07;2016;00:15;131,17;8;74,38;25,97;22,82
Mon;18;07;2016;00:30;129,93;7;74,37;25,98;22,58
Mon;18;07;2016;00:45;133,36;10;74,67;25,97;22,73
Mon;18;07;2016;01:00;131,12;8;74,45;26;22,68
Mon;18;07;2016;01:15;132,89;10;74,37;25,91;22,61
Mon;18;07;2016;01:30;129,97;7;74,54;25,93;22,5
Mon;18;07;2016;01:45;131,8;9;74,07;25,91;22,81
Mon;18;07;2016;02:00;130,79;8;74,35;25,93;22,51
Mon;18;07;2016;02:15;131,96;9;74,33;25,88;22,76
Mon;18;07;2016;02:30;130,49;8;74,13;25,88;22,48
Mon;18;07;2016;02:45;131,69;9;74,26;25,88;22,55
Mon;18;07;2016;03:00;129,87;7;74,38;25,89;22,6
Mon;18;07;2016;03:15;131,92;9;74,43;25,89;22,6
Mon;18;07;2016;03:30;131,5;9;74,17;25,92;22,41
Mon;18;07;2016;03:45;130,86;8;74,37;25,89;22,6
Mon;18;07;2016;04:00;130,72;8;74,35;25,94;22,44
Mon;18;07;2016;04:15;131,8;9;74,24;25,87;22,7
Mon;18;07;2016;04:30;129,69;7;74,46;25,92;22,31
Mon;18;07;2016;04:45;131,74;9;74,29;25,85;22,6
Mon;18;07;2016;05:00;131,78;9;74,34;25,86;22,58
Mon;18;07;2016;05:15;131,6;9;74,23;25,88;22,5
Mon;18;07;2016;05:30;129,64;7;74,24;25,85;22,56
Mon;18;07;2016;05:45;130,32;8;74,1;25,84;22,38
Mon;18;07;2016;06:00;132,77;10;74,32;25,83;22,62
Mon;18;07;2016;06:15;129,54;7;74,2;25,78;22,55
Mon;18;07;2016;06:30;132,52;10;74,31;25,83;22,38
Mon;18;07;2016;06:45;129,63;7;74,3;25,79;22,53
Mon;18;07;2016;07:00;131,71;9;74,21;25,87;22,63
Mon;18;07;2016;07:15;130,55;8;74,21;25,85;22,49
Mon;18;07;2016;07:30;131,84;9;74,38;25,86;22,6
Mon;18;07;2016;07:45;130,64;8;74,18;25,9;22,56
Mon;18;07;2016;08:00;132,05;9;74,63;25,91;22,52
Mon;18;07;2016;08:15;130,66;8;74,29;25,91;22,46
Mon;18;07;2016;08:30;130,97;8;74,28;25,97;22,72
Mon;18;07;2016;08:45;132;9;74,48;26,03;22,49
Mon;18;07;2016;09:00;132,49;9;74,66;26,17;22,65
Mon;18;07;2016;09:15;131,42;8;74,44;26,23;22,75
Mon;18;07;2016;09:30;131,66;8;74,64;26,3;22,72
Mon;18;07;2016;09:45;131,71;8;74,77;26,33;22,61
Mon;18;07;2016;10:00;133,23;9;74,95;26,46;22,82
Mon;18;07;2016;10:15;132,02;8;74,83;26,45;22,75
Mon;18;07;2016;10:30;133,49;9;75,11;26,51;22,87
Mon;18;07;2016;10:45;132,2;8;74,91;26,47;22,82
Mon;18;07;2016;11:00;131,55;7;75,34;26,49;22,73
Mon;18;07;2016;11:15;134,14;10;74,85;26,46;22,83
Mon;18;07;2016;11:30;132,26;8;75,06;26,52;22,69
Mon;18;07;2016;11:45;133,49;9;75,15;26,53;22,81
Mon;18;07;2016;12:00;131,3;7;74,96;26,54;22,8
Mon;18;07;2016;12:15;134,47;10;75,19;26,53;22,75
Mon;18;07;2016;12:30;131,12;7;74,87;26,53;22,71
Mon;18;07;2016;12:45;133,15;9;75;26,47;22,68
Mon;18;07;2016;13:00;133,23;9;74,93;26,43;22,87
Mon;18;07;2016;13:15;131,35;7;75,19;26,4;22,75
Mon;18;07;2016;13:30;133,14;9;74,95;26,43;22,76
Mon;18;07;2016;13:45;133,15;9;74,84;26,42;22,9
Mon;18;07;2016;14:00;132,9;9;74,83;26,46;22,61
Mon;18;07;2016;14:15;132,16;8;74,96;26,46;22,75
Mon;18;07;2016;14:30;131,73;7;75,19;26,56;22,99
Mon;18;07;2016;14:45;134,06;10;74,87;26,55;22,64
Mon;18;07;2016;15:00;131,88;7;75,43;26,57;22,88
Mon;18;07;2016;15:15;133,52;9;75,18;26,57;22,77
Mon;18;07;2016;15:30;133,33;9;75,01;26,64;22,68
Mon;18;07;2016;15:45;132,67;8;75,1;26,64;22,93
Mon;18;07;2016;16:00;132,72;8;75,34;26,67;22,71
Mon;18;07;2016;16:15;132,69;8;75,25;26,61;22,84
Mon;18;07;2016;16:30;133,65;9;75,02;26,63;23
Mon;18;07;2016;16:45;132,83;8;75,35;26,71;22,77
Mon;18;07;2016;17:00;134,56;10;75,18;26,63;22,75
Mon;18;07;2016;17:15;130,56;6;75,31;26,58;22,67
Mon;18;07;2016;17:30;134,56;10;75,04;26,58;22,95
Mon;18;07;2016;17:45;132,62;8;75,2;26,57;22,85
Mon;18;07;2016;18:00;132,25;8;74,93;26,49;22,83
Mon;18;07;2016;18:15;133,4;9;75,21;26,42;22,77
Mon;18;07;2016;18:30;132,26;8;75,14;26,42;22,71
Mon;18;07;2016;18:45;133,21;9;75,02;26,39;22,8
Mon;18;07;2016;19:00;132,28;8;74,93;26,41;22,95
Mon;18;07;2016;19:15;133,07;9;74,89;26,35;22,83
Mon;18;07;2016;19:30;133,1;9;74,91;26,33;22,85
Mon;18;07;2016;19:45;129,9;6;74,83;26,32;22,75
Mon;18;07;2016;20:00;133,78;10;74,68;26,28;22,83
Mon;18;07;2016;20:15;131,77;8;74,9;26,24;22,63
Mon;18;07;2016;20:30;132,09;8;74,85;26,26;22,98
Mon;18;07;2016;20:45;132,69;9;74,71;26,22;22,76
Mon;18;07;2016;21:00;131,73;8;74,73;26,18;22,83
Mon;18;07;2016;21:15;131,51;8;74,6;26,18;22,72
Mon;18;07;2016;21:30;131,94;8;75;26,21;22,73
Mon;18;07;2016;21:45;133,8;10;74,7;26,19;22,91
Mon;18;07;2016;22:00;130,99;7;74,94;26,21;22,84
Mon;18;07;2016;22:15;132,72;9;74,87;26,15;22,69
Mon;18;07;2016;22:30;131,86;8;74,88;26,16;22,81
Mon;18;07;2016;22:45;133,78;10;74,88;26,13;22,77
Mon;18;07;2016;23:00;130,67;7;74,77;26,19;22,72
Mon;18;07;2016;23:15;132,57;9;74,59;26,15;22,83
Mon;18;07;2016;23:30;132,87;9;74,98;26,13;22,76
Mon;18;07;2016;23:45;130,38;7;74,48;26,08;22,81
Tue;19;07;2016;00:00;132,59;9;74,68;26,13;22,79
Tue;19;07;2016;00:15;132,29;9;74,63;26,05;22,62
Tue;19;07;2016;00:30;131,63;8;74,71;26,05;22,88
Tue;19;07;2016;00:45;132,52;9;74,79;26;22,73
Tue;19;07;2016;01:00;130,28;7;74,4;26,07;22,82
Tue;19;07;2016;01:15;132,36;9;74,63;26;22,73
Tue;19;07;2016;01:30;130,91;8;74,19;25,99;22,74
Tue;19;07;2016;01:45;133,38;10;74,71;25,96;22,72
Tue;19;07;2016;02:00;130,19;7;74,43;26,01;22,75
Tue;19;07;2016;02:15;132,1;9;74,48;25,96;22,67
Tue;19;07;2016;02:30;130,81;8;74,16;25,95;22,69
Tue;19;07;2016;02:45;130,84;8;74,31;25,92;22,62
Tue;19;07;2016;03:00;132,42;9;74,72;25,97;22,73
Tue;19;07;2016;03:15;131,02;8;74,36;25,93;22,73
Tue;19;07;2016;03:30;131,91;9;74,34;25,96;22,62
Tue;19;07;2016;03:45;130,05;7;74,45;25,92;22,68
Tue;19;07;2016;04:00;133,11;10;74,51;25,99;22,62
Tue;19;07;2016;04:15;131,3;8;74,47;25,96;22,87
Tue;19;07;2016;04:30;130,89;8;74,33;25,97;22,59
Tue;19;07;2016;04:45;131,59;9;74,18;25,87;22,54
Tue;19;07;2016;05:00;131,51;8;74,78;25,98;22,75
Tue;19;07;2016;05:15;130,91;8;74,37;25,97;22,57
Tue;19;07;2016;05:30;131,68;9;74,19;25,93;22,55
Tue;19;07;2016;05:45;131,71;9;74,3;25,85;22,56
Tue;19;07;2016;06:00;130,86;8;74,34;25,86;22,66
Tue;19;07;2016;06:15;129,8;7;74,33;25,86;22,61
Tue;19;07;2016;06:30;132,66;10;74,17;25,84;22,65
Tue;19;07;2016;06:45;129,46;7;74,05;25,84;22,58
Tue;19;07;2016;07:00;133,2;10;74,7;25,89;22,61
Tue;19;07;2016;07:15;130,6;8;74,08;25,92;22,6
Tue;19;07;2016;07:30;132,09;9;74,53;25,89;22,68
Tue;19;07;2016;07:45;129,88;7;74,33;25,89;22,67
Tue;19;07;2016;08:00;131,11;8;74,5;25,94;22,67
Tue;19;07;2016;08:15;132,84;10;74,21;25,94;22,7
Tue;19;07;2016;08:30;130,33;7;74,63;26,03;22,67
Tue;19;07;2016;08:45;132,11;9;74,43;26,03;22,65
Tue;19;07;2016;09:00;131,7;8;74,74;26,22;22,75
Tue;19;07;2016;09:15;132,47;9;74,46;26,25;22,76
Tue;19;07;2016;09:30;132,03;8;74,89;26,31;22,83
Tue;19;07;2016;09:45;132,58;9;74,51;26,35;22,72
Tue;19;07;2016;10:00;131,05;7;74,91;26,43;22,71
Tue;19;07;2016;10:15;133,03;9;74,65;26,41;22,97
Tue;19;07;2016;10:30;133,22;9;74,95;26,55;22,71
Tue;19;07;2016;10:45;132,51;8;75,07;26,57;22,88
Tue;19;07;2016;11:00;133,4;9;74,9;26,52;22,97
Tue;19;07;2016;11:15;132,51;8;75,07;26,52;22,92
Tue;19;07;2016;11:30;132,25;8;74,98;26,58;22,69
Tue;19;07;2016;11:45;133,1;9;74,75;26,52;22,83
Tue;19;07;2016;12:00;132,26;8;74,95;26,58;22,74
Tue;19;07;2016;12:15;134,17;10;74,97;26,53;22,66
Tue;19;07;2016;12:30;130,34;6;74,9;26,52;22,92
Tue;19;07;2016;12:45;134,15;10;74,97;26,49;22,7
Tue;19;07;2016;13:00;132,53;8;75,37;26,49;22,68
Tue;19;07;2016;13:15;130,83;7;74,67;26,45;22,72
Tue;19;07;2016;13:30;134,05;10;74,78;26,46;22,81
Tue;19;07;2016;13:45;132,03;8;74,88;26,44;22,72
Tue;19;07;2016;14:00;132,12;8;74,99;26,49;22,65
Tue;19;07;2016;14:15;133,27;9;74,96;26,53;22,78
Tue;19;07;2016;14:30;133,38;9;75;26,55;22,83
Tue;19;07;2016;14:45;132,25;8;74,94;26,55;22,77
Tue;19;07;2016;15:00;132,54;8;75,05;26,59;22,9
Tue;19;07;2016;15:15;133,24;9;75,01;26,54;22,7
Tue;19;07;2016;15:30;131,36;7;74,95;26,58;22,83
Tue;19;07;2016;15:45;134,61;10;75,18;26,57;22,86
Tue;19;07;2016;16:00;132,32;8;74,72;26,63;22,98
Tue;19;07;2016;16:15;133,84;9;75,39;26,59;22,87
Tue;19;07;2016;16:30;131,51;7;74,97;26,59;22,95
Tue;19;07;2016;16:45;132,3;8;74,88;26,62;22,8
Tue;19;07;2016;17:00;134,91;10;75,16;26,63;23,13
Tue;19;07;2016;17:15;131,29;7;74,96;26,58;22,75
Tue;19;07;2016;17:30;134,69;10;75,07;26,64;22,98
Tue;19;07;2016;17:45;131,57;7;75,12;26,58;22,87
Tue;19;07;2016;18:00;132,69;8;75,38;26,47;22,83
Tue;19;07;2016;18:15;133,28;9;74,95;26,42;22,91
Tue;19;07;2016;18:30;133,17;9;75,01;26,42;22,74
Tue;19;07;2016;18:45;132,55;8;75,3;26,39;22,85
Tue;19;07;2016;19:00;132,42;8;75,05;26,35;23,02
Tue;19;07;2016;19:15;133,2;9;75,01;26,34;22,84
Tue;19;07;2016;19:30;131,91;8;74,68;26,31;22,92
Tue;19;07;2016;19:45;132,34;8;75,25;26,34;22,75
Tue;19;07;2016;20:00;134,36;10;75,23;26,32;22,81
Tue;19;07;2016;20:15;130,04;6;74,92;26,27;22,86
Tue;19;07;2016;20:30;134,23;10;75,01;26,23;22,99
Tue;19;07;2016;20:45;131,89;8;74,88;26,18;22,82
Tue;19;07;2016;21:00;133,92;10;74,97;26,2;22,76
Tue;19;07;2016;21:15;123,89;0;74,87;26,18;22,83
Tue;19;07;2016;21:30;123,89;0;74,75;26,23;22,92
Tue;19;07;2016;21:45;124,08;0;75,11;26,18;22,78
Tue;19;07;2016;22:00;155,01;31;74,91;26,24;22,86
Tue;19;07;2016;22:15;134,36;10;75,25;26,19;22,92
Tue;19;07;2016;22:30;131,73;8;74,81;26,17;22,75
Tue;19;07;2016;22:45;133,06;9;75,03;26,13;22,9
Tue;19;07;2016;23:00;130,93;7;74,91;26,21;22,81
Tue;19;07;2016;23:15;133;9;75,06;26,14;22,81
Tue;19;07;2016;23:30;131,64;8;74,65;26,14;22,86
Tue;19;07;2016;23:45;132,55;9;74,76;26,11;22,68
Wed;20;07;2016;00:00;133,11;9;74,98;26,19;22,94
Wed;20;07;2016;00:15;130,51;7;74,63;26,09;22,79
Wed;20;07;2016;00:30;132,58;9;74,81;26,05;22,72
Wed;20;07;2016;00:45;132,56;9;74,76;26,02;22,78
Wed;20;07;2016;01:00;132,5;9;74,6;26,04;22,87
Wed;20;07;2016;01:15;131,36;8;74,69;26;22,67
Wed;20;07;2016;01:30;130,47;7;74,56;26,02;22,89
Wed;20;07;2016;01:45;133,12;10;74,43;25,96;22,73
Wed;20;07;2016;02:00;130,68;7;74,83;26,01;22,84
Wed;20;07;2016;02:15;133,13;10;74,55;25,91;22,67
Wed;20;07;2016;02:30;131,39;8;74,77;25,98;22,64
Wed;20;07;2016;02:45;131,76;9;74,24;25,92;22,61
Wed;20;07;2016;03:00;130,35;7;74,59;25,98;22,78
Wed;20;07;2016;03:15;132,52;9;74,77;25,97;22,78
Wed;20;07;2016;03:30;131,02;8;74,46;25,96;22,6
Wed;20;07;2016;03:45;131,92;9;74,44;25,99;22,49
Wed;20;07;2016;04:00;132,52;9;74,67;26;22,85
Wed;20;07;2016;04:15;131,15;8;74,53;25,94;22,68
Wed;20;07;2016;04:30;131,15;8;74,64;25,96;22,56
Wed;20;07;2016;04:45;131,82;9;74,39;25,92;22,51
Wed;20;07;2016;05:00;132,17;9;74,53;25,95;22,7
Wed;20;07;2016;05:15;130,1;7;74,39;25,94;22,77
Wed;20;07;2016;05:30;131,03;8;74,46;25,92;22,64
Wed;20;07;2016;05:45;131,57;9;74,2;25,87;22,5
Wed;20;07;2016;06:00;131,11;8;74,6;25,9;22,61
Wed;20;07;2016;06:15;131,91;9;74,28;25,88;22,75
Wed;20;07;2016;06:30;131,93;9;74,43;25,89;22,61
Wed;20;07;2016;06:45;129,58;7;74,17;25,87;22,54
