Vodafone - Realtime Data;;;;;;;;;
Generated by: Tobias Conde;;;;;;;;;
At: January 30, 2018 17:24 (Europe/Lisbon);;;;;;;;;
From: January 01, 2017 00:00, To: December 31, 2017 23:59;;;;;;;;;
Rate: 15 minutes;;;;;;;;;
Exported by WiseMetering;;;;;;;;;
;;;;;;;;;
weekday;day;month;year;time;EA+ IT DTCs (KWh);EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh)
Tue;12;09;2017;06:15;123,45;7;70,28;24,23;21,94
Tue;12;09;2017;06:30;124,08;8;69,97;24,21;21,89
Tue;12;09;2017;06:45;124,44;8;70,4;24,19;21,85
Tue;12;09;2017;07:00;124,71;8;70,2;24,23;22,28
Tue;12;09;2017;07:15;124,57;8;70,29;24,24;22,03
Tue;12;09;2017;07:30;123,45;7;70,23;24,25;21,97
Tue;12;09;2017;07:45;124,48;8;70,29;24,25;21,94
Tue;12;09;2017;08:00;124,74;8;70,56;24,33;21,85
Tue;12;09;2017;08:15;124,71;8;70,35;24,35;22,02
Tue;12;09;2017;08:30;122,8;6;70,4;24,38;22,02
Tue;12;09;2017;08:45;125,87;9;70,42;24,43;22,02
Tue;12;09;2017;09:00;125,55;8;70,75;24,6;22,2
Tue;12;09;2017;09:15;124,4;7;70,7;24,64;22,06
Tue;12;09;2017;09:30;125,75;8;70,76;24,69;22,3
Tue;12;09;2017;09:45;126,87;9;71;24,71;22,15
Tue;12;09;2017;10:00;125,4;7;71,4;24,85;22,15
Tue;12;09;2017;10:15;126,02;8;71,12;24,89;22
Tue;12;09;2017;10:30;125,84;8;70,75;24,89;22,2
Tue;12;09;2017;10:45;124,37;6;71,21;24,88;22,28
Tue;12;09;2017;11:00;127,2;9;71,04;24,91;22,25
Tue;12;09;2017;11:15;126,04;8;71,06;24,89;22,09
Tue;12;09;2017;11:30;125,4;7;71,13;24,97;22,29
Tue;12;09;2017;11:45;125,47;7;71,27;25;22,2
Tue;12;09;2017;12:00;127,23;9;71,14;24,98;22,1
Tue;12;09;2017;12:15;126,25;8;70,95;24,99;22,32
Tue;12;09;2017;12:30;126,05;8;71;24,93;22,13
Tue;12;09;2017;12:45;125,41;7;71,2;24,87;22,34
Tue;12;09;2017;13:00;125,87;8;70,9;24,85;22,12
Tue;12;09;2017;13:15;125,98;8;70,98;24,77;22,22
Tue;12;09;2017;13:30;126,05;8;71,08;24,8;22,17
Tue;12;09;2017;13:45;124,28;6;71,19;24,82;22,28
Tue;12;09;2017;14:00;126,1;8;70,84;24,9;22,37
Tue;12;09;2017;14:15;126,55;9;70,62;24,89;22,05
Tue;12;09;2017;14:30;124,75;7;70,68;24,93;22,15
Tue;12;09;2017;14:45;125,8;8;70,36;24,97;22,47
Tue;12;09;2017;15:00;125,31;8;70,19;25,01;22,1
Tue;12;09;2017;15:15;125,17;8;69,87;25,01;22,29
Tue;12;09;2017;15:30;125,59;8;70,44;25;22,16
Tue;12;09;2017;15:45;125;8;69,93;24,95;22,13
Tue;12;09;2017;16:00;123,23;6;70,05;24,98;22,2
Tue;12;09;2017;16:15;126,38;9;70,16;24,99;22,23
Tue;12;09;2017;16:30;125,32;8;69,94;24,98;22,4
Tue;12;09;2017;16:45;124,24;7;70,27;24,97;22
Tue;12;09;2017;17:00;124,12;7;69,82;25,02;22,28
Tue;12;09;2017;17:15;125,17;8;70,06;24,96;22,15
Tue;12;09;2017;17:30;126,38;9;70,19;24,93;22,25
Tue;12;09;2017;17:45;125,17;8;70,03;24,94;22,2
Tue;12;09;2017;18:00;124,2;7;70,22;24,94;22,04
Tue;12;09;2017;18:15;124,46;7;70,17;24,95;22,34
Tue;12;09;2017;18:30;126,08;9;69,97;24,9;22,2
Tue;12;09;2017;18:45;124,71;8;69,85;24,86;22
Tue;12;09;2017;19:00;124,61;7;70,44;24,91;22,26
Tue;12;09;2017;19:15;124,13;7;70,12;24,87;22,14
Tue;12;09;2017;19:30;126,32;9;70,19;24,84;22,29
Tue;12;09;2017;19:45;123,92;7;69,98;24,8;22,13
Tue;12;09;2017;20:00;124,92;8;69,83;24,86;22,23
Tue;12;09;2017;20:15;123,97;7;70,08;24,81;22,08
Tue;12;09;2017;20:30;125,43;8;70,27;24,84;22,32
Tue;12;09;2017;20:45;125,71;9;69,78;24,84;22,09
Tue;12;09;2017;21:00;124,05;7;69,87;24,84;22,33
Tue;12;09;2017;21:15;123,58;7;69,83;24,81;21,94
Tue;12;09;2017;21:30;124,95;8;70,06;24,76;22,14
Tue;12;09;2017;21:45;125,09;8;70,06;24,78;22,26
Tue;12;09;2017;22:00;125,32;8;70,35;24,76;22,21
Tue;12;09;2017;22:15;124,1;7;70,26;24,75;22,09
Tue;12;09;2017;22:30;124,05;7;70,12;24,77;22,17
Tue;12;09;2017;22:45;125,98;9;70,02;24,76;22,2
Tue;12;09;2017;23:00;126,02;9;70,2;24,8;22,03
Tue;12;09;2017;23:15;123,77;7;69,96;24,74;22,07
Tue;12;09;2017;23:30;123,86;7;69,96;24,71;22,19
Tue;12;09;2017;23:45;125,68;9;69,97;24,63;22,08
Wed;13;09;2017;00:00;123,81;7;70,08;24,7;22,02
Wed;13;09;2017;00:15;124,35;8;69,68;24,61;22,07
Wed;13;09;2017;00:30;123,76;7;69,96;24,54;22,27
Wed;13;09;2017;00:45;123,1;7;69,59;24,5;22,01
Wed;13;09;2017;01:00;125,33;9;69,54;24,54;22,24
Wed;13;09;2017;01:15;123,93;8;69,41;24,45;22,07
Wed;13;09;2017;01:30;123,05;7;69,69;24,44;21,92
Wed;13;09;2017;01:45;123,88;8;69,35;24,39;22,13
Wed;13;09;2017;02:00;125,21;9;69,69;24,41;22,11
Wed;13;09;2017;02:15;123,01;7;69,33;24,37;22,3
Wed;13;09;2017;02:30;122,74;7;69,41;24,33;22
Wed;13;09;2017;02:45;123,84;8;69,43;24,32;22,09
Wed;13;09;2017;03:00;124,02;8;69,63;24,38;22,01
Wed;13;09;2017;03:15;123,57;8;69,05;24,38;22,14
Wed;13;09;2017;03:30;123,84;8;69,42;24,36;22,05
Wed;13;09;2017;03:45;121,69;6;69,47;24,33;21,89
Wed;13;09;2017;04:00;125,77;10;69,21;24,4;22,16
Wed;13;09;2017;04:15;123,81;8;69,36;24,35;22,11
Wed;13;09;2017;04:30;122,87;7;69,48;24,35;22,04
Wed;13;09;2017;04:45;122,4;7;69,11;24,27;22,02
Wed;13;09;2017;05:00;123,93;8;69,48;24,32;22,12
Wed;13;09;2017;05:15;123,48;8;69,36;24,34;21,79
Wed;13;09;2017;05:30;123,79;8;69,5;24,33;21,96
Wed;13;09;2017;05:45;122,2;7;68,98;24,25;21,98
Wed;13;09;2017;06:00;122,95;7;69,69;24,27;21,98
Wed;13;09;2017;06:15;124,36;9;69,03;24,28;22,05
Wed;13;09;2017;06:30;124,4;9;69,34;24,24;21,82
Wed;13;09;2017;06:45;121,64;6;69,45;24,22;21,97
Wed;13;09;2017;07:00;123,66;8;69,3;24,27;22,09
Wed;13;09;2017;07:15;124,48;9;69,24;24,27;21,97
Wed;13;09;2017;07:30;122,65;7;69,36;24,29;22
Wed;13;09;2017;07:45;123,47;8;69,23;24,35;21,9
Wed;13;09;2017;08:00;122,83;7;69,29;24,4;22,15
Wed;13;09;2017;08:15;123,83;8;69,43;24,39;22,01
Wed;13;09;2017;08:30;123,76;8;69,2;24,39;22,17
Wed;13;09;2017;08:45;124,06;8;69,6;24,44;22,01
Wed;13;09;2017;09:00;122,13;6;69,52;24,57;22,04
Wed;13;09;2017;09:15;125,4;9;69,82;24,61;21,98
Wed;13;09;2017;09:30;125,4;9;69,75;24,69;21,96
Wed;13;09;2017;09:45;123,73;7;69,79;24,74;22,21
Wed;13;09;2017;10:00;123,71;7;69,75;24,86;22,1
Wed;13;09;2017;10:15;125,05;8;70,06;24,85;22,14
Wed;13;09;2017;10:30;125,07;8;69,9;24,87;22,3
Wed;13;09;2017;10:45;124,67;8;69,68;24,94;22,05
Wed;13;09;2017;11:00;123,95;7;69,93;24,96;22,06
Wed;13;09;2017;11:15;124,05;7;69,86;24,95;22,24
Wed;13;09;2017;11:30;126,23;9;69,97;24,99;22,27
Wed;13;09;2017;11:45;126,05;9;69,99;24,96;22,09
Wed;13;09;2017;12:00;124,37;7;70,17;24,97;22,23
Wed;13;09;2017;12:15;123,99;7;69,85;24,97;22,18
Wed;13;09;2017;12:30;125,96;9;69,76;24,96;22,24
Wed;13;09;2017;12:45;123,95;7;69,82;24,9;22,23
Wed;13;09;2017;13:00;125,14;8;70,18;24,85;22,11
Wed;13;09;2017;13:15;123,65;7;69,87;24,8;21,98
Wed;13;09;2017;13:30;123,92;7;69,72;24,82;22,39
Wed;13;09;2017;13:45;125,91;9;69,99;24,82;22,1
Wed;13;09;2017;14:00;124,85;8;70;24,89;21,96
Wed;13;09;2017;14:15;123,3;6;70,17;24,9;22,23
Wed;13;09;2017;14:30;126,1;9;70,14;24,92;22,03
Wed;13;09;2017;14:45;126,31;9;69,93;24,91;22,47
Wed;13;09;2017;15:00;124,56;7;70,33;25;22,23
Wed;13;09;2017;15:15;123,97;7;69,96;25;22,01
Wed;13;09;2017;15:30;124,29;7;69,99;25,03;22,27
Wed;13;09;2017;15:45;126,48;9;70,31;24,97;22,2
Wed;13;09;2017;16:00;125,37;8;70,33;24,98;22,07
Wed;13;09;2017;16:15;124,24;7;70,05;24,97;22,22
Wed;13;09;2017;16:30;124,16;7;70,03;25,03;22,1
Wed;13;09;2017;16:45;125,25;8;70,18;24,99;22,07
Wed;13;09;2017;17:00;126,53;9;70,09;25,02;22,43
Wed;13;09;2017;17:15;124,96;8;69,99;25,01;21,97
Wed;13;09;2017;17:30;124,36;7;70,08;25,04;22,24
Wed;13;09;2017;17:45;124,41;7;70,25;24,99;22,16
Wed;13;09;2017;18:00;126,21;9;70,11;24,96;22,15
Wed;13;09;2017;18:15;125,19;8;70,11;24,92;22,17
Wed;13;09;2017;18:30;123,04;6;69,88;24,93;22,23
Wed;13;09;2017;18:45;124,88;8;69,95;24,89;22,04
Wed;13;09;2017;19:00;126,28;9;70,12;24,85;22,31
Wed;13;09;2017;19:15;124,03;7;70,16;24,81;22,07
Wed;13;09;2017;19:30;124,04;7;70,16;24,79;22,09
Wed;13;09;2017;19:45;125,65;9;69,77;24,78;22,1
Wed;13;09;2017;20:00;123,98;7;69,91;24,8;22,27
Wed;13;09;2017;20:15;125,68;9;69,89;24,72;22,06
Wed;13;09;2017;20:30;124,74;8;69,94;24,72;22,08
Wed;13;09;2017;20:45;122,71;6;69,91;24,73;22,07
Wed;13;09;2017;21:00;125,1;8;70,14;24,78;22,18
Wed;13;09;2017;21:15;125,78;9;69,85;24,75;22,18
Wed;13;09;2017;21:30;124,05;7;70,15;24,75;22,15
Wed;13;09;2017;21:45;123,84;7;70,07;24,68;22,09
Wed;13;09;2017;22:00;124,86;8;69,99;24,7;22,17
Wed;13;09;2017;22:15;125,11;8;70,35;24,69;22,07
Wed;13;09;2017;22:30;125,6;9;69,93;24,7;21,96
Wed;13;09;2017;22:45;124,27;7;70,4;24,66;22,21
Wed;13;09;2017;23:00;124,12;7;70,26;24,7;22,15
Wed;13;09;2017;23:15;124,67;8;70;24,66;22,02
Wed;13;09;2017;23:30;125,46;9;69,76;24,62;22,07
Wed;13;09;2017;23:45;123,47;7;70,01;24,56;21,89
Thu;14;09;2017;00:00;123,87;7;70,05;24,7;22,12
Thu;14;09;2017;00:15;124,63;8;69,8;24,58;22,25
Thu;14;09;2017;00:30;124,14;8;69,49;24,56;22,1
Thu;14;09;2017;00:45;124,01;8;69,61;24,52;21,88
Thu;14;09;2017;01:00;124,43;8;69,73;24,57;22,14
Thu;14;09;2017;01:15;123,22;7;69,58;24,51;22,13
Thu;14;09;2017;01:30;124,93;9;69,5;24,46;21,98
Thu;14;09;2017;01:45;123,82;8;69,36;24,41;22,05
Thu;14;09;2017;02:00;121,91;6;69,51;24,46;21,95
Thu;14;09;2017;02:15;123,92;8;69,45;24,45;22,03
Thu;14;09;2017;02:30;124,86;9;69,41;24,41;22,04
Thu;14;09;2017;02:45;122,92;7;69,37;24,35;22,19
Thu;14;09;2017;03:00;122,82;7;69,49;24,41;21,93
Thu;14;09;2017;03:15;123,49;8;69,18;24,36;21,95
Thu;14;09;2017;03:30;122,66;7;69,39;24,37;21,89
Thu;14;09;2017;03:45;125,68;10;69,54;24,33;21,8
Thu;14;09;2017;04:00;123,75;8;69,48;24,4;21,86
Thu;14;09;2017;04:15;121,67;6;69,26;24,34;22,07
Thu;14;09;2017;04:30;123,63;8;69,37;24,36;21,9
Thu;14;09;2017;04:45;124,4;9;69,2;24,31;21,9
Thu;14;09;2017;05:00;122,85;7;69,49;24,37;21,99
Thu;14;09;2017;05:15;122,64;7;69,23;24,4;22,01
Thu;14;09;2017;05:30;123,72;8;69,33;24,35;22,05
Thu;14;09;2017;05:45;123,64;8;69,43;24,31;21,9
Thu;14;09;2017;06:00;123,64;8;69,27;24,29;22,08
Thu;14;09;2017;06:15;123,32;8;69,06;24,32;21,93
Thu;14;09;2017;06:30;122,61;7;69,56;24,32;21,73
Thu;14;09;2017;06:45;124,31;9;69,11;24,29;21,91
Thu;14;09;2017;07:00;123,74;8;69,34;24,34;22,06
Thu;14;09;2017;07:15;121,89;6;69,46;24,34;22,09
Thu;14;09;2017;07:30;123,39;8;69,06;24,34;21,99
Thu;14;09;2017;07:45;123,59;8;69,37;24,33;21,89
Thu;14;09;2017;08:00;123,78;8;69,49;24,41;21,88
Thu;14;09;2017;08:15;123,8;8;69,28;24,41;22,11
Thu;14;09;2017;08:30;123,03;7;69,53;24,46;22,03
Thu;14;09;2017;08:45;122,69;7;69,35;24,5;21,85
Thu;14;09;2017;09:00;126,46;10;69,8;24,64;22,02
Thu;14;09;2017;09:15;124,3;8;69,47;24,68;22,15
Thu;14;09;2017;09:30;122,41;6;69,58;24,7;22,14
Thu;14;09;2017;09:45;124,78;8;70;24,73;22,05
Thu;14;09;2017;10:00;125,64;9;69,72;24,88;22,04
Thu;14;09;2017;10:15;123,99;7;69,86;24,92;22,2
Thu;14;09;2017;10:30;123,74;7;69,76;24,87;22,11
Thu;14;09;2017;10:45;124,72;8;69,64;24,87;22,2
Thu;14;09;2017;11:00;123,78;7;69,81;24,9;22,08
Thu;14;09;2017;11:15;125,79;9;69,73;24,92;22,15
Thu;14;09;2017;11:30;124,77;8;69,82;24,94;22,02
Thu;14;09;2017;11:45;124,14;7;70,09;24,98;22,07
Thu;14;09;2017;12:00;125,14;8;69,98;24,98;22,18
Thu;14;09;2017;12:15;125,88;9;69,89;24,9;22,09
Thu;14;09;2017;12:30;123,51;7;69,55;24,91;22,06
Thu;14;09;2017;12:45;124,25;7;70,07;24,92;22,26
Thu;14;09;2017;13:00;124,93;8;69,97;24,95;22,01
Thu;14;09;2017;13:15;124,45;8;69,57;24,92;21,97
Thu;14;09;2017;13:30;125,2;8;70,12;24,92;22,16
Thu;14;09;2017;13:45;123,76;7;69,75;24,94;22,06
Thu;14;09;2017;14:00;123,8;7;69,83;24,94;22,02
Thu;14;09;2017;14:15;126,25;9;70,09;24,93;22,24
Thu;14;09;2017;14:30;125,03;8;69,96;24,98;22,09
Thu;14;09;2017;14:45;124,04;7;69,97;25;22,07
Thu;14;09;2017;15:00;125,25;8;70,12;25,01;22,12
Thu;14;09;2017;15:15;124,04;7;69,75;25,04;22,25
Thu;14;09;2017;15:30;126,21;9;70,08;25,08;22,06
Thu;14;09;2017;15:45;124,53;7;70,12;25,05;22,36
Thu;14;09;2017;16:00;124,13;7;70,02;25,08;22,03
Thu;14;09;2017;16:15;125,25;8;70,05;25;22,21
Thu;14;09;2017;16:30;126,36;9;70,19;24,97;22,2
Thu;14;09;2017;16:45;124,2;7;70,23;24,96;22,01
Thu;14;09;2017;17:00;125,14;8;69,9;25;22,24
Thu;14;09;2017;17:15;124,95;8;69,8;25;22,15
Thu;14;09;2017;17:30;124,55;7;70,16;24,99;22,39
Thu;14;09;2017;17:45;126,35;9;70,22;24,97;22,16
Thu;14;09;2017;18:00;124,33;7;70,19;24,94;22,19
Thu;14;09;2017;18:15;124,26;7;70,08;24,9;22,28
Thu;14;09;2017;18:30;124,97;8;70;24,87;22,1
Thu;14;09;2017;18:45;125,78;9;69,8;24,83;22,15
Thu;14;09;2017;19:00;123,24;6;70,03;24,87;22,33
Thu;14;09;2017;19:15;125,12;8;70,15;24,83;22,14
Thu;14;09;2017;19:30;126,17;9;70,17;24,8;22,2
Thu;14;09;2017;19:45;124,86;8;70;24,77;22,09
Thu;14;09;2017;20:00;123,78;7;69,96;24,76;22,06
Thu;14;09;2017;20:15;125;8;70,03;24,74;22,22
Thu;14;09;2017;20:30;124,03;7;70,1;24,75;22,17
Thu;14;09;2017;20:45;125,05;8;70,12;24,75;22,18
Thu;14;09;2017;21:00;125,76;9;70,02;24,78;21,96
Thu;14;09;2017;21:15;122,91;6;69,98;24,71;22,22
Thu;14;09;2017;21:30;124,89;8;70,09;24,71;22,1
Thu;14;09;2017;21:45;125,09;8;70,26;24,69;22,13
Thu;14;09;2017;22:00;125,27;8;70,19;24,73;22,36
Thu;14;09;2017;22:15;125,04;8;70,31;24,68;22,05
Thu;14;09;2017;22:30;124,6;8;69,74;24,65;22,2
Thu;14;09;2017;22:45;124,02;7;70,27;24,63;22,12
Thu;14;09;2017;23:00;125,95;9;70,18;24,68;22,08
Thu;14;09;2017;23:15;123,59;7;69,78;24,67;22,14
Thu;14;09;2017;23:30;124,04;7;70,27;24,61;22,16
Thu;14;09;2017;23:45;124,56;8;69,87;24,54;22,15
Fri;15;09;2017;00:00;124,32;8;69,83;24,66;21,83
Fri;15;09;2017;00:15;123,61;7;69,64;24,54;22,43
Fri;15;09;2017;00:30;124,19;8;69,62;24,55;22,02
Fri;15;09;2017;00:45;124,23;8;69,78;24,45;22
Fri;15;09;2017;01:00;124,27;8;69,48;24,53;22,26
Fri;15;09;2017;01:15;125,08;9;69,74;24,47;21,87
Fri;15;09;2017;01:30;123,23;7;69,6;24,47;22,16
Fri;15;09;2017;01:45;122,78;7;69,41;24,39;21,97
Fri;15;09;2017;02:00;124,39;8;69,66;24,44;22,29
Fri;15;09;2017;02:15;124,9;9;69,57;24,4;21,92
Fri;15;09;2017;02:30;121,79;6;69,34;24,39;22,05
Fri;15;09;2017;02:45;123,63;8;69,33;24,32;21,97
Fri;15;09;2017;03:00;123,96;8;69,51;24,4;22,05
Fri;15;09;2017;03:15;123,89;8;69,33;24,39;22,17
Fri;15;09;2017;03:30;123,76;8;69,54;24,41;21,81
Fri;15;09;2017;03:45;124,17;8;69,64;24,4;22,14
Fri;15;09;2017;04:00;122,7;7;69,31;24,44;21,96
Fri;15;09;2017;04:15;123,88;8;69,52;24,37;21,99
Fri;15;09;2017;04:30;123,82;8;69,41;24,38;22,03
Fri;15;09;2017;04:45;122,75;7;69,43;24,32;22,01
Fri;15;09;2017;05:00;123,67;8;69,41;24,35;21,91
Fri;15;09;2017;05:15;123,73;8;69,33;24,36;22,03
Fri;15;09;2017;05:30;123,57;8;69,29;24,34;21,94
Fri;15;09;2017;05:45;122,58;7;69,27;24,3;22,01
Fri;15;09;2017;06:00;124,4;9;69,09;24,3;22,01
Fri;15;09;2017;06:15;122,53;7;69,23;24,32;21,98
Fri;15;09;2017;06:30;124,48;9;69,25;24,29;21,93
Fri;15;09;2017;06:45;122,27;7;69,16;24,27;21,83
Fri;15;09;2017;07:00;122,88;7;69,43;24,32;22,13
Fri;15;09;2017;07:15;123,7;8;69,29;24,36;22,05
Fri;15;09;2017;07:30;124,38;9;69,25;24,35;21,79
Fri;15;09;2017;07:45;122,06;6;69,45;24,38;22,24
Fri;15;09;2017;08:00;123,98;8;69,49;24,45;22,04
Fri;15;09;2017;08:15;124,11;8;69,58;24,42;22,11
Fri;15;09;2017;08:30;122,61;7;69,44;24,47;21,69
Fri;15;09;2017;08:45;125,1;9;69,45;24,54;22,12
Fri;15;09;2017;09:00;124,58;8;69,98;24,62;21,99
Fri;15;09;2017;09:15;123,65;7;69,8;24,64;22,21
Fri;15;09;2017;09:30;124,62;8;69,84;24,69;22,1
Fri;15;09;2017;09:45;124,47;8;69,74;24,71;22,02
Fri;15;09;2017;10:00;123,82;7;69,77;24,82;22,23
Fri;15;09;2017;10:15;124,74;8;69,67;24,89;22,18
Fri;15;09;2017;10:30;123,92;7;70,08;24,86;21,98
Fri;15;09;2017;10:45;125,88;9;69,85;24,9;22,13
Fri;15;09;2017;11:00;124,04;7;70,03;24,9;22,11
Fri;15;09;2017;11:15;125,05;8;69,88;24,94;22,24
Fri;15;09;2017;11:30;125,05;8;69,92;24,94;22,18
Fri;15;09;2017;11:45;126,23;9;70,2;24,95;22,08
Fri;15;09;2017;12:00;122,85;6;69,73;24,97;22,15
Fri;15;09;2017;12:15;125,56;8;70,38;24,99;22,18
Fri;15;09;2017;12:30;125,3;8;70,07;24,93;22,3
Fri;15;09;2017;12:45;123,77;7;69,94;24,88;21,95
Fri;15;09;2017;13:00;125,14;8;70,14;24,86;22,14
Fri;15;09;2017;13:15;124,93;8;70;24,86;22,08
Fri;15;09;2017;13:30;124,16;7;70,09;24,88;22,18
Fri;15;09;2017;13:45;125,2;8;70;24,84;22,37
Fri;15;09;2017;14:00;127,11;10;70,25;24,91;21,96
Fri;15;09;2017;14:15;123,15;6;70,14;24,9;22,11
Fri;15;09;2017;14:30;125,18;8;70;25,02;22,16
Fri;15;09;2017;14:45;125,31;8;70,09;24,95;22,27
Fri;15;09;2017;15:00;125,51;8;70,33;24,96;22,22
Fri;15;09;2017;15:15;124,18;7;70,04;25,03;22,11
Fri;15;09;2017;15:30;125,34;8;70,09;24,95;22,3
Fri;15;09;2017;15:45;124,47;7;70,32;24,94;22,2
Fri;15;09;2017;16:00;125,4;8;70,23;24,97;22,19
Fri;15;09;2017;16:15;125,5;8;70,34;24,95;22,21
Fri;15;09;2017;16:30;125,5;8;70,21;24,99;22,3
Fri;15;09;2017;16:45;124,96;8;69,94;24,99;22,03
Fri;15;09;2017;17:00;125,39;8;70,2;25,03;22,16
Fri;15;09;2017;17:15;124,29;7;70,2;25,01;22,07
Fri;15;09;2017;17:30;125,4;8;70,05;24,95;22,4
Fri;15;09;2017;17:45;125,15;8;70,11;24,94;22,1
Fri;15;09;2017;18:00;124,54;7;70,34;24,95;22,26
Fri;15;09;2017;18:15;125,02;8;69,92;24,85;22,24
Fri;15;09;2017;18:30;125,4;8;70,08;24,86;22,46
Fri;15;09;2017;18:45;124,1;7;70,05;24,81;22,23
Fri;15;09;2017;19:00;125,32;8;70,09;24,87;22,36
Fri;15;09;2017;19:15;126,05;9;70,18;24,8;22,07
Fri;15;09;2017;19:30;124,52;7;70,19;24,79;22,54
Fri;15;09;2017;19:45;124,71;8;69,9;24,74;22,06
Fri;15;09;2017;20:00;125,37;8;70,26;24,74;22,38
Fri;15;09;2017;20:15;123,9;7;69,92;24,76;22,22
Fri;15;09;2017;20:30;125,02;8;70,01;24,69;22,32
Fri;15;09;2017;20:45;125,35;8;70,33;24,69;22,33
Fri;15;09;2017;21:00;124,08;7;70,17;24,72;22,19
Fri;15;09;2017;21:15;125,26;8;70,22;24,72;22,32
Fri;15;09;2017;21:30;124,89;8;70,11;24,69;22,09
Fri;15;09;2017;21:45;124,2;7;70,14;24,65;22,42
Fri;15;09;2017;22:00;125,98;9;70,09;24,69;22,2
Fri;15;09;2017;22:15;125,22;8;70,29;24,62;22,31
Fri;15;09;2017;22:30;123,71;7;69,92;24,64;22,16
Fri;15;09;2017;22:45;125,16;8;70,46;24,63;22,08
Fri;15;09;2017;23:00;125,23;8;70,11;24,68;22,44
Fri;15;09;2017;23:15;123,9;7;70,21;24,62;22,07
Fri;15;09;2017;23:30;124,76;8;69,89;24,62;22,25
Fri;15;09;2017;23:45;124,74;8;70,12;24,56;22,06
Sat;16;09;2017;00:00;124,13;7;70,12;24,66;22,35
Sat;16;09;2017;00:15;124,39;8;69,69;24,56;22,14
Sat;16;09;2017;00:30;124,91;8;70,09;24,59;22,23
Sat;16;09;2017;00:45;124,22;8;69,47;24,5;22,24
Sat;16;09;2017;01:00;124,64;8;70;24,51;22,14
Sat;16;09;2017;01:15;124,27;8;69,66;24,47;22,15
Sat;16;09;2017;01:30;123,37;7;69,76;24,46;22,15
Sat;16;09;2017;01:45;124,09;8;69,55;24,38;22,17
Sat;16;09;2017;02:00;124,09;8;69,47;24,41;22,21
Sat;16;09;2017;02:15;122,91;7;69,5;24,41;22
Sat;16;09;2017;02:30;124,21;8;69,6;24,38;22,23
Sat;16;09;2017;02:45;123,12;7;69,44;24,36;22,32
Sat;16;09;2017;03:00;123,78;8;69,41;24,38;21,99
Sat;16;09;2017;03:15;125,19;9;69,49;24,36;22,33
Sat;16;09;2017;03:30;123,8;8;69,41;24,38;22,01
Sat;16;09;2017;03:45;121,91;6;69,48;24,33;22,1
Sat;16;09;2017;04:00;124,99;9;69,65;24,38;21,95
Sat;16;09;2017;04:15;122,96;7;69,44;24,35;22,17
Sat;16;09;2017;04:30;124;8;69,59;24,34;22,07
Sat;16;09;2017;04:45;123,89;8;69,5;24,29;22,1
Sat;16;09;2017;05:00;122,75;7;69,36;24,36;22,02
Sat;16;09;2017;05:15;123,89;8;69,38;24,38;22,13
Sat;16;09;2017;05:30;123,78;8;69,56;24,34;21,88
Sat;16;09;2017;05:45;124,18;7;69,26;24,3;23,63
Sat;16;09;2017;06:00;123,82;8;69,36;24,32;22,14
Sat;16;09;2017;06:15;124,64;9;69,32;24,28;22,05
Sat;16;09;2017;06:30;123,07;7;69,68;24,31;22,09
Sat;16;09;2017;06:45;123,25;8;69,08;24,25;21,91
Sat;16;09;2017;07:00;122,94;7;69,43;24,29;22,22
Sat;16;09;2017;07:15;124,19;8;69,79;24,28;22,12
Sat;16;09;2017;07:30;123,56;8;69,2;24,29;22,07
Sat;16;09;2017;07:45;123,76;8;69,49;24,32;21,95
Sat;16;09;2017;08:00;122,21;6;69,68;24,33;22,2
Sat;16;09;2017;08:15;124,89;9;69,41;24,32;22,16
Sat;16;09;2017;08:30;124,86;9;69,46;24,35;22,05
Sat;16;09;2017;08:45;123,34;7;69,77;24,33;22,24
Sat;16;09;2017;09:00;122,75;7;69,38;24,39;21,98
Sat;16;09;2017;09:15;124,77;9;69,25;24,42;22,1
Sat;16;09;2017;09:30;123,65;7;70,02;24,42;22,21
Sat;16;09;2017;09:45;124,12;8;69,57;24,45;22,1
Sat;16;09;2017;10:00;124,39;8;69,87;24,54;21,98
Sat;16;09;2017;10:15;122,61;6;69,77;24,5;22,34
Sat;16;09;2017;10:30;125,35;9;69,75;24,54;22,06
Sat;16;09;2017;10:45;124,26;8;69,51;24,49;22,25
Sat;16;09;2017;11:00;123,48;7;69,69;24,57;22,23
Sat;16;09;2017;11:15;124,41;8;69,75;24,54;22,12
Sat;16;09;2017;11:30;125,09;9;69,46;24,54;22,09
Sat;16;09;2017;11:45;123,31;7;69,6;24,54;22,18
Sat;16;09;2017;12:00;124,71;8;69,92;24,57;22,23
Sat;16;09;2017;12:15;123,3;7;69,56;24,55;22,19
Sat;16;09;2017;12:30;124,36;8;69,6;24,55;22,21
Sat;16;09;2017;12:45;124,53;8;69,84;24,57;22,12
Sat;16;09;2017;13:00;124,29;8;69,64;24,58;22,07
Sat;16;09;2017;13:15;122,65;6;69,64;24,56;22,46
Sat;16;09;2017;13:30;124,42;8;69,69;24,58;22,16
Sat;16;09;2017;13:45;125,37;9;69,62;24,54;22,2
Sat;16;09;2017;14:00;124,62;8;69,99;24,58;22,05
Sat;16;09;2017;14:15;124,65;8;69,81;24,55;22,29
